season,week,date,game_id,team_abbr,venue,dk_salary,fd_salary,dk_points,fd_points,q1,q2,q3,q4,ot,final,rush,yds,td,comp,att,yds.1,td.1,yards,net pass yards,total yards,first downs,third downs made,third downs attempted,fourth downs made,fourth downs attempted,total plays,time of possession,extra point return,2p conversions made,extra points made,field goals made,int,sacked,fumbles,lost,turnovers,penalties,sacks,opponent fumbles recovered,defensive fumble recovery td,interception return td,safeties,interceptions made,opp_pts_q1,opp_pts_q2,opp_pts_q3,opp_pts_q4,opp_rush_att,opp_rush_yds,opp_rush_tds,opp_pass_comp,opp_pass_att,opp_pass_yds,opp_pass_tds,opp_total_yards,opp_total_plays,opp_time_of_possession,opp_third_downs_made,opp_third_downs_attempts,opp_fourth_downs_made,opp_fourth_downs_attempts,opp_sacks,opp_interceptions,team_x,yards.1,blocked puntfg return td,puntkickofffg return td,defensive 2pt conversion return,blocked kickpunt,points allowed by defense,opening odds,opening spread,opening total,line movements 1,line movements 2,line movements 3,closing odds,closing spread,closing total,moneyline,halftime
2018,1,2018-09-09,43352-CIN@IND,IND,Home,2400.0,3900.0,6.0,6.0,3,13,7,0,,23,22,75,0,39,53,319,2,14,305,380,24,11,17,0,0,77,32.8,0,0,2,3,1,2,1,1,2,7,2,1,0,0,0,1,3,7,7,17,20,101,1,21,28,243,2,330,50,27.2,4,8,0,0,2,1,Indianapolis Colts,91,0,0,0,0,34,-1,-1.0,47.0,+1 -15,+1 -05 , PK +05,-1 -05,-1.0,47.5,-115.0,+1.5 -15
2018,1,2018-09-09,43352-BUF@BAL,BUF,Road,3000.0,4500.0,0.0,0.0,0,0,3,0,,3,22,83,0,11,33,98,0,28,70,153,10,2,15,0,1,61,24.766666666666666,0,0,0,1,2,6,1,0,2,10,2,1,0,0,0,0,14,12,14,7,34,117,3,26,38,260,3,369,74,35.233333333333334,6,14,0,0,6,2,Buffalo Bills,100,0,0,0,0,47,42.5,3.5,42.5,39u15,39 , 38.5,38.5u12,7.5,38.5,292.0,17.5u30
2018,1,2018-09-09,43352-BUF@BAL,BAL,Home,3800.0,4800.0,17.0,17.0,14,12,14,7,,47,34,117,3,26,38,260,3,8,252,369,26,6,14,0,0,74,35.233333333333334,0,0,5,2,0,2,4,1,1,9,6,0,0,0,0,2,0,0,3,0,22,83,0,11,33,98,0,153,61,24.766666666666666,2,15,0,1,2,0,Baltimore Ravens,78,0,0,0,0,3,-3.5,-3.5,42.5,-7.5 -13,-7.5 -14 , -7.5 -15,-7.5,-7.5,38.5,-365.0,-1.5 -15
2018,1,2018-09-09,43352-TEN@MIA,TEN,Road,2900.0,4200.0,12.0,12.0,3,0,0,17,,20,29,116,1,20,38,220,0,0,220,336,19,6,14,0,2,67,29.583333333333332,0,0,2,2,3,0,0,0,3,5,1,0,0,0,0,2,0,7,3,17,29,120,0,20,28,230,2,342,58,30.416666666666668,2,10,0,1,0,3,Tennessee Titans,48,0,1,0,0,21,-2.5,-2.5,46.5,45,44.5 , 43.5o14,43.5,0.0,43.5,-106.0,20.5o15
2018,1,2018-09-09,43352-TEN@MIA,MIA,Home,2400.0,3200.0,16.0,16.0,0,7,3,17,,27,29,120,0,20,28,230,2,8,222,342,18,2,10,0,1,58,30.416666666666668,0,0,3,2,2,1,0,0,2,7,0,0,0,0,0,3,3,0,0,17,29,116,1,20,38,220,0,336,67,29.583333333333332,6,14,0,2,1,2,Miami Dolphins,51,0,1,0,0,14,46.5,2.5,46.5,PK +04,PK  , -1,PK,0.0,43.5,-114.0,+0.5 -05
2018,1,2018-09-09,43352-PIT@CLE,PIT,Road,3400.0,4200.0,11.0,11.0,0,7,14,0,0.0,21,35,159,2,23,41,335,1,22,313,472,25,7,15,0,0,80,35.2,0,0,3,0,3,4,3,3,6,12,7,0,0,0,0,1,0,0,7,14,38,177,2,15,40,197,1,327,85,34.8,5,18,0,1,4,3,Pittsburgh Steelers,116,0,0,0,1,21,-6.5,-6.5,47.0,-3.5 -08,-3.5 -05 , -3 -27,-3 -25,-3.0,41.0,-185.0,-0.5 -05
2018,1,2018-09-09,43352-PIT@CLE,CLE,Home,2000.0,3000.0,16.0,16.0,0,0,7,14,0.0,21,38,177,2,15,40,197,1,47,150,327,22,5,18,0,1,85,34.8,0,0,3,0,1,7,1,0,1,11,4,3,0,0,0,3,0,7,14,0,35,159,2,23,41,335,1,472,80,35.2,7,15,0,0,7,1,Cleveland Browns,87,0,0,0,0,21,47,6.5,47.0,41u15,41 , 41.5u14,41u11,3.0,41.0,160.0,20
2018,1,2018-09-09,43352-HOU@NWE,HOU,Road,2200.0,4000.0,8.0,8.0,3,3,7,7,,20,34,167,1,17,34,176,1,18,158,325,21,2,11,0,1,71,28.833333333333332,0,0,2,2,1,3,1,1,2,6,2,2,0,0,0,1,7,14,3,3,31,122,0,26,39,277,3,389,72,31.166666666666668,4,14,1,1,3,1,Houston Texans,44,0,0,0,0,27,51,6.5,51.0,50,49.5 , 49.5u15,49,6.5,49.0,218.0,24u15
2018,1,2018-09-09,43352-HOU@NWE,NE,Home,2400.0,4200.0,8.0,8.0,7,14,3,3,,27,31,122,0,26,39,277,3,10,267,389,23,4,14,1,1,72,31.166666666666668,0,0,3,2,1,2,3,2,3,6,3,1,0,0,0,1,3,3,7,7,34,167,1,17,34,176,1,325,71,28.833333333333332,2,11,0,1,2,1,New England Patriots,36,0,0,0,0,20,-6.5,-6.5,51.0,-6.5 -08,-6.5  , -6.5 -06,-6.5 EVEN,-6.5,49.0,-265.0,-0.5 EVEN
2018,1,2018-09-09,43352-SFO@MIN,SF,Road,2100.0,3800.0,6.0,6.0,0,3,10,3,,16,25,90,0,15,33,261,1,24,237,327,20,5,13,0,0,61,28.85,0,0,1,3,3,3,2,1,4,3,3,1,0,0,0,0,3,7,14,0,32,116,0,20,36,244,2,343,71,31.15,7,17,0,1,3,3,San Francisco 49ers,21,0,0,0,0,18,47,4.5,47.0,46.5,46o14 , 46o11,46o12,6.5,46.0,230.0,21.5
2018,1,2018-09-09,43352-SFO@MIN,MIN,Home,3500.0,4500.0,18.0,18.0,3,7,14,0,,24,32,116,0,20,36,244,2,17,227,343,19,7,17,0,1,71,31.15,0,0,3,1,0,3,1,1,1,7,3,1,0,1,0,3,0,3,10,3,25,90,0,15,33,261,1,327,61,28.85,5,13,0,0,3,0,Minnesota Vikings,52,0,0,0,0,16,-4.5,-4.5,47.0,-6.5 -03,-6.5 -02 , -6.5 -05,-6.5 -04,-6.5,46.0,-280.0,-0.5
2018,1,2018-09-09,43352-JAX@NYG,JAX,Road,3700.0,4700.0,13.0,13.0,3,10,0,7,,20,28,137,0,18,33,176,1,8,168,305,17,4,13,0,0,62,29.516666666666666,0,0,2,2,1,1,0,0,1,11,2,0,0,1,0,1,3,3,3,6,23,114,1,23,37,224,0,324,62,30.483333333333334,4,13,0,2,1,1,Jacksonville Jaguars,119,0,0,0,0,15,-3.5,-3.5,44.0,-3 +05,-3 +01 , -3 +03,-3 +05,-3.0,42.5,-146.0,-0.5 +20
2018,1,2018-09-09,43352-JAX@NYG,NYG,Home,2600.0,3900.0,7.0,7.0,3,3,3,6,,15,23,114,1,23,37,224,0,14,210,324,15,4,13,0,2,62,30.483333333333334,0,0,0,3,1,2,1,1,2,6,1,0,0,0,0,1,3,10,0,7,28,137,0,18,33,176,1,305,62,29.516666666666666,4,13,0,0,2,1,New York Giants,43,0,0,0,0,14,44,3.5,44.0,42.5,42.5u11 , 42.5,42.5u13,3.0,42.5,126.0,20.5o15
2018,1,2018-09-09,43352-KAN@LAC,KC,Road,2300.0,3900.0,10.0,10.0,14,3,14,7,,38,27,106,0,15,27,256,4,0,256,362,19,4,10,0,0,55,25.566666666666666,0,0,5,1,0,1,0,0,0,6,1,0,0,0,0,1,6,6,0,16,22,123,0,34,51,424,3,541,74,34.43333333333333,3,11,1,1,1,0,Kansas City Chiefs,50,0,1,0,0,28,47.5,3.0,47.5,47.5u12,47.5 , 47.5o21,48,3.5,48.0,166.0,25o15
2018,1,2018-09-09,43352-KAN@LAC,LAC,Home,2800.0,4300.0,0.0,0.0,6,6,0,16,,28,22,123,0,34,51,424,3,6,418,541,33,3,11,1,1,74,34.43333333333333,0,2,0,2,1,1,2,1,2,7,1,0,0,0,0,0,14,3,14,7,27,106,0,15,27,256,4,362,55,25.566666666666666,4,10,0,0,1,1,Los Angeles Chargers,45,0,0,0,0,32,-3,-3.0,47.5,-3.5 ,-3.5 -05 , -3 -25,-3.5 -05,-3.5,48.0,-195.0,-3 -05
2018,1,2018-09-09,43352-SEA@DEN,SEA,Road,3100.0,4100.0,7.0,7.0,7,3,7,7,,24,16,64,0,19,33,298,3,56,242,306,13,2,12,0,0,55,24.866666666666667,0,0,3,1,2,6,3,1,3,7,1,0,0,0,0,3,7,10,3,7,32,146,0,25,39,329,3,470,72,35.13333333333333,4,12,0,0,6,2,Seattle Seahawks,45,0,0,0,0,27,42.5,1.5,42.5,41.5o13,42.5o15 , 42.5o14,42.5u19,3.0,42.5,159.0,21.5
2018,1,2018-09-09,43352-SEA@DEN,DEN,Home,3300.0,4600.0,12.0,12.0,7,10,3,7,,27,32,146,0,25,39,329,3,5,324,470,25,4,12,0,0,72,35.13333333333333,0,0,3,2,3,1,0,0,3,7,6,1,0,0,0,2,7,3,7,7,16,64,0,19,33,298,3,306,55,24.866666666666667,2,12,0,0,1,3,Denver Broncos,60,0,0,0,0,24,-1.5,-1.5,42.5,-3 -25,-3 -24 , -3 -18,-3 -20,-3.0,42.5,-186.0,PK -05
2018,1,2018-09-09,43352-DAL@CAR,DAL,Road,2300.0,3500.0,6.0,6.0,0,0,0,8,,8,22,94,1,19,29,170,0,32,138,232,17,2,11,0,1,57,29.4,0,1,0,0,0,6,1,1,1,10,3,1,0,0,0,0,0,10,0,6,32,147,2,17,26,161,0,293,61,30.6,4,12,0,0,6,0,Dallas Cowboys,85,0,0,0,0,16,44,2.5,44.0,41.5,42u12 , 42u20,42u15,3.0,42.0,140.0,21u15
2018,1,2018-09-09,43352-DAL@CAR,CAR,Home,3200.0,4300.0,12.0,12.0,0,10,0,6,,16,32,147,2,17,26,161,0,15,146,293,20,4,12,0,0,61,30.6,0,0,1,1,0,3,2,1,1,9,6,1,0,0,0,0,0,0,0,8,22,94,1,19,29,170,0,232,57,29.4,2,11,0,1,3,0,Carolina Panthers,80,0,0,0,0,8,-2.5,-2.5,44.0,-3 -05,-3 -04 , -3 -05,-3,-3.0,42.0,-160.0,+0.5 +30
2018,1,2018-09-09,43352-WAS@ARI,WAS,Road,2800.0,4000.0,13.0,13.0,0,21,0,3,,24,42,182,1,21,30,255,2,8,247,429,30,6,13,1,1,75,38.13333333333333,0,0,3,1,0,3,3,1,1,9,2,1,0,0,0,1,0,0,0,6,15,68,1,20,34,153,0,213,51,21.866666666666667,1,8,0,1,3,0,Washington Redskins,63,0,0,0,0,6,44,0.0,44.0,44u18,44u15 , 44u16,43.5,2.0,43.5,113.0,21u15
2018,1,2018-09-09,43352-WAS@ARI,ARI,Home,2500.0,4100.0,5.0,5.0,0,0,0,6,,6,15,68,1,20,34,153,0,8,145,213,14,1,8,0,1,51,21.866666666666667,0,0,0,0,1,2,1,1,2,9,3,1,0,0,0,0,0,21,0,3,42,182,1,21,30,255,2,429,75,38.13333333333333,6,13,1,1,2,1,Arizona Cardinals,67,0,0,0,0,24,PK,0.0,44.0,-2 -11,-2.5 -09 , -2,-2 -08,-2.0,43.5,-133.0,-2.5 -20
2018,1,2018-09-09,43352-CHI@GNB,CHI,Road,2300.0,3600.0,14.0,14.0,7,10,3,3,,23,27,139,1,23,35,171,0,16,155,294,18,7,17,0,2,66,33.36666666666667,0,0,2,3,0,4,2,1,1,5,4,1,0,1,0,1,0,0,3,21,18,69,0,24,37,341,3,370,59,26.633333333333333,5,13,0,1,4,0,Chicago Bears,35,0,0,0,0,24,47.5,8.5,47.5,45,44.5u15 , 44.5,44.5o16,6.5,44.5,245.0,20.5u20
2018,1,2018-09-09,43352-CHI@GNB,GB,Home,3200.0,4100.0,7.0,7.0,0,0,3,21,,24,18,69,0,24,37,341,3,40,301,370,16,5,13,0,1,59,26.633333333333333,0,0,3,1,1,4,2,1,2,8,4,1,0,0,0,0,7,10,3,3,27,139,1,23,35,171,0,294,66,33.36666666666667,7,17,0,2,4,1,Green Bay Packers,72,0,0,0,0,17,-8.5,-8.5,47.5,-6.5 ,-6.5 -07 , -6.5 -13,-6.5 -05,-6.5,44.5,-300.0,-0.5 +20
2018,1,2018-09-10,43353-NYJ@DET,NYJ,Road,2400.0,3100.0,26.0,26.0,7,10,31,0,,48,36,169,2,16,21,198,2,18,180,349,18,6,14,2,3,59,33.11666666666667,0,0,6,2,1,2,1,1,2,7,0,0,0,1,0,5,7,3,7,0,15,39,0,29,52,300,1,339,67,26.883333333333333,3,13,0,2,2,1,New York Jets,49,0,1,0,0,11,44,6.5,44.0,45,44.5 , 44,44u13,7.0,44.0,281.0,23
2018,1,2018-09-10,43353-NYJ@DET,DET,Home,3400.0,4400.0,11.0,11.0,7,3,7,0,,17,15,39,0,29,52,300,1,0,300,339,20,3,13,0,2,67,26.883333333333333,0,0,2,1,5,0,0,0,5,3,2,0,0,1,0,1,7,10,31,0,36,169,2,16,21,198,2,349,59,33.11666666666667,6,14,2,3,0,5,Detroit Lions,15,0,0,0,0,36,-6.5 -11,-6.5,44.0,-6.5 -16,-6.5 -17 , -7 -05,-7,-7.0,44.0,-350.0,-5.5 -15
2018,1,2018-09-10,43353-LAR@OAK,LAR,Road,,,,,7,3,10,13,,33,26,140,0,18,33,233,2,8,225,365,23,4,11,0,0,60,28.483333333333334,0,0,3,4,0,1,1,0,0,8,1,0,0,1,0,3,7,6,0,0,23,95,1,29,40,303,0,395,64,31.516666666666666,5,11,0,0,1,0,Los Angeles Rams,70,0,0,0,0,13,-1 -11,-1.0,49.5,-6 ,-6 -09 , -6,-6 -05,-6.0,47.5,-258.0,-6 -05
2018,1,2018-09-10,43353-LAR@OAK,LV,Home,,,,,7,6,0,0,,13,23,95,1,29,40,303,0,3,300,395,20,5,11,0,0,64,31.516666666666666,0,0,1,2,3,1,0,0,3,11,1,0,0,0,0,0,7,3,10,13,26,140,0,18,33,233,2,365,60,28.483333333333334,4,11,0,0,1,3,Oakland Raiders,155,0,0,0,0,27,49.5,1.0,49.5,47.5u15,47.5 , 47.5u15,47.5,6.0,47.5,214.0,24.5u15
2018,2,2018-09-13,43356-BAL@CIN,BAL,Road,2800.0,4800.0,-1.0,-1.0,0,14,3,6,,23,22,66,1,32,55,376,2,17,359,425,28,7,16,2,4,81,28.166666666666668,0,0,2,1,2,4,2,1,3,7,0,0,0,0,0,0,14,14,0,6,28,108,0,24,42,265,4,373,70,31.833333333333332,5,13,0,0,4,2,Baltimore Ravens,51,0,0,0,0,34,PK +02,0.0,44.5,43,43.5u15 , 43o13,43,0.0,43.0,-105.0,23
2018,2,2018-09-13,43356-BAL@CIN,CIN,Home,2700.0,4300.0,10.0,10.0,14,14,0,6,,34,28,108,0,24,42,265,4,0,265,373,24,5,13,0,0,70,31.833333333333332,0,0,4,2,0,0,1,0,0,9,4,1,0,0,0,2,0,14,3,6,22,66,1,32,55,376,2,425,81,28.166666666666668,7,16,2,4,0,0,Cincinnati Bengals,92,0,0,0,0,23,44.5u21,0.0,44.5,PK ,-1 -05 , PK,PK -15,0.0,43.0,-115.0,+3 -15
2018,2,2018-09-16,43359-KAN@PIT,KC,Road,2200.0,3700.0,-3.0,-3.0,21,0,14,7,,42,25,127,0,23,28,326,6,4,322,449,24,2,5,0,0,54,27.816666666666666,0,0,6,0,0,1,3,1,1,12,1,0,0,0,0,0,0,21,7,9,13,33,2,39,60,452,3,475,74,32.18333333333333,3,11,2,2,1,0,Kansas City Chiefs,76,0,0,0,0,35,49.5,5.0,49.5,52.5o15,53 , 53u12,53u13,4.0,53.0,170.0,28.5u30
2018,2,2018-09-16,43359-KAN@PIT,PIT,Home,2700.0,3900.0,1.0,1.0,0,21,7,9,,37,13,33,2,39,60,452,3,10,442,475,33,3,11,2,2,74,32.18333333333333,0,1,3,0,0,1,1,0,0,12,1,1,0,0,1,0,21,0,14,7,25,127,0,23,28,326,6,449,54,27.816666666666666,2,5,0,0,1,0,Pittsburgh Steelers,90,0,0,0,0,42,-5 -05,-5.0,49.5,-4 -05,-4  , -4 -11,-4,-4.0,53.0,-200.0,-3.5 -05
2018,2,2018-09-16,43359-IND@WAS,IND,Road,2300.0,3800.0,9.0,9.0,7,7,0,7,,21,28,104,1,21,31,179,2,2,177,281,17,9,16,0,0,60,26.666666666666668,0,0,3,0,2,1,0,0,2,6,3,1,0,0,0,0,0,3,3,3,22,65,0,33,46,292,0,334,71,33.333333333333336,5,15,1,2,1,2,Indianapolis Colts,26,0,0,0,0,9,47.5,5.0,47.5,48o15,48u11 , 48,48o15,6.0,48.0,220.0,24
2018,2,2018-09-16,43359-IND@WAS,WAS,Home,2700.0,3700.0,5.0,5.0,0,3,3,3,,9,22,65,0,33,46,292,0,23,269,334,20,5,15,1,2,71,33.333333333333336,0,0,0,3,0,3,2,1,1,7,1,0,0,0,0,2,7,7,0,7,28,104,1,21,31,179,2,281,60,26.666666666666668,9,16,0,0,3,0,Washington Redskins,90,0,0,0,0,21,-5 -05,-5.0,47.5,-6 ,-6 EVEN , -6 -05,-6,-6.0,48.0,-267.0,-6 -15
2018,2,2018-09-16,43359-LAC@BUF,LAC,Road,3600.0,4400.0,10.0,10.0,14,14,0,3,,31,26,109,1,23,27,256,3,16,240,349,21,3,9,0,0,55,33.03333333333333,0,0,4,1,0,2,2,0,0,6,5,0,0,0,0,2,0,6,7,7,22,84,1,18,33,245,1,293,60,26.966666666666665,5,14,0,0,2,0,Los Angeles Chargers,45,0,0,0,0,20,-7.5 -00,-7.5,44.5,-7 -11,-7  , -7 -15,-7 -17,-7.0,42.0,-350.0,-3 -30
2018,2,2018-09-16,43359-LAC@BUF,BUF,Home,2100.0,3500.0,1.0,1.0,0,6,7,7,,20,22,84,1,18,33,245,1,36,209,293,17,5,14,0,0,60,26.966666666666665,0,0,2,2,2,5,1,0,2,6,2,0,0,0,0,0,14,14,0,3,26,109,1,23,27,256,3,349,55,33.03333333333333,3,9,0,0,5,2,Buffalo Bills,31,0,0,0,0,31,44.5,7.5,44.5,42.5,41.5 , 42u12,42u13,7.0,42.0,281.0,20u20
2018,2,2018-09-16,43359-MIN@GNB,MIN,Road,2600.0,4400.0,4.0,4.0,7,0,0,22,0.0,29,18,68,0,35,48,425,4,13,412,480,24,7,14,0,0,68,31.866666666666667,0,1,3,0,1,2,0,0,1,8,4,0,0,0,0,0,7,10,3,9,24,98,0,30,42,281,1,351,70,38.13333333333333,4,13,0,0,2,1,Minnesota Vikings,70,0,0,0,0,23,47,2.0,47.0,-1 -15,-1  , -1 -15,-1.5,-1.5,45.0,-125.0,-3.5 -15
2018,2,2018-09-16,43359-MIN@GNB,GB,Home,2500.0,3900.0,11.0,11.0,7,10,3,9,0.0,29,24,98,0,30,42,281,1,28,253,351,24,4,13,0,0,70,38.13333333333333,0,0,2,5,0,4,2,0,0,7,2,0,0,0,0,1,7,0,0,22,18,68,0,35,48,425,4,480,68,31.866666666666667,7,14,0,0,4,0,Green Bay Packers,54,1,0,0,1,29,-2 -05,-2.0,47.0,44.5,44.5o23 , 45.5,45o15,1.5,45.0,105.0,23u15
2018,2,2018-09-16,43359-PHI@TAM,PHI,Road,3400.0,4400.0,6.0,6.0,0,7,7,7,,21,24,91,2,35,48,334,1,13,321,412,24,5,15,3,5,75,35.65,0,0,3,0,0,3,2,2,2,6,2,1,0,0,0,1,7,13,7,0,23,43,0,27,33,402,4,436,58,24.35,4,10,0,0,3,0,Philadelphia Eagles,55,0,0,0,0,27,-3 -05,-3.0,44.0,-3 EVEN,-2.5 -12 , -3 +05,-3 +01,-3.0,46.5,-150.0,-4 -15
2018,2,2018-09-16,43359-PHI@TAM,TB,Home,2200.0,3300.0,7.0,7.0,7,13,7,0,,27,23,43,0,27,33,402,4,9,393,436,18,4,10,0,0,58,24.35,0,0,3,0,1,2,1,1,2,4,3,2,0,0,0,0,0,7,7,7,24,91,2,35,48,334,1,412,75,35.65,5,15,3,5,2,1,Tampa Bay Buccaneers,44,0,0,0,0,21,44,3.0,44.0,46.5o14,46.5 , 46.5o15,46.5u15,3.0,46.5,130.0,23.5o30
2018,2,2018-09-16,43359-CAR@ATL,CAR,Road,2900.0,4100.0,1.0,1.0,3,7,0,14,,24,18,121,0,32,45,335,3,17,318,439,27,5,11,1,1,65,30.3,0,0,3,1,1,2,0,0,1,7,0,0,0,0,0,1,3,14,7,7,32,170,2,23,28,272,2,442,60,29.7,6,11,0,0,2,1,Carolina Panthers,49,0,0,0,0,31,44,5.5,44.0,44u15,43.5u15 , 43.5,43.5o15,5.0,43.5,199.0,21.5u20
2018,2,2018-09-16,43359-CAR@ATL,ATL,Home,2700.0,3400.0,4.0,4.0,3,14,7,7,,31,32,170,2,23,28,272,2,0,272,442,23,6,11,0,0,60,29.7,0,0,4,1,1,0,3,0,1,2,2,0,0,0,0,1,3,7,0,14,18,121,0,32,45,335,3,439,65,30.3,5,11,1,1,0,1,Atlanta Falcons,26,0,0,0,0,24,-5.5 -05,-5.5,44.0,-5.5 ,-5.5 -13 , -5.5,-5,-5.0,43.5,-240.0,-0.5 -05
2018,2,2018-09-16,43359-MIA@NYJ,MIA,Road,3100.0,3700.0,13.0,13.0,7,13,0,0,,20,31,135,1,17,23,168,2,46,122,257,18,6,13,0,0,58,28.416666666666668,0,0,2,0,0,4,3,2,2,2,3,1,0,0,0,2,0,0,6,6,19,42,0,25,41,334,1,362,63,31.583333333333332,3,10,0,0,4,0,Miami Dolphins,10,0,0,0,0,12,-1 -05,-1.0,44.0,43o11,43 , 42.5,43,3.0,43.0,150.0,21
2018,2,2018-09-16,43359-MIA@NYJ,NYJ,Home,2500.0,3700.0,9.0,9.0,0,0,6,6,,12,19,42,0,25,41,334,1,14,320,362,21,3,10,0,0,63,31.583333333333332,0,0,0,2,2,3,4,1,3,7,4,1,0,0,0,0,7,13,0,0,31,135,1,17,23,168,2,257,58,28.416666666666668,6,13,0,0,3,2,New York Jets,50,0,0,0,0,20,44,1.0,44.0,-3 -16,-3 -15 , -3 -11,-3 -21,-3.0,43.0,-173.0,-4.5
2018,2,2018-09-16,43359-CLE@NOR,CLE,Road,2000.0,3000.0,7.0,7.0,3,3,6,6,,18,27,93,1,22,30,246,1,12,234,327,16,4,12,1,2,60,27.316666666666666,0,0,0,2,1,3,3,0,1,4,3,2,0,0,0,0,3,0,0,18,23,62,0,28,35,243,2,275,61,32.68333333333333,3,12,0,0,3,1,Cleveland Browns,43,0,0,0,0,21,47.5,7.5,47.5,50o11,50 , 50.5,51,9.5,51.0,383.0,24o20
2018,2,2018-09-16,43359-CLE@NOR,NO,Home,3200.0,4000.0,6.0,6.0,3,0,0,18,,21,23,62,0,28,35,243,2,30,213,275,18,3,12,0,0,61,32.68333333333333,0,1,1,2,0,3,2,2,2,4,3,0,0,0,0,1,3,3,6,6,27,93,1,22,30,246,1,327,60,27.316666666666666,4,12,1,2,3,0,New Orleans Saints,53,0,0,0,0,18,-7.5 -05,-7.5,47.5,-9.5 ,-9.5 -12 , -9.5 -14,-9.5 -15,-9.5,51.0,-499.0,-7 -15
2018,2,2018-09-16,43359-HOU@TEN,HOU,Road,2600.0,4500.0,2.0,2.0,0,7,3,7,,17,26,148,0,22,32,310,2,21,289,437,21,5,11,0,0,62,29.633333333333333,0,0,2,1,1,4,2,0,1,11,1,0,0,0,0,0,14,0,0,6,34,100,0,15,22,191,2,283,57,30.366666666666667,5,15,2,2,4,1,Houston Texans,88,0,0,0,0,20,-2.5 -05,-2.5,45.0,-3 -20,-3 -21 , -3 -24,-3 -25,-3.0,41.0,-190.0,-3.5 -25
2018,2,2018-09-16,43359-HOU@TEN,TEN,Home,2400.0,4000.0,7.0,7.0,14,0,0,6,,20,34,100,0,15,22,191,2,8,183,283,15,5,15,2,2,57,30.366666666666667,0,0,2,2,0,1,1,0,0,8,4,0,0,0,0,1,0,7,3,7,26,148,0,22,32,310,2,437,62,29.633333333333333,5,11,0,0,1,0,Tennessee Titans,70,0,0,0,0,17,45,2.5,45.0,41.5u12,41 , 41o12,41u13,3.0,41.0,163.0,21u20
2018,2,2018-09-16,43359-DET@SFO,DET,Road,2300.0,4100.0,5.0,5.0,7,3,3,14,,27,18,98,0,34,53,347,3,18,329,427,25,7,16,0,1,73,30.433333333333334,0,0,3,2,0,2,1,1,1,10,6,0,0,0,0,0,3,10,14,3,28,190,1,18,26,206,2,346,60,29.566666666666666,3,11,0,0,2,0,Detroit Lions,105,0,0,0,0,30,47.5,3.0,47.5,49o11,49o15 , 49u15,49u16,6.0,49.0,220.0,24.5u20
2018,2,2018-09-16,43359-DET@SFO,SF,Home,2800.0,3700.0,4.0,4.0,3,10,14,3,,30,28,190,1,18,26,206,2,50,156,346,23,3,11,0,0,60,29.566666666666666,0,0,3,3,0,6,1,0,0,9,2,1,0,0,0,0,7,3,3,14,18,98,0,34,53,347,3,427,73,30.433333333333334,7,16,0,1,6,0,San Francisco 49ers,86,0,0,0,0,27,-3,-3.0,47.5,-6 ,-6 -13 , -6 -15,-6 -12,-6.0,49.0,-267.0,-3
2018,2,2018-09-16,43359-ARI@LAR,ARI,Road,2100.0,3800.0,3.0,3.0,0,0,0,0,,0,15,54,0,17,27,90,0,7,83,137,5,3,12,1,1,43,25.866666666666667,0,0,0,0,1,1,0,0,1,9,2,0,0,0,0,1,0,19,8,7,33,90,3,24,32,354,1,432,67,34.13333333333333,8,15,1,3,1,1,Arizona Cardinals,47,0,0,0,0,34,46.5,10.5,46.5,45,44.5 , 44u14,43.5,12.0,43.5,614.0,20.5u20
2018,2,2018-09-16,43359-ARI@LAR,LAR,Home,,,,,0,19,8,7,,34,33,90,3,24,32,354,1,12,342,432,24,8,15,1,3,67,34.13333333333333,0,3,1,1,1,2,0,0,1,5,1,0,0,0,0,1,0,0,0,0,15,54,0,17,27,90,0,137,43,25.866666666666667,3,12,1,1,2,1,Los Angeles Rams,49,0,0,0,0,0,-10.5 +06,-10.5,46.5,-11.5 -07,-11.5 -05 , -11.5 -15,-12,-12.0,43.5,-899.0,-6 -15
2018,2,2018-09-16,43359-NWE@JAX,NE,Road,3000.0,4200.0,3.0,3.0,0,3,7,10,,20,24,82,0,24,35,234,2,14,220,302,18,4,12,0,0,61,29.233333333333334,0,0,2,2,0,2,1,1,1,2,0,1,0,0,0,1,14,7,3,7,24,104,0,29,45,377,4,481,69,30.766666666666666,10,14,0,0,2,0,New England Patriots,25,0,0,0,0,31,-2 -05,-2.0,45.0,-1 -15,-1.5  , -1.5 -11,-1.5,-1.5,44.5,-127.0,-4.5 -30
2018,2,2018-09-16,43359-NWE@JAX,JAX,Home,2800.0,4300.0,5.0,5.0,14,7,3,7,,31,24,104,0,29,45,377,4,0,377,481,27,10,14,0,0,69,30.766666666666666,0,0,4,1,1,0,2,1,2,7,2,1,0,0,0,0,0,3,7,10,24,82,0,24,35,234,2,302,61,29.233333333333334,4,12,0,0,0,1,Jacksonville Jaguars,71,0,0,0,0,20,45,2.0,45.0,45.5,45.5u19 , 45,44.5,1.5,44.5,107.0,23o15
2018,2,2018-09-16,43359-OAK@DEN,LV,Road,,,,,3,9,7,0,,19,27,92,1,29,32,288,1,7,281,373,21,3,10,0,1,60,32.93333333333333,0,0,1,2,0,1,0,0,0,4,1,0,0,0,0,1,0,0,10,10,28,168,2,19,35,222,0,385,64,27.066666666666666,8,16,1,1,1,0,Oakland Raiders,30,0,0,0,0,20,45,4.5,45.0,45.5u14,45.5 , 45,44.5,5.5,44.5,218.0,22u25
