season,week,date,game_id,team_abbr,venue,dk_salary,fd_salary,dk_points,fd_points,sacks,opponent fumbles recovered,defensive fumble recovery td,interception return td,safeties,interceptions made,blocked puntfg return td,blocked kickpunt,points allowed by defense,opp_pts_q1,opp_pts_q2,opp_pts_q3,opp_pts_q4,opp_rush_att,opp_rush_yds,opp_rush_tds,opp_pass_comp,opp_pass_att,opp_pass_yds,opp_pass_tds,opp_total_yards,opp_total_plays,opp_time_of_possession,opp_third_downs_made,opp_third_downs_attempts,opp_fourth_downs_made,opp_fourth_downs_attempts,opp_sacks,opp_interceptions,opening odds,opening spread,opening total,line movements 1,line movements 2,line movements 3,closing odds,closing spread,closing total
2018,18,2019-01-05,43470-IND@HOU,HOU,Home,2700.0,4800.0,2.0,2.0,0,0,0,0,0,1,0,0,21,14,7,0,0,35,200,1,19,32,222,2,422,67,31.233333333333334,9,14,0,0,3,1,-2.5 -05,-2.5,47.5,-2 -07,-1.5  , -2 -05,-2 -07,-2.0,49.0
2018,18,2019-01-05,43470-SEA@DAL,SEA,Road,2600.0,4300.0,3.0,3.0,1,0,0,0,0,1,0,0,24,3,7,0,14,34,164,2,22,33,226,1,380,68,34.833333333333336,4,11,0,0,1,0,42,3.0,42.0,43o15,43 , 43o15,43.5u19,3.0,43.5
2018,18,2019-01-05,43470-SEA@DAL,DAL,Home,2800.0,5100.0,1.0,1.0,1,0,0,0,0,0,0,0,22,0,6,8,8,24,73,1,18,27,233,1,299,52,25.166666666666668,2,13,2,2,1,1,-3 +05,-3.0,42.0,-2.5 ,-3 +01 , -3 EVEN,-3 -03,-3.0,43.5
2018,18,2019-01-06,43471-LAC@BAL,LAC,Road,2400.0,4500.0,14.0,14.0,7,2,0,0,0,1,0,0,17,0,0,3,14,23,90,0,14,29,194,2,229,59,26.333333333333332,5,15,2,2,1,0,42,3.0,42.0,43u13,43 , 42.5o12,42.5,3.0,42.5
2018,18,2019-01-06,43471-LAC@BAL,BAL,Home,3000.0,4900.0,5.0,5.0,1,1,0,0,0,0,0,1,23,6,6,0,11,33,89,1,22,32,160,0,243,66,33.666666666666664,6,17,1,1,7,1,-3 EVEN,-3.0,42.0,-3 ,-3 -01 , -3,-3 -01,-3.0,42.5
2018,18,2019-01-06,43471-PHI@CHI,PHI,Road,2200.0,4200.0,3.0,3.0,2,0,0,0,0,0,0,0,15,0,6,0,9,18,65,0,26,43,303,1,356,63,29.2,5,16,0,0,1,2,41,4.5,41.0,41.5o19,42o15 , 42o16,42o15,6.5,42.0
2018,18,2019-01-06,43471-PHI@CHI,CHI,Home,3400.0,5500.0,6.0,6.0,1,0,0,0,0,2,0,0,16,3,0,7,6,23,42,0,25,40,266,2,300,64,30.8,6,13,1,1,2,0,-4.5,-4.5,41.0,-6.5 -12,-6.5  , -6.5 -15,-6.5 -16,-6.5,42.0
2018,19,2019-01-12,43477-IND@KAN,IND,Road,2100.0,4000.0,13.0,13.0,4,1,0,0,0,0,1,1,31,14,10,0,7,33,180,4,27,41,278,0,433,78,39.81666666666667,4,14,3,4,3,0,56.5u10,5.0,56.5,54.5,54.5o15 , 55,55u14,4.5,55.0
2018,19,2019-01-12,43477-IND@KAN,KC,Home,2300.0,4600.0,12.0,12.0,3,1,0,0,0,0,0,0,7,0,7,0,6,14,87,0,19,36,203,1,263,53,20.183333333333334,0,9,1,1,4,0,-5 -01,-5.0,56.5,-4.5 -07,-4.5 -02 , -4.5,-4.5 -09,-4.5,55.0
2018,19,2019-01-12,43477-DAL@LAR,DAL,Road,2200.0,4200.0,-1.0,-1.0,0,0,0,0,0,0,0,0,30,3,17,3,7,48,273,3,15,28,186,0,459,76,36.21666666666667,5,11,2,2,1,0,49.5u15,7.0,49.5,48o15,48 , 48o12,48,7.0,48.0
2018,19,2019-01-12,43477-DAL@LAR,LAR,Home,,,,,1,0,0,0,0,0,0,0,22,7,0,8,7,22,50,2,20,32,266,1,308,55,23.783333333333335,1,10,3,4,0,0,-7 -05,-7.0,49.5,-7.5 ,-7 -19 , -7 -23,-7 -25,-7.0,48.0
2018,19,2019-01-13,43478-LAC@NWE,LAC,Road,2400.0,4300.0,-4.0,-4.0,0,0,0,0,0,0,0,0,41,14,21,3,3,34,155,4,34,44,343,1,498,78,38.333333333333336,7,14,1,1,2,1,47.5,4.5,47.5,47.5,47.5u11 , 47.5o14,47.5,4.0,47.5
2018,19,2019-01-13,43478-LAC@NWE,NE,Home,2600.0,4700.0,5.0,5.0,2,0,0,0,0,1,0,0,28,7,0,7,14,10,19,1,25,51,331,3,335,63,21.666666666666668,5,13,1,1,0,0,-4.5 -11,-4.5,47.5,-4 -06,-4 -04 , -4 -03,-4 -05,-4.0,47.5
2018,19,2019-01-13,43478-PHI@NOR,PHI,Road,2000.0,4000.0,5.0,5.0,2,0,0,0,0,1,0,0,20,0,10,7,3,31,137,0,28,38,319,2,438,71,37.833333333333336,8,15,2,2,0,2,51u08,10.0,51.0,52,51.5 , 52u11,52u16,8.5,52.0
2018,19,2019-01-13,43478-PHI@NOR,NO,Home,3300.0,5000.0,5.0,5.0,0,0,0,0,0,2,0,0,14,14,0,0,0,16,49,1,18,31,201,1,250,47,22.166666666666668,2,7,0,0,2,1,-10 +11,-10.0,51.0,-8 -15,-8 -11 , -8.5 -05,-8.5 -22,-8.5,52.0
2018,20,2019-01-20,43485-LAR@NOR,LAR,Road,,,,,2,0,0,0,0,1,0,0,23,13,0,7,3,21,48,0,26,41,249,2,290,64,30.683333333333334,6,14,0,0,1,1,57,3.5,57.0,54.5,54.5o12 , 54.5o13,54.5,3.0,54.5
2018,20,2019-01-20,43485-LAR@NOR,NO,Home,2700.0,4600.0,3.0,3.0,1,0,0,0,0,1,0,0,26,0,10,7,6,26,77,1,26,41,309,1,378,68,32.6,6,16,1,1,2,1,-3.5,-3.5,57.0,-3 -05,-3  , -3 -09,-3 -05,-3.0,54.5
2018,20,2019-01-20,43485-NWE@KAN,NE,Road,2100.0,4000.0,3.0,3.0,4,0,0,0,0,0,0,0,31,0,0,7,24,12,41,1,16,31,295,3,290,47,20.883333333333333,4,9,0,0,0,2,57o05,3.0,57.0,56.5u15,56.5u19 , 56o15,56,3.5,56.0
2018,20,2019-01-20,43485-NWE@KAN,KC,Home,2500.0,4400.0,0.0,0.0,0,0,0,0,0,2,0,0,37,7,7,3,14,48,176,4,30,46,348,1,524,94,43.983333333333334,13,19,1,2,4,0,-3 +02,-3.0,57.0,-3 -25,-3 -30 , -3 -38,-3.5 -16,-3.5,56.0
2018,21,2019-02-03,43499-NWE@LAR,NE,Neutral,,,,,4,0,0,0,0,1,0,0,3,0,3,0,10,18,62,0,19,38,229,0,260,60,26.833333333333332,3,13,0,0,1,1,-1.5,-1.5,58.0,-2 -15,-2 -14 , -2 -15,-2,-2.0,55.5
2018,21,2019-02-03,43499-NWE@LAR,LAR,Neutral,,,,,1,0,0,0,0,1,0,0,13,0,0,3,0,32,154,1,21,35,262,0,407,68,33.166666666666664,3,12,0,1,4,1,58u15,1.5,58.0,55.5,55.5o15 , 55.5,55.5u12,2.0,55.5
2019,1,2019-09-05,43713-GNB@CHI,GB,Road,2700.0,3700.0,14.0,14.0,5,0,0,0,0,1,0,0,3,3,0,0,0,15,46,0,26,45,248,0,274,65,28.95,3,15,0,2,5,0,46,3.5,46.0,47u14,47u15 , 46.5o11,46.5,3.0,46.5
2019,1,2019-09-05,43713-GNB@CHI,CHI,Home,3700.0,4500.0,9.0,9.0,5,0,0,0,0,0,0,0,10,0,7,0,3,22,47,0,18,30,240,1,250,57,31.05,2,12,0,0,5,1,-3.5 -12,-3.5,46.0,-3 -17,-3 -18 , -3 -20,-3 -19,-3.0,46.5
2019,1,2019-09-08,43716-BUF@NYJ,BUF,Road,3000.0,4000.0,10.0,10.0,4,1,0,0,0,0,0,0,8,6,0,10,0,21,68,0,28,41,195,1,243,66,32.016666666666666,7,17,1,2,1,2,38.5,3.0,38.5,41.5,41.5o14 , 41.5u19,41o15,2.5,41.0
2019,1,2019-09-08,43716-BUF@NYJ,NYJ,Home,3100.0,4200.0,18.0,18.0,1,2,0,1,1,2,0,0,17,0,0,3,14,25,128,1,24,37,266,1,382,63,27.983333333333334,5,10,0,1,4,0,-3 -20,-3.0,38.5,-2.5 -19,-2.5 -17 , -2.5 -16,-2.5 -15,-2.5,41.0
2019,1,2019-09-08,43716-WAS@PHI,WAS,Road,2500.0,3500.0,0.0,0.0,1,0,0,0,0,0,0,0,32,0,7,14,11,31,123,1,28,39,313,3,436,71,34.45,11,17,1,2,1,0,46,9.0,46.0,44.5u17,44.5u14 , 44.5u15,44,10.0,44.0
2019,1,2019-09-08,43716-WAS@PHI,PHI,Home,3600.0,4600.0,1.0,1.0,1,0,0,0,0,0,0,0,27,10,10,0,7,13,28,0,30,44,390,3,408,58,25.55,5,13,2,2,1,0,-9 -00,-9.0,46.0,-10 -09,-10 -11 , -10 -17,-10 -16,-10.0,44.0
2019,1,2019-09-08,43716-TEN@CLE,TEN,Road,2600.0,3700.0,23.0,23.0,5,0,0,1,1,3,0,0,13,6,0,7,0,20,102,1,25,38,326,1,387,63,30.7,1,10,0,2,4,0,45.5,5.5,45.5,43.5,43.5o16 , 44u12,44o15,5.5,44.0
2019,1,2019-09-08,43716-TEN@CLE,CLE,Home,3400.0,4300.0,3.0,3.0,4,0,0,0,0,0,0,0,35,3,9,10,21,28,123,1,14,24,280,3,371,56,29.3,2,10,0,0,5,3,-5.5 -17,-5.5,45.5,-6 -06,-6  , -5.5,-5.5 -09,-5.5,44.0
2019,1,2019-09-08,43716-KAN@JAX,KC,Road,2800.0,3900.0,5.0,5.0,1,1,0,0,0,1,0,0,26,7,6,0,13,16,81,0,27,33,353,3,431,50,28.75,5,10,0,0,0,0,-4,-4.0,52.5,-3.5 -09,-3.5 -15 , -3.5,-3.5 -05,-3.5,48.5
2019,1,2019-09-08,43716-KAN@JAX,JAX,Home,2300.0,3900.0,-4.0,-4.0,0,0,0,0,0,0,0,0,40,17,6,7,10,26,113,1,25,34,378,3,491,60,31.25,5,10,0,0,1,1,52.5,4.0,52.5,49u15,49u26 , 49u25,48.5u14,3.5,48.5
2019,1,2019-09-08,43716-LAR@CAR,LAR,Road,,,,,3,2,0,0,0,1,0,0,27,0,3,10,14,23,127,3,25,38,262,0,366,64,26.733333333333334,5,11,0,0,1,1,-3 -01,-3.0,51.0,-1.5 -12,-1.5 -11 , -1.5 -08,-1.5,-1.5,49.5
2019,1,2019-09-08,43716-LAR@CAR,CAR,Home,2100.0,3500.0,4.0,4.0,1,0,0,0,0,1,0,1,30,0,13,10,7,32,166,2,23,39,189,1,352,72,33.266666666666666,9,17,0,0,3,1,51,3.0,51.0,49.5u12,49 , 49.5u11,49.5u13,1.5,49.5
2019,1,2019-09-08,43716-BAL@MIA,BAL,Road,3800.0,5000.0,13.0,13.0,3,1,0,0,0,2,0,0,10,0,10,0,0,12,21,0,15,32,201,1,211,47,19.883333333333333,3,10,0,0,1,0,-4.5 -12,-4.5,37.0,-7 -14,-7 -13 , -7 -12,-7,-7.0,41.0
2019,1,2019-09-08,43716-BAL@MIA,MIA,Home,2100.0,3000.0,-3.0,-3.0,1,0,0,0,0,0,0,0,59,21,21,10,7,46,265,2,23,26,380,6,644,73,40.11666666666667,7,11,2,2,3,2,37o15,4.5,37.0,41u15,41u17 , 40.5,41u11,7.0,41.0
2019,1,2019-09-08,43716-ATL@MIN,ATL,Road,2400.0,3500.0,0.0,0.0,1,0,0,0,0,0,0,0,28,14,7,7,0,38,172,3,8,10,99,1,270,49,29.783333333333335,5,10,0,0,4,2,47.5o15,4.0,47.5,46.5,46.5u15 , 46.5o13,46.5o12,3.0,46.5
2019,1,2019-09-08,43716-ATL@MIN,MIN,Home,3300.0,4300.0,16.0,16.0,4,1,0,0,0,2,0,1,12,0,0,0,12,17,73,0,33,46,336,2,377,67,30.216666666666665,2,8,2,2,1,0,-4 -05,-4.0,47.5,-3.5 -05,-3 -26 , -3 -27,-3 -25,-3.0,46.5
2019,1,2019-09-08,43716-IND@LAC,IND,Road,2600.0,3600.0,7.0,7.0,4,0,0,0,0,1,0,0,30,7,10,7,0,21,125,1,25,34,356,3,458,59,32.833333333333336,7,11,0,0,2,0,47.5,3.0,47.5,44.5,44.5u11 , 45u14,45u15,5.5,45.0
2019,1,2019-09-08,43716-IND@LAC,LAC,Home,3000.0,4000.0,2.0,2.0,2,0,0,0,0,0,0,0,24,0,6,10,8,33,203,1,21,27,207,2,393,62,32.15,7,13,1,1,4,1,-3 -01,-3.0,47.5,-6 -04,-5.5  , -5.5 -11,-5.5 -12,-5.5,45.0
2019,1,2019-09-08,43716-CIN@SEA,CIN,Road,2000.0,3100.0,6.0,6.0,4,1,0,0,0,0,0,0,21,0,14,0,7,25,72,1,14,20,231,2,268,49,24.166666666666668,4,12,0,0,5,0,43.5,8.0,43.5,45u15,44.5o14 , 44.5u15,44.5u12,9.0,44.5
2019,1,2019-09-08,43716-CIN@SEA,SEA,Home,3100.0,4500.0,12.0,12.0,5,3,0,0,0,0,0,0,20,3,14,0,3,14,34,0,35,51,441,2,452,70,35.833333333333336,6,15,0,1,4,0,-8,-8.0,43.5,-9 -04,-9 -09 , -9 -12,-9,-9.0,44.5
2019,1,2019-09-08,43716-NYG@DAL,NYG,Road,2300.0,3400.0,-4.0,-4.0,0,0,0,0,0,0,0,0,35,7,14,14,0,30,89,1,25,32,405,4,494,62,32.3,6,10,0,0,1,0,46,7.0,46.0,44u11,44u14 , 44u16,44u15,7.0,44.0
2019,1,2019-09-08,43716-NYG@DAL,DAL,Home,3500.0,4700.0,6.0,6.0,1,2,0,0,0,0,0,0,17,7,0,3,7,17,151,1,33,48,327,1,474,66,27.7,2,11,1,3,0,0,-7,-7.0,46.0,-6.5 ,-6.5 -23 , -7 -04,-7 -05,-7.0,44.0
2019,1,2019-09-08,43716-SFO@TAM,SF,Road,2200.0,3700.0,27.0,27.0,3,1,0,2,0,3,0,0,11,0,7,7,3,26,121,0,20,36,214,1,315,65,29.933333333333334,5,11,0,2,1,1,49.5,1.0,49.5,51u16,51o11 , 51u15,51,1.0,51.0
2019,1,2019-09-08,43716-SFO@TAM,TB,Home,2200.0,3500.0,12.0,12.0,1,1,0,1,0,1,0,0,17,3,3,14,11,32,98,0,18,27,174,1,264,60,30.066666666666666,5,13,0,0,3,3,-1 -05,-1.0,49.5,-1 -16,-1  , -1 -13,-1 -15,-1.0,51.0
2019,1,2019-09-08,43716-DET@ARI,DET,Road,2900.0,4100.0,7.0,7.0,5,0,0,0,0,1,0,0,27,0,3,3,18,23,112,0,29,54,341,2,420,82,30.616666666666667,9,22,0,0,3,0,-2.5 -12,-2.5,48.0,-2.5 -19,-2.5 -26 , -3 -01,-3 EVEN,-3.0,46.0
2019,1,2019-09-08,43716-DET@ARI,ARI,Home,2700.0,3600.0,7.0,7.0,3,1,0,0,0,0,0,0,27,0,17,0,7,32,116,0,27,45,409,3,501,80,39.38333333333333,6,18,0,1,5,1,48,2.5,48.0,45.5u14,45.5u15 , 45.5o18,46u18,3.0,46.0
2019,1,2019-09-08,43716-PIT@NWE,PIT,Road,2800.0,3500.0,0.0,0.0,1,0,0,0,0,0,0,0,33,7,13,10,3,29,99,0,25,37,380,3,472,67,32.55,7,14,0,0,1,1,51,6.0,51.0,48.5,48.5o12 , 49,49o15,5.5,49.0
2019,1,2019-09-08,43716-PIT@NWE,NE,Home,3400.0,3800.0,10.0,10.0,1,0,0,0,0,1,0,0,3,0,0,3,0,13,32,0,27,47,276,0,308,61,27.45,3,12,1,3,1,0,-6,-6.0,51.0,-5.5 -05,-5.5 -06 , -5.5 -07,-5.5 -09,-5.5,49.0
2019,1,2019-09-09,43717-HOU@NOR,HOU,Road,2500.0,3800.0,2.0,2.0,1,0,0,0,0,1,0,0,30,0,3,14,13,21,148,1,32,43,378,2,518,65,30.216666666666665,7,11,0,0,6,1,53,7.0,53.0,52u14,52u15 , 52u17,51.5,6.5,51.5
2019,1,2019-09-09,43717-HOU@NOR,NO,Home,3200.0,4100.0,7.0,7.0,6,0,0,0,0,1,0,0,28,0,14,7,7,23,180,1,20,30,302,3,448,59,29.783333333333335,7,13,1,1,1,1,-7 -01,-7.0,53.0,-6.5 -13,-6.5  , -6.5 -15,-6.5 -16,-6.5,51.5
2019,1,2019-09-09,43717-DEN@OAK,DEN,Road,3600.0,4500.0,0.0,0.0,0,0,0,0,0,0,0,0,24,7,7,0,10,28,98,2,22,26,259,1,357,54,32.75,10,14,0,0,3,0,43.5,2.0,43.5,-2.5 -20,-3 -01 , -3 -00,-3 -05,-3.0,43.0
2019,1,2019-09-09,43717-DEN@OAK,LV,Home,,,,,3,0,0,0,0,0,0,0,16,0,0,6,10,23,95,0,21,31,287,1,363,57,27.25,6,13,0,0,0,0,-2,-2.0,43.5,42.5,42.5o15 , 42.5o16,43u15,3.0,43.0
2019,2,2019-09-12,43720-TAM@CAR,TB,Road,2500.0,3500.0,9.0,9.0,3,1,0,0,0,0,0,0,12,3,6,3,2,19,39,0,24,50,324,0,343,72,26.116666666666667,3,14,0,3,3,0,51u15,6.5,51.0,48u13,48u14 , 48u12,48u15,6.5,48.0
2019,2,2019-09-12,43720-TAM@CAR,CAR,Home,3100.0,3500.0,6.0,6.0,3,0,0,0,1,0,0,0,20,3,7,7,3,31,100,1,16,25,208,1,289,59,33.88333333333333,2,12,0,0,3,0,-6.5 -01,-6.5,51.0,-6.5 -04,-6.5 -03 , -6.5 -01,-6.5 -02,-6.5,48.0
2019,2,2019-09-15,43723-SEA@PIT,SEA,Road,2900.0,3700.0,3.0,3.0,1,0,0,0,0,1,0,0,26,0,10,3,13,16,81,1,20,34,187,2,261,51,24.233333333333334,3,11,0,0,4,0,46.5,3.5,46.5,47o15,47u15 , 47.5u14,47.5u13,4.0,47.5
2019,2,2019-09-15,43723-SEA@PIT,PIT,Home,2400.0,3500.0,7.0,7.0,4,2,0,0,0,0,0,0,28,0,7,14,7,33,151,1,29,35,300,3,425,72,35.766666666666666,5,13,1,1,1,1,-3.5,-3.5,46.5,-4 -05,-4 -11 , -4,-4 -09,-4.0,47.5
2019,2,2019-09-15,43723-MIN@GNB,MIN,Road,3000.0,4000.0,6.0,6.0,2,2,0,0,0,0,0,0,21,14,7,0,0,33,144,1,22,34,209,2,335,69,34.1,5,15,0,1,1,2,46,2.5,46.0,43u19,42.5o18 , 43o15,43o12,3.0,43.0
2019,2,2019-09-15,43723-MIN@GNB,GB,Home,3100.0,3900.0,12.0,12.0,1,2,0,0,0,2,0,0,16,0,10,6,0,27,198,1,14,32,230,1,421,60,25.9,4,13,0,0,2,0,-2.5 -15,-2.5,46.0,-3 -12,-3 -13 , -3,-3 -09,-3.0,43.0
2019,2,2019-09-15,43723-IND@TEN,IND,Road,2500.0,3600.0,5.0,5.0,4,0,0,0,0,0,0,0,17,0,7,10,0,24,123,1,19,28,154,1,242,56,28.1,1,10,0,1,3,1,44,3.0,44.0,43,44 , 44u15,43.5,3.0,43.5
2019,2,2019-09-15,43723-IND@TEN,TEN,Home,3100.0,4600.0,8.0,8.0,3,1,0,0,0,1,0,0,19,7,6,0,6,34,167,0,17,28,146,3,288,65,31.9,7,14,1,1,4,0,-3 -05,-3.0,44.0,-3.5 -05,-3 -22 , -3 -21,-3 -20,-3.0,43.5
2019,2,2019-09-15,43723-DAL@WAS,DAL,Road,3300.0,4700.0,1.0,1.0,1,0,0,0,0,0,0,0,21,0,7,7,7,17,47,1,26,37,221,2,255,55,26.633333333333333,2,9,2,3,1,1,-6.5 -04,-6.5,44.0,-6 -15,-6 -16 , -6 -17,-6 -18,-6.0,46.0
2019,2,2019-09-15,43723-DAL@WAS,WAS,Home,2300.0,3400.0,2.0,2.0,1,0,0,0,0,1,0,0,31,0,14,7,10,34,213,1,26,30,269,3,474,65,33.36666666666667,7,11,0,0,1,0,44,6.5,44.0,46.5u13,46.5u14 , 46u11,46,6.0,46.0
2019,2,2019-09-15,43723-SFO@CIN,SF,Road,2800.0,3700.0,7.0,7.0,4,0,0,0,0,1,0,0,17,7,3,0,7,19,25,0,26,42,311,2,316,65,27.683333333333334,9,18,1,2,0,1,-1.5 -08,-1.5,45.0,-1 ,-1 -00 , -1 -05,-1 -06,-1.0,46.5
2019,2,2019-09-15,43723-SFO@CIN,CIN,Home,2600.0,3900.0,-2.0,-2.0,0,0,0,0,0,1,0,0,41,14,10,10,7,42,259,2,18,26,313,3,572,68,32.31666666666667,5,9,0,0,4,1,45,1.5,45.0,46o11,46 , 46o12,46.5u11,1.0,46.5
2019,2,2019-09-15,43723-BUF@NYG,BUF,Road,3400.0,4600.0,6.0,6.0,1,0,0,0,0,2,0,0,14,7,0,0,7,20,129,1,26,45,250,1,370,66,27.366666666666667,3,12,1,2,3,0,-2.5 -11,0.0,0.0,-1 -15,-1 -14 , -1 -13,-1,-1.0,44.5
2019,2,2019-09-15,43723-BUF@NYG,NYG,Home,2500.0,3500.0,2.0,2.0,3,0,0,0,0,0,0,0,28,7,14,0,7,34,151,3,19,30,253,1,388,67,32.63333333333333,5,13,0,0,1,2,PK,0.0,0.0,44.5,44.5o15 , 44.5o14,44.5u19,1.0,44.5
2019,2,2019-09-15,43723-JAX@HOU,JAX,Road,2400.0,3800.0,8.0,8.0,4,0,0,0,0,0,0,0,13,3,3,0,7,30,126,1,16,29,159,0,263,63,29.983333333333334,6,15,1,1,4,0,45,8.0,45.0,43u15,43 , 43.5o12,43.5u15,7.0,43.5
2019,2,2019-09-15,43723-JAX@HOU,HOU,Home,2800.0,4800.0,10.0,10.0,4,1,0,0,0,0,0,0,12,0,3,0,9,21,103,0,23,33,213,1,281,58,30.016666666666666,3,13,2,2,4,0,-8,-8.0,45.0,-7 -19,-7 -15 , -7,-7 -16,-7.0,43.5
2019,2,2019-09-15,43723-ARI@BAL,ARI,Road,2200.0,3000.0,2.0,2.0,2,0,0,0,0,0,0,0,23,7,10,0,6,33,182,0,24,37,272,2,440,72,37.63333333333333,7,14,0,1,3,0,41.5,14.0,41.5,46o12,46 , 45.5u11,45.5,13.0,45.5
2019,2,2019-09-15,43723-ARI@BAL,BAL,Home,3800.0,5000.0,4.0,4.0,3,0,0,0,0,0,0,0,17,3,3,3,8,11,20,1,25,40,349,0,349,54,22.366666666666667,2,11,1,1,2,0,-14 -05,-14.0,41.5,-13 -11,-13 -06 , -13 -05,-13,-13.0,45.5
2019,2,2019-09-15,43723-NWE@MIA,NE,Road,3700.0,4900.0,37.0,37.0,7,0,0,2,0,4,0,0,0,0,0,0,0,15,42,0,18,39,186,0,184,61,23.5,2,15,2,4,2,0,-15,-15.0,47.0,-18.5 ,-18 -08 , -18,-18 -12,-18.0,48.5
2019,2,2019-09-15,43723-NWE@MIA,MIA,Home,2100.0,2500.0,3.0,3.0,2,1,0,0,0,0,0,0,31,7,6,10,20,35,126,2,20,28,264,2,381,65,36.5,6,11,0,0,7,4,47,15.0,47.0,48,48o21 , 48.5,48.5u14,18.0,48.5
2019,2,2019-09-15,43723-LAC@DET,LAC,Road,3200.0,4000.0,8.0,8.0,0,0,0,0,0,2,0,0,13,6,0,0,7,28,94,0,22,30,245,2,339,58,28.683333333333334,4,10,1,1,1,1,-3,-3.0,47.0,-1.5 -02,-1.5 -03 , -1 -00,-1 -02,-1.0,47.0
2019,2,2019-09-15,43723-LAC@DET,DET,Home,3000.0,4000.0,9.0,9.0,1,1,0,0,0,1,0,0,10,7,3,0,0,25,137,1,21,36,293,0,424,62,31.316666666666666,6,13,0,0,0,2,47,3.0,47.0,47u17,47u09 , 47u07,47u10,1.0,47.0
2019,2,2019-09-15,43723-KAN@OAK,KC,Road,3500.0,4400.0,11.0,11.0,3,0,0,0,0,2,0,0,10,10,0,0,0,19,129,0,23,38,198,1,307,60,27.416666666666668,6,14,1,1,2,0,-8,-8.0,52.0,-6.5 -17,-7 -01 , -7 -04,-7 -05,-7.0,53.0
2019,2,2019-09-15,43723-KAN@OAK,LV,Home,,,,,2,1,0,0,0,0,0,0,28,0,28,0,0,22,31,0,30,44,443,4,464,68,32.583333333333336,8,14,0,0,3,2,52,8.0,52.0,53.5u21,53.5u15 , 53,53u11,7.0,53.0
2019,2,2019-09-15,43723-NOR@LAR,NO,Road,2600.0,3800.0,5.0,5.0,3,1,0,0,0,0,0,0,27,3,3,14,7,30,115,2,19,28,283,1,380,61,30.35,5,13,0,0,2,1,54,3.0,54.0,51.5o15,51.5o18 , 52u19,51.5o13,1.5,51.5
2019,2,2019-09-15,43723-NOR@LAR,LAR,Home,,,,,2,0,0,0,0,1,0,0,9,0,3,3,3,20,57,0,20,35,203,0,244,57,29.65,4,13,0,1,3,0,-3 -05,-3.0,54.0,-2 -12,-2 -05 , -2,-1.5 -07,-1.5,51.5
2019,2,2019-09-15,43723-CHI@DEN,CHI,Road,3900.0,4500.0,5.0,5.0,2,0,0,0,0,1,0,0,14,3,0,0,11,24,90,0,35,50,292,1,372,76,32.983333333333334,3,14,3,3,0,0,-1 -02,-1.0,43470.0,-3 -05,-3 -00 , -3 -04,-3 -06,-3.0,40.5
2019,2,2019-09-15,43723-CHI@DEN,DEN,Home,2700.0,4500.0,1.0,1.0,0,0,0,0,0,0,0,0,16,0,6,7,3,29,153,1,16,27,120,0,273,56,27.016666666666666,3,11,1,1,2,1,1 -05,1.0,43470.0,40.5u15,40.5u16 , 40.5u13,40.5,3.0,40.5
2019,2,2019-09-15,43723-PHI@ATL,PHI,Road,3300.0,4100.0,7.0,7.0,1,0,0,0,0,3,0,0,24,3,7,7,7,17,57,0,27,43,320,3,367,61,27.1,3,10,1,1,3,2,-1,0.0,0.0,-1 -08,-1  , -1 -15,-1 -05,-1.0,53.5
2019,2,2019-09-15,43723-PHI@ATL,ATL,Home,2300.0,3300.0,10.0,10.0,3,0,0,0,0,2,0,0,20,0,6,6,8,21,49,1,28,48,255,1,286,72,32.9,9,18,2,3,1,3,PK -04,0.0,0.0,53o13,53u11 , 53,53.5u15,1.0,53.5
2019,2,2019-09-16,43724-CLE@NYJ,CLE,Road,3200.0,3900.0,13.0,13.0,4,1,0,0,0,0,0,0,3,0,3,0,0,24,93,0,23,31,201,0,262,59,30.316666666666666,2,14,0,2,3,1,-2.5,-2.5,45.5,-6.5 -12,-6.5 -11 , -6.5,-6.5 -15,-6.5,45.0
2019,2,2019-09-16,43724-CLE@NYJ,NYJ,Home,2600.0,3800.0,5.0,5.0,3,0,0,0,0,1,0,0,23,6,10,7,0,21,70,1,19,35,325,1,375,59,29.683333333333334,4,13,0,0,4,0,45.5,2.5,45.5,45u15,45o12 , 45,45o11,6.5,45.0
2019,3,2019-09-19,43727-TEN@JAX,TEN,Road,3300.0,4600.0,1.0,1.0,0,0,0,0,0,0,0,0,20,14,0,3,3,20,88,0,20,30,204,2,292,50,24.733333333333334,2,11,0,1,9,0,-2.5,-2.5,41.0,-2 -06,-2 -09 , -2,-1.5,-1.5,38.0
2019,3,2019-09-19,43727-TEN@JAX,JAX,Home,2900.0,4700.0,15.0,15.0,9,0,0,0,0,0,0,0,7,0,0,0,7,26,91,1,23,40,304,0,340,75,35.266666666666666,8,17,0,1,0,0,41,2.5,41.0,38o11,38o12 , 38,38u11,1.5,38.0
2019,3,2019-09-22,43730-NYJ@NWE,NYJ,Road,2100.0,3000.0,16.0,16.0,1,0,0,1,0,1,0,0,30,13,7,10,0,27,68,2,30,45,320,2,381,73,35.233333333333334,6,15,0,0,5,1,46o06,20.0,46.0,43u12,42.5 , 43,43u11,20.5,43.0
