season,week,player_id,player,dk_position,fd_position,dk_salary,fd_salary
2020,5,josh-hill,Josh Hill,TE,TE,2500,4200
2020,5,marquez-callaway,Marquez Callaway,WR,WR,3000,4500
2020,5,bennie-fowler,Bennie Fowler,WR,WR,3000,4500
2020,5,emmanuel-sanders,Emmanuel Sanders,WR,WR,4800,5800
2020,5,tre-quan-smith,Tre'Quan Smith,WR,WR,5200,5600
2020,5,BUF,Buffalo Bills,DST,DST,3600,4100
2020,5,josh-allen-4,Josh Allen,QB,QB,7500,8400
2020,5,matt-barkley,Matt Barkley,QB,QB,5000,6200
2020,5,taiwan-jones,Taiwan Jones,RB,RB,4000,4500
2020,5,devin-singletary,Devin Singletary,RB,RB,5900,6300
2020,5,t-j-yeldon,T.J. Yeldon,RB,RB,4000,4500
2020,5,dawson-knox,Dawson Knox,TE,TE,3600,4600
2020,5,cole-beasley,Cole Beasley,WR,WR,4700,5200
2020,5,gabriel-davis,Gabriel Davis,WR,WR,3400,4700
2020,5,stefon-diggs,Stefon Diggs,WR,WR,7000,7100
2020,5,isaiah-mckenzie,Isaiah McKenzie,WR,WR,3000,4600
2020,5,andre-roberts,Andre Roberts,WR,WR,3000,4500
2020,5,TEN,Tennessee Titans,DST,DST,2100,3900
2020,5,ryan-tannehill,Ryan Tannehill,QB,QB,6000,7000
2020,5,darrynton-evans,Darrynton Evans,RB,RB,4000,4700
2020,5,derrick-henry,Derrick Henry,RB,RB,7000,8600
2020,5,jeremy-mcnichols,Jeremy McNichols,RB,RB,4000,4500
2020,5,anthony-firkser,Anthony Firkser,TE,TE,2500,4300
2020,5,jonnu-smith,Jonnu Smith,TE,TE,4900,5800
2020,5,a-j-brown,A.J. Brown,WR,WR,5400,6500
2020,5,kalif-raymond,Kalif Raymond,WR,WR,3200,4900
2020,5,nick-westbrook,Nick Westbrook,WR,WR,3000,4500
2020,6,DET,Detroit Lions,DST,DST,3000,3400
2020,6,matthew-stafford,Matthew Stafford,QB,QB,6300,7300
2020,6,kerryon-johnson,Kerryon Johnson,RB,RB,4000,5000
2020,6,adrian-peterson,Adrian Peterson,RB,RB,4700,5500
2020,6,d-andre-swift,D'Andre Swift,RB,RB,4500,5400
2020,6,t-j-hockenson,T.J. Hockenson,TE,TE,5300,5700
2020,6,jesse-james,Jesse James,TE,TE,2500,4600
2020,6,danny-amendola,Danny Amendola,WR,WR,4100,4900
2020,6,kenny-golladay,Kenny Golladay,WR,WR,6200,7200
2020,6,marvin-hall,Marvin Hall,WR,WR,3000,4800
2020,6,marvin-jones,Marvin Jones,WR,WR,5100,5800
2020,6,JAX,Jacksonville Jaguars,DST,DST,2800,3600
2020,6,gardner-minshew,Gardner Minshew,QB,QB,6400,7200
2020,6,bruce-miller,Bruce Miller,RB,RB,4000,4500
2020,6,dare-ogunbowale,Dare Ogunbowale,RB,RB,4000,4500
2020,6,james-robinson-3,James Robinson,RB,RB,6800,6500
2020,6,chris-thompson,Chris Thompson,RB,RB,4000,4600
2020,6,tyler-davis-3,Tyler Davis,TE,TE,2500,4000
2020,6,tyler-eifert,Tyler Eifert,TE,TE,3400,4500
2020,6,james-o-shaughnessy,James O'Shaughnessy,TE,TE,3000,4000
2020,6,d-j-chark,D.J. Chark,WR,WR,6300,6600
2020,6,keelan-cole,Keelan Cole,WR,WR,4900,5600
2020,6,chris-conley,Chris Conley,WR,WR,3600,5200
2020,6,collin-johnson,Collin Johnson,WR,WR,3000,4700
2020,6,laviska-shenault-jr,Laviska Shenault Jr.,WR,WR,5200,5800
2020,6,DEN,Denver Broncos,DST,DST,3500,3900
2020,6,drew-lock,Drew Lock,QB,QB,5400,6700
2020,6,royce-freeman,Royce Freeman,RB,RB,4000,4900
2020,6,phillip-lindsay,Phillip Lindsay,RB,RB,4300,5100
2020,6,andrew-beck,Andrew Beck,TE,TE,2500,4000
2020,6,jake-butt,Jake Butt,TE,TE,3000,4400
2020,6,albert-okwuegbunam,Albert Okwuegbunam,TE,TE,2500,4500
2020,6,nick-vannett,Nick Vannett,TE,TE,3100,4000
2020,6,tyrie-cleveland,Tyrie Cleveland,WR,WR,3000,4500
2020,6,daesean-hamilton,DaeSean Hamilton,WR,WR,3000,4700
2020,6,jerry-jeudy,Jerry Jeudy,WR,WR,5500,5700
2020,6,tim-patrick,Tim Patrick,WR,WR,4500,5400
2020,6,diontae-spencer,Diontae Spencer,WR,WR,3000,4500
2020,6,NE,New England Patriots,DST,DST,4100,4800
2020,6,cam-newton,Cam Newton,QB,QB,6500,8000
2020,6,rex-burkhead,Rex Burkhead,RB,RB,4600,5600
2020,6,damien-harris,Damien Harris,RB,RB,5000,5600
2020,6,jakob-johnson,Jakob Johnson,RB,RB,4000,4500
2020,6,james-white,James White,RB,RB,4800,5200
2020,6,devin-asiasi,Devin Asiasi,TE,TE,2500,4000
2020,6,ryan-izzo,Ryan Izzo,TE,TE,2700,4100
2020,6,damiere-byrd,Damiere Byrd,WR,WR,3500,5100
2020,6,julian-edelman,Julian Edelman,WR,WR,5600,6200
2020,6,n-keal-harry,N'Keal Harry,WR,WR,4500,5400
2020,6,gunner-olszewski,Gunner Olszewski,WR,WR,3000,4500
2020,6,matthew-slater,Matthew Slater,WR,WR,3000,4500
2020,6,WAS,Washington Football Team,DST,DST,3300,4600
2020,6,kyle-allen,Kyle Allen,QB,QB,5100,6400
2020,6,peyton-barber,Peyton Barber,RB,RB,4000,4500
2020,6,antonio-gibson-2,Antonio Gibson,RB,RB,5500,5800
2020,6,j-d-mckissic,J.D. McKissic,RB,RB,4400,5000
2020,6,jeremy-sprinkle,Jeremy Sprinkle,TE,TE,2500,4000
2020,6,logan-thomas,Logan Thomas,TE,TE,3300,4800
2020,6,antonio-gandy-golden,Antonio Gandy-Golden,WR,WR,3000,4600
2020,6,dontrelle-inman,Dontrelle Inman,WR,WR,3600,4900
2020,6,terry-mclaurin,Terry McLaurin,WR,WR,5700,6900
2020,6,cam-sims,Cam Sims,WR,WR,3000,4500
2020,6,isaiah-wright,Isaiah Wright,WR,WR,3000,4500
2020,6,NYG,New York Giants,DST,DST,3200,3900
2020,6,daniel-jones,Daniel Jones,QB,QB,5400,6700
2020,6,devonta-freeman,Devonta Freeman,RB,RB,4900,5600
2020,6,wayne-gallman,Wayne Gallman,RB,RB,4000,4800
2020,6,dion-lewis,Dion Lewis,RB,RB,4000,4800
2020,6,elijhaa-penny,Elijhaa Penny,RB,RB,4000,4500
2020,6,evan-engram,Evan Engram,TE,TE,4900,5600
2020,6,kaden-smith,Kaden Smith,TE,TE,2600,4100
2020,6,levine-toilolo,Levine Toilolo,TE,TE,2500,4000
2020,6,c-j-board,C.J. Board,WR,WR,3000,4600
2020,6,darius-slayton,Darius Slayton,WR,WR,5400,6000
2020,6,golden-tate,Golden Tate,WR,WR,4600,5400
2020,6,CIN,Cincinnati Bengals,DST,DST,2100,3300
2020,6,joe-burrow,Joe Burrow,QB,QB,5400,7100
2020,6,giovani-bernard,Giovani Bernard,RB,RB,4000,4600
2020,6,joe-mixon,Joe Mixon,RB,RB,6200,6900
2020,6,samaje-perine,Samaje Perine,RB,RB,4000,4500
2020,6,cethan-carter,Cethan Carter,TE,TE,2500,4000
2020,6,drew-sample,Drew Sample,TE,TE,3400,4700
2020,6,mason-schreck,Mason Schreck,TE,TE,2500,4000
2020,6,tyler-boyd,Tyler Boyd,WR,WR,5800,6100
2020,6,alex-erickson,Alex Erickson,WR,WR,3000,4600
2020,6,a-j-green,A.J. Green,WR,WR,3900,5200
2020,6,tee-higgins,Tee Higgins,WR,WR,4700,5500
2020,6,john-ross,John Ross,WR,WR,3000,4800
2020,6,mike-thomas-2,Mike Thomas,WR,WR,3000,4700
2020,6,IND,Indianapolis Colts,DST,DST,4000,5000
2020,6,philip-rivers,Philip Rivers,QB,QB,5900,6800
2020,6,nyheim-hines,Nyheim Hines,RB,RB,4000,5000
2020,6,jonathan-taylor,Jonathan Taylor,RB,RB,6400,7300
2020,6,jordan-wilkins,Jordan Wilkins,RB,RB,4000,4600
2020,6,trey-burton,Trey Burton,TE,TE,3100,4700
2020,6,jack-doyle,Jack Doyle,TE,TE,2700,4900
2020,6,noah-togiai,Noah Togiai,TE,TE,2500,4000
2020,6,ashton-dulin,Ashton Dulin,WR,WR,3000,4500
2020,6,t-y-hilton,T.Y. Hilton,WR,WR,5000,5800
2020,6,zach-pascal,Zach Pascal,WR,WR,4700,5100
2020,6,HOU,Houston Texans,DST,DST,2700,3800
2020,6,deshaun-watson,Deshaun Watson,QB,QB,7000,8200
2020,6,cullen-gillaspia,Cullen Gillaspia,RB,RB,4000,4500
2020,6,david-johnson,David Johnson,RB,RB,5400,6400
2020,6,duke-johnson,Duke Johnson,RB,RB,4000,4600
2020,6,c-j-prosise,C.J. Prosise,RB,RB,4000,4500
2020,6,pharaoh-brown,Pharaoh Brown,TE,TE,2500,4000
2020,6,darren-fells,Darren Fells,TE,TE,3800,5100
2020,6,deandre-carter,DeAndre Carter,WR,WR,3000,4500
2020,6,randall-cobb,Randall Cobb,WR,WR,4400,5100
2020,6,brandin-cooks,Brandin Cooks,WR,WR,5000,5700
2020,6,will-fuller,Will Fuller,WR,WR,6800,6700
2020,6,kenny-stills,Kenny Stills,WR,WR,3400,4800
2020,6,TEN,Tennessee Titans,DST,DST,2800,4000
2020,6,ryan-tannehill,Ryan Tannehill,QB,QB,5900,7300
2020,6,derrick-henry,Derrick Henry,RB,RB,7300,9000
2020,6,jeremy-mcnichols,Jeremy McNichols,RB,RB,4000,4500
2020,6,anthony-firkser,Anthony Firkser,TE,TE,2500,4400
2020,6,jonnu-smith,Jonnu Smith,TE,TE,5200,5800
2020,6,geoff-swaim,Geoff Swaim,TE,TE,2500,4000
2020,6,a-j-brown,A.J. Brown,WR,WR,5600,6500
2020,6,adam-humphries,Adam Humphries,WR,WR,4000,4700
2020,6,kalif-raymond,Kalif Raymond,WR,WR,3200,5000
2020,6,nick-westbrook,Nick Westbrook,WR,WR,3000,4500
2020,6,CHI,Chicago Bears,DST,DST,3400,4100
2020,6,nick-foles,Nick Foles,QB,QB,5800,6900
2020,6,david-montgomery,David Montgomery,RB,RB,5800,5900
2020,6,ryan-nall,Ryan Nall,RB,RB,4000,4500
2020,6,artavis-pierce,Artavis Pierce,RB,RB,4000,4500
2020,6,jimmy-graham,Jimmy Graham,TE,TE,5000,5400
2020,6,demetrius-harris,Demetrius Harris,TE,TE,2500,4200
2020,6,j-p-holtz,J.P. Holtz,TE,TE,2500,4000
2020,6,cole-kmet,Cole Kmet,TE,TE,2500,4100
2020,6,ted-ginn,Ted Ginn,WR,WR,3000,4500
2020,6,anthony-miller,Anthony Miller,WR,WR,4300,5200
2020,6,darnell-mooney,Darnell Mooney,WR,WR,3000,5000
2020,6,cordarrelle-patterson,Cordarrelle Patterson,WR,WR,3200,4700
2020,6,allen-robinson,Allen Robinson,WR,WR,7000,7000
2020,6,javon-wims,Javon Wims,WR,WR,3000,4600
2020,6,CAR,Carolina Panthers,DST,DST,2900,3700
2020,6,teddy-bridgewater,Teddy Bridgewater,QB,QB,6000,6900
2020,6,alex-armah,Alex Armah,RB,RB,4000,4500
2020,6,trenton-cannon,Trenton Cannon,RB,RB,4000,4500
2020,6,mike-davis,Mike Davis,RB,RB,7000,7500
2020,6,chris-manhertz,Chris Manhertz,TE,TE,2500,4100
2020,6,ian-thomas,Ian Thomas,TE,TE,2900,4600
2020,6,robby-anderson,Robby Anderson,WR,WR,6300,6500
2020,6,pharoh-cooper,Pharoh Cooper,WR,WR,3000,4500
2020,6,keith-kirkwood,Keith Kirkwood,WR,WR,3000,4500
2020,6,d-j-moore,D.J. Moore,WR,WR,5900,6800
2020,6,seth-roberts,Seth Roberts,WR,WR,3000,4500
2020,6,brandon-zylstra,Brandon Zylstra,WR,WR,3000,4500
2020,6,ATL,Atlanta Falcons,DST,DST,2200,3200
2020,6,matt-ryan,Matt Ryan,QB,QB,6600,7400
2020,6,todd-gurley,Todd Gurley,RB,RB,6300,6800
2020,6,brian-hill,Brian Hill,RB,RB,4000,4600
2020,6,ito-smith,Ito Smith,RB,RB,4000,4600
2020,6,keith-smith,Keith Smith,RB,RB,4000,4500
2020,6,jaeden-graham,Jaeden Graham,TE,TE,2500,4000
2020,6,hayden-hurst,Hayden Hurst,TE,TE,4700,5400
2020,6,luke-stocker,Luke Stocker,TE,TE,2500,4000
2020,6,christian-blake,Christian Blake,WR,WR,3000,4800
2020,6,russell-gage,Russell Gage,WR,WR,4800,5500
2020,6,julio-jones,Julio Jones,WR,WR,6700,8200
2020,6,brandon-powell,Brandon Powell,WR,WR,3000,4600
2020,6,calvin-ridley,Calvin Ridley,WR,WR,7800,8600
2020,6,olamide-zaccheaus,Olamide Zaccheaus,WR,WR,3200,4900
2020,6,MIN,Minnesota Vikings,DST,DST,2300,3800
2020,6,kirk-cousins,Kirk Cousins,QB,QB,6100,7100
2020,6,ameer-abdullah,Ameer Abdullah,RB,RB,4000,4500
2020,6,mike-boone,Mike Boone,RB,RB,4000,5100
2020,6,c-j-ham,C.J. Ham,RB,RB,4000,4500
2020,6,alexander-mattison,Alexander Mattison,RB,RB,7200,7000
2020,6,tyler-conklin,Tyler Conklin,TE,TE,2500,4000
2020,6,kyle-rudolph,Kyle Rudolph,TE,TE,3700,4500
2020,6,irv-smith,Irv Smith,TE,TE,2500,4300
2020,6,chad-beebe,Chad Beebe,WR,WR,3000,4500
2020,6,dan-chisena,Dan Chisena,WR,WR,3000,4500
2020,6,justin-jefferson,Justin Jefferson,WR,WR,6000,5900
2020,6,bisi-johnson,Bisi Johnson,WR,WR,3000,4500
2020,6,adam-thielen,Adam Thielen,WR,WR,7300,7400
2020,6,CLE,Cleveland Browns,DST,DST,2700,4300
2020,6,case-keenum,Case Keenum,QB,QB,4700,6000
2020,6,baker-mayfield,Baker Mayfield,QB,QB,5700,7000
2020,6,dontrell-hilliard,Dontrell Hilliard,RB,RB,4000,4700
2020,6,kareem-hunt,Kareem Hunt,RB,RB,6900,7000
2020,6,andy-janovich,Andy Janovich,RB,RB,4000,4500
2020,6,d-ernest-johnson,D'Ernest Johnson,RB,RB,4000,5100
2020,6,harrison-bryant,Harrison Bryant,TE,TE,2500,4200
2020,6,stephen-carlson,Stephen Carlson,TE,TE,2500,4000
2020,6,austin-hooper,Austin Hooper,TE,TE,3900,5200
2020,6,david-njoku,David Njoku,TE,TE,3600,5000
2020,6,odell-beckham,Odell Beckham Jr.,WR,WR,6400,6700
2020,6,rashard-higgins,Rashard Higgins,WR,WR,3000,4500
2020,6,jarvis-landry,Jarvis Landry,WR,WR,4900,5600
2020,6,donovan-peoples-jones,Donovan Peoples-Jones,WR,WR,3000,4500
2020,6,taywan-taylor,Taywan Taylor,WR,WR,3000,4500
2020,6,PIT,Pittsburgh Steelers,DST,DST,3600,4500
2020,6,ben-roethlisberger,Ben Roethlisberger,QB,QB,6700,7600
2020,6,mason-rudolph,Mason Rudolph,QB,QB,4800,6000
2020,6,james-conner,James Conner,RB,RB,7100,7100
2020,6,anthony-mcfarland-2,Anthony McFarland,RB,RB,4000,4700
2020,6,jaylen-samuels,Jaylen Samuels,RB,RB,4000,4500
2020,6,benny-snell,Benny Snell,RB,RB,4000,4600
2020,6,derek-watt,Derek Watt,RB,RB,4000,4500
2020,6,eric-ebron,Eric Ebron,TE,TE,4100,5200
2020,6,vance-mcdonald,Vance McDonald,TE,TE,2700,4200
2020,6,chase-claypool,Chase Claypool,WR,WR,5200,5500
2020,6,juju-smith-schuster,JuJu Smith-Schuster,WR,WR,6600,7100
2020,6,james-washington,James Washington,WR,WR,4200,4800
2020,6,BAL,Baltimore Ravens,DST,DST,4500,4900
2020,6,lamar-jackson,Lamar Jackson,QB,QB,7700,9000
2020,6,j-k-dobbins,J.K. Dobbins,RB,RB,4200,5100
2020,6,gus-edwards,Gus Edwards,RB,RB,4000,4600
2020,6,justice-hill,Justice Hill,RB,RB,4000,4500
2020,6,mark-ingram,Mark Ingram,RB,RB,5100,6000
2020,6,patrick-ricard,Patrick Ricard,RB,RB,4000,4500
2020,6,mark-andrews,Mark Andrews,TE,TE,6500,7600
2020,6,nick-boyle,Nick Boyle,TE,TE,2700,4100
2020,6,miles-boykin,Miles Boykin,WR,WR,3800,4600
2020,6,marquise-brown,Marquise Brown,WR,WR,6500,6300
2020,6,devin-duvernay,Devin Duvernay,WR,WR,3000,4800
2020,6,james-proche,James Proche,WR,WR,3000,4500
2020,6,willie-snead,Willie Snead,WR,WR,3500,4800
2020,6,PHI,Philadelphia Eagles,DST,DST,2600,3600
2020,6,jalen-hurts,Jalen Hurts,QB,QB,5000,6000
2020,6,carson-wentz,Carson Wentz,QB,QB,5600,7000
2020,6,corey-clement,Corey Clement,RB,RB,4000,4500
2020,6,jason-huntley,Jason Huntley,RB,RB,4000,4500
2020,6,miles-sanders,Miles Sanders,RB,RB,6600,7600
2020,6,boston-scott,Boston Scott,RB,RB,4000,4600
2020,6,hakeem-butler,Hakeem Butler,TE,WR,2500,4500
2020,6,zach-ertz,Zach Ertz,TE,TE,5000,6000
2020,6,richard-rodgers,Richard Rodgers,TE,TE,2500,4400
2020,6,j-j-arcega-whiteside,J.J. Arcega-Whiteside,WR,WR,3000,4800
2020,6,travis-fulgham,Travis Fulgham,WR,WR,4400,5300
2020,6,john-hightower,John Hightower,WR,WR,3000,4900
2020,6,greg-ward,Greg Ward,WR,WR,4100,5300
2020,6,quez-watkins,Quez Watkins,WR,WR,3000,4500
2020,6,NYJ,New York Jets,DST,DST,2400,3500
2020,6,joe-flacco,Joe Flacco,QB,QB,5100,6500
2020,6,frank-gore,Frank Gore,RB,RB,4000,5000
2020,6,ty-johnson,Ty Johnson,RB,RB,4000,4500
2020,6,la-mical-perine,La'Mical Perine,RB,RB,4000,4600
2020,6,daniel-brown,Daniel Brown,TE,TE,2500,4000
2020,6,ryan-francis-griffin,Ryan Griffin,TE,TE,3000,4100
2020,6,chris-herndon,Chris Herndon,TE,TE,3200,4700
2020,6,trevon-wesco,Trevon Wesco,TE,TE,2500,4100
2020,6,braxton-berrios,Braxton Berrios,WR,WR,3400,4900
2020,6,jamison-crowder,Jamison Crowder,WR,WR,6100,6600
2020,6,breshad-perriman,Breshad Perriman,WR,WR,4100,5000
2020,6,jeff-smith,Jeff Smith,WR,WR,3000,4900
2020,6,vyncint-smith,Vyncint Smith,WR,WR,3000,4500
2020,6,MIA,Miami Dolphins,DST,DST,2900,4400
2020,6,ryan-fitzpatrick,Ryan Fitzpatrick,QB,QB,5900,7400
2020,6,tua-tagovailoa,Tua Tagovailoa,QB,QB,5400,6200
2020,6,matt-breida,Matt Breida,RB,RB,4100,4900
2020,6,chandler-cox,Chandler Cox,RB,RB,4000,4500
2020,6,myles-gaskin,Myles Gaskin,RB,RB,5400,5700
2020,6,patrick-laird,Patrick Laird,RB,RB,4000,4500
2020,6,mike-gesicki,Mike Gesicki,TE,TE,5500,5600
2020,6,adam-shaheen,Adam Shaheen,TE,TE,2500,4200
2020,6,durham-smythe,Durham Smythe,TE,TE,2500,4100
2020,6,lynn-bowden,Lynn Bowden,WR,WR,3000,4500
2020,6,isaiah-ford,Isaiah Ford,WR,WR,3500,4900
2020,6,jakeem-grant,Jakeem Grant,WR,WR,3000,4700
2020,6,mack-hollins,Mack Hollins,WR,WR,3000,4500
2020,6,devante-parker,DeVante Parker,WR,WR,6300,6400
2020,6,preston-williams,Preston Williams,WR,WR,4700,5400
2020,6,GB,Green Bay Packers,DST,DST,3700,4200
2020,6,tim-boyle,Tim Boyle,QB,QB,4100,6000
2020,6,aaron-rodgers,Aaron Rodgers,QB,QB,7500,8400
2020,6,a-j-dillon,A.J. Dillon,RB,RB,4000,4500
2020,6,aaron-jones,Aaron Jones,RB,RB,7600,8500
2020,6,jamaal-williams,Jamaal Williams,RB,RB,4000,5200
2020,6,marcedes-lewis,Marcedes Lewis,TE,TE,2800,4600
2020,6,jace-sternberger,Jace Sternberger,TE,TE,2500,4300
2020,6,robert-tonyan,Robert Tonyan,TE,TE,5100,6200
2020,6,davante-adams,Davante Adams,WR,WR,8000,9000
2020,6,darrius-shepherd,Darrius Shepherd,WR,WR,3000,4500
2020,6,equanimeous-st-brown,Equanimeous St. Brown,WR,WR,3700,4500
2020,6,malik-taylor,Malik Taylor,WR,WR,3000,4500
2020,6,marquez-valdes-scantling,Marquez Valdes-Scantling,WR,WR,4600,5600
2020,6,TB,Tampa Bay Buccaneers,DST,DST,3100,4000
2020,6,tom-brady,Tom Brady,QB,QB,6500,7500
2020,6,blaine-gabbert,Blaine Gabbert,QB,QB,4400,6000
2020,6,ronald-jones,Ronald Jones,RB,RB,6000,5800
2020,6,lesean-mccoy,LeSean McCoy,RB,RB,4000,4800
2020,6,ke-shawn-vaughn,Ke'Shawn Vaughn,RB,RB,4000,4900
2020,6,cameron-brate,Cameron Brate,TE,TE,3500,4800
2020,6,rob-gronkowski,Rob Gronkowski,TE,TE,4400,5000
2020,6,tanner-hudson,Tanner Hudson,TE,TE,2500,4000
2020,6,mike-evans,Mike Evans,WR,WR,6900,7600
2020,6,chris-godwin,Chris Godwin,WR,WR,6400,7700
2020,6,tyler-johnson,Tyler Johnson,WR,WR,3400,5000
2020,6,scott-miller,Scott Miller,WR,WR,4200,5200
2020,6,justin-watson,Justin Watson,WR,WR,3000,4600
2020,6,LA,Los Angeles Rams,DST,DST,3500,4600
2020,6,jared-goff,Jared Goff,QB,QB,6600,7700
2020,6,cam-akers,Cam Akers,RB,RB,4800,5100
2020,6,malcolm-brown,Malcolm Brown,RB,RB,4600,5200
2020,6,darrell-henderson,Darrell Henderson,RB,RB,5600,6200
2020,6,gerald-everett,Gerald Everett,TE,TE,3300,4600
2020,6,tyler-higbee,Tyler Higbee,TE,TE,4800,5700
2020,6,johnny-mundt,Johnny Mundt,TE,TE,2500,4000
2020,6,van-jefferson,Van Jefferson,WR,WR,3000,4700
2020,6,cooper-kupp,Cooper Kupp,WR,WR,6500,7100
2020,6,josh-reynolds,Josh Reynolds,WR,WR,4100,4800
2020,6,nsimba-webster,Nsimba Webster,WR,WR,3000,4500
2020,6,robert-woods,Robert Woods,WR,WR,6200,6800
2020,6,SF,San Francisco 49ers,DST,DST,3100,4200
2020,6,jimmy-garoppolo,Jimmy Garoppolo,QB,QB,5400,6600
2020,6,jamycal-hasty,JaMycal Hasty,RB,RB,4000,4700
2020,6,kyle-juszczyk,Kyle Juszczyk,RB,RB,4000,4500
2020,6,jerick-mckinnon,Jerick McKinnon,RB,RB,4300,5700
2020,6,raheem-mostert,Raheem Mostert,RB,RB,6300,6400
2020,6,ross-dwelley,Ross Dwelley,TE,TE,2500,4300
2020,6,george-kittle,George Kittle,TE,TE,6800,6900
2020,6,brandon-aiyuk,Brandon Aiyuk,WR,WR,4300,5500
2020,6,kendrick-bourne,Kendrick Bourne,WR,WR,3700,5200
2020,6,richie-james,Richie James,WR,WR,3000,4500
2020,6,deebo-samuel,Deebo Samuel,WR,WR,4700,5500
2020,6,trent-taylor,Trent Taylor,WR,WR,3000,4500
2020,6,KC,Kansas City Chiefs,DST,DST,2500,4500
2020,6,patrick-mahomes,Patrick Mahomes,QB,QB,7800,9000
2020,6,clyde-edwards-helaire,Clyde Edwards-Helaire,RB,RB,6700,7400
2020,6,darwin-thompson,Darwin Thompson,RB,RB,4000,4500
2020,6,darrel-williams,Darrel Williams,RB,RB,4000,4800
2020,6,nick-keizer,Nick Keizer,TE,TE,2500,4000
2020,6,travis-kelce,Travis Kelce,TE,TE,7200,7900
2020,6,ricky-seals-jones,Ricky Seals-Jones,TE,TE,2800,4000
2020,6,deon-yelder,Deon Yelder,TE,TE,2500,4000
2020,6,mecole-hardman,Mecole Hardman,WR,WR,4400,5400
2020,6,tyreek-hill,Tyreek Hill,WR,WR,7100,8300
2020,6,byron-pringle,Byron Pringle,WR,WR,3000,4800
2020,6,demarcus-robinson,Demarcus Robinson,WR,WR,3300,5200
2020,6,BUF,Buffalo Bills,DST,DST,2600,3800
2020,6,josh-allen-4,Josh Allen,QB,QB,7900,8600
2020,6,taiwan-jones,Taiwan Jones,RB,RB,4000,4500
2020,6,zack-moss,Zack Moss,RB,RB,4000,5300
2020,6,devin-singletary,Devin Singletary,RB,RB,5700,6300
2020,6,reggie-gilliam,Reggie Gilliam,TE,RB,2500,4500
2020,6,tyler-kroft,Tyler Kroft,TE,TE,2800,4500
2020,6,lee-smith,Lee Smith,TE,TE,2500,4100
2020,6,cole-beasley,Cole Beasley,WR,WR,4800,5200
2020,6,john-brown,John Brown,WR,WR,4900,5800
2020,6,gabriel-davis,Gabriel Davis,WR,WR,3400,4900
2020,6,stefon-diggs,Stefon Diggs,WR,WR,6600,7100
2020,6,isaiah-mckenzie,Isaiah McKenzie,WR,WR,3000,4700
2020,6,andre-roberts,Andre Roberts,WR,WR,3000,4500
2020,6,ARI,Arizona Cardinals,DST,DST,3000,4100
2020,6,kyler-murray,Kyler Murray,QB,QB,7300,8400
2020,6,kenyan-drake,Kenyan Drake,RB,RB,5300,6100
2020,6,chase-edmonds,Chase Edmonds,RB,RB,5200,6000
2020,6,dan-arnold,Dan Arnold,TE,TE,3000,4400
2020,6,darrell-daniels,Darrell Daniels,TE,TE,2500,4000
2020,6,jordan-thomas,Jordan Thomas,TE,TE,2500,4200
2020,6,larry-fitzgerald,Larry Fitzgerald,WR,WR,3900,4900
2020,6,deandre-hopkins,DeAndre Hopkins,WR,WR,8200,8800
2020,6,andy-isabella,Andy Isabella,WR,WR,4300,4800
2020,6,christian-kirk,Christian Kirk,WR,WR,4700,5600
2020,6,trent-sherfield,Trent Sherfield,WR,WR,3000,4500
2020,6,DAL,Dallas Cowboys,DST,DST,2800,3700
2020,6,andy-dalton,Andy Dalton,QB,QB,5800,7000
2020,6,rico-dowdle,Rico Dowdle,RB,RB,4000,4500
2020,6,ezekiel-elliott,Ezekiel Elliott,RB,RB,8100,9500
2020,6,tony-pollard,Tony Pollard,RB,RB,4000,4900
2020,6,blake-bell,Blake Bell,TE,TE,2800,4300
2020,6,dalton-schultz,Dalton Schultz,TE,TE,4500,5200
2020,6,noah-brown,Noah Brown,WR,WR,3000,4600
2020,6,amari-cooper,Amari Cooper,WR,WR,6800,7600
2020,6,michael-gallup,Michael Gallup,WR,WR,5000,5700
2020,6,ceedee-lamb,CeeDee Lamb,WR,WR,6300,6400
2020,6,ced-wilson,Ced Wilson,WR,WR,3100,5300
2020,7,NYG,New York Giants,DST,DST,2700,3800
2020,7,daniel-jones,Daniel Jones,QB,QB,5300,6600
2020,7,devonta-freeman,Devonta Freeman,RB,RB,4800,5700
2020,7,wayne-gallman,Wayne Gallman,RB,RB,4000,4800
2020,7,dion-lewis,Dion Lewis,RB,RB,4000,4700
2020,7,elijhaa-penny,Elijhaa Penny,RB,RB,4000,4500
2020,7,evan-engram,Evan Engram,TE,TE,5200,5700
2020,7,kaden-smith,Kaden Smith,TE,TE,2700,4100
2020,7,levine-toilolo,Levine Toilolo,TE,TE,2500,4000
2020,7,austin-mack,Austin Mack,WR,WR,3000,4600
2020,7,sterling-shepard,Sterling Shepard,WR,WR,4300,5000
2020,7,darius-slayton,Darius Slayton,WR,WR,5800,6200
2020,7,golden-tate,Golden Tate,WR,WR,4200,5400
2020,7,PHI,Philadelphia Eagles,DST,DST,3100,4100
2020,7,jalen-hurts,Jalen Hurts,QB,QB,5200,6100
2020,7,carson-wentz,Carson Wentz,QB,QB,5700,7400
2020,7,corey-clement,Corey Clement,RB,RB,5000,4500
2020,7,jason-huntley,Jason Huntley,RB,RB,4000,4500
2020,7,boston-scott,Boston Scott,RB,RB,5600,4600
2020,7,hakeem-butler,Hakeem Butler,TE,WR,2700,4500
2020,7,jason-croom,Jason Croom,TE,TE,2500,4100
