season,week,player_id,player,dk_position,fd_position,dk_salary,fd_salary
2017,3,,Jarius Wright,WR,WR,3000,4500
2017,3,,Laquon Treadwell,WR,WR,3300,4700
2017,3,,Stefon Diggs,WR,WR,6500,6500
2017,3,DAL,Dallas Cowboys,DST,DST,2800,4700
2017,3,ARI,Arizona Cardinals,DST,DST,2900,4300
2017,3,,Dak Prescott,QB,QB,5800,7800
2017,3,,Carson Palmer,QB,QB,6000,7300
2017,3,,Ezekiel Elliott,RB,RB,8300,8800
2017,3,,Rod Smith,RB,RB,3300,4500
2017,3,,Andre Ellington,RB,RB,3800,4700
2017,3,,Chris Johnson,RB,RB,4200,5700
2017,3,,Kerwynn Williams,RB,RB,4000,5700
2017,3,,Geoff Swaim,TE,TE,2500,4500
2017,3,,James Hanna,TE,TE,2500,4500
2017,3,,Jason Witten,TE,TE,4500,5500
2017,3,,Ifeanyi Momah,TE,TE,2500,4500
2017,3,,Jermaine Gresham,TE,TE,2700,4500
2017,3,,Troy Niklas,TE,TE,2500,4500
2017,3,,Brice Butler,WR,WR,3000,4700
2017,3,,Cole Beasley,WR,WR,4700,5300
2017,3,,Dez Bryant,WR,WR,6800,7800
2017,3,,Noah Brown,WR,WR,3000,4500
2017,3,,Ryan Switzer,WR,WR,3000,4500
2017,3,,Terrance Williams,WR,WR,3600,4700
2017,3,,Brittan Golden,WR,WR,3000,4500
2017,3,,Chad Williams,WR,WR,3000,4500
2017,3,,Jaron Brown,WR,WR,3700,4500
2017,3,,JJ Nelson,WR,WR,5300,5700
2017,3,,Larry Fitzgerald,WR,WR,6400,6500
2017,4,CHI,Chicago Bears,DST,DST,2100,4000
2017,4,GB,Green Bay Packers,DST,DST,3600,4700
2017,4,,Mike Glennon,QB,QB,4500,6300
2017,4,,Aaron Rodgers,QB,QB,7600,9100
2017,4,,Brett Hundley,QB,QB,4200,6000
2017,4,,Benny Cunningham,RB,RB,3000,4700
2017,4,,Jordan Howard,RB,RB,5800,7300
2017,4,,Michael Burton,RB,RB,3000,4500
2017,4,,Tarik Cohen,RB,RB,5500,6000
2017,4,,Aaron Jones,RB,RB,3700,4500
2017,4,,Aaron Ripkowski,RB,RB,3000,4500
2017,4,,Jamaal Williams,RB,RB,4400,5400
2017,4,,Ty Montgomery,RB,RB,7500,7400
2017,4,,Adam Shaheen,TE,TE,2500,4500
2017,4,,Dion Sims,TE,TE,2500,4500
2017,4,,Zach Miller,TE,TE,2800,4800
2017,4,,Lance Kendricks,TE,TE,2500,4500
2017,4,,Martellus Bennett,TE,TE,3700,5800
2017,4,,Richard Rodgers,TE,TE,2700,4600
2017,4,,Deonte Thompson,WR,WR,3100,4500
2017,4,,Josh Bellamy,WR,WR,3100,4500
2017,4,,Kendall Wright,WR,WR,3800,5400
2017,4,,Markus Wheaton,WR,WR,3300,4600
2017,4,,Davante Adams,WR,WR,5900,7100
2017,4,,Geronimo Allison,WR,WR,4100,5500
2017,4,,Jeff Janis,WR,WR,3300,4800
2017,4,,Jordy Nelson,WR,WR,7700,8400
2017,4,,Randall Cobb,WR,WR,6000,6500
2017,4,,Trevor Davis,WR,WR,3000,4500
2017,4,BUF,Buffalo Bills,DST,DST,2300,4200
2017,4,ATL,Atlanta Falcons,DST,DST,3200,4800
2017,4,,Joe Webb,QB,QB,4000,6000
2017,4,,Tyrod Taylor,QB,QB,5300,7100
2017,4,,Matt Ryan,QB,QB,7400,8000
2017,4,,LeSean McCoy,RB,RB,8400,8300
2017,4,,Mike Tolbert,RB,RB,3800,4800
2017,4,,Patrick DiMarco,RB,RB,3000,4500
2017,4,,Taiwan Jones,RB,RB,3000,4500
2017,4,,Derrick Coleman,RB,RB,3000,4500
2017,4,,Devonta Freeman,RB,RB,7300,8500
2017,4,,Tevin Coleman,RB,RB,5000,5400
2017,4,,Charles Clay,TE,TE,3700,5300
2017,4,,Logan Thomas,TE,TE,2500,4500
2017,4,,Nick O'Leary,TE,TE,2500,4500
2017,4,,Austin Hooper,TE,TE,3300,5000
2017,4,,Levine Toilolo,TE,TE,2500,4500
2017,4,,Andre Holmes,WR,WR,3000,4600
2017,4,,Jordan Matthews,WR,WR,3900,6300
2017,4,,Kaelin Clay,WR,WR,3000,4500
2017,4,,Zay Jones,WR,WR,3100,4500
2017,4,,Andre Roberts,WR,WR,3000,4500
2017,4,,Julio Jones,WR,WR,8800,8400
2017,4,,Justin Hardy,WR,WR,3000,4500
2017,4,,Mohamed Sanu,WR,WR,4800,5600
2017,4,,Nick Williams,WR,WR,3000,4500
2017,4,,Taylor Gabriel,WR,WR,4100,5500
2017,4,CAR,Carolina Panthers,DST,DST,2300,4200
2017,4,NE,New England Patriots,DST,DST,3400,4700
2017,4,,Cam Newton,QB,QB,5900,7300
2017,4,,Tom Brady,QB,QB,8000,9500
2017,4,,Cameron Artis-Payne,RB,RB,3000,4500
2017,4,,Christian McCaffrey,RB,RB,6800,6400
2017,4,,Fozzy Whittaker,RB,RB,3000,4500
2017,4,,Jonathan Stewart,RB,RB,4300,5800
2017,4,,Brandon Bolden,RB,RB,3000,4500
2017,4,,Dion Lewis,RB,RB,3400,4800
2017,4,,James Develin,RB,RB,3000,4500
2017,4,,James White,RB,RB,5000,5500
2017,4,,Mike Gillislee,RB,RB,5400,6000
2017,4,,Chris Manhertz,TE,TE,2500,4500
2017,4,,Ed Dickson,TE,TE,2800,4900
2017,4,,Dwayne Allen,TE,TE,2500,4600
2017,4,,Jacob Hollister,TE,TE,2500,4500
2017,4,,Rob Gronkowski,TE,TE,6600,8500
2017,4,,Damiere Byrd,WR,WR,3000,4500
2017,4,,Devin Funchess,WR,WR,5300,5400
2017,4,,Kelvin Benjamin,WR,WR,6000,6300
2017,4,,Russell Shepard,WR,WR,4000,5300
2017,4,,Brandin Cooks,WR,WR,7600,7900
2017,4,,Chris Hogan,WR,WR,6000,6900
2017,4,,Danny Amendola,WR,WR,4900,5900
2017,4,,Phillip Dorsett,WR,WR,4000,5300
2017,4,CIN,Cincinnati Bengals,DST,DST,3500,4600
2017,4,CLE,Cleveland Browns,DST,DST,2400,4000
2017,4,,A.J. McCarron,QB,QB,4700,6000
2017,4,,Andy Dalton,QB,QB,5800,7100
2017,4,,DeShone Kizer,QB,QB,5200,6600
2017,4,,Kevin Hogan,QB,QB,4600,6000
2017,4,,Giovani Bernard,RB,RB,4300,5400
2017,4,,Jeremy Hill,RB,RB,3700,5200
2017,4,,Joe Mixon,RB,RB,5700,5600
2017,4,,Dan Vitale,RB,RB,3000,4500
2017,4,,Duke Johnson,RB,RB,4500,5900
2017,4,,Isaiah Crowell,RB,RB,4800,6400
2017,4,,Matthew Dayes,RB,RB,3000,4500
2017,4,,C.J. Uzomah,TE,TE,2500,4500
2017,4,,Clark Harris,TE,TE,2500,4500
2017,4,,Ryan Hewitt,TE,TE,2500,4500
2017,4,,Tyler Kroft,TE,TE,2600,4900
2017,4,,David Njoku,TE,TE,2900,4900
2017,4,,Randall Telfer,TE,TE,2500,4500
2017,4,,Seth Devalve,TE,TE,2600,4700
2017,4,,A.J. Green,WR,WR,8600,8000
2017,4,,Alex Erickson,WR,WR,3100,4500
2017,4,,Brandon LaFell,WR,WR,3800,4600
2017,4,,Cody Core,WR,WR,3000,4500
2017,4,,Tyler Boyd,WR,WR,3300,4600
2017,4,,Jordan Leslie,WR,WR,3700,4900
2017,4,,Kasen Williams,WR,WR,3000,4500
2017,4,,Kenny Britt,WR,WR,4300,5500
2017,4,,Rashard Higgins,WR,WR,4500,5100
2017,4,,Ricardo Louis,WR,WR,3200,4500
2017,4,DET,Detroit Lions,DST,DST,2700,4400
2017,4,MIN,Minnesota Vikings,DST,DST,3100,4500
2017,4,,Matthew Stafford,QB,QB,6000,7700
2017,4,,Case Keenum,QB,QB,5000,6800
2017,4,,Ameer Abdullah,RB,RB,4200,6300
2017,4,,Theo Riddick,RB,RB,4500,5400
2017,4,,Zach Zenner,RB,RB,3300,4800
2017,4,,C.J. Ham,RB,RB,3000,4500
2017,4,,Dalvin Cook,RB,RB,6500,7500
2017,4,,Jerick McKinnon,RB,RB,4000,4600
2017,4,,Latavius Murray,RB,RB,3200,4900
2017,4,,Darren Fells,TE,TE,2500,4500
2017,4,,Eric Ebron,TE,TE,3100,5300
2017,4,,Michael Roberts,TE,TE,2500,4500
2017,4,,Kyle Rudolph,TE,TE,4100,5300
2017,4,,Golden Tate,WR,WR,6300,7100
2017,4,,Jared Abbrederis,WR,WR,3000,4500
2017,4,,Marvin Jones,WR,WR,4000,5700
2017,4,,Adam Thielen,WR,WR,5800,6400
2017,4,,Jarius Wright,WR,WR,3000,4500
2017,4,,Laquon Treadwell,WR,WR,3200,4700
2017,4,,Stefon Diggs,WR,WR,7100,7200
2017,4,IND,Indianapolis Colts,DST,DST,2400,4100
2017,4,SEA,Seattle Seahawks,DST,DST,4100,5400
2017,4,,Jacoby Brissett,QB,QB,5000,6700
2017,4,,Russell Wilson,QB,QB,7300,7900
2017,4,,Frank Gore,RB,RB,4000,5900
2017,4,,Matt Jones,RB,RB,3000,4500
2017,4,,Robert Turbin,RB,RB,3700,4500
2017,4,,Chris Carson,RB,RB,5400,6600
2017,4,,Eddie Lacy,RB,RB,3400,4600
2017,4,,J.D. McKissic,RB,RB,3000,4500
2017,4,,Brandon Williams,TE,TE,2500,4500
2017,4,,Darrell Daniels,TE,TE,2500,4500
2017,4,,Jack Doyle,TE,TE,3400,5400
2017,4,,Jimmy Graham,TE,TE,4900,6200
2017,4,,Luke Willson,TE,TE,2700,4500
2017,4,,Nick Vannett,TE,TE,2500,4500
2017,4,,Donte Moncrief,WR,WR,3500,5300
2017,4,,Kamar Aiken,WR,WR,3100,4700
2017,4,,Quan Bray,WR,WR,3000,4500
2017,4,,T.Y. Hilton,WR,WR,5300,7000
2017,4,,Amara Darboh,WR,WR,3000,4500
2017,4,,Doug Baldwin,WR,WR,6900,7600
2017,4,,Paul Richardson,WR,WR,4600,5000
2017,4,,Tanner McEvoy,WR,WR,3000,4500
2017,4,,Tyler Lockett,WR,WR,4500,5700
2017,4,JAX,Jacksonville Jaguars,DST,DST,3600,5200
2017,4,NYJ,New York Jets,DST,DST,2600,4100
2017,4,,Blake Bortles,QB,QB,5300,7700
2017,4,,Josh McCown,QB,QB,4500,6500
2017,4,,Chris Ivory,RB,RB,3800,4800
2017,4,,Corey Grant,RB,RB,3700,4500
2017,4,,Leonard Fournette,RB,RB,6700,7700
2017,4,,Tommy Bohanon,RB,RB,3000,4500
2017,4,,Bilal Powell,RB,RB,4600,6100
2017,4,,Elijah McGuire,RB,RB,3600,4500
2017,4,,Ben Koyack,TE,TE,2500,4500
2017,4,,James O'Shaughnessy,TE,TE,2500,4500
2017,4,,Marcedes Lewis,TE,TE,2800,4500
2017,4,,Austin Seferian-Jenkins,TE,TE,3000,4800
2017,4,,Eric Tomlinson,TE,TE,2500,4500
2017,4,,Neal Sterling,TE,TE,2500,4500
2017,4,,Allen Hurns,WR,WR,4700,6400
2017,4,,Arrelious Benn,WR,WR,3000,4500
2017,4,,Keelan Cole,WR,WR,3000,4500
2017,4,,Marqise Lee,WR,WR,4500,6200
2017,4,,ArDarius Stewart,WR,WR,3000,4500
2017,4,,Jeremy Kerley,WR,WR,3700,4800
2017,4,,Jermaine Kearse,WR,WR,4600,5600
2017,4,,Robby Anderson,WR,WR,3800,5600
2017,4,LA,Los Angeles Rams,DST,DST,2800,4400
2017,4,DAL,Dallas Cowboys,DST,DST,2500,4500
2017,4,,Jared Goff,QB,QB,5600,7200
2017,4,,Dak Prescott,QB,QB,6200,7600
2017,4,,Malcolm Brown,RB,RB,3900,4500
2017,4,,Todd Gurley,RB,RB,7800,8000
2017,4,,Alfred Morris,RB,RB,5100,4500
2017,4,,Ezekiel Elliott,RB,RB,8200,8500
2017,4,,Keith Smith,RB,RB,3000,4500
2017,4,,Rod Smith,RB,RB,3300,4500
2017,4,,Derek Carrier,TE,TE,2500,4500
2017,4,,Gerald Everett,TE,TE,2500,4500
2017,4,,Tyler Higbee,TE,TE,2500,4500
2017,4,,Geoff Swaim,TE,TE,2500,4500
2017,4,,James Hanna,TE,TE,2500,4500
2017,4,,Jason Witten,TE,TE,5000,5700
2017,4,,Cooper Kupp,WR,WR,4300,5600
2017,4,,Josh Reynolds,WR,WR,3000,4500
2017,4,,Pharoh Cooper,WR,WR,3000,4500
2017,4,,Robert Woods,WR,WR,3900,5500
2017,4,,Sammy Watkins,WR,WR,5900,7200
2017,4,,Tavon Austin,WR,WR,3100,4700
2017,4,,Brice Butler,WR,WR,3000,4700
2017,4,,Cole Beasley,WR,WR,4500,5100
2017,4,,Dez Bryant,WR,WR,6500,7800
2017,4,,Noah Brown,WR,WR,3000,4500
2017,4,,Ryan Switzer,WR,WR,3000,4500
2017,4,,Terrance Williams,WR,WR,3600,4700
2017,4,NO,New Orleans Saints,DST,DST,2600,4300
2017,4,MIA,Miami Dolphins,DST,DST,2400,4300
2017,4,,Drew Brees,QB,QB,7200,8500
2017,4,,Jay Cutler,QB,QB,5800,7300
2017,4,,Alvin Kamara,RB,RB,3900,5300
2017,4,,Mark Ingram,RB,RB,4600,6000
2017,4,,Trey Edmunds,RB,RB,3000,4500
2017,4,,Damien Williams,RB,RB,3800,4500
2017,4,,Jay Ajayi,RB,RB,7400,7800
2017,4,,Kenyan Drake,RB,RB,4000,4500
2017,4,,Senorise Perry,RB,RB,3000,4500
2017,4,,Coby Fleener,TE,TE,3400,5400
2017,4,,Josh Hill,TE,TE,2500,4500
2017,4,,Michael Hoomanawanui,TE,TE,2500,4500
2017,4,,Anthony Fasano,TE,TE,2500,4500
2017,4,,Julius Thomas,TE,TE,2900,4700
2017,4,,MarQueis Gray,TE,TE,2500,4500
2017,4,,Brandon Coleman,WR,WR,3500,5600
2017,4,,Michael Thomas,WR,WR,7300,7900
2017,4,,Ted Ginn,WR,WR,3900,6000
2017,4,,Tommylee Lewis,WR,WR,3000,4800
2017,4,,DeVante Parker,WR,WR,6700,6500
2017,4,,Jakeem Grant,WR,WR,3000,4500
2017,4,,Jarvis Landry,WR,WR,6500,6800
2017,4,,Kenny Stills,WR,WR,4300,4800
2017,4,,Leonte Carroo,WR,WR,3000,4500
2017,4,NYG,New York Giants,DST,DST,2900,4300
2017,4,TB,Tampa Bay Buccaneers,DST,DST,3400,4800
2017,4,,Eli Manning,QB,QB,5700,7000
2017,4,,Jameis Winston,QB,QB,5900,7300
2017,4,,Paul Perkins,RB,RB,3500,5100
2017,4,,Shane Vereen,RB,RB,3600,4700
2017,4,,Wayne Gallman,RB,RB,3000,4500
2017,4,,Charles Sims,RB,RB,3900,5300
2017,4,,Jacquizz Rodgers,RB,RB,4400,5300
2017,4,,Peyton Barber,RB,RB,3000,4500
2017,4,,Evan Engram,TE,TE,3000,5200
2017,4,,Jerell Adams,TE,TE,2500,4500
2017,4,,Rhett Ellison,TE,TE,2500,4500
2017,4,,Alan Cross,TE,TE,2500,4500
2017,4,,Cameron Brate,TE,TE,3800,5300
2017,4,,Luke Stocker,TE,TE,2500,4500
2017,4,,O.J. Howard,TE,TE,2700,4800
2017,4,,Brandon Marshall,WR,WR,4600,6400
2017,4,,Dwayne Harris,WR,WR,3000,4500
2017,4,,Odell Beckham,WR,WR,8900,9100
2017,4,,Roger Lewis,WR,WR,3200,4500
2017,4,,Sterling Shepard,WR,WR,5000,6100
2017,4,,Adam Humphries,WR,WR,3300,4800
2017,4,,Bernard Reedy,WR,WR,3000,4500
2017,4,,Chris Godwin,WR,WR,3000,4500
2017,4,,DeSean Jackson,WR,WR,5200,6700
2017,4,,Mike Evans,WR,WR,7400,7900
2017,4,LV,Oakland Raiders,DST,DST,2300,4200
2017,4,DEN,Denver Broncos,DST,DST,3300,4800
2017,4,,Derek Carr,QB,QB,5800,7900
2017,4,,EJ Manuel,QB,QB,4000,6000
2017,4,,Trevor Siemian,QB,QB,5200,7500
2017,4,,DeAndre Washington,RB,RB,3800,5000
2017,4,,Jalen Richard,RB,RB,3900,5100
2017,4,,Jamize Olawale,RB,RB,3000,4500
2017,4,,Marshawn Lynch,RB,RB,5000,6500
2017,4,,Andy Janovich,RB,RB,3000,4500
2017,4,,C.J. Anderson,RB,RB,5600,6900
2017,4,,Devontae Booker,RB,RB,3500,4600
2017,4,,Jamaal Charles,RB,RB,4200,5800
2017,4,,Clive Walford,TE,TE,2500,4500
2017,4,,Jared Cook,TE,TE,3400,5500
2017,4,,Lee Smith,TE,TE,2500,4500
2017,4,,A.J. Derby,TE,TE,2500,4700
2017,4,,Jeff Heuerman,TE,TE,2500,4500
2017,4,,Virgil Green,TE,TE,2700,4600
2017,4,,Amari Cooper,WR,WR,6000,7500
2017,4,,Cordarrelle Patterson,WR,WR,3000,4700
2017,4,,Johnny Holton,WR,WR,3000,4500
2017,4,,Seth Roberts,WR,WR,3300,5000
2017,4,,Bennie Fowler,WR,WR,3300,4500
2017,4,,Demaryius Thomas,WR,WR,6300,6900
2017,4,,Emmanuel Sanders,WR,WR,6100,6900
2017,4,,Isaiah McKenzie,WR,WR,3000,4500
2017,4,,Jordan Taylor,WR,WR,3000,4500
2017,4,PHI,Philadelphia Eagles,DST,DST,3300,4500
2017,4,LAC,Los Angeles Chargers,DST,DST,2500,4300
2017,4,,Carson Wentz,QB,QB,6600,7600
2017,4,,Philip Rivers,QB,QB,6300,7400
2017,4,,Corey Clement,RB,RB,3800,4500
2017,4,,LeGarrette Blount,RB,RB,3900,6100
2017,4,,Wendell Smallwood,RB,RB,4100,5300
2017,4,,Austin Ekeler,RB,RB,3000,4500
2017,4,,Branden Oliver,RB,RB,4400,5400
2017,4,,Derek Watt,RB,RB,3000,4500
2017,4,,Melvin Gordon,RB,RB,7000,7500
2017,4,,Brent Celek,TE,TE,2500,4500
2017,4,,Trey Burton,TE,TE,2500,4500
2017,4,,Zach Ertz,TE,TE,6300,6900
2017,4,,Antonio Gates,TE,TE,2900,4700
2017,4,,Hunter Henry,TE,TE,3500,5600
2017,4,,Sean McGrath,TE,TE,2500,4500
2017,4,,Alshon Jeffery,WR,WR,6200,7100
2017,4,,Mack Hollins,WR,WR,3000,4500
2017,4,,Marcus Johnson,WR,WR,3000,4500
2017,4,,Nelson Agholor,WR,WR,3900,5300
2017,4,,Torrey Smith,WR,WR,3700,5200
2017,4,,Dontrelle Inman,WR,WR,3200,4500
2017,4,,Keenan Allen,WR,WR,7200,7300
2017,4,,Travis Benjamin,WR,WR,3900,5000
2017,4,,Tyrell Williams,WR,WR,4400,6200
2017,4,PIT,Pittsburgh Steelers,DST,DST,3500,4500
2017,4,BAL,Baltimore Ravens,DST,DST,3000,4500
2017,4,,Ben Roethlisberger,QB,QB,6000,7800
2017,4,,Joe Flacco,QB,QB,4900,6900
2017,4,,James Conner,RB,RB,4500,4900
2017,4,,Le'Veon Bell,RB,RB,8700,8600
2017,4,,Roosevelt Nix,RB,RB,3000,4500
2017,4,,Terrell Watson,RB,RB,3000,4500
2017,4,,Alex Collins,RB,RB,3700,5200
2017,4,,Javorius Allen,RB,RB,4700,5500
2017,4,,Terrance West,RB,RB,4100,5900
2017,4,,Jesse James,TE,TE,3000,5100
2017,4,,Vance McDonald,TE,TE,2700,4600
2017,4,,Xavier Grimble,TE,TE,2500,4500
2017,4,,Ben Watson,TE,TE,3600,5200
2017,4,,Nick Boyle,TE,TE,2500,4500
2017,4,,Vince Mayle,TE,WR,3000,4500
2017,4,,Antonio Brown,WR,WR,9300,9200
2017,4,,Darrius Heyward-Bey,WR,WR,3000,4600
2017,4,,JuJu Smith-Schuster,WR,WR,3000,5100
2017,4,,Justin Hunter,WR,WR,3000,4500
2017,4,,Martavis Bryant,WR,WR,5400,6100
2017,4,,Breshad Perriman,WR,WR,3000,4700
2017,4,,Chris Matthews,WR,WR,3000,4500
2017,4,,Jeremy Maclin,WR,WR,4500,6400
2017,4,,Michael Campanaro,WR,WR,3000,4500
2017,4,,Mike Wallace,WR,WR,3500,5200
2017,4,SF,San Francisco 49ers,DST,DST,2200,4300
2017,4,ARI,Arizona Cardinals,DST,DST,3200,4600
2017,4,,Brian Hoyer,QB,QB,4800,6400
2017,4,,Carson Palmer,QB,QB,6100,7400
2017,4,,Carlos Hyde,RB,RB,6600,6800
2017,4,,Kyle Juszczyk,RB,RB,3000,4500
2017,4,,Matt Breida,RB,RB,3800,5000
2017,4,,Raheem Mostert,RB,RB,3000,4500
2017,4,,Andre Ellington,RB,RB,3800,4800
2017,4,,Chris Johnson,RB,RB,4200,5900
2017,4,,Elijhaa Penny,RB,RB,3000,4500
2017,4,,Kerwynn Williams,RB,RB,3900,5900
2017,4,,Garrett Celek,TE,TE,2500,4500
2017,4,,George Kittle,TE,TE,2500,4500
2017,4,,Logan Paulsen,TE,TE,2500,4500
2017,4,,Ifeanyi Momah,TE,TE,2500,4500
2017,4,,Jermaine Gresham,TE,TE,2800,4500
2017,4,,Troy Niklas,TE,TE,2500,4500
2017,4,,Aldrick Robinson,WR,WR,3000,4600
2017,4,,Marquise Goodwin,WR,WR,3500,5400
2017,4,,Pierre Garcon,WR,WR,5500,6600
2017,4,,Trent Taylor,WR,WR,3300,4500
2017,4,,Victor Bolden,WR,WR,3000,4500
2017,4,,Brittan Golden,WR,WR,3000,4500
2017,4,,Jaron Brown,WR,WR,4000,4500
2017,4,,JJ Nelson,WR,WR,5600,5900
2017,4,,John Brown,WR,WR,5100,5800
2017,4,,Larry Fitzgerald,WR,WR,6100,6700
2017,4,TEN,Tennessee Titans,DST,DST,3300,4700
2017,4,HOU,Houston Texans,DST,DST,3000,4300
2017,4,,Marcus Mariota,QB,QB,6400,7700
2017,4,,Matt Cassel,QB,QB,4300,6000
2017,4,,Deshaun Watson,QB,QB,5100,7300
2017,4,,Tom Savage,QB,QB,4400,6000
2017,4,,David Fluellen,RB,RB,3000,4500
2017,4,,DeMarco Murray,RB,RB,6000,6500
2017,4,,Derrick Henry,RB,RB,5300,6500
2017,4,,Jalston Fowler,RB,RB,3000,4500
2017,4,,Alfred Blue,RB,RB,3800,4500
2017,4,,D'Onta Foreman,RB,RB,4000,4900
2017,4,,Jay Prosch,RB,RB,3000,4500
2017,4,,Jordan Todman,RB,RB,3000,4500
2017,4,,Lamar Miller,RB,RB,4500,6000
2017,4,,Tyler Ervin,RB,RB,3000,4500
2017,4,,Delanie Walker,TE,TE,4900,6500
2017,4,,Jonnu Smith,TE,TE,2600,4500
2017,4,,Phillip Supernaw,TE,TE,2500,4500
2017,4,,Ryan Griffin,TE,TE,3500,4500
2017,4,,Stephen Anderson,TE,TE,2800,4500
2017,4,,Eric Decker,WR,WR,4200,5600
2017,4,,Eric Weems,WR,WR,3000,4500
2017,4,,Rishard Matthews,WR,WR,4900,6000
2017,4,,Taywan Taylor,WR,WR,3400,4500
2017,4,,Bruce Ellington,WR,WR,3700,4500
2017,4,,DeAndre Hopkins,WR,WR,6400,7300
2017,4,,Will Fuller,WR,WR,3800,4500
2017,4,WAS,Washington Redskins,DST,DST,2500,4100
2017,4,KC,Kansas City Chiefs,DST,DST,3100,4800
2017,4,,Kirk Cousins,QB,QB,6500,7500
2017,4,,Alex Smith,QB,QB,6300,7600
2017,4,,Chris Thompson,RB,RB,5200,5800
2017,4,,Robert Kelley,RB,RB,4200,5500
2017,4,,Samaje Perine,RB,RB,4100,5500
2017,4,,Akeem Hunt,RB,RB,3000,4500
2017,4,,Anthony Sherman,RB,RB,3000,4500
2017,4,,Charcandrick West,RB,RB,4000,5200
2017,4,,Kareem Hunt,RB,RB,8500,8900
2017,4,,Jordan Reed,TE,TE,5400,6700
2017,4,,Niles Paul,TE,TE,2500,4500
2017,4,,Vernon Davis,TE,TE,3700,5100
2017,4,,Demetrius Harris,TE,TE,2600,4500
2017,4,,Ross Travis,TE,TE,2500,4500
2017,4,,Travis Kelce,TE,TE,6000,7400
2017,4,,Jamison Crowder,WR,WR,4900,6100
2017,4,,Josh Doctson,WR,WR,3600,4600
2017,4,,Ryan Grant,WR,WR,3300,4500
2017,4,,Terrelle Pryor,WR,WR,5400,6800
2017,4,,Albert Wilson,WR,WR,3300,4800
2017,4,,Chris Conley,WR,WR,3200,4700
2017,4,,De'Anthony Thomas,WR,WR,3000,4600
2017,4,,Demarcus Robinson,WR,WR,3000,4500
2017,4,,Tyreek Hill,WR,WR,6800,7400
2017,5,ARI,Arizona Cardinals,DST,DST,2300,4300
2017,5,PHI,Philadelphia Eagles,DST,DST,3100,4600
2017,5,,Carson Palmer,QB,QB,5900,7200
2017,5,,Carson Wentz,QB,QB,6600,7600
2017,5,,Andre Ellington,RB,RB,4600,5400
2017,5,,Chris Johnson,RB,RB,3900,5700
2017,5,,Elijhaa Penny,RB,RB,3000,4500
2017,5,,Kerwynn Williams,RB,RB,3500,5200
2017,5,,Corey Clement,RB,RB,3800,4500
2017,5,,LeGarrette Blount,RB,RB,4200,5900
2017,5,,Ifeanyi Momah,TE,TE,2500,4500
2017,5,,Jermaine Gresham,TE,TE,2700,4500
2017,5,,Troy Niklas,TE,TE,2500,4500
2017,5,,Trey Burton,TE,TE,2500,4500
2017,5,,Zach Ertz,TE,TE,6200,6600
2017,5,,Brittan Golden,WR,WR,3000,4500
2017,5,,Jaron Brown,WR,WR,4500,4500
2017,5,,JJ Nelson,WR,WR,4900,5300
2017,5,,John Brown,WR,WR,5100,6200
2017,5,,Larry Fitzgerald,WR,WR,6800,6700
2017,5,,Alshon Jeffery,WR,WR,5800,7100
2017,5,,Mack Hollins,WR,WR,3000,4500
2017,5,,Marcus Johnson,WR,WR,3000,4500
2017,5,,Nelson Agholor,WR,WR,3900,5100
2017,5,,Torrey Smith,WR,WR,3600,5100
2017,5,BAL,Baltimore Ravens,DST,DST,2900,4500
2017,5,LV,Oakland Raiders,DST,DST,2900,4300
2017,5,,Joe Flacco,QB,QB,4700,7200
2017,5,,EJ Manuel,QB,QB,4900,6200
2017,5,,Alex Collins,RB,RB,4000,5700
2017,5,,Javorius Allen,RB,RB,4500,5100
2017,5,,Terrance West,RB,RB,4000,5400
2017,5,,Jalen Richard,RB,RB,3900,5100
2017,5,,Jamize Olawale,RB,RB,3000,4500
2017,5,,Marshawn Lynch,RB,RB,5100,6100
2017,5,,Ben Watson,TE,TE,3600,5100
2017,5,,Nick Boyle,TE,TE,2500,4500
2017,5,,Vince Mayle,TE,WR,2500,4500
2017,5,,Clive Walford,TE,TE,2500,4500
2017,5,,Jared Cook,TE,TE,3900,5300
2017,5,,Lee Smith,TE,TE,2500,4500
2017,5,,Breshad Perriman,WR,WR,3000,4600
2017,5,,Chris Matthews,WR,WR,3000,4500
2017,5,,Jeremy Maclin,WR,WR,4200,6500
2017,5,,Michael Campanaro,WR,WR,3000,4500
2017,5,,Mike Wallace,WR,WR,4000,5400
2017,5,,Amari Cooper,WR,WR,5700,6800
2017,5,,Cordarrelle Patterson,WR,WR,3100,4800
2017,5,,Johnny Holton,WR,WR,3000,4500
2017,5,,Michael Crabtree,WR,WR,6400,6900
2017,5,,Seth Roberts,WR,WR,3600,4900
2017,5,BUF,Buffalo Bills,DST,DST,2600,4600
2017,5,CIN,Cincinnati Bengals,DST,DST,3300,4500
2017,5,,Joe Webb,QB,QB,4000,6000
2017,5,,Tyrod Taylor,QB,QB,5000,7200
2017,5,,Andy Dalton,QB,QB,6000,7100
2017,5,,Joe Banyard,RB,RB,3000,4500
2017,5,,LeSean McCoy,RB,RB,7800,8200
2017,5,,Mike Tolbert,RB,RB,3800,4700
2017,5,,Patrick DiMarco,RB,RB,3000,4500
2017,5,,Taiwan Jones,RB,RB,3000,4500
2017,5,,Giovani Bernard,RB,RB,4100,5700
2017,5,,Jeremy Hill,RB,RB,3400,5500
2017,5,,Joe Mixon,RB,RB,5500,5900
2017,5,,Charles Clay,TE,TE,4800,5700
