season,week,player_id,player,dk_position,fd_position,dk_salary,fd_salary
2018,4,david-johnson,David Johnson,RB,RB,6600,7600
2018,4,chase-edmonds,Chase Edmonds,RB,RB,4300,5000
2018,4,derrick-coleman,Derrick Coleman,RB,RB,3000,4500
2018,4,ricky-seals-jones,Ricky Seals-Jones,TE,TE,2900,5300
2018,4,jermaine-gresham,Jermaine Gresham,TE,TE,2500,4400
2018,4,gabe-holmes,Gabe Holmes,TE,TE,2500,4000
2018,4,christian-kirk,Christian Kirk,WR,WR,3700,5400
2018,4,larry-fitzgerald,Larry Fitzgerald,WR,WR,5000,6400
2018,4,chad-williams,Chad Williams,WR,WR,3000,4500
2018,4,j-j-nelson,J.J. Nelson,WR,WR,3000,4600
2018,4,trent-sherfield,Trent Sherfield,WR,WR,3000,4500
2018,4,CLE,Cleveland Browns,DST,DST,2900,3500
2018,4,baker-mayfield,Baker Mayfield,QB,QB,5300,6900
2018,4,carlos-hyde,Carlos Hyde,RB,RB,5500,6800
2018,4,nick-chubb,Nick Chubb,RB,RB,3500,4700
2018,4,duke-johnson,Duke Johnson,RB,RB,3900,4800
2018,4,david-njoku,David Njoku,TE,TE,3200,5200
2018,4,darren-fells,Darren Fells,TE,TE,2500,4300
2018,4,orson-charles,Orson Charles,TE,TE,2500,4000
2018,4,jarvis-landry,Jarvis Landry,WR,WR,7400,7000
2018,4,antonio-callaway,Antonio Callaway,WR,WR,4300,4500
2018,4,rashard-higgins,Rashard Higgins,WR,WR,3400,4500
2018,4,derrick-willies,Derrick Willies,WR,WR,3000,4500
2018,4,LV,Oakland Raiders,DST,DST,2500,4100
2018,4,derek-carr,Derek Carr,QB,QB,5100,7000
2018,4,marshawn-lynch,Marshawn Lynch,RB,RB,4800,6400
2018,4,jalen-richard,Jalen Richard,RB,RB,3400,4600
2018,4,doug-martin,Doug Martin,RB,RB,3700,5100
2018,4,keith-smith,Keith Smith,RB,RB,3000,4500
2018,4,jared-cook,Jared Cook,TE,TE,4100,5400
2018,4,derek-carrier,Derek Carrier,TE,TE,2500,4100
2018,4,lee-smith,Lee Smith,TE,TE,2500,4000
2018,4,amari-cooper,Amari Cooper,WR,WR,5600,6600
2018,4,jordy-nelson,Jordy Nelson,WR,WR,4700,5900
2018,4,martavis-bryant,Martavis Bryant,WR,WR,3400,5200
2018,4,seth-roberts,Seth Roberts,WR,WR,3200,4800
2018,4,dwayne-harris,Dwayne Harris,WR,WR,3000,4500
2018,4,SF,San Francisco 49ers,DST,DST,2100,3300
2018,4,c-j-beathard,C.J. Beathard,QB,QB,4600,6200
2018,4,matt-breida,Matt Breida,RB,RB,5800,6400
2018,4,alfred-morris,Alfred Morris,RB,RB,3800,5800
2018,4,kyle-juszczyk,Kyle Juszczyk,RB,RB,3100,4500
2018,4,raheem-mostert,Raheem Mostert,RB,RB,3000,4500
2018,4,george-kittle,George Kittle,TE,TE,4200,5700
2018,4,garrett-celek,Garrett Celek,TE,TE,2500,4500
2018,4,cole-wick,Cole Wick,TE,TE,2500,4000
2018,4,pierre-garcon,Pierre Garcon,WR,WR,4600,5100
2018,4,kendrick-bourne,Kendrick Bourne,WR,WR,3000,4500
2018,4,dante-pettis,Dante Pettis,WR,WR,3800,4600
2018,4,marquise-goodwin,Marquise Goodwin,WR,WR,4800,5500
2018,4,trent-taylor,Trent Taylor,WR,WR,3600,4500
2018,4,LAC,Los Angeles Chargers,DST,DST,3900,4400
2018,4,philip-rivers,Philip Rivers,QB,QB,6500,7800
2018,4,melvin-gordon,Melvin Gordon,RB,RB,8300,8700
2018,4,austin-ekeler,Austin Ekeler,RB,RB,4200,6200
2018,4,derek-watt,Derek Watt,RB,RB,3000,4500
2018,4,justin-jackson,Justin Jackson,RB,RB,3000,4500
2018,4,antonio-gates,Antonio Gates,TE,TE,2700,4800
2018,4,virgil-green,Virgil Green,TE,TE,2500,4300
2018,4,sean-culkin,Sean Culkin,TE,TE,2500,4000
2018,4,keenan-allen,Keenan Allen,WR,WR,8300,8100
2018,4,mike-williams,Mike Williams,WR,WR,4500,6300
2018,4,tyrell-williams,Tyrell Williams,WR,WR,3700,5400
2018,4,travis-benjamin,Travis Benjamin,WR,WR,3500,4800
2018,4,geremy-davis,Geremy Davis,WR,WR,3000,4500
2018,4,NO,New Orleans Saints,DST,DST,2500,3700
2018,4,drew-brees,Drew Brees,QB,QB,6600,8700
2018,4,taysom-hill,Taysom Hill,QB,QB,4000,6000
2018,4,alvin-kamara,Alvin Kamara,RB,RB,9600,9100
2018,4,zach-line,Zach Line,RB,RB,3000,4500
2018,4,mike-gillislee,Mike Gillislee,RB,RB,3000,4600
2018,4,ben-watson,Benjamin Watson,TE,TE,3300,5200
2018,4,josh-hill,Josh Hill,TE,TE,2500,4100
2018,4,michael-thomas,Michael Thomas,WR,WR,9100,9000
2018,4,ted-ginn,Ted Ginn,WR,WR,4600,6400
2018,4,cameron-meredith,Cameron Meredith,WR,WR,3700,4900
2018,4,austin-carr,Austin Carr,WR,WR,3000,4500
2018,4,tre-quan-smith,Tre'Quan Smith,WR,WR,3400,4500
2018,4,NYG,New York Giants,DST,DST,2100,3500
2018,4,eli-manning,Eli Manning,QB,QB,5600,7100
2018,4,saquon-barkley,Saquon Barkley,RB,RB,8100,8000
2018,4,wayne-gallman,Wayne Gallman,RB,RB,3900,4600
2018,4,elijhaa-penny,Elijhaa Penny,RB,RB,3000,4600
2018,4,rhett-ellison,Rhett Ellison,TE,TE,2700,4100
2018,4,scott-simonson,Scott Simonson,TE,TE,2500,4000
2018,4,odell-beckham,Odell Beckham,WR,WR,8700,8600
2018,4,sterling-shepard,Sterling Shepard,WR,WR,4900,6200
2018,4,russell-shepard,Russell Shepard,WR,WR,3000,4500
2018,4,BAL,Baltimore Ravens,DST,DST,2400,3900
2018,4,joe-flacco,Joe Flacco,QB,QB,5400,6900
2018,4,lamar-jackson,Lamar Jackson,QB,QB,4500,6100
2018,4,javorius-allen,Javorius Allen,RB,RB,4700,5400
2018,4,alex-collins,Alex Collins,RB,RB,5100,6500
2018,4,de-lance-turner,De'Lance Turner,RB,RB,3000,4500
2018,4,patrick-ricard,Patrick Ricard,RB,RB,3000,4500
2018,4,mark-andrews,Mark Andrews,TE,TE,2600,4000
2018,4,maxx-williams,Maxx Williams,TE,TE,2500,4300
2018,4,nick-boyle,Nick Boyle,TE,TE,2500,4400
2018,4,john-brown,John Brown,WR,WR,5800,6200
2018,4,willie-snead,Willie Snead,WR,WR,3900,5300
2018,4,michael-crabtree,Michael Crabtree,WR,WR,5500,6400
2018,4,chris-moore,Chris Moore,WR,WR,3000,4500
2018,4,tim-white,Tim White,WR,WR,3000,4500
2018,4,PIT,Pittsburgh Steelers,DST,DST,2200,3900
2018,4,ben-roethlisberger,Ben Roethlisberger,QB,QB,6000,8000
2018,4,james-conner,James Conner,RB,RB,7500,7500
2018,4,roosevelt-nix,Roosevelt Nix-Jones,RB,RB,3000,4500
2018,4,jaylen-samuels,Jaylen Samuels,RB,RB,3000,4500
2018,4,jesse-james,Jesse James,TE,TE,3400,5200
2018,4,vance-mcdonald,Vance McDonald,TE,TE,2900,4600
2018,4,xavier-grimble,Xavier Grimble,TE,TE,2500,4200
2018,4,juju-smith-schuster,JuJu Smith-Schuster,WR,WR,7100,7800
2018,4,antonio-brown,Antonio Brown,WR,WR,8800,8800
2018,4,ryan-switzer,Ryan Switzer,WR,WR,3000,4500
2018,4,james-washington,James Washington,WR,WR,3600,5100
2018,4,darrius-heyward-bey,Darrius Heyward-Bey,WR,WR,3000,4500
2018,4,KC,Kansas City Chiefs,DST,DST,2300,3900
2018,4,patrick-mahomes,Patrick Mahomes,QB,QB,6800,8900
2018,4,kareem-hunt,Kareem Hunt,RB,RB,6500,7900
2018,4,anthony-sherman,Anthony Sherman,RB,RB,3000,4500
2018,4,spencer-ware,Spencer Ware,RB,RB,3800,4600
2018,4,damien-williams,Damien Williams,RB,RB,3000,4500
2018,4,travis-kelce,Travis Kelce,TE,TE,6800,7700
2018,4,demetrius-harris,Demetrius Harris,TE,TE,2500,4200
2018,4,tyreek-hill,Tyreek Hill,WR,WR,8100,7800
2018,4,sammy-watkins,Sammy Watkins,WR,WR,5300,6400
2018,4,chris-conley,Chris Conley,WR,WR,3200,4500
2018,4,demarcus-robinson,Demarcus Robinson,WR,WR,3000,4600
2018,4,de-anthony-thomas,De'Anthony Thomas,WR,WR,3200,4500
2018,4,marcus-kemp,Marcus Kemp,WR,WR,3000,4500
2018,4,DEN,Denver Broncos,DST,DST,2200,3500
2018,4,case-keenum,Case Keenum,QB,QB,5600,6500
2018,4,phillip-lindsay,Phillip Lindsay,RB,RB,4500,6100
2018,4,royce-freeman,Royce Freeman,RB,RB,4400,6000
2018,4,devontae-booker,Devontae Booker,RB,RB,3900,4900
2018,4,andy-janovich,Andy Janovich,RB,RB,3000,4500
2018,4,jeff-heuerman,Jeff Heuerman,TE,TE,2500,4400
2018,4,matt-lacosse,Matt LaCosse,TE,TE,2500,4000
2018,4,emmanuel-sanders,Emmanuel Sanders,WR,WR,6900,6700
2018,4,demaryius-thomas,Demaryius Thomas,WR,WR,5500,6500
2018,4,courtland-sutton,Courtland Sutton,WR,WR,3400,4700
2018,4,tim-patrick,Tim Patrick,WR,WR,3000,4500
2018,4,daesean-hamilton,DaeSean Hamilton,WR,WR,3000,4500
2018,5,IND,Indianapolis Colts,DST,DST,2100,3200
2018,5,andrew-luck,Andrew Luck,QB,QB,5800,7500
2018,5,nyheim-hines,Nyheim Hines,RB,RB,4600,5800
2018,5,jordan-wilkins,Jordan Wilkins,RB,RB,3600,5300
2018,5,robert-turbin,Robert Turbin,RB,RB,3500,4500
2018,5,eric-ebron,Eric Ebron,TE,TE,4600,5700
2018,5,ryan-hewitt,Ryan Hewitt,TE,TE,2500,4000
2018,5,ryan-grant,Ryan Grant,WR,WR,4500,5100
2018,5,chester-rogers,Chester Rogers,WR,WR,4400,5200
2018,5,zach-pascal,Zach Pascal,WR,WR,3600,5100
2018,5,marcus-johnson,Marcus Johnson,WR,WR,3000,4500
2018,5,NE,New England Patriots,DST,DST,2800,4200
2018,5,tom-brady,Tom Brady,QB,QB,6300,8600
2018,5,james-white,James White,RB,RB,6100,6600
2018,5,sony-michel,Sony Michel,RB,RB,5400,6600
2018,5,james-develin,James Develin,RB,RB,3000,4500
2018,5,rob-gronkowski,Rob Gronkowski,TE,TE,6400,7900
2018,5,jacob-hollister,Jacob Hollister,TE,TE,2500,4000
2018,5,dwayne-allen,Dwayne Allen,TE,TE,3000,4400
2018,5,phillip-dorsett,Phillip Dorsett,WR,WR,4200,5500
2018,5,chris-hogan,Chris Hogan,WR,WR,4500,6200
2018,5,cordarrelle-patterson,Cordarrelle Patterson,WR,WR,3300,4900
2018,5,josh-gordon,Josh Gordon,WR,WR,5800,6500
2018,5,julian-edelman,Julian Edelman,WR,WR,5500,6500
2018,5,matthew-slater,Matthew Slater,WR,WR,3000,4500
2018,5,NYG,New York Giants,DST,DST,2100,3500
2018,5,eli-manning,Eli Manning,QB,QB,4900,6500
2018,5,saquon-barkley,Saquon Barkley,RB,RB,7700,7900
2018,5,wayne-gallman,Wayne Gallman,RB,RB,3800,4600
2018,5,elijhaa-penny,Elijhaa Penny,RB,RB,3000,4500
2018,5,rhett-ellison,Rhett Ellison,TE,TE,2700,4400
2018,5,scott-simonson,Scott Simonson,TE,TE,2500,4000
2018,5,odell-beckham,Odell Beckham,WR,WR,8000,8300
2018,5,sterling-shepard,Sterling Shepard,WR,WR,5600,6200
2018,5,russell-shepard,Russell Shepard,WR,WR,3000,4500
2018,5,jawill-davis,Jawill Davis,WR,WR,3000,4500
2018,5,CAR,Carolina Panthers,DST,DST,3300,4400
2018,5,cam-newton,Cam Newton,QB,QB,6400,8400
2018,5,christian-mccaffrey,Christian McCaffrey,RB,RB,8000,8100
2018,5,c-j-anderson,C.J. Anderson,RB,RB,3700,5300
2018,5,alex-armah,Alex Armah,RB,RB,3000,4500
2018,5,ian-thomas,Ian Thomas,TE,TE,2800,4000
2018,5,chris-manhertz,Chris Manhertz,TE,TE,2500,4100
2018,5,devin-funchess,Devin Funchess,WR,WR,5200,6200
2018,5,jarius-wright,Jarius Wright,WR,WR,3500,4800
2018,5,d-j-moore,DJ Moore,WR,WR,3700,4700
2018,5,torrey-smith,Torrey Smith,WR,WR,3500,4600
2018,5,curtis-samuel,Curtis Samuel,WR,WR,3500,4500
2018,5,damiere-byrd,Damiere Byrd,WR,WR,3000,4500
2018,5,DEN,Denver Broncos,DST,DST,3200,4100
2018,5,case-keenum,Case Keenum,QB,QB,5600,6500
2018,5,phillip-lindsay,Phillip Lindsay,RB,RB,4800,6100
2018,5,royce-freeman,Royce Freeman,RB,RB,4200,6000
2018,5,devontae-booker,Devontae Booker,RB,RB,3700,4900
2018,5,andy-janovich,Andy Janovich,RB,RB,3000,4500
2018,5,jeff-heuerman,Jeff Heuerman,TE,TE,2600,4400
2018,5,matt-lacosse,Matt LaCosse,TE,TE,2500,4000
2018,5,brian-parker,Brian Parker,TE,TE,2500,4000
2018,5,emmanuel-sanders,Emmanuel Sanders,WR,WR,7100,6700
2018,5,demaryius-thomas,Demaryius Thomas,WR,WR,5600,6500
2018,5,courtland-sutton,Courtland Sutton,WR,WR,3400,4700
2018,5,daesean-hamilton,DaeSean Hamilton,WR,WR,3000,4500
2018,5,tim-patrick,Tim Patrick,WR,WR,3000,4500
2018,5,NYJ,New York Jets,DST,DST,2600,4200
2018,5,sam-darnold,Sam Darnold,QB,QB,4700,6300
2018,5,isaiah-crowell,Isaiah Crowell,RB,RB,4100,5900
2018,5,bilal-powell,Bilal Powell,RB,RB,4400,5700
2018,5,trenton-cannon,Trenton Cannon,RB,RB,3000,4500
2018,5,jordan-leggett,Jordan Leggett,TE,TE,2500,4400
2018,5,eric-tomlinson,Eric Tomlinson,TE,TE,2500,4000
2018,5,chris-herndon,Chris Herndon,TE,TE,2500,4000
2018,5,quincy-enunwa,Quincy Enunwa,WR,WR,5200,6100
2018,5,robby-anderson,Robby Anderson,WR,WR,3800,4900
2018,5,terrelle-pryor,Terrelle Pryor,WR,WR,3200,4700
2018,5,jermaine-kearse,Jermaine Kearse,WR,WR,3400,4800
2018,5,andre-roberts,Andre Roberts,WR,WR,3000,4500
2018,5,TEN,Tennessee Titans,DST,DST,4000,3900
2018,5,marcus-mariota,Marcus Mariota,QB,QB,6100,6800
2018,5,dion-lewis,Dion Lewis,RB,RB,5400,5700
2018,5,derrick-henry,Derrick Henry,RB,RB,4400,5800
2018,5,david-fluellen,David Fluellen,RB,RB,3000,4500
2018,5,luke-stocker,Luke Stocker,TE,TE,2500,4000
2018,5,jonnu-smith,Jonnu Smith,TE,TE,2700,4200
2018,5,mycole-pruitt,MyCole Pruitt,TE,TE,2500,4000
2018,5,corey-davis,Corey Davis,WR,WR,6400,6400
2018,5,taywan-taylor,Taywan Taylor,WR,WR,4000,5000
2018,5,tajae-sharpe,Tajae Sharpe,WR,WR,3100,4500
2018,5,darius-jennings,Darius Jennings,WR,WR,3000,4500
2018,5,nick-williams,Nick Williams,WR,WR,3000,4500
2018,5,BUF,Buffalo Bills,DST,DST,2300,3500
2018,5,josh-allen-4,Josh Allen,QB,QB,4800,6400
2018,5,lesean-mccoy,LeSean McCoy,RB,RB,4900,6300
2018,5,chris-ivory,Chris Ivory,RB,RB,3900,5300
2018,5,patrick-dimarco,Patrick DiMarco,RB,RB,3000,4500
2018,5,taiwan-jones,Taiwan Jones,RB,RB,3000,4500
2018,5,jason-croom,Jason Croom,TE,TE,2500,4000
2018,5,charles-clay,Charles Clay,TE,TE,2700,4600
2018,5,logan-thomas,Logan Thomas,TE,TE,2500,4400
2018,5,zay-jones,Zay Jones,WR,WR,3600,4700
2018,5,kelvin-benjamin,Kelvin Benjamin,WR,WR,3500,5000
2018,5,andre-holmes,Andre Holmes,WR,WR,3300,4500
2018,5,robert-foster,Robert Foster,WR,WR,3000,4500
2018,5,ray-ray-mccloud,Ray-Ray McCloud,WR,WR,3000,4500
2018,5,GB,Green Bay Packers,DST,DST,2700,4000
2018,5,aaron-rodgers,Aaron Rodgers,QB,QB,6300,8400
2018,5,ty-montgomery,Ty Montgomery,RB,RB,3800,5500
2018,5,jamaal-williams,Jamaal Williams,RB,RB,3700,5400
2018,5,aaron-jones,Aaron Jones,RB,RB,4300,6100
2018,5,jimmy-graham,Jimmy Graham,TE,TE,4700,6100
2018,5,lance-kendricks,Lance Kendricks,TE,TE,2500,4300
2018,5,marcedes-lewis,Marcedes Lewis,TE,TE,2500,4500
2018,5,robert-tonyan,Robert Tonyan,TE,TE,2500,4500
2018,5,davante-adams,Davante Adams,WR,WR,7600,8000
2018,5,marquez-valdes-scantling,Marquez Valdes-Scantling,WR,WR,3300,4800
2018,5,equanimeous-st-brown,Equanimeous St. Brown,WR,WR,3000,4500
2018,5,j-mon-moore,J'Mon Moore,WR,WR,3000,4500
2018,5,DET,Detroit Lions,DST,DST,2200,3300
2018,5,matthew-stafford,Matthew Stafford,QB,QB,5700,7600
2018,5,kerryon-johnson,Kerryon Johnson,RB,RB,4600,6100
2018,5,theo-riddick,Theo Riddick,RB,RB,4000,5400
2018,5,legarrette-blount,LeGarrette Blount,RB,RB,3600,5000
2018,5,nick-lalonde-bellore,Nick Bellore,RB,RB,3000,4500
2018,5,ameer-abdullah,Ameer Abdullah,RB,RB,3300,5000
2018,5,luke-willson,Luke Willson,TE,TE,2600,4500
2018,5,levine-toilolo,Levine Toilolo,TE,TE,2500,4300
2018,5,golden-tate,Golden Tate,WR,WR,6700,7400
2018,5,kenny-golladay,Kenny Golladay,WR,WR,6000,6300
2018,5,marvin-jones,Marvin Jones,WR,WR,4700,6500
2018,5,t-j-jones,T.J. Jones,WR,WR,3000,4500
2018,5,BAL,Baltimore Ravens,DST,DST,2800,4200
2018,5,joe-flacco,Joe Flacco,QB,QB,5400,7200
2018,5,lamar-jackson,Lamar Jackson,QB,QB,4500,6100
2018,5,javorius-allen,Javorius Allen,RB,RB,4700,5400
2018,5,alex-collins,Alex Collins,RB,RB,5000,6500
2018,5,de-lance-turner,De'Lance Turner,RB,RB,3000,4500
2018,5,patrick-ricard,Patrick Ricard,RB,RB,3000,4500
2018,5,mark-andrews,Mark Andrews,TE,TE,2600,4000
2018,5,maxx-williams,Maxx Williams,TE,TE,2500,4300
2018,5,nick-boyle,Nick Boyle,TE,TE,2500,4400
2018,5,hayden-hurst,Hayden Hurst,TE,TE,2800,4500
2018,5,john-brown,John Brown,WR,WR,5600,6200
2018,5,michael-crabtree,Michael Crabtree,WR,WR,5100,6400
2018,5,willie-snead,Willie Snead,WR,WR,3900,5300
2018,5,chris-moore,Chris Moore,WR,WR,3000,4500
2018,5,tim-white,Tim White,WR,WR,3000,4500
2018,5,CLE,Cleveland Browns,DST,DST,2500,3300
2018,5,baker-mayfield,Baker Mayfield,QB,QB,5300,7100
2018,5,carlos-hyde,Carlos Hyde,RB,RB,5200,6700
2018,5,duke-johnson,Duke Johnson,RB,RB,3900,4800
2018,5,nick-chubb,Nick Chubb,RB,RB,3800,5300
2018,5,david-njoku,David Njoku,TE,TE,3400,5200
2018,5,darren-fells,Darren Fells,TE,TE,2500,4300
2018,5,seth-devalve,Seth DeValve,TE,TE,2500,4400
2018,5,orson-charles,Orson Charles,TE,TE,2500,4000
2018,5,jarvis-landry,Jarvis Landry,WR,WR,6800,6900
2018,5,rashard-higgins,Rashard Higgins,WR,WR,3500,4700
2018,5,antonio-callaway,Antonio Callaway,WR,WR,4400,5200
2018,5,derrick-willies,Derrick Willies,WR,WR,3000,4500
2018,5,rod-streater,Rod Streater,WR,WR,3000,4500
2018,5,ATL,Atlanta Falcons,DST,DST,2000,3100
2018,5,matt-ryan,Matt Ryan,QB,QB,6600,8300
2018,5,matt-schaub,Matt Schaub,QB,QB,4400,6000
2018,5,tevin-coleman,Tevin Coleman,RB,RB,6400,6900
2018,5,ito-smith,Ito Smith,RB,RB,3000,5000
2018,5,devonta-freeman,Devonta Freeman,RB,RB,6500,6800
2018,5,ricky-ortiz,Ricky Ortiz,RB,RB,3000,4500
2018,5,austin-hooper,Austin Hooper,TE,TE,3000,5000
2018,5,logan-paulsen,Logan Paulsen,TE,TE,2500,4100
2018,5,eric-saubert,Eric Saubert,TE,TE,2500,4000
2018,5,julio-jones,Julio Jones,WR,WR,8500,8800
2018,5,calvin-ridley,Calvin Ridley,WR,WR,5800,6800
2018,5,mohamed-sanu,Mohamed Sanu,WR,WR,4000,5600
2018,5,marvin-hall,Marvin Hall,WR,WR,3000,4500
2018,5,justin-hardy,Justin Hardy,WR,WR,3000,4600
2018,5,russell-gage,Russell Gage,WR,WR,3000,4500
2018,5,PIT,Pittsburgh Steelers,DST,DST,2400,3400
2018,5,ben-roethlisberger,Ben Roethlisberger,QB,QB,6900,8400
2018,5,joshua-dobbs,Joshua Dobbs,QB,QB,4500,6000
2018,5,james-conner,James Conner,RB,RB,7500,7800
2018,5,stevan-ridley,Stevan Ridley,RB,RB,4000,4500
2018,5,roosevelt-nix,Roosevelt Nix-Jones,RB,RB,3000,4500
2018,5,jaylen-samuels,Jaylen Samuels,RB,RB,3000,4500
2018,5,jesse-james,Jesse James,TE,TE,3100,5200
2018,5,vance-mcdonald,Vance McDonald,TE,TE,3700,4600
2018,5,xavier-grimble,Xavier Grimble,TE,TE,2500,4200
2018,5,antonio-brown,Antonio Brown,WR,WR,9100,9000
2018,5,juju-smith-schuster,JuJu Smith-Schuster,WR,WR,7500,8000
2018,5,ryan-switzer,Ryan Switzer,WR,WR,3000,4500
2018,5,james-washington,James Washington,WR,WR,3500,5100
2018,5,justin-hunter,Justin Hunter,WR,WR,3000,4500
2018,5,MIA,Miami Dolphins,DST,DST,2200,3400
2018,5,ryan-tannehill,Ryan Tannehill,QB,QB,5200,6600
2018,5,kenyan-drake,Kenyan Drake,RB,RB,4700,5900
2018,5,frank-gore,Frank Gore,RB,RB,3900,5000
2018,5,kalen-ballage,Kalen Ballage,RB,RB,3300,4500
2018,5,brandon-bolden,Brandon Bolden,RB,RB,3000,4700
2018,5,senorise-perry,Senorise Perry,RB,RB,3000,4500
2018,5,mike-gesicki,Mike Gesicki,TE,TE,2500,4400
2018,5,durham-smythe,Durham Smythe,TE,TE,2500,4000
2018,5,kenny-stills,Kenny Stills,WR,WR,5400,6300
2018,5,albert-wilson,Albert Wilson,WR,WR,3700,4900
2018,5,jakeem-grant,Jakeem Grant,WR,WR,3700,4700
2018,5,danny-amendola,Danny Amendola,WR,WR,3800,4600
2018,5,CIN,Cincinnati Bengals,DST,DST,2700,3900
2018,5,andy-dalton,Andy Dalton,QB,QB,5900,7500
2018,5,joe-mixon,Joe Mixon,RB,RB,6900,7100
2018,5,mark-walton,Mark Walton,RB,RB,3400,4700
2018,5,thomas-rawls,Thomas Rawls,RB,RB,3000,4600
2018,5,c-j-uzomah,C.J. Uzomah,TE,TE,2900,4700
2018,5,tyler-kroft,Tyler Kroft,TE,TE,2900,4500
2018,5,mason-schreck,Mason Schreck,TE,TE,2500,4000
2018,5,a-j-green,A.J. Green,WR,WR,7200,8500
2018,5,tyler-boyd,Tyler Boyd,WR,WR,5700,6300
2018,5,alex-erickson,Alex Erickson,WR,WR,3000,4500
2018,5,josh-malone,Josh Malone,WR,WR,3000,4500
2018,5,cody-core,Cody Core,WR,WR,3000,4500
2018,5,JAX,Jacksonville Jaguars,DST,DST,2800,4500
2018,5,blake-bortles,Blake Bortles,QB,QB,5500,7000
2018,5,t-j-yeldon,T.J. Yeldon,RB,RB,5600,6500
2018,5,corey-grant,Corey Grant,RB,RB,3700,5100
2018,5,tommy-bohanon,Tommy Bohanon,RB,RB,3000,4500
2018,5,brandon-wilds,Brandon Wilds,RB,RB,3000,4500
2018,5,austin-seferian-jenkins,Austin Seferian-Jenkins,TE,TE,2900,4600
2018,5,niles-paul,Niles Paul,TE,TE,2500,4200
2018,5,james-o-shaughnessy,James O'Shaughnessy,TE,TE,2500,4000
2018,5,dede-westbrook,Dede Westbrook,WR,WR,4700,5900
2018,5,keelan-cole,Keelan Cole,WR,WR,4900,5700
2018,5,donte-moncrief,Donte Moncrief,WR,WR,4100,5600
2018,5,d-j-chark,D.J. Chark,WR,WR,3000,4500
2018,5,jaydon-mickens,Jaydon Mickens,WR,WR,3000,4500
2018,5,KC,Kansas City Chiefs,DST,DST,2500,4000
2018,5,patrick-mahomes,Patrick Mahomes,QB,QB,6200,8600
2018,5,kareem-hunt,Kareem Hunt,RB,RB,5800,7800
2018,5,anthony-sherman,Anthony Sherman,RB,RB,3000,4500
2018,5,spencer-ware,Spencer Ware,RB,RB,3700,4600
2018,5,damien-williams,Damien Williams,RB,RB,3000,4500
2018,5,travis-kelce,Travis Kelce,TE,TE,6000,7700
2018,5,demetrius-harris,Demetrius Harris,TE,TE,2500,4200
2018,5,tyreek-hill,Tyreek Hill,WR,WR,6900,7800
2018,5,sammy-watkins,Sammy Watkins,WR,WR,4800,6400
2018,5,chris-conley,Chris Conley,WR,WR,3200,4500
2018,5,de-anthony-thomas,De'Anthony Thomas,WR,WR,3200,4500
2018,5,demarcus-robinson,Demarcus Robinson,WR,WR,3000,4600
2018,5,marcus-kemp,Marcus Kemp,WR,WR,3000,4500
2018,5,LV,Oakland Raiders,DST,DST,2000,3600
2018,5,derek-carr,Derek Carr,QB,QB,5200,7000
2018,5,marshawn-lynch,Marshawn Lynch,RB,RB,5500,6500
2018,5,jalen-richard,Jalen Richard,RB,RB,3400,4600
2018,5,doug-martin,Doug Martin,RB,RB,3700,5100
2018,5,keith-smith,Keith Smith,RB,RB,3000,4500
2018,5,jared-cook,Jared Cook,TE,TE,4800,5900
2018,5,derek-carrier,Derek Carrier,TE,TE,2500,4100
2018,5,lee-smith,Lee Smith,TE,TE,2500,4000
2018,5,jordy-nelson,Jordy Nelson,WR,WR,4500,5600
2018,5,amari-cooper,Amari Cooper,WR,WR,5500,6500
2018,5,martavis-bryant,Martavis Bryant,WR,WR,3400,5200
2018,5,seth-roberts,Seth Roberts,WR,WR,3200,4800
2018,5,dwayne-harris,Dwayne Harris,WR,WR,3000,4500
2018,5,LAC,Los Angeles Chargers,DST,DST,3100,4400
2018,5,philip-rivers,Philip Rivers,QB,QB,6700,8200
2018,5,melvin-gordon,Melvin Gordon,RB,RB,8600,8700
2018,5,austin-ekeler,Austin Ekeler,RB,RB,4200,6200
2018,5,derek-watt,Derek Watt,RB,RB,3000,4500
2018,5,justin-jackson,Justin Jackson,RB,RB,3000,4500
2018,5,antonio-gates,Antonio Gates,TE,TE,2800,4800
2018,5,virgil-green,Virgil Green,TE,TE,2500,4300
2018,5,sean-culkin,Sean Culkin,TE,TE,2500,4000
2018,5,keenan-allen,Keenan Allen,WR,WR,7800,8100
2018,5,mike-williams,Mike Williams,WR,WR,4200,6300
2018,5,tyrell-williams,Tyrell Williams,WR,WR,3600,5400
2018,5,geremy-davis,Geremy Davis,WR,WR,3000,4500
2018,5,ARI,Arizona Cardinals,DST,DST,2900,4300
2018,5,josh-rosen,Josh Rosen,QB,QB,4700,6400
2018,5,david-johnson,David Johnson,RB,RB,6300,7600
2018,5,chase-edmonds,Chase Edmonds,RB,RB,4300,5000
2018,5,derrick-coleman,Derrick Coleman,RB,RB,3000,4500
2018,5,ricky-seals-jones,Ricky Seals-Jones,TE,TE,2900,5100
2018,5,jermaine-gresham,Jermaine Gresham,TE,TE,2500,4400
2018,5,gabe-holmes,Gabe Holmes,TE,TE,2500,4000
2018,5,christian-kirk,Christian Kirk,WR,WR,3700,5200
2018,5,larry-fitzgerald,Larry Fitzgerald,WR,WR,4700,6400
2018,5,chad-williams,Chad Williams,WR,WR,3000,4500
2018,5,j-j-nelson,J.J. Nelson,WR,WR,3000,4600
