season,season_type,week,player_id,player_name,position,position_group,recent_team,mfl_id,sportradar_id,fantasypros_id,pff_id,sleeper_id,nfl_id,espn_id,yahoo_id,fleaflicker_id,cbs_id,pfr_id,cfbref_id,rotowire_id,rotoworld_id,ktc_id,stats_id,stats_global_id,fantasy_data_id,swish_id,name,merge_name,completions,attempts,passing_yards,passing_tds,rushing_yards,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,player_display_name,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,pass_yards,pass_touchdowns,passer_rating,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_short_name,game_type,team,opponent,pfr_player_name,pfr_player_id,passing_drops,passing_drop_pct,receiving_drop,receiving_drop_pct,passing_bad_throws,passing_bad_throw_pct,times_sacked,times_blitzed,times_hurried,times_hit,times_pressured,times_pressured_pct,def_times_blitzed,def_times_hurried,def_times_hitqb
2018,REG,3,00-0033119,J.Brissett,QB,QB,IND,12616,ad2258ab-67f0-41c2-bcf3-f3ba145187dc,15642.0,10725.0,3257.0,,2578570.0,29325.0,,1877247.0,BrisJa00,jacoby-brissett-2,10919.0,11341.0,20.0,29325.0,607047.0,18018.0,607047.0,Jacoby Brissett,jacoby brissett,0,1,0.0,0,0.0,0.0,0.0,-0.0,0,0,54.0,0.0,0.0,-0.15777127,0,0.0,,,,,,,,,,,,,,,,,,,,,,,REG,IND,PHI,Jacoby Brissett,BrisJa00,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,
2018,REG,3,00-0033357,T.Hill,QB,QB,NO,13424,3c8a55dd-20a8-4375-b711-49eb5e6e1d0e,17115.0,12112.0,4381.0,,2468609.0,30614.0,,2818935.0,HillTa00,,12063.0,12729.0,150.0,30614.0,503184.0,19238.0,503184.0,Taysom Hill,taysom hill,0,0,0.0,0,39.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,REG,3,00-0034796,L.Jackson,QB,QB,BAL,13593,e06a9c07-453a-4bb0-a7e9-2c3a64166dad,17233.0,46416.0,4881.0,,3916387.0,31002.0,,2181169.0,JackLa00,lamar-jackson-1,12561.0,13059.0,372.0,31002.0,877745.0,19781.0,877745.0,Lamar Jackson,lamar jackson,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,REG,4,00-0033106,J.Goff,QB,QB,LA,12611,aba8f925-ffbf-4654-bfa7-a25d3d237494,15501.0,10635.0,3163.0,,3046779.0,29235.0,,2061053.0,GoffJa00,jared-goff-1,10729.0,11205.0,388.0,29235.0,727837.0,17922.0,727837.0,Jared Goff,jared goff,26,33,465.0,5,7.0,0.0,1.0,9.0,0,0,272.0,231.0,19.0,27.641033,0,1.7095588,0.3838325,Jared Goff,LAR,2.963272727272727,9.19730769230769,8.376969696969697,0.8203379953379937,12.121212121212121,56.70372915426287,0.6799999999999995,465.0,5.0,158.33333333333331,78.78787878787878,66.57815952644204,12.209719261436746,21.13580101217902,56.70372915426287,00-0033106,Jared,Goff,J.Goff,REG,LA,MIN,Jared Goff,GoffJa00,0.0,0.0,,,2.0,0.069,1.0,11.0,5.0,1.0,7.0,0.2,,,
2018,REG,4,00-0029668,A.Luck,QB,QB,IND,10695,e3181493-6a2a-4e95-aa6f-3fc1ddeb7512,11172.0,7007.0,1111.0,andrewluck/2533031,14874.0,25711.0,,1631912.0,LuckAn00,andrew-luck-1,7237.0,6439.0,,25711.0,461175.0,14008.0,,Andrew Luck,andrew luck,40,62,464.0,4,11.0,0.0,4.0,27.0,2,1,523.0,168.0,23.0,11.485127,1,0.88718927,0.099022515,Andrew Luck,IND,2.5023709677419355,7.08275,8.111935483870969,-1.029185483870969,22.58064516129032,51.38145677187442,-1.0170967741935484,464.0,4.0,108.53494623655912,64.51612903225806,65.58934767400065,-1.073218641742585,19.71713783001028,61.802020193517954,00-0029668,Andrew,Luck,A.Luck,REG,IND,HOU,Andrew Luck,LuckAn00,5.0,0.081,,,11.0,0.177,4.0,16.0,2.0,8.0,14.0,0.206,,,
2018,REG,4,00-0031280,D.Carr,QB,QB,LV,11644,9f026fc0-4449-4dc5-a226-2e2830619381,12092.0,8671.0,2028.0,derekcarr/2543499,16757.0,27564.0,,1664819.0,CarrDe02,derek-carr-1,9317.0,9349.0,85.0,27564.0,496083.0,16311.0,496083.0,Derek Carr,derek carr,35,58,437.0,4,1.0,2.0,3.0,11.0,0,0,474.0,194.0,20.0,2.677771,1,0.9219409,0.06829256,Derek Carr,LV,2.439894736842106,6.254571428571431,7.594736842105266,-1.3401654135338346,12.068965517241379,39.184098815718606,-0.8438596491228063,437.0,4.0,92.38505747126436,60.3448275862069,66.08827494341752,-5.74344735721062,19.46463684828786,60.40514713168075,00-0031280,Derek,Carr,D.Carr,REG,OAK,CLE,Derek Carr,CarrDe02,8.0,0.143,,,8.0,0.143,3.0,24.0,11.0,5.0,19.0,0.311,,,
2018,REG,4,00-0029604,K.Cousins,QB,QB,MIN,10700,bbd0942c-6f77-4f83-a6d0-66ec6548019e,11177.0,7102.0,1166.0,kirkcousins/2532820,14880.0,25812.0,8625.0,1272574.0,CousKi00,kirk-cousins-1,8057.0,7486.0,396.0,25812.0,403308.0,14252.0,403308.0,Kirk Cousins,kirk cousins,36,50,422.0,3,28.0,0.0,4.0,30.0,1,1,310.0,190.0,22.0,14.341269,1,1.3612903,0.17746235,Kirk Cousins,MIN,2.8548799999999996,6.603888888888888,6.740399999999999,-0.13651111111111103,12.0,37.431572235213416,-2.4396000000000004,422.0,3.0,117.25000000000001,72.0,63.88626316189766,8.11373683810234,21.091469326229788,42.76723629134808,00-0029604,Kirk,Cousins,K.Cousins,REG,MIN,LA,Kirk Cousins,CousKi00,2.0,0.043,,,3.0,0.064,4.0,18.0,10.0,4.0,18.0,0.321,,,
2018,REG,4,00-0026143,M.Ryan,QB,QB,ATL,9099,7e648a0b-fdc8-4661-a587-5826f2cac11b,9444.0,4317.0,24.0,mattryan/310,11237.0,8780.0,5371.0,420095.0,RyanMa00,matt-ryan-1,5610.0,4637.0,,8780.0,216263.0,732.0,216263.0,Matt Ryan,matt ryan,29,39,419.0,3,5.0,0.0,3.0,16.0,0,0,430.0,163.0,20.0,17.905077,0,0.9744186,0.26144475,Matt Ryan,ATL,2.691692307692308,8.323793103448276,10.797435897435898,-2.473642793987622,12.82051282051282,52.02750426457145,1.976923076923078,419.0,3.0,134.4551282051282,74.35897435897436,65.40464984300809,8.954324515966277,21.078158798919713,52.02750426457145,00-0026143,Matthew,Ryan,M.Ryan,REG,ATL,CIN,Matt Ryan,RyanMa00,1.0,0.026,,,6.0,0.158,3.0,11.0,6.0,5.0,14.0,0.326,,,
2018,REG,4,00-0031407,B.Bortles,QB,QB,JAX,11642,6723249c-5fb5-4b0a-9373-cb59cdc99ec8,12090.0,8638.0,1979.0,blakebortles/2543477,16724.0,27531.0,,1749727.0,BortBl00,blake-bortles-1,9277.0,9320.0,,27531.0,562537.0,16245.0,562537.0,Blake Bortles,blake bortles,29,38,388.0,2,28.0,1.0,2.0,11.0,0,0,192.0,245.0,16.0,16.925495,0,2.0208333,0.20790343,Blake Bortles,JAX,2.8400526315789474,4.8182758620689645,5.063421052631579,-0.24514519056261452,13.157894736842104,37.21508430730743,-3.383947368421053,388.0,2.0,114.80263157894737,76.31578947368422,71.77496277972271,4.540826693961506,16.917174873463804,41.85490413320762,00-0031407,Robby,Bortles,B.Bortles,REG,JAX,NYJ,Blake Bortles,BortBl00,0.0,0.0,,,3.0,0.083,2.0,16.0,0.0,2.0,4.0,0.095,,,
2018,REG,4,00-0033537,D.Watson,QB,QB,HOU,13113,eec5265c-7731-4bb6-8af2-4f98a67f9ab7,16398.0,11767.0,4017.0,,3122840.0,30125.0,,2133482.0,WatsDe00,deshaun-watson-1,11712.0,12151.0,261.0,30125.0,828743.0,18857.0,828743.0,Deshaun Watson,deshaun watson,29,42,375.0,2,41.0,1.0,7.0,28.0,0,0,342.0,156.0,23.0,10.790722,0,1.0964912,0.1859603,Deshaun Watson,HOU,2.82425,7.108620689655171,8.08475,-0.9761293103448283,2.380952380952381,33.49435773380347,-0.9652500000000005,375.0,2.0,102.77777777777777,69.04761904761905,71.19839006946201,-2.1507710218429565,19.152459312796285,50.92251466689366,00-0033537,Derrick,Watson,D.Watson,REG,HOU,IND,Deshaun Watson,WatsDe00,4.0,0.1,,,7.0,0.175,7.0,9.0,6.0,3.0,16.0,0.308,,,
2018,REG,4,00-0026158,J.Flacco,QB,QB,BAL,9064,64797df2-efd3-4b27-86ee-1d48f7edb09f,9300.0,4332.0,19.0,JoeFlacco,11252.0,8795.0,,1250697.0,FlacJo00,joe-flacco-1,5648.0,4677.0,722.0,8795.0,216342.0,611.0,216342.0,Joe Flacco,joe flacco,28,42,363.0,2,-3.0,0.0,2.0,8.0,0,0,387.0,155.0,17.0,11.536174,0,0.93798447,0.16346768,Joe Flacco,BAL,2.740714285714286,6.66142857142857,8.581190476190475,-1.9197619047619048,19.047619047619047,50.55363191700474,-0.03785714285714311,363.0,2.0,109.52380952380952,66.66666666666666,64.54031332617714,2.1263533404895156,20.458301815124162,50.55363191700474,00-0026158,Joseph,Flacco,J.Flacco,REG,BAL,PIT,Joe Flacco,FlacJo00,2.0,0.049,,,10.0,0.244,2.0,10.0,1.0,0.0,3.0,0.068,,,
2018,REG,4,00-0033869,M.Trubisky,QB,QB,CHI,13115,7a1b8f1a-9024-4897-86b0-01c63e00305e,16381.0,11757.0,3976.0,,3039707.0,30115.0,,2060476.0,TrubMi00,mitch-trubisky-1,11709.0,12135.0,321.0,30115.0,728169.0,18811.0,728169.0,Mitchell Trubisky,mitchell trubisky,19,26,354.0,6,53.0,0.0,1.0,10.0,0,0,270.0,132.0,15.0,23.282019,0,1.3111111,0.41447788,Mitchell Trubisky,CHI,2.667884615384615,11.285789473684211,10.508076923076924,0.7777125506072871,15.384615384615385,51.27743460821729,2.046538461538463,354.0,6.0,154.64743589743588,73.07692307692307,66.3280321428409,6.748890934082169,24.71120806005177,51.27743460821729,00-0033869,Mitchell,Trubisky,M.Trubisky,REG,CHI,TB,Mitchell Trubisky,TrubMi00,0.0,0.0,,,3.0,0.125,1.0,5.0,0.0,1.0,2.0,0.071,,,
2018,REG,4,00-0032950,C.Wentz,QB,QB,PHI,12610,e9a5c16b-4472-4be9-8030-3f77be7890cb,15520.0,10636.0,3161.0,,2573079.0,29236.0,,1907522.0,WentCa00,carson-wentz-1,10856.0,11257.0,,29236.0,613866.0,17920.0,613866.0,Carson Wentz,carson wentz,33,50,348.0,2,8.0,0.0,4.0,33.0,1,1,375.0,145.0,18.0,3.81177,0,0.928,0.07239689,Carson Wentz,PHI,2.5854999999999997,5.806969696969696,7.8286,-2.021630303030304,18.0,40.92141859711122,-1.9313999999999998,348.0,2.0,99.41666666666666,66.0,65.04082958772779,0.9591704122722149,20.795967320626797,51.59511798610408,00-0032950,Carson,Wentz,C.Wentz,REG,PHI,TEN,Carson Wentz,WentCa00,4.0,0.08,,,11.0,0.22,4.0,19.0,0.0,6.0,10.0,0.179,,,
2018,REG,4,00-0032268,M.Mariota,QB,QB,TEN,12141,7c16c04c-04de-41f3-ac16-ad6a9435e3f7,13890.0,9435.0,2307.0,marcusmariota/2552466,2576980.0,28390.0,,1880862.0,MariMa01,marcus-mariota-1,10074.0,9385.0,,28390.0,607843.0,16763.0,607843.0,Marcus Mariota,marcus mariota,30,43,344.0,2,46.0,1.0,3.0,17.0,0,0,412.0,178.0,16.0,10.11841,0,0.83495146,0.18229376,Marcus Mariota,TEN,2.5286744186046515,5.289666666666667,9.088372093023256,-3.798705426356589,6.976744186046512,47.208076639490415,0.553488372093024,344.0,2.0,99.37015503875969,69.76744186046511,68.71796718170476,1.0494746787603475,21.80464283103717,52.049427470434296,00-0032268,Marcus,Mariota,M.Mariota,REG,TEN,PHI,Marcus Mariota,MariMa01,3.0,0.071,,,6.0,0.143,3.0,13.0,3.0,3.0,9.0,0.184,,,
2018,REG,4,00-0027973,A.Dalton,QB,QB,CIN,10313,d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1,9907.0,6187.0,829.0,andydalton/2495143,14012.0,24822.0,,1125961.0,DaltAn00,andy-dalton-1,7355.0,6493.0,,24822.0,322858.0,12841.0,322858.0,Andy Dalton,andy dalton,29,41,337.0,3,13.0,1.0,3.0,29.0,0,0,285.0,186.0,20.0,16.202278,0,1.1824561,0.1812718,Andy Dalton,CIN,2.4231951219512187,5.240344827586206,7.3948780487804875,-2.1545332211942814,12.195121951219512,39.88393160158612,-1.3856097560975618,337.0,3.0,109.5020325203252,70.73170731707317,65.38744430716444,5.34426300990873,21.719763461913967,55.22472815686828,00-0027973,Andrew,Dalton,A.Dalton,REG,CIN,ATL,Andy Dalton,DaltAn00,2.0,0.049,,,5.0,0.122,3.0,10.0,11.0,1.0,15.0,0.326,,,
2018,REG,4,00-0026498,M.Stafford,QB,QB,DET,9431,ade43b1a-0601-4672-83b6-d246bc066a19,9451.0,4924.0,421.0,matthewstafford/79860,12483.0,9265.0,6038.0,1114942.0,StafMa00,matthew-stafford-1,5971.0,5132.0,356.0,9265.0,323205.0,9038.0,323205.0,Matthew Stafford,matthew stafford,24,30,307.0,2,5.0,0.0,3.0,21.0,0,0,227.0,157.0,14.0,16.562645,0,1.352423,0.28222525,Matthew Stafford,DET,2.7117666666666667,6.1862499999999985,7.591666666666666,-1.4054166666666674,23.333333333333332,40.71118028257103,-1.8083333333333338,307.0,2.0,131.52777777777777,80.0,61.84656145672004,18.15343854327996,20.989310611599084,40.71118028257103,00-0026498,John,Stafford,M.Stafford,REG,DET,DAL,Matthew Stafford,StafMa00,1.0,0.034,,,3.0,0.103,3.0,5.0,7.0,1.0,11.0,0.324,,,
2018,REG,4,00-0033873,P.Mahomes,QB,QB,KC,13116,11cad59d-90dd-449c-a839-dddaba4fe16c,16413.0,11765.0,4046.0,,3139477.0,30123.0,,2142052.0,MahoPa00,patrick-mahomes-1,11839.0,12142.0,272.0,30123.0,839031.0,18890.0,839031.0,Patrick Mahomes,patrick mahomes,28,45,304.0,1,7.0,0.0,1.0,-0.0,0,0,357.0,158.0,13.0,8.393884,0,0.8515406,0.09470084,Patrick Mahomes,KC,2.903688888888888,5.076428571428571,7.782666666666666,-2.7062380952380947,20.0,36.23370392328115,-1.3062222222222224,304.0,1.0,89.49074074074073,62.22222222222222,63.77368984950913,-1.551467627286911,20.269995229581223,47.547502563226175,00-0033873,Patrick,Mahomes,P.Mahomes,REG,KC,DEN,Patrick Mahomes,MahoPa00,2.0,0.047,,,8.0,0.186,1.0,10.0,16.0,5.0,22.0,0.468,,,
2018,REG,4,00-0023459,A.Rodgers,QB,QB,GB,7836,0ce48193-e2fa-466e-a986-33f751add206,9001.0,2241.0,96.0,aaronrodgers/2506363,8439.0,7200.0,3452.0,419780.0,RodgAa00,aaron-rodgers-1,4307.0,3118.0,235.0,7200.0,213957.0,2593.0,213957.0,Aaron Rodgers,aaron rodgers,22,40,298.0,1,31.0,1.0,2.0,16.0,1,1,423.0,144.0,12.0,-1.598061,0,0.70449173,0.0053715594,Aaron Rodgers,GB,2.8052499999999996,6.029545454545455,9.958000000000002,-3.9284545454545468,12.5,41.706604992494896,2.308,298.0,1.0,76.87500000000001,55.00000000000001,68.6243810877204,-13.624381087720387,22.999520501190293,55.127855935089656,00-0023459,Aaron,Rodgers,A.Rodgers,REG,GB,BUF,Aaron Rodgers,RodgAa00,5.0,0.125,,,8.0,0.2,2.0,8.0,2.0,2.0,6.0,0.13,,,
2018,REG,4,00-0033936,C.Beathard,QB,QB,SF,13125,6608fdbf-6c93-47cc-ad44-9da2fda598ce,16419.0,11859.0,4127.0,,2979520.0,30217.0,,1998463.0,BeatC.00,cj-beathard-1,11833.0,12328.0,,30217.0,691784.0,18973.0,691784.0,C.J. Beathard,cj beathard,23,37,298.0,2,19.0,2.0,1.0,10.0,0,0,205.0,170.0,13.0,-1.8345344,0,1.4536586,0.063785166,C.J. Beathard,SF,2.5735405405405407,5.94695652173913,6.111621621621621,-0.164665099882491,18.91891891891892,35.38953093783528,-2.131621621621621,298.0,2.0,82.9391891891892,62.16216216216216,61.62533470102258,0.5368274611395805,18.88093289094541,39.4326831448229,00-0033936,Casey,Beathard,C.Beathard,REG,SF,LAC,C.J. Beathard,BeatC.00,2.0,0.057,,,4.0,0.114,1.0,8.0,0.0,6.0,7.0,0.167,,,
2018,REG,4,00-0034855,B.Mayfield,QB,QB,CLE,13590,30198d30-9769-4e10-ac86-b4c91d940802,17237.0,46518.0,4892.0,,3052587.0,30971.0,,2080032.0,MayfBa00,baker-mayfield-1,12619.0,13072.0,215.0,30971.0,748070.0,19790.0,748070.0,Baker Mayfield,baker mayfield,21,41,295.0,2,10.0,2.0,2.0,16.0,1,1,390.0,145.0,13.0,-5.8600893,0,0.75641024,-0.034164663,Baker Mayfield,CLE,2.897292682926829,7.045238095238095,9.625609756097559,-2.5803716608594636,17.073170731707318,32.81178446838879,0.7231707317073158,295.0,2.0,70.6808943089431,51.21951219512195,65.08330284822279,-13.863790653100835,21.856513796550626,60.04660356756243,00-0034855,Baker,Mayfield,B.Mayfield,REG,CLE,OAK,Baker Mayfield,MayfBa00,5.0,0.128,,,6.0,0.154,2.0,7.0,5.0,2.0,9.0,0.2,,,
2018,REG,4,00-0019596,T.Brady,QB,QB,NE,5848,41c44740-d0f6-44ab-8347-3b5d515e5ecf,9603.0,698.0,167.0,tombrady/2504211,2330.0,5228.0,309.0,187741.0,BradTo00,tom-brady-1,1350.0,1163.0,,5228.0,25347.0,4314.0,25347.0,Tom Brady,tom brady,23,35,274.0,3,0.0,2.0,0.0,-0.0,0,0,279.0,181.0,13.0,11.914713,0,0.98207885,0.21575052,Tom Brady,NE,2.5423714285714287,4.019130434782608,7.383999999999999,-3.364869565217391,14.285714285714285,37.99180174721909,-1.473142857142857,274.0,3.0,94.22619047619048,65.71428571428571,69.19636160135269,-3.4820758870669835,20.222734158640154,49.21060048404206,00-0019596,Tom,Brady,T.Brady,REG,NE,MIA,Tom Brady,BradTo00,1.0,0.03,,,4.0,0.121,0.0,4.0,2.0,6.0,8.0,0.229,,,
2018,REG,4,00-0022924,B.Roethlisberger,QB,QB,PIT,7401,ea357add-1a41-4a8b-8f34-bbfade7f4d98,9039.0,1732.0,138.0,benroethlisberger/2506109,5536.0,6770.0,394.0,493043.0,RoetBe00,ben-roethlisberger-1,3764.0,1181.0,,6770.0,246061.0,3807.0,246061.0,Ben Roethlisberger,ben roethlisberger,27,47,274.0,1,-1.0,1.0,1.0,9.0,0,0,332.0,141.0,12.0,-6.904338,1,0.82530123,-0.02938852,Ben Roethlisberger,PIT,2.461787234042553,4.482222222222223,6.863191489361702,-2.380969267139479,10.638297872340425,38.672907829642185,-1.3495744680851063,274.0,1.0,72.47340425531915,57.446808510638306,69.92103631826157,-12.474227807623265,19.342544499192844,46.832058464261415,00-0022924,Ben,Roethlisberger,B.Roethlisberger,REG,PIT,BAL,Ben Roethlisberger,RoetBe00,0.0,0.0,,,10.0,0.217,1.0,13.0,2.0,1.0,4.0,0.083,,,
2018,REG,4,00-0022803,E.Manning,QB,QB,NYG,7391,6cb6226e-f08c-4192-95f1-69709ed686c6,9213.0,1722.0,188.0,elimanning/2505996,5526.0,6760.0,,493004.0,MannEl00,eli-manning-1,3763.0,1657.0,,6760.0,246051.0,4932.0,,Eli Manning,eli manning,31,41,255.0,1,5.0,0.0,3.0,21.0,1,1,250.0,138.0,18.0,4.5942497,1,1.02,0.116113864,Eli Manning,NYG,2.669170731707317,3.596774193548387,6.069268292682929,-2.4724940991345417,9.75609756097561,34.91327111572332,-2.906341463414633,255.0,1.0,99.13617886178864,75.60975609756098,71.71022759341612,3.899528504144854,18.96590407814212,41.43617742987401,00-0022803,Elisha,Manning,E.Manning,REG,NYG,NO,Eli Manning,MannEl00,0.0,0.0,,,8.0,0.2,3.0,12.0,5.0,2.0,10.0,0.222,,,
2018,REG,4,00-0033077,D.Prescott,QB,QB,DAL,12620,86197778-8d4b-4eba-affe-08ef7be7c70b,15600.0,10769.0,3294.0,,2577417.0,29369.0,,1824864.0,PresDa01,dak-prescott-1,11008.0,11318.0,371.0,29369.0,591816.0,18055.0,591816.0,Dak Prescott,dak prescott,17,27,255.0,2,2.0,0.0,3.0,24.0,1,0,261.0,112.0,12.0,8.539613,0,0.9770115,0.12872584,Dak Prescott,DAL,2.9088888888888884,8.708823529411765,10.385555555555557,-1.6767320261437924,44.44444444444444,45.19326719767005,2.792962962962963,255.0,2.0,118.59567901234567,62.96296296296296,53.418795212551395,9.544167750411567,23.95252738602588,46.07411963347753,00-0033077,Rayne,Prescott,D.Prescott,REG,DAL,DET,Dak Prescott,PresDa01,0.0,0.0,,,3.0,0.115,3.0,6.0,6.0,2.0,11.0,0.355,,,
2018,REG,4,00-0022942,P.Rivers,QB,QB,LAC,7394,e47706c7-e14d-41fb-b13b-83a835a1f3bc,9509.0,1725.0,331.0,philiprivers/2506121,5529.0,6763.0,,493041.0,RivePh00,philip-rivers-1,3766.0,1813.0,,6763.0,246054.0,8244.0,,Philip Rivers,philip rivers,25,39,250.0,3,-3.0,1.0,1.0,8.0,0,0,261.0,111.0,14.0,-2.1030402,1,0.9578544,0.071819134,Philip Rivers,LAC,2.5776923076923075,5.6268,6.684871794871796,-1.058071794871796,17.94871794871795,35.81237355998622,-0.9561538461538459,250.0,3.0,97.16880341880344,64.1025641025641,64.0844410046553,0.018123097908798513,20.341265319318193,54.467739075529835,00-0022942,Philip,Rivers,P.Rivers,REG,LAC,SF,Philip Rivers,RivePh00,1.0,0.028,,,7.0,0.194,1.0,7.0,0.0,1.0,2.0,0.05,,,
2018,REG,4,00-0028986,C.Keenum,QB,QB,DEN,10948,1b3d350a-478b-4542-a430-d12cc96adc22,11425.0,7323.0,1737.0,casekeenum/2532888,15168.0,26483.0,,1137118.0,,,8065.0,7696.0,,26483.0,338280.0,15694.0,338280.0,Case Keenum,case keenum,21,33,245.0,0,0.0,1.0,4.0,19.0,0,0,282.0,96.0,10.0,-5.36859,0,0.8687943,0.029654229,Case Keenum,DEN,2.5115454545454545,6.352380952380951,7.9845454545454535,-1.6321645021645024,21.21212121212121,47.8131446361772,-1.6821212121212128,245.0,0.0,73.42171717171718,63.63636363636363,62.642010188463956,0.9943534478996767,23.501675562843186,47.8131446361772,00-0028986,Casey,Keenum,C.Keenum,,,,,,,,,,,,,,,,,,,,
2018,REG,4,00-0020531,D.Brees,QB,QB,NO,4925,bb5957e6-ce7d-47ab-8036-22191ffc1c44,9200.0,802.0,289.0,drewbrees/2504775,2580.0,5479.0,,235197.0,BreeDr00,drew-brees-1,2178.0,591.0,,5479.0,25598.0,7242.0,,Drew Brees,drew brees,18,32,217.0,0,-1.0,0.0,1.0,8.0,0,0,239.0,119.0,11.0,5.212304,0,0.9079498,0.08031949,Drew Brees,NO,2.9599687500000003,4.763333333333334,7.648125000000002,-2.8847916666666684,28.125,34.73301743298442,-2.101874999999999,217.0,0.0,77.21354166666666,56.25,59.00923280278221,-2.7592328027822077,22.695018819557056,51.34780618488,00-0020531,Drew,Brees,D.Brees,REG,NO,NYG,Drew Brees,BreeDr00,2.0,0.069,,,5.0,0.172,1.0,13.0,6.0,1.0,8.0,0.242,,,
2018,REG,4,00-0034343,J.Rosen,QB,QB,ARI,13591,5c079a21-ae9e-4b38-a69a-47706fa8dd67,17235.0,35460.0,4863.0,,3886377.0,30980.0,,2180347.0,RoseJo01,josh-rosen-1,12489.0,13047.0,,30980.0,868876.0,19763.0,868876.0,Josh Rosen,josh rosen,15,27,180.0,1,13.0,0.0,1.0,9.0,0,0,245.0,77.0,9.0,4.4645195,0,0.7346939,0.0982482,Josh Rosen,ARI,2.906185185185185,6.580666666666667,8.933200000000001,-2.3525333333333345,22.22222222222222,34.60167770498997,-0.6268000000000008,180.0,1.0,88.50308641975309,55.55555555555556,52.475061902293454,3.080493653262103,21.40251500151674,41.70246635392204,00-0034343,Joshua,Rosen,J.Rosen,REG,ARI,SEA,Josh Rosen,RoseJo01,3.0,0.12,,,4.0,0.16,1.0,6.0,1.0,6.0,8.0,0.267,,,
2018,REG,4,00-0029263,R.Wilson,QB,QB,SEA,10703,409d4cac-ee90-4470-9710-ebe671678339,11180.0,7077.0,1234.0,russellwilson/2532975,14881.0,25785.0,8598.0,1272242.0,WilsRu00,russell-wilson-1,8043.0,7460.0,257.0,25785.0,401534.0,14536.0,401534.0,Russell Wilson,russell wilson,19,26,172.0,0,21.0,0.0,2.0,12.0,0,0,136.0,91.0,6.0,-1.2567158,0,1.2647059,0.06991051,Russell Wilson,SEA,2.8167999999999993,3.724736842105264,5.023600000000001,-1.2988631578947372,7.6923076923076925,26.50237159199154,-4.9364,172.0,0.0,90.5448717948718,73.07692307692307,70.51835530079327,2.5585677761297916,17.5715290378446,28.709944270235003,00-0029263,Russell,Wilson,R.Wilson,REG,SEA,ARI,Russell Wilson,WilsRu00,1.0,0.043,,,3.0,0.13,2.0,11.0,6.0,1.0,9.0,0.3,,,
2018,REG,4,00-0034869,S.Darnold,QB,QB,NYJ,13592,13d826c5-9b22-4e0a-a877-02d8c84c546b,17236.0,29048.0,4943.0,,3912547.0,30973.0,,2180320.0,DarnSa00,sam-darnold-1,12490.0,13058.0,331.0,30973.0,880026.0,19812.0,880026.0,Sam Darnold,sam darnold,17,34,167.0,1,8.0,0.0,3.0,23.0,0,0,344.0,89.0,6.0,-7.504593,0,0.4854651,-0.034519687,Sam Darnold,NYJ,2.7474999999999996,5.06235294117647,10.628235294117646,-5.565882352941176,17.647058823529413,34.238103043247015,1.5988235294117648,167.0,1.0,74.01960784313727,50.0,54.08881988157245,-4.088819881572448,23.78341275961802,60.179685941354,00-0034869,Sam,Darnold,S.Darnold,REG,NYJ,JAX,Sam Darnold,DarnSa00,0.0,0.0,,,8.0,0.267,3.0,8.0,6.0,1.0,10.0,0.256,,,
2018,REG,4,00-0034857,J.Allen,QB,QB,BUF,13589,3069db07-aa43-4503-ab11-2ae5c0002721,17298.0,46601.0,4984.0,,3918298.0,30977.0,,2181054.0,AlleJo02,josh-allen-7,12483.0,13045.0,365.0,30977.0,868199.0,19801.0,868199.0,Josh Allen,josh allen,16,33,151.0,0,19.0,2.0,7.0,64.0,0,0,307.0,69.0,6.0,-17.663813,0,0.49185666,-0.05310844,Josh Allen,BUF,3.013848484848485,4.710625,9.206060606060607,-4.495435606060607,9.090909090909092,41.41625284836859,-0.9151515151515154,151.0,0.0,36.30050505050505,48.484848484848484,64.9349615429387,-16.45011305809021,24.352180395851345,57.57588557721019,00-0034857,Joshua,Allen,J.Allen,REG,BUF,GB,Josh Allen,AlleJo02,0.0,0.0,,,12.0,0.364,7.0,15.0,6.0,3.0,16.0,0.372,,,
