season,week,player_id,player,dk_position,fd_position,dk_salary,fd_salary
2017,14,,Austin Seferian-Jenkins,TE,TE,3600,5900
2017,14,,Eric Tomlinson,TE,TE,2500,4500
2017,14,,Neal Sterling,TE,TE,2500,4500
2017,14,,Jeff Heuerman,TE,TE,2500,4500
2017,14,,Austin Traylor,TE,TE,2500,4500
2017,14,,Virgil Green,TE,TE,2500,4600
2017,14,,Robby Anderson,WR,WR,6500,7700
2017,14,,Jermaine Kearse,WR,WR,4800,6300
2017,14,,ArDarius Stewart,WR,WR,3000,4500
2017,14,,Chad Hansen,WR,WR,3000,4500
2017,14,,Demaryius Thomas,WR,WR,5000,6300
2017,14,,Cody Latimer,WR,WR,3000,4500
2017,14,,Emmanuel Sanders,WR,WR,4700,6100
2017,14,,Jordan Taylor,WR,WR,3000,4500
2017,14,,Bennie Fowler,WR,WR,3300,4500
2017,14,LV,Oakland Raiders,DST,DST,2200,4200
2017,14,KC,Kansas City Chiefs,DST,DST,2400,4800
2017,14,,Derek Carr,QB,QB,6400,7700
2017,14,,Alex Smith,QB,QB,6500,8200
2017,14,,Marshawn Lynch,RB,RB,5700,6400
2017,14,,DeAndre Washington,RB,RB,3800,4800
2017,14,,Jalen Richard,RB,RB,3700,4700
2017,14,,Jamize Olawale,RB,RB,3000,4500
2017,14,,Kareem Hunt,RB,RB,6500,7200
2017,14,,Charcandrick West,RB,RB,4400,5000
2017,14,,Anthony Sherman,RB,RB,3000,4500
2017,14,,Akeem Hunt,RB,RB,3000,4500
2017,14,,Jared Cook,TE,TE,4000,5700
2017,14,,Clive Walford,TE,TE,2500,4500
2017,14,,Lee Smith,TE,TE,2500,4500
2017,14,,Travis Kelce,TE,TE,7400,8000
2017,14,,Demetrius Harris,TE,TE,2500,4500
2017,14,,Michael Crabtree,WR,WR,6700,7100
2017,14,,Seth Roberts,WR,WR,4000,4500
2017,14,,Johnny Holton,WR,WR,3500,4500
2017,14,,Cordarrelle Patterson,WR,WR,3800,4500
2017,14,,Amari Cooper,WR,WR,5800,7000
2017,14,,Tyreek Hill,WR,WR,7100,7800
2017,14,,Albert Wilson,WR,WR,3400,5400
2017,14,,De'Anthony Thomas,WR,WR,3000,4600
2017,14,,Demarcus Robinson,WR,WR,3000,4700
2017,14,,Jehu Chesson,WR,WR,3000,4500
2017,14,PHI,Philadelphia Eagles,DST,DST,2600,4600
2017,14,LA,Los Angeles Rams,DST,DST,2500,4400
2017,14,,Carson Wentz,QB,QB,7100,8600
2017,14,,Nick Foles,QB,QB,4400,6000
2017,14,,Jared Goff,QB,QB,6600,7700
2017,14,,Jay Ajayi,RB,RB,4500,5800
2017,14,,Corey Clement,RB,RB,3600,5300
2017,14,,LeGarrette Blount,RB,RB,3900,5800
2017,14,,Kenjon Barner,RB,RB,3000,4600
2017,14,,Todd Gurley,RB,RB,8100,8500
2017,14,,Malcolm Brown,RB,RB,3900,4500
2017,14,,Trey Burton,TE,TE,2900,4500
2017,14,,Brent Celek,TE,TE,2500,4500
2017,14,,Gerald Everett,TE,TE,2500,4500
2017,14,,Derek Carrier,TE,TE,2500,4500
2017,14,,Tyler Higbee,TE,TE,2500,4500
2017,14,,Torrey Smith,WR,WR,3200,4900
2017,14,,Nelson Agholor,WR,WR,5200,6200
2017,14,,Alshon Jeffery,WR,WR,6300,7400
2017,14,,Mack Hollins,WR,WR,3000,4500
2017,14,,Tavon Austin,WR,WR,3000,4700
2017,14,,Cooper Kupp,WR,WR,6200,6400
2017,14,,Sammy Watkins,WR,WR,5600,6300
2017,14,,Josh Reynolds,WR,WR,3400,4500
2017,14,,Mike Thomas,WR,WR,3000,4500
2017,14,,Pharoh Cooper,WR,WR,3000,4500
2017,14,SEA,Seattle Seahawks,DST,DST,3100,4900
2017,14,JAX,Jacksonville Jaguars,DST,DST,3500,5200
2017,14,,Russell Wilson,QB,QB,6200,7700
2017,14,,Blake Bortles,QB,QB,5000,7400
2017,14,,Mike Davis,RB,RB,3700,5500
2017,14,,J.D. McKissic,RB,RB,3800,5000
2017,14,,Thomas Rawls,RB,RB,3400,5000
2017,14,,Leonard Fournette,RB,RB,7000,8300
2017,14,,Chris Ivory,RB,RB,4300,4900
2017,14,,T.J. Yeldon,RB,RB,4100,5000
2017,14,,Corey Grant,RB,RB,3000,4500
2017,14,,Tommy Bohanon,RB,RB,3000,4500
2017,14,,Luke Willson,TE,TE,2500,4500
2017,14,,Jimmy Graham,TE,TE,5000,6900
2017,14,,Nick Vannett,TE,TE,2500,4500
2017,14,,James O'Shaughnessy,TE,TE,2500,4500
2017,14,,Marcedes Lewis,TE,TE,2700,4800
2017,14,,Ben Koyack,TE,TE,2500,4500
2017,14,,Tyler Lockett,WR,WR,3400,5200
2017,14,,Doug Baldwin,WR,WR,5400,7400
2017,14,,Paul Richardson,WR,WR,3900,5900
2017,14,,Tanner McEvoy,WR,WR,3000,4500
2017,14,,Amara Darboh,WR,WR,3000,4500
2017,14,,Keelan Cole,WR,WR,3500,4500
2017,14,,Dede Westbrook,WR,WR,4200,5200
2017,14,,Marqise Lee,WR,WR,5500,6600
2017,14,,Jaydon Mickens,WR,WR,3000,4500
2017,14,SF,San Francisco 49ers,DST,DST,3000,4500
2017,14,HOU,Houston Texans,DST,DST,3200,4800
2017,14,,Jimmy Garoppolo,QB,QB,5500,7000
2017,14,,T.J. Yates,QB,QB,4300,6000
2017,14,,Tom Savage,QB,QB,4800,6000
2017,14,,Carlos Hyde,RB,RB,6000,6700
2017,14,,Matt Breida,RB,RB,4200,4900
2017,14,,Kyle Juszczyk,RB,RB,3000,4500
2017,14,,Lamar Miller,RB,RB,5800,6600
2017,14,,Andre Ellington,RB,RB,3600,5300
2017,14,,Jay Prosch,RB,RB,3000,4500
2017,14,,Jordan Todman,RB,RB,3000,4500
2017,14,,Garrett Celek,TE,TE,2600,4500
2017,14,,George Kittle,TE,TE,2700,5100
2017,14,,Logan Paulsen,TE,TE,2500,4500
2017,14,,Stephen Anderson,TE,TE,3200,4500
2017,14,,Marquise Goodwin,WR,WR,5100,5700
2017,14,,Kendrick Bourne,WR,WR,3000,4500
2017,14,,Aldrick Robinson,WR,WR,3600,4700
2017,14,,Louis Murphy,WR,WR,3000,4500
2017,14,,Trent Taylor,WR,WR,3300,4500
2017,14,,Victor Bolden,WR,WR,3000,4500
2017,14,,DeAndre Hopkins,WR,WR,8500,8600
2017,14,,Will Fuller,WR,WR,4300,5400
2017,14,,Chris Thompson,WR,WR,3000,4500
2017,14,TEN,Tennessee Titans,DST,DST,3200,4800
2017,14,ARI,Arizona Cardinals,DST,DST,2800,4400
2017,14,,Marcus Mariota,QB,QB,5800,7500
2017,14,,Blaine Gabbert,QB,QB,4800,6600
2017,14,,DeMarco Murray,RB,RB,4800,6000
2017,14,,Derrick Henry,RB,RB,4900,6000
2017,14,,David Fluellen,RB,RB,3000,4500
2017,14,,Kerwynn Williams,RB,RB,3900,5000
2017,14,,Elijhaa Penny,RB,RB,3000,4500
2017,14,,D.J. Foster,RB,RB,3200,4500
2017,14,,Delanie Walker,TE,TE,5700,6600
2017,14,,Phillip Supernaw,TE,TE,2500,4500
2017,14,,Jonnu Smith,TE,TE,2900,4500
2017,14,,Jermaine Gresham,TE,TE,2500,4500
2017,14,,Ricky Seals-Jones,TE,TE,3400,4500
2017,14,,Troy Niklas,TE,TE,2500,4500
2017,14,,Eric Decker,WR,WR,3400,4800
2017,14,,Corey Davis,WR,WR,4200,5600
2017,14,,Rishard Matthews,WR,WR,4900,6000
2017,14,,Taywan Taylor,WR,WR,3000,4600
2017,14,,Eric Weems,WR,WR,3000,4500
2017,14,,Chad Williams,WR,WR,3000,4500
2017,14,,Larry Fitzgerald,WR,WR,6500,7600
2017,14,,JJ Nelson,WR,WR,3200,4700
2017,14,,Jaron Brown,WR,WR,3400,4900
2017,14,,Brittan Golden,WR,WR,3000,4500
2017,14,WAS,Washington Redskins,DST,DST,2300,4400
2017,14,LAC,Los Angeles Chargers,DST,DST,3600,5100
2017,14,,Kirk Cousins,QB,QB,5900,7500
2017,14,,Philip Rivers,QB,QB,6800,8100
2017,14,,Kellen Clemens,QB,QB,4700,6000
2017,14,,Samaje Perine,RB,RB,5600,6600
2017,14,,Byron Marshall,RB,RB,3400,4500
2017,14,,Melvin Gordon,RB,RB,7800,8600
2017,14,,Austin Ekeler,RB,RB,4000,5300
2017,14,,Andre Williams,RB,RB,3000,4500
2017,14,,Derek Watt,RB,RB,3000,4500
2017,14,,Vernon Davis,TE,TE,3800,5800
2017,14,,Niles Paul,TE,TE,2500,4500
2017,14,,Jeremy Sprinkle,TE,TE,2500,4500
2017,14,,Hunter Henry,TE,TE,4600,5600
2017,14,,Antonio Gates,TE,TE,2800,4500
2017,14,,Jeff Cumberland,TE,TE,2500,4500
2017,14,,Sean McGrath,TE,TE,2500,4500
2017,14,,Josh Doctson,WR,WR,4200,5600
2017,14,,Jamison Crowder,WR,WR,5900,6800
2017,14,,Ryan Grant,WR,WR,3900,5000
2017,14,,Brian Quick,WR,WR,3000,4500
2017,14,,Travis Benjamin,WR,WR,3800,5000
2017,14,,Tyrell Williams,WR,WR,3700,4900
2017,14,,Keenan Allen,WR,WR,8300,8400
2017,14,,Mike Williams,WR,WR,3000,4900
2017,14,NE,New England Patriots,DST,DST,3300,5100
2017,14,MIA,Miami Dolphins,DST,DST,2000,4000
2017,14,,Tom Brady,QB,QB,7500,9500
2017,14,,Jay Cutler,QB,QB,4800,6600
2017,14,,Dion Lewis,RB,RB,5800,6500
2017,14,,Rex Burkhead,RB,RB,5900,6400
2017,14,,James White,RB,RB,3600,4900
2017,14,,James Develin,RB,RB,3000,4500
2017,14,,Brandon Bolden,RB,RB,3000,4500
2017,14,,Kenyan Drake,RB,RB,5400,6200
2017,14,,Senorise Perry,RB,RB,3400,4500
2017,14,,Dwayne Allen,TE,TE,2700,4500
2017,14,,Jacob Hollister,TE,TE,2500,4500
2017,14,,MarQueis Gray,TE,TE,2500,4500
2017,14,,Anthony Fasano,TE,TE,2500,4500
2017,14,,Julius Thomas,TE,TE,3500,5500
2017,14,,Danny Amendola,WR,WR,5000,5400
2017,14,,Brandin Cooks,WR,WR,7800,7600
2017,14,,Chris Hogan,WR,WR,5500,7000
2017,14,,Bernard Reedy,WR,WR,3000,4500
2017,14,,Matt Slater,WR,WR,3000,4500
2017,14,,Jarvis Landry,WR,WR,6000,7000
2017,14,,Jakeem Grant,WR,WR,3000,4500
2017,14,,DeVante Parker,WR,WR,4200,6100
2017,14,,Kenny Stills,WR,WR,4900,5700
2017,14,,Leonte Carroo,WR,WR,3000,4500
2017,15,DEN,Denver Broncos,DST,DST,3700,5100
2017,15,IND,Indianapolis Colts,DST,DST,3200,4500
2017,15,,Brock Osweiler,QB,QB,4800,6000
2017,15,,Trevor Siemian,QB,QB,5100,6000
2017,15,,Jacoby Brissett,QB,QB,5000,6600
2017,15,,C.J. Anderson,RB,RB,4300,5600
2017,15,,Devontae Booker,RB,RB,4100,5700
2017,15,,Andy Janovich,RB,RB,3000,4500
2017,15,,Jamaal Charles,RB,RB,3600,4700
2017,15,,Frank Gore,RB,RB,4000,5600
2017,15,,Marlon Mack,RB,RB,4000,5500
2017,15,,Josh Ferguson,RB,RB,3000,4500
2017,15,,Jeff Heuerman,TE,TE,2500,4500
2017,15,,Virgil Green,TE,TE,2500,4500
2017,15,,Austin Traylor,TE,TE,2500,4500
2017,15,,Jack Doyle,TE,TE,5200,5200
2017,15,,Ross Travis,TE,TE,2500,4500
2017,15,,Brandon Williams,TE,TE,2500,4500
2017,15,,Demaryius Thomas,WR,WR,5600,6700
2017,15,,Emmanuel Sanders,WR,WR,5200,6400
2017,15,,Cody Latimer,WR,WR,3000,4500
2017,15,,Jordan Taylor,WR,WR,3000,4500
2017,15,,Bennie Fowler,WR,WR,3400,4500
2017,15,,Chester Rogers,WR,WR,3000,5400
2017,15,,T.Y. Hilton,WR,WR,5300,6100
2017,15,,Kamar Aiken,WR,WR,3000,4700
2017,15,CHI,Chicago Bears,DST,DST,2500,4300
2017,15,DET,Detroit Lions,DST,DST,3400,4900
2017,15,,Mitch Trubisky,QB,QB,4600,7000
2017,15,,Matthew Stafford,QB,QB,6400,7800
2017,15,,Jordan Howard,RB,RB,6900,7500
2017,15,,Michael Burton,RB,RB,3000,4500
2017,15,,Tarik Cohen,RB,RB,3700,5600
2017,15,,Benny Cunningham,RB,RB,3000,4500
2017,15,,Theo Riddick,RB,RB,5200,6100
2017,15,,Tion Green,RB,RB,3600,4900
2017,15,,Ameer Abdullah,RB,RB,3800,5400
2017,15,,Daniel Brown,TE,TE,2500,4500
2017,15,,Dion Sims,TE,TE,2500,4500
2017,15,,Ben Braunecker,TE,TE,2500,4500
2017,15,,Eric Ebron,TE,TE,3200,5000
2017,15,,Darren Fells,TE,TE,2500,4600
2017,15,,Michael Roberts,TE,TE,2500,4500
2017,15,,Kendall Wright,WR,WR,3500,5400
2017,15,,Josh Bellamy,WR,WR,3000,4500
2017,15,,Markus Wheaton,WR,WR,3000,4500
2017,15,,Dontrelle Inman,WR,WR,3100,5100
2017,15,,Marvin Jones,WR,WR,6200,7200
2017,15,,Golden Tate,WR,WR,6500,6800
2017,15,,Kenny Golladay,WR,WR,3400,5000
2017,15,LAC,Los Angeles Chargers,DST,DST,3100,4600
2017,15,KC,Kansas City Chiefs,DST,DST,2400,4400
2017,15,,Philip Rivers,QB,QB,7200,8300
2017,15,,Kellen Clemens,QB,QB,4700,6000
2017,15,,Alex Smith,QB,QB,5900,7700
2017,15,,Melvin Gordon,RB,RB,7400,8500
2017,15,,Austin Ekeler,RB,RB,4000,5100
2017,15,,Branden Oliver,RB,RB,3500,4500
2017,15,,Derek Watt,RB,RB,3000,4500
2017,15,,Kareem Hunt,RB,RB,7100,7400
2017,15,,Charcandrick West,RB,RB,4400,4800
2017,15,,Akeem Hunt,RB,RB,3000,4500
2017,15,,Anthony Sherman,RB,RB,3000,4500
2017,15,,Hunter Henry,TE,TE,4800,5900
2017,15,,Antonio Gates,TE,TE,2500,4500
2017,15,,Sean McGrath,TE,TE,2500,4500
2017,15,,Jeff Cumberland,TE,TE,2500,4500
2017,15,,Travis Kelce,TE,TE,7000,7700
2017,15,,Demetrius Harris,TE,TE,2500,4500
2017,15,,Travis Benjamin,WR,WR,3500,5400
2017,15,,Keenan Allen,WR,WR,8400,8800
2017,15,,Tyrell Williams,WR,WR,4200,5300
2017,15,,Mike Williams,WR,WR,3000,4700
2017,15,,Tyreek Hill,WR,WR,6400,7300
2017,15,,Albert Wilson,WR,WR,3300,5300
2017,15,,De'Anthony Thomas,WR,WR,3000,4600
2017,15,,Demarcus Robinson,WR,WR,3000,4600
2017,15,,Jehu Chesson,WR,WR,3000,4500
2017,15,ARI,Arizona Cardinals,DST,DST,2900,4500
2017,15,WAS,Washington Redskins,DST,DST,2800,4500
2017,15,,Blaine Gabbert,QB,QB,4800,6800
2017,15,,Kirk Cousins,QB,QB,6000,7500
2017,15,,Kerwynn Williams,RB,RB,4000,5500
2017,15,,Elijhaa Penny,RB,RB,3000,4500
2017,15,,D.J. Foster,RB,RB,3200,4500
2017,15,,Samaje Perine,RB,RB,4800,6700
2017,15,,Troy Niklas,TE,TE,2500,4500
2017,15,,Ricky Seals-Jones,TE,TE,3000,5300
2017,15,,Vernon Davis,TE,TE,3900,5800
2017,15,,Niles Paul,TE,TE,2500,4500
2017,15,,Jeremy Sprinkle,TE,TE,2500,4500
2017,15,,JJ Nelson,WR,WR,3100,4600
2017,15,,Larry Fitzgerald,WR,WR,6900,7300
2017,15,,Jaron Brown,WR,WR,3300,4800
2017,15,,Brittan Golden,WR,WR,3000,4500
2017,15,,Chad Williams,WR,WR,3000,4500
2017,15,,Jamison Crowder,WR,WR,5600,6800
2017,15,,Ryan Grant,WR,WR,3500,4900
2017,15,,Josh Doctson,WR,WR,3800,5400
2017,15,,Maurice Harris,WR,WR,3000,4600
2017,15,,Brian Quick,WR,WR,3000,4500
2017,15,BAL,Baltimore Ravens,DST,DST,3800,5000
2017,15,CLE,Cleveland Browns,DST,DST,2600,4100
2017,15,,Joe Flacco,QB,QB,5100,6800
2017,15,,DeShone Kizer,QB,QB,5000,6700
2017,15,,Javorius Allen,RB,RB,3800,5700
2017,15,,Alex Collins,RB,RB,5000,6600
2017,15,,Danny Woodhead,RB,RB,4200,5000
2017,15,,Isaiah Crowell,RB,RB,4100,6000
2017,15,,Duke Johnson,RB,RB,4400,6000
2017,15,,Dan Vitale,RB,RB,3000,4500
2017,15,,Matthew Dayes,RB,RB,3000,4500
2017,15,,Maxx Williams,TE,TE,2700,4500
2017,15,,Ben Watson,TE,TE,3800,4900
2017,15,,Nick Boyle,TE,TE,2800,4500
2017,15,,Vince Mayle,TE,TE,2500,4500
2017,15,,Seth Devalve,TE,TE,2500,4500
2017,15,,David Njoku,TE,TE,2700,4800
2017,15,,Randall Telfer,TE,TE,2500,4500
2017,15,,Mike Wallace,WR,WR,4700,5700
2017,15,,Jeremy Maclin,WR,WR,4300,5900
2017,15,,Michael Campanaro,WR,WR,3000,4500
2017,15,,Breshad Perriman,WR,WR,3000,4600
2017,15,,Chris Moore,WR,WR,3000,4500
2017,15,,Josh Gordon,WR,WR,6800,7500
2017,15,,Corey Coleman,WR,WR,4400,5900
2017,15,,Rashard Higgins,WR,WR,3000,4500
2017,15,,Sammie Coates,WR,WR,3000,4500
2017,15,,Ricardo Louis,WR,WR,3000,4500
2017,15,CIN,Cincinnati Bengals,DST,DST,2200,4200
2017,15,MIN,Minnesota Vikings,DST,DST,3500,4800
2017,15,,Andy Dalton,QB,QB,4700,7100
2017,15,,A.J. McCarron,QB,QB,4700,6000
2017,15,,Case Keenum,QB,QB,6100,7400
2017,15,,Teddy Bridgewater,QB,QB,5000,6000
2017,15,,Giovani Bernard,RB,RB,5300,5900
2017,15,,Brian Hill,RB,RB,3000,4500
2017,15,,Latavius Murray,RB,RB,4900,6200
2017,15,,Jerick McKinnon,RB,RB,4800,5900
2017,15,,C.J. Ham,RB,RB,3000,4500
2017,15,,C.J. Uzomah,TE,TE,2500,4500
2017,15,,Tyler Kroft,TE,TE,2800,5500
2017,15,,Ryan Hewitt,TE,TE,2500,4500
2017,15,,Cethan Carter,TE,TE,2500,4500
2017,15,,Clark Harris,TE,TE,2500,4500
2017,15,,Kyle Rudolph,TE,TE,4700,6000
2017,15,,David Morgan,TE,TE,2500,4500
2017,15,,Josh Malone,WR,WR,3000,4500
2017,15,,Brandon LaFell,WR,WR,3400,5500
2017,15,,A.J. Green,WR,WR,6500,7700
2017,15,,Alex Erickson,WR,WR,3000,4500
2017,15,,Cody Core,WR,WR,3000,4500
2017,15,,Stefon Diggs,WR,WR,5800,6800
2017,15,,Adam Thielen,WR,WR,7600,7600
2017,15,,Jarius Wright,WR,WR,3000,4900
2017,15,,Michael Floyd,WR,WR,3000,4500
2017,15,,Laquon Treadwell,WR,WR,3000,4600
2017,15,DAL,Dallas Cowboys,DST,DST,2800,4300
2017,15,LV,Oakland Raiders,DST,DST,2500,4200
2017,15,,Dak Prescott,QB,QB,6400,7800
2017,15,,Derek Carr,QB,QB,5700,7200
2017,15,,Alfred Morris,RB,RB,5700,6500
2017,15,,Rod Smith,RB,RB,4500,5800
2017,15,,Keith Smith,RB,RB,3000,4500
2017,15,,Marshawn Lynch,RB,RB,5100,6700
2017,15,,DeAndre Washington,RB,RB,3800,4700
2017,15,,Jalen Richard,RB,RB,3700,4600
2017,15,,Jamize Olawale,RB,RB,3000,4500
2017,15,,Jason Witten,TE,TE,4200,5700
2017,15,,James Hanna,TE,TE,2500,4500
2017,15,,Geoff Swaim,TE,TE,2500,4500
2017,15,,Jared Cook,TE,TE,4400,6100
2017,15,,Lee Smith,TE,TE,2500,4500
2017,15,,Terrance Williams,WR,WR,3600,5200
2017,15,,Cole Beasley,WR,WR,3400,5200
2017,15,,Noah Brown,WR,WR,3000,4500
2017,15,,Dez Bryant,WR,WR,6500,7000
2017,15,,Ryan Switzer,WR,WR,3000,4500
2017,15,,Seth Roberts,WR,WR,3900,4500
2017,15,,Michael Crabtree,WR,WR,6800,7100
2017,15,,Cordarrelle Patterson,WR,WR,3700,4500
2017,15,,Johnny Holton,WR,WR,3400,4500
2017,15,,Isaac Whitney,WR,WR,3000,4500
2017,15,GB,Green Bay Packers,DST,DST,2300,4100
2017,15,CAR,Carolina Panthers,DST,DST,2900,4400
2017,15,,Aaron Rodgers,QB,QB,6800,8500
2017,15,,Cam Newton,QB,QB,6400,7900
2017,15,,Aaron Jones,RB,RB,4200,5200
2017,15,,Jamaal Williams,RB,RB,6500,7300
2017,15,,Aaron Ripkowski,RB,RB,3000,4500
2017,15,,Devante Mays,RB,RB,3600,4500
2017,15,,Christian McCaffrey,RB,RB,6000,6900
2017,15,,Jonathan Stewart,RB,RB,4100,5800
2017,15,,Fozzy Whittaker,RB,RB,3000,4500
2017,15,,Cameron Artis-Payne,RB,RB,3000,4500
2017,15,,Richard Rodgers,TE,TE,2500,4700
2017,15,,Lance Kendricks,TE,TE,2500,4500
2017,15,,Greg Olsen,TE,TE,4000,5600
2017,15,,Ed Dickson,TE,TE,3100,4800
2017,15,,Chris Manhertz,TE,TE,2500,4500
2017,15,,Randall Cobb,WR,WR,4900,5700
2017,15,,Davante Adams,WR,WR,6800,7300
2017,15,,Geronimo Allison,WR,WR,3000,4500
2017,15,,Jordy Nelson,WR,WR,6300,7200
2017,15,,Trevor Davis,WR,WR,3000,4500
2017,15,,Jeff Janis,WR,WR,3000,4500
2017,15,,Damiere Byrd,WR,WR,3000,4500
2017,15,,Devin Funchess,WR,WR,6600,7300
2017,15,,Kaelin Clay,WR,WR,3000,4500
2017,15,,Russell Shepard,WR,WR,3000,4800
2017,15,,Brenton Bersin,WR,WR,3000,4500
2017,15,HOU,Houston Texans,DST,DST,2400,4500
2017,15,JAX,Jacksonville Jaguars,DST,DST,4500,5900
2017,15,,T.J. Yates,QB,QB,4300,6300
2017,15,,Blake Bortles,QB,QB,5700,7400
2017,15,,Chad Henne,QB,QB,4300,6000
2017,15,,Alfred Blue,RB,RB,3500,4500
2017,15,,Lamar Miller,RB,RB,5600,6200
2017,15,,Jay Prosch,RB,RB,3000,4500
2017,15,,Jordan Todman,RB,RB,3000,4500
2017,15,,Corey Grant,RB,RB,3000,4500
2017,15,,Chris Ivory,RB,RB,4300,4700
2017,15,,T.J. Yeldon,RB,RB,4100,4800
2017,15,,Tommy Bohanon,RB,RB,3000,4500
2017,15,,Stephen Anderson,TE,TE,3500,5100
2017,15,,Marcedes Lewis,TE,TE,2600,4700
2017,15,,James O'Shaughnessy,TE,TE,2500,4500
2017,15,,Ben Koyack,TE,TE,2500,4500
2017,15,,DeAndre Hopkins,WR,WR,7700,8200
2017,15,,Will Fuller,WR,WR,3500,5600
2017,15,,Chris Thompson,WR,WR,3000,4500
2017,15,,Keelan Cole,WR,WR,3700,4500
2017,15,,Jaydon Mickens,WR,WR,3000,4500
2017,15,,Dede Westbrook,WR,WR,5100,5700
2017,15,,Marqise Lee,WR,WR,5800,6800
2017,15,LA,Los Angeles Rams,DST,DST,2800,4400
2017,15,SEA,Seattle Seahawks,DST,DST,3100,4500
2017,15,,Jared Goff,QB,QB,6200,7600
2017,15,,Sean Mannion,QB,QB,4500,6000
2017,15,,Russell Wilson,QB,QB,7300,8400
2017,15,,Austin Davis,QB,QB,4600,6000
2017,15,,Todd Gurley,RB,RB,8300,8400
2017,15,,Malcolm Brown,RB,RB,3900,4500
2017,15,,J.D. McKissic,RB,RB,4000,4800
2017,15,,Mike Davis,RB,RB,4000,5800
2017,15,,Tyler Higbee,TE,TE,2500,4500
2017,15,,Derek Carrier,TE,TE,2500,4500
2017,15,,Gerald Everett,TE,TE,2500,4500
2017,15,,Luke Willson,TE,TE,2500,4500
2017,15,,Jimmy Graham,TE,TE,4900,6700
2017,15,,Nick Vannett,TE,TE,2500,4500
2017,15,,Tavon Austin,WR,WR,3000,4600
2017,15,,Robert Woods,WR,WR,5700,6700
2017,15,,Cooper Kupp,WR,WR,6200,6500
2017,15,,Sammy Watkins,WR,WR,4800,6400
2017,15,,Pharoh Cooper,WR,WR,3000,4500
2017,15,,Josh Reynolds,WR,WR,3200,4500
2017,15,,Mike Thomas,WR,WR,3000,4500
2017,15,,Tanner McEvoy,WR,WR,3000,4500
2017,15,,Paul Richardson,WR,WR,4600,5700
2017,15,,Amara Darboh,WR,WR,3000,4500
2017,15,,Tyler Lockett,WR,WR,4100,5000
2017,15,,Doug Baldwin,WR,WR,6700,7100
2017,15,MIA,Miami Dolphins,DST,DST,2700,4200
2017,15,BUF,Buffalo Bills,DST,DST,3300,4900
2017,15,,Jay Cutler,QB,QB,4800,6700
2017,15,,Tyrod Taylor,QB,QB,5400,7200
2017,15,,Joe Webb,QB,QB,4500,6000
2017,15,,Kenyan Drake,RB,RB,5800,6500
2017,15,,Senorise Perry,RB,RB,3400,4500
2017,15,,LeSean McCoy,RB,RB,8400,8500
2017,15,,Travaris Cadet,RB,RB,3000,4500
2017,15,,Patrick DiMarco,RB,RB,3000,4500
2017,15,,MarQueis Gray,TE,TE,2500,4500
2017,15,,Julius Thomas,TE,TE,3300,5400
2017,15,,Anthony Fasano,TE,TE,2500,4500
2017,15,,Charles Clay,TE,TE,3000,5300
2017,15,,Nick O'Leary,TE,TE,2500,4600
2017,15,,Logan Thomas,TE,TE,2500,4500
2017,15,,Jakeem Grant,WR,WR,3000,4500
2017,15,,Jarvis Landry,WR,WR,6100,7100
2017,15,,DeVante Parker,WR,WR,4200,5900
2017,15,,Kenny Stills,WR,WR,5000,5800
2017,15,,Brandon Tate,WR,WR,3000,4600
2017,15,,Kelvin Benjamin,WR,WR,4900,6200
2017,15,,Deonte Thompson,WR,WR,3100,4600
2017,15,,Zay Jones,WR,WR,3900,4500
2017,15,,Andre Holmes,WR,WR,3000,4500
2017,15,NE,New England Patriots,DST,DST,2500,4400
2017,15,PIT,Pittsburgh Steelers,DST,DST,2100,4200
2017,15,,Tom Brady,QB,QB,7600,8800
2017,15,,Ben Roethlisberger,QB,QB,6700,8000
2017,15,,Dion Lewis,RB,RB,5400,6300
2017,15,,Rex Burkhead,RB,RB,6400,6500
2017,15,,James White,RB,RB,3600,4800
2017,15,,James Develin,RB,RB,3000,4500
2017,15,,Brandon Bolden,RB,RB,3000,4500
2017,15,,Le'Veon Bell,RB,RB,9300,9400
2017,15,,James Conner,RB,RB,4500,4500
2017,15,,Rob Gronkowski,TE,TE,7300,8500
2017,15,,Dwayne Allen,TE,TE,2700,4500
2017,15,,Jacob Hollister,TE,TE,2500,4500
2017,15,,Xavier Grimble,TE,TE,2500,4500
2017,15,,Jesse James,TE,TE,2900,5200
2017,15,,Brandin Cooks,WR,WR,7100,7400
2017,15,,Danny Amendola,WR,WR,5000,5200
2017,15,,Phillip Dorsett,WR,WR,3400,4600
2017,15,,Matt Slater,WR,WR,3000,4500
2017,15,,JuJu Smith-Schuster,WR,WR,5400,6700
2017,15,,Martavis Bryant,WR,WR,4500,5900
2017,15,,Antonio Brown,WR,WR,9100,9300
2017,15,,Eli Rogers,WR,WR,3200,4500
2017,15,,Darrius Heyward-Bey,WR,WR,3000,4600
2017,15,NYJ,New York Jets,DST,DST,2000,4000
2017,15,NO,New Orleans Saints,DST,DST,3900,4600
2017,15,,Bryce Petty,QB,QB,4600,6000
2017,15,,Drew Brees,QB,QB,6500,8400
2017,15,,Bilal Powell,RB,RB,4000,5600
2017,15,,Elijah McGuire,RB,RB,3500,4700
2017,15,,Matt Forte,RB,RB,4000,5400
2017,15,,Mark Ingram,RB,RB,8200,8300
2017,15,,Alvin Kamara,RB,RB,8600,9100
2017,15,,Zach Line,RB,RB,3000,4500
