Rank,FantasyPros_ID,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS.1,TD.1,FL,G,FPTS,FPTS/G,ROST,Year,Week
39,17306,Auden Tate,4,7,66,16.5,19,0,0,0,0,0,0,1,6.6,6.6,0.0%,2019,13
40,12338,Albert Wilson,5,5,32,6.4,13,0,0,2,31,0,0,1,6.3,6.3,0.0%,2019,13
41,17259,Michael Gallup,3,7,63,21.0,35,1,0,0,0,0,0,1,6.3,6.3,0.6%,2019,13
42,13969,Nelson Agholor,3,6,41,13.7,24,1,0,0,0,0,0,1,6.1,6.1,1.0%,2019,13
43,17855,Christian Blake,6,9,57,9.5,13,0,0,0,0,0,0,1,5.7,5.7,0.0%,2019,13
44,14151,Chris Conley,4,5,57,14.3,20,1,0,0,0,0,0,1,5.7,5.7,0.0%,2019,13
45,17388,Javon Wims,5,6,56,11.2,19,0,0,0,0,0,0,1,5.6,5.6,0.0%,2019,13
46,9383,Larry Fitzgerald,6,7,56,9.3,18,0,0,0,0,0,0,1,5.6,5.6,0.8%,2019,13
47,15814,Marcus Johnson,4,6,55,13.8,19,0,0,0,0,0,0,1,5.5,5.5,0.0%,2019,13
48,18219,DK Metcalf,6,7,75,12.5,20,1,0,0,0,0,1,1,5.5,5.5,95.8%,2019,13
49,12119,Mike Evans,4,11,53,13.3,25,1,0,0,0,0,0,1,5.3,5.3,97.3%,2019,13
50,9902,Randall Cobb,3,3,53,17.7,23,1,0,0,0,0,0,1,5.3,5.3,1.1%,2019,13
51,13981,Stefon Diggs,4,9,25,6.3,10,0,0,1,27,0,0,1,5.2,5.2,85.4%,2019,13
52,15802,Tyreek Hill,5,8,55,11.0,17,0,0,1,-4,0,0,1,5.1,5.1,97.3%,2019,13
53,18228,Kelvin Harmon,3,5,51,17.0,26,2,0,0,0,0,0,1,5.1,5.1,0.0%,2019,13
54,16406,Chris Godwin,4,6,50,12.5,27,1,0,0,0,0,0,1,5.0,5.0,88.3%,2019,13
55,15528,Michael Thomas,6,8,48,8.0,14,0,0,0,0,0,0,1,4.8,4.8,1.2%,2019,13
56,17292,DJ Chark Jr.,2,5,47,23.5,30,1,0,0,0,0,0,1,4.7,4.7,1.6%,2019,13
57,18598,Jakobi Meyers,3,7,46,15.3,21,1,0,0,0,0,0,1,4.6,4.6,84.6%,2019,13
58,18218,A.J. Brown,3,4,45,15.0,16,0,0,0,0,0,0,1,4.5,4.5,99.0%,2019,13
59,18706,Darius Slayton,6,9,44,7.3,13,0,0,0,0,0,0,1,4.4,4.4,11.3%,2019,13
60,12206,Cody Latimer,1,3,43,43.0,43,1,0,0,0,0,0,1,4.3,4.3,0.0%,2019,13
61,17066,Kendrick Bourne,3,3,42,14.0,30,1,0,0,0,0,0,1,4.2,4.2,2.7%,2019,13
62,9707,Emmanuel Sanders,4,6,41,10.3,18,0,0,0,0,0,0,1,4.1,4.1,0.0%,2019,13
63,16439,Josh Reynolds,4,4,39,9.8,20,1,0,0,0,0,0,1,3.9,3.9,1.0%,2019,13
64,11211,Jarius Wright,3,5,34,11.3,14,0,0,0,0,0,0,1,3.4,3.4,0.0%,2019,13
65,16604,Isaiah McKenzie,3,3,34,11.3,18,0,0,0,0,0,0,1,3.4,3.4,0.0%,2019,13
66,12996,Allen Hurns,3,4,33,11.0,14,0,0,0,0,0,0,1,3.3,3.3,0.0%,2019,13
67,9146,Danny Amendola,3,8,32,10.7,14,0,0,0,0,0,0,1,3.2,3.2,0.0%,2019,13
68,18615,Diontae Johnson,1,5,14,14.0,14,0,0,1,17,0,0,1,3.1,3.1,17.4%,2019,13
69,18962,Steven Sims Jr.,3,4,29,9.7,14,0,0,0,0,0,0,1,2.9,2.9,0.0%,2019,13
70,12127,Odell Beckham Jr.,3,6,29,9.7,19,0,0,0,0,0,0,1,2.9,2.9,1.1%,2019,13
71,16056,Tevin Jones,1,1,28,28.0,28,1,0,0,0,0,0,1,2.8,2.8,0.0%,2019,13
72,13970,Justin Hardy,3,3,28,9.3,13,0,0,0,0,0,0,1,2.8,2.8,0.0%,2019,13
73,17458,Robert Foster,1,2,20,20.0,20,1,0,1,7,0,0,1,2.7,2.7,0.0%,2019,13
74,15557,Pharoh Cooper,4,6,26,6.5,9,0,0,0,0,0,0,1,2.6,2.6,0.0%,2019,13
75,12122,Brandin Cooks,2,2,24,12.0,28,1,0,0,0,0,0,1,2.4,2.4,11.2%,2019,13
76,17268,Christian Kirk,3,7,23,7.7,10,0,0,0,0,0,0,1,2.3,2.3,39.5%,2019,13
77,17714,Vyncint Smith,2,3,23,11.5,12,0,0,0,0,0,0,1,2.3,2.3,0.0%,2019,13
78,9691,Demaryius Thomas,3,5,23,7.7,9,0,0,0,0,0,0,1,2.3,2.3,0.1%,2019,13
79,16385,Corey Davis,1,2,23,23.0,23,1,0,0,0,0,0,1,2.3,2.3,0.0%,2019,13
80,11625,Tavon Austin,2,5,22,11.0,12,0,0,0,0,0,0,1,2.2,2.2,0.6%,2019,13
81,15706,Alex Erickson,2,2,21,10.5,15,0,0,0,0,0,0,1,2.1,2.1,0.0%,2019,13
82,15853,Geronimo Allison,2,3,20,10.0,15,0,0,0,0,0,0,1,2.0,2.0,0.0%,2019,13
83,13979,Phillip Dorsett II,2,6,15,7.5,9,0,0,0,0,0,0,1,1.5,1.5,0.0%,2019,13
84,11200,Mohamed Sanu Sr.,3,5,14,4.7,6,0,0,0,0,0,0,1,1.4,1.4,0.0%,2019,13
85,16431,Zay Jones,2,3,14,7.0,8,0,0,0,0,0,0,1,1.4,1.4,2.5%,2019,13
86,17261,Tre'Quan Smith,2,2,14,7.0,9,0,0,0,0,0,0,1,1.4,1.4,0.0%,2019,13
87,16529,Cody Hollister,2,2,13,6.5,11,0,0,0,0,0,0,1,1.3,1.3,0.0%,2019,13
88,18656,Ashton Dulin,1,1,13,13.0,13,0,0,0,0,0,0,1,1.3,1.3,0.1%,2019,13
89,17470,DaeSean Hamilton,2,3,12,6.0,7,0,0,0,0,0,0,1,1.2,1.2,0.0%,2019,13
90,12904,Willie Snead IV,1,2,12,12.0,12,0,0,0,0,0,0,1,1.2,1.2,0.0%,2019,13
91,18540,Keelan Doss,1,1,11,11.0,11,0,0,0,0,0,0,1,1.1,1.1,0.0%,2019,13
92,16864,Keelan Cole Sr.,1,2,11,11.0,11,0,0,0,0,0,0,1,1.1,1.1,0.0%,2019,13
93,17665,Da'Mari Scott,1,2,11,11.0,11,0,0,0,0,0,0,1,1.1,1.1,0.0%,2019,13
94,11440,Josh Gordon,1,1,10,10.0,10,0,0,0,0,0,0,1,1.0,1.0,0.1%,2019,13
95,14324,Tyrell Williams,1,4,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9,0.0%,2019,13
96,18587,Mecole Hardman Jr.,0,0,0,0.0,0,0,0,1,9,0,0,1,0.9,0.9,1.0%,2019,13
97,16911,Andre Patton,1,2,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8,0.0%,2019,13
98,18466,Terry McLaurin,2,4,8,4.0,11,0,0,0,0,0,0,1,0.8,0.8,97.0%,2019,13
99,15629,William Fuller V,1,2,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8,0.0%,2019,13
100,13976,Jamison Crowder,2,9,8,4.0,9,0,0,0,0,0,0,1,0.8,0.8,1.0%,2019,13
101,18763,Michael Walker,1,2,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,0.0%,2019,13
102,11898,Jaron Brown,1,1,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,0.0%,2019,13
103,17263,Deon Cain,1,1,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,0.0%,2019,13
104,17130,Greg Ward,1,3,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,0.0%,2019,13
105,13840,Seth Roberts,1,2,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,0.0%,2019,13
106,17289,Braxton Berrios,1,2,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,0.6%,2019,13
107,18226,Marquise Brown,1,2,1,1.0,1,0,0,0,0,0,0,1,0.1,0.1,51.5%,2019,13
108,18713,Bisi Johnson,1,3,1,1.0,1,0,0,0,0,0,0,1,0.1,0.1,0.0%,2019,13
109,19060,Damion Willis,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,13
110,18636,Miles Boykin,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,13
111,12107,De'Anthony Thomas,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,13
112,12118,Sammy Watkins,0,3,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,13
113,12125,Donte Moncrief,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,13
114,11599,Marquise Goodwin,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,13
115,13753,Diontae Spencer,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,13
116,9446,Matthew Slater,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,13
117,9588,Ted Ginn Jr.,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,13
118,9696,Andre Roberts,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,13
119,17303,Richie James Jr.,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,13
120,17266,Trey Quinn,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,13
121,17256,Marcell Ateman,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,13
122,17528,Marquez Valdes-Scantling,0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,6.2%,2019,13
123,17888,Trent Sherfield Sr.,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,2019,13
124,17547,Damion Ratley,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,13
125,17603,Justin Watson,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,2019,13
126,17649,Chris Lacy,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,13
127,17739,Byron Pringle,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,13
128,16873,Justin Hardee Sr.,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,13
129,16854,JoJo Natson,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,13
130,17160,Fred Brown,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,13
131,18624,Stanley Morgan Jr.,0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,13
132,18876,Deonte Harty,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,13
133,18941,Jalen Guyton,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,13
134,18864,Olamide Zaccheaus,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,2.3%,2019,13
135,18016,Cam Sims,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,13
136,18354,Alexander Hollins,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,13
137,18409,Andy Isabella,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,13
138,18166,KhaDarel Hodge,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.8%,2019,13
139,18168,Malik Turner,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,13
140,18264,Riley Ridley,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,13
141,18222,N'Keal Harry,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,13
142,14383,DeAndrew White,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,13
143,15586,Rashard Higgins,0,3,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,13
144,13971,Tyler Lockett,0,3,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,15.2%,2019,13
145,13977,Ty Montgomery II,1,1,1,1.0,1,0,0,1,7,0,0,1,0.0,0.0,0.0%,2019,13
146,14222,Damiere Byrd,0,3,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,13
147,14083,Jake Kumerow,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,13
148,14103,DeAndre Carter,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,2019,13
149,16497,Krishawn Hogan,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,13
150,16556,Tim Patrick,0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,3.0%,2019,13
151,16621,Gehrig Dieter,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,13
152,16432,Isaiah Ford,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,13
153,16489,Mack Hollins,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,2.8%,2019,13
154,15803,Johnny Holton,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,13
155,15654,Chris Moore,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,13
156,15665,Demarcus Robinson,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,9.7%,2019,13
157,15703,Cody Core,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,13
158,16038,Chester Rogers,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,13
159,15914,Mike Thomas,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,13
160,15852,Trevor Davis,0,0,0,0.0,0,0,0,1,0,0,1,1,-2.0,-2.0,0.0%,2019,13
1,18218,A.J. Brown,5,7,153,30.6,91,2,2,1,13,0,0,1,28.6,28.6,99.0%,2019,14
2,18706,Darius Slayton,5,8,154,30.8,55,3,2,0,0,0,0,1,27.4,27.4,11.3%,2019,14
3,9707,Emmanuel Sanders,7,9,157,22.4,75,2,1,0,0,0,0,1,27.1,27.1,0.0%,2019,14
4,18615,Diontae Johnson,6,8,60,10.0,18,0,1,1,16,0,0,1,19.6,19.6,17.4%,2019,14
5,15528,Michael Thomas,11,15,134,12.2,49,2,1,0,0,0,0,1,19.4,19.4,1.2%,2019,14
6,11606,DeAndre Hopkins,7,13,120,17.1,43,1,1,1,12,0,0,1,19.2,19.2,21.8%,2019,14
7,11610,Robert Woods,7,9,98,14.0,20,1,1,2,29,0,0,1,18.7,18.7,1.6%,2019,14
8,15688,Robbie Chosen,7,11,117,16.7,39,2,1,1,4,0,0,1,18.1,18.1,0.0%,2019,14
9,12126,Allen Robinson II,5,8,48,9.6,22,1,2,0,0,0,0,1,16.8,16.8,1.4%,2019,14
10,15814,Marcus Johnson,3,7,105,35.0,50,2,1,0,0,0,0,1,16.5,16.5,0.0%,2019,14
11,9332,Julian Edelman,8,12,95,11.9,37,1,1,1,8,0,0,1,16.3,16.3,8.4%,2019,14
12,16972,Zach Pascal,5,9,74,14.8,37,1,1,0,0,0,0,1,15.4,15.4,0.1%,2019,14
13,18864,Olamide Zaccheaus,1,2,93,93.0,93,1,1,0,0,0,0,1,15.3,15.3,2.3%,2019,14
14,13894,Amari Cooper,6,8,83,13.8,27,1,1,0,0,0,0,1,14.3,14.3,15.2%,2019,14
15,17066,Kendrick Bourne,3,4,18,6.0,6,0,2,0,0,0,0,1,13.8,13.8,2.7%,2019,14
16,17258,Calvin Ridley,5,5,76,15.2,18,0,1,0,0,0,0,1,13.6,13.6,88.5%,2019,14
17,13975,Breshad Perriman,3,5,70,23.3,31,2,1,0,0,0,0,1,13.0,13.0,0.0%,2019,14
18,16377,Mike Williams,2,3,63,31.5,44,1,1,0,0,0,0,1,12.3,12.3,13.7%,2019,14
19,12119,Mike Evans,1,2,61,61.0,61,1,1,0,0,0,0,1,12.1,12.1,97.3%,2019,14
20,17603,Justin Watson,5,8,59,11.8,17,0,1,0,0,0,0,1,11.9,11.9,1.0%,2019,14
21,16488,Kenny Golladay,6,8,58,9.7,18,0,1,0,0,0,0,1,11.8,11.8,4.0%,2019,14
22,18466,Terry McLaurin,4,7,57,14.3,21,1,1,0,0,0,0,1,11.7,11.7,97.0%,2019,14
23,18244,Deebo Samuel Sr.,5,8,76,15.2,25,2,0,2,33,0,0,1,10.9,10.9,87.1%,2019,14
24,11459,Cole Beasley,4,7,29,7.3,14,0,1,0,0,0,0,1,10.9,10.9,0.0%,2019,14
25,17259,Michael Gallup,6,10,109,18.2,24,3,0,0,0,0,0,1,10.9,10.9,0.6%,2019,14
26,18587,Mecole Hardman Jr.,1,1,48,48.0,48,1,1,0,0,0,0,1,10.8,10.8,1.0%,2019,14
27,16433,Cooper Kupp,4,4,45,11.3,21,1,1,0,0,0,0,1,10.5,10.5,86.6%,2019,14
28,17255,Anthony Miller,3,4,42,14.0,21,1,1,0,0,0,0,1,10.2,10.2,0.0%,2019,14
29,16432,Isaiah Ford,6,9,92,15.3,25,1,0,0,0,0,0,1,9.2,9.2,0.0%,2019,14
30,13981,Stefon Diggs,6,9,92,15.3,44,1,0,0,0,0,0,1,9.2,9.2,85.4%,2019,14
31,16406,Chris Godwin,7,9,91,13.0,28,1,0,0,0,0,0,1,9.1,9.1,88.3%,2019,14
32,17268,Christian Kirk,8,9,85,10.6,31,1,0,1,4,0,0,1,8.9,8.9,39.5%,2019,14
33,17261,Tre'Quan Smith,2,4,29,14.5,18,0,1,0,0,0,0,1,8.9,8.9,0.0%,2019,14
34,9691,Demaryius Thomas,2,4,28,14.0,14,0,1,0,0,0,0,1,8.8,8.8,0.1%,2019,14
35,11616,Keenan Allen,5,6,83,16.6,45,1,0,0,0,0,0,1,8.3,8.3,20.7%,2019,14
36,15547,Tyler Boyd,5,6,75,15.0,21,1,0,1,7,0,0,1,8.2,8.2,2.4%,2019,14
37,17265,DJ Moore,4,6,81,20.3,39,1,0,1,0,0,0,1,8.1,8.1,94.7%,2019,14
38,18219,DK Metcalf,6,6,78,13.0,35,1,0,0,0,0,0,1,7.8,7.8,95.8%,2019,14
39,12128,Jarvis Landry,4,7,76,19.0,34,2,0,0,0,0,0,1,7.6,7.6,7.1%,2019,14
40,17292,DJ Chark Jr.,9,10,75,8.3,22,1,0,0,0,0,0,1,7.5,7.5,1.6%,2019,14
41,12904,Willie Snead IV,3,4,13,4.3,7,0,1,0,0,0,0,1,7.3,7.3,0.0%,2019,14
42,15802,Tyreek Hill,6,8,62,10.3,21,1,0,2,8,0,0,1,7.0,7.0,97.3%,2019,14
43,18713,Bisi Johnson,1,1,9,9.0,9,0,1,0,0,0,0,1,6.9,6.9,0.0%,2019,14
44,12996,Allen Hurns,5,8,68,13.6,17,0,0,0,0,0,0,1,6.8,6.8,0.0%,2019,14
45,9867,Julio Jones,5,8,66,13.2,38,1,0,0,0,0,0,1,6.6,6.6,0.6%,2019,14
46,15706,Alex Erickson,5,7,45,9.0,12,0,0,0,0,0,0,1,5.5,5.5,0.0%,2019,14
47,9588,Ted Ginn Jr.,4,6,50,12.5,25,1,0,0,0,0,0,1,5.0,5.0,0.0%,2019,14
48,16556,Tim Patrick,2,3,50,25.0,37,1,0,0,0,0,0,1,5.0,5.0,3.0%,2019,14
49,12118,Sammy Watkins,4,8,50,12.5,23,1,0,0,0,0,0,1,5.0,5.0,0.0%,2019,14
50,17490,Keke Coutee,5,8,68,13.6,22,2,0,0,0,0,1,1,4.8,4.8,0.0%,2019,14
51,9902,Randall Cobb,2,5,43,21.5,35,1,0,0,0,0,0,1,4.3,4.3,1.1%,2019,14
52,13971,Tyler Lockett,4,6,43,10.8,19,0,0,0,0,0,0,1,4.3,4.3,15.2%,2019,14
53,16434,Curtis Samuel,2,4,25,12.5,13,0,0,3,17,0,0,1,4.2,4.2,8.8%,2019,14
54,15495,Laquon Treadwell,2,2,42,21.0,36,1,0,0,0,0,0,1,4.2,4.2,0.0%,2019,14
55,12123,Davante Adams,4,6,41,10.3,15,0,0,0,0,0,0,1,4.1,4.1,96.5%,2019,14
56,18962,Steven Sims Jr.,4,7,40,10.0,13,0,0,0,0,0,0,1,4.0,4.0,0.0%,2019,14
57,12127,Odell Beckham Jr.,2,5,39,19.5,21,1,0,0,0,0,0,1,3.9,3.9,1.1%,2019,14
58,11215,Marvin Jones Jr.,3,7,38,12.7,18,0,0,0,0,0,0,1,3.8,3.8,0.0%,2019,14
59,17714,Vyncint Smith,1,3,37,37.0,37,1,0,0,0,0,0,1,3.7,3.7,0.0%,2019,14
60,17470,DaeSean Hamilton,2,4,36,18.0,27,1,0,0,0,0,0,1,3.6,3.6,0.0%,2019,14
61,15569,Sterling Shepard,4,7,28,7.0,8,0,0,1,8,0,0,1,3.6,3.6,1.0%,2019,14
62,14324,Tyrell Williams,3,4,35,11.7,18,0,0,0,0,0,0,1,3.5,3.5,0.0%,2019,14
63,18598,Jakobi Meyers,1,3,35,35.0,35,1,0,0,0,0,0,1,3.5,3.5,84.6%,2019,14
64,17130,Greg Ward,4,9,34,8.5,13,0,0,0,0,0,0,1,3.4,3.4,0.0%,2019,14
65,17253,Courtland Sutton,5,7,34,6.8,11,0,0,0,0,0,0,1,3.4,3.4,92.5%,2019,14
66,9146,Danny Amendola,5,8,34,6.8,10,0,0,0,0,0,0,1,3.4,3.4,0.0%,2019,14
67,11440,Josh Gordon,2,5,34,17.0,23,1,0,0,0,0,0,1,3.4,3.4,0.1%,2019,14
68,16385,Corey Davis,2,4,34,17.0,24,1,0,0,0,0,0,1,3.4,3.4,0.0%,2019,14
69,17254,James Washington,4,4,33,8.3,12,0,0,0,0,0,0,1,3.3,3.3,0.0%,2019,14
70,18228,Kelvin Harmon,1,4,30,30.0,30,1,0,0,0,0,0,1,3.0,3.0,0.0%,2019,14
71,11211,Jarius Wright,4,5,30,7.5,15,0,0,0,0,0,0,1,3.0,3.0,0.0%,2019,14
72,13976,Jamison Crowder,3,7,29,9.7,17,0,0,0,0,0,0,1,2.9,2.9,1.0%,2019,14
73,18235,J.J. Arcega-Whiteside,2,3,29,14.5,22,1,0,0,0,0,0,1,2.9,2.9,0.0%,2019,14
74,16439,Josh Reynolds,0,0,0,0.0,0,0,0,3,29,0,0,1,2.9,2.9,1.0%,2019,14
75,16388,John Ross,2,3,28,14.0,24,1,0,0,0,0,0,1,2.8,2.8,0.0%,2019,14
76,13897,DeVante Parker,2,2,28,14.0,21,1,0,0,0,0,0,1,2.8,2.8,0.0%,2019,14
77,12231,John Brown,3,8,26,8.7,18,0,0,0,0,0,0,1,2.6,2.6,0.0%,2019,14
78,18540,Keelan Doss,3,3,26,8.7,12,0,0,0,0,0,0,1,2.6,2.6,0.0%,2019,14
79,16604,Isaiah McKenzie,3,5,25,8.3,24,1,0,0,0,0,0,1,2.5,2.5,0.0%,2019,14
80,15587,Tajae Sharpe,4,4,25,6.3,9,0,0,0,0,0,0,1,2.5,2.5,0.0%,2019,14
81,16436,Dede Westbrook,6,7,25,4.2,7,0,0,0,0,0,0,1,2.5,2.5,0.0%,2019,14
82,17263,Deon Cain,1,1,22,22.0,22,1,0,0,0,0,0,1,2.2,2.2,0.0%,2019,14
83,18876,Deonte Harty,1,1,13,13.0,13,0,0,1,8,0,0,1,2.1,2.1,0.0%,2019,14
84,9383,Larry Fitzgerald,3,7,20,6.7,9,0,0,0,0,0,0,1,2.0,2.0,0.8%,2019,14
85,17301,Allen Lazard,2,3,19,9.5,17,0,0,0,0,0,0,1,1.9,1.9,5.0%,2019,14
86,13970,Justin Hardy,1,1,19,19.0,19,0,0,0,0,0,0,1,1.9,1.9,0.0%,2019,14
87,17606,Russell Gage Jr.,2,4,17,8.5,14,0,0,0,0,0,0,1,1.7,1.7,0.0%,2019,14
88,17306,Auden Tate,1,4,16,16.0,16,0,0,0,0,0,0,1,1.6,1.6,0.0%,2019,14
89,16757,David Moore,1,2,15,15.0,15,0,0,0,0,0,0,1,1.5,1.5,0.8%,2019,14
90,17739,Byron Pringle,1,1,14,14.0,14,0,0,0,0,0,0,1,1.4,1.4,0.0%,2019,14
91,11200,Mohamed Sanu Sr.,1,1,13,13.0,13,0,0,0,0,0,0,1,1.3,1.3,0.0%,2019,14
92,18463,Parris Campbell,3,5,12,4.0,9,0,0,0,0,0,0,1,1.2,1.2,0.1%,2019,14
93,16864,Keelan Cole Sr.,1,3,12,12.0,12,0,0,0,0,0,0,1,1.2,1.2,0.0%,2019,14
94,15665,Demarcus Robinson,1,2,12,12.0,12,0,0,0,0,0,0,1,1.2,1.2,9.7%,2019,14
95,18222,N'Keal Harry,1,1,12,12.0,12,0,0,0,0,0,0,1,1.2,1.2,0.0%,2019,14
96,9683,Golden Tate,1,5,11,11.0,11,0,0,0,0,0,0,1,1.1,1.1,1.0%,2019,14
97,16081,Kalif Raymond,1,2,11,11.0,11,0,0,0,0,0,0,1,1.1,1.1,1.3%,2019,14
98,15853,Geronimo Allison,1,1,11,11.0,11,0,0,0,0,0,0,1,1.1,1.1,0.0%,2019,14
99,14222,Damiere Byrd,1,1,10,10.0,10,0,0,0,0,0,0,1,1.0,1.0,0.0%,2019,14
100,18168,Malik Turner,1,3,10,10.0,10,0,0,0,0,0,0,1,1.0,1.0,0.0%,2019,14
101,18763,Michael Walker,1,1,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9,0.0%,2019,14
102,11611,Kenny Stills,2,2,8,4.0,5,0,0,0,0,0,0,1,0.8,0.8,0.0%,2019,14
103,13840,Seth Roberts,1,4,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8,0.0%,2019,14
104,14151,Chris Conley,1,3,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7,0.0%,2019,14
105,17232,Brandon Zylstra,1,2,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7,0.0%,2019,14
106,18409,Andy Isabella,1,1,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,0.0%,2019,14
107,12338,Albert Wilson,1,2,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,0.0%,2019,14
108,16431,Zay Jones,1,3,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,2.5%,2019,14
109,15557,Pharoh Cooper,1,1,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,0.0%,2019,14
110,18264,Riley Ridley,1,1,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,0.0%,2019,14
111,19045,Ventell Bryant,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,14
112,18636,Miles Boykin,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,14
113,11898,Jaron Brown,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,14
114,11625,Tavon Austin,0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,2019,14
115,12122,Brandin Cooks,0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,11.2%,2019,14
116,12107,De'Anthony Thomas,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,14
117,13753,Diontae Spencer,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,14
118,12206,Cody Latimer,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,14
