season,seasonType,firstName,lastName,position,teamName,Rushing Attempts,Rushing Yards,Yards per Rush,Longest Rush,20plus Yard Rushes,Rushing Touchdowns,Rushing Yards per Game,Rushing Fumbles,Rushing Fumbles Lost,Rushing First Downs
2023,2,Tyjae,Spears,Running Back,Titans,100,453,4.5,23,3,2,26.6,0,0,24
2023,2,Zamir,White,Running Back,Raiders,104,451,4.3,43,2,1,26.5,1,1,19
2023,2,Miles,Sanders,Running Back,Panthers,129,432,3.3,48,1,1,27.0,2,2,24
2023,2,D'Onta,Foreman,Running Back,Bears,109,425,3.9,22,1,4,47.2,1,0,24
2023,2,Joshua,Dobbs,Quarterback,Vikings,77,421,5.5,44,6,6,32.4,7,2,31
2023,2,Dameon,Pierce,Running Back,Texans,145,416,2.9,22,1,2,29.7,0,0,14
2023,2,Kareem,Hunt,Running Back,Browns,135,411,3.0,16,0,9,27.4,0,0,39
2023,2,Jaleel,McLaughlin,Running Back,Broncos,76,410,5.4,38,4,1,24.1,0,0,16
2023,2,Joshua,Kelley,Running Back,Chargers,107,405,3.8,49,2,2,23.8,1,1,21
2023,2,Taysom,Hill,Tight End,Saints,81,401,5.0,27,3,4,25.1,1,1,26
2023,2,Keaton,Mitchell,Running Back,Ravens,47,396,8.4,60,7,2,49.5,0,0,19
2023,2,Patrick,Mahomes,Quarterback,Chiefs,75,389,5.2,25,2,0,24.3,1,0,27
2023,2,Justice,Hill,Running Back,Ravens,84,387,4.6,41,2,3,24.2,0,0,18
2023,2,Kenneth,Gainwell,Running Back,Eagles,84,364,4.3,32,3,2,22.8,3,1,19
2023,2,Rico,Dowdle,Running Back,Cowboys,89,361,4.1,21,2,2,22.6,0,0,17
2023,2,Roschon,Johnson,Running Back,Bears,81,352,4.3,29,2,2,23.5,1,0,16
2023,2,Russell,Wilson,Quarterback,Broncos,80,341,4.3,21,2,3,22.7,3,1,38
2023,2,Trevor,Lawrence,Quarterback,Jaguars,70,339,4.8,26,3,4,21.2,5,2,23
2023,2,Royce,Freeman,Running Back,Rams,77,319,4.1,23,1,2,22.8,0,0,17
2023,2,Jamaal,Williams,Running Back,Saints,106,306,2.9,17,0,1,23.5,1,0,19
2023,2,Latavius,Murray,Running Back,Bills,79,300,3.8,29,2,4,18.8,0,0,27
2023,2,Pierre,Strong Jr.,Running Back,Browns,63,291,4.6,40,2,1,17.1,1,1,9
2023,2,Emari,Demercado,Running Back,Cardinals,58,284,4.9,49,1,2,20.3,0,0,12
2023,2,Elijah,Mitchell,Running Back,49ers,75,281,3.7,18,0,2,25.5,0,0,14
2023,2,Antonio,Gibson,Running Back,Commanders,65,265,4.1,16,0,1,16.6,1,1,13
2023,2,Sam,Howell,Quarterback,Commanders,48,263,5.5,24,3,5,15.5,2,1,19
2023,2,Bryce,Young,Quarterback,Panthers,39,253,6.5,26,3,0,15.8,2,0,18
2023,2,Jordan,Love,Quarterback,Packers,50,247,4.9,37,4,4,14.5,5,2,16
2023,2,Chris,Rodriguez Jr.,Running Back,Commanders,51,247,4.8,16,0,2,19.0,1,1,14
2023,2,Kyler,Murray,Quarterback,Cardinals,44,244,5.5,33,2,3,30.5,5,0,15
2023,2,Dak,Prescott,Quarterback,Cowboys,55,242,4.4,22,1,2,14.2,2,1,21
2023,2,Samaje,Perine,Running Back,Broncos,53,238,4.5,24,1,1,14.0,1,1,14
2023,2,Justin,Herbert,Quarterback,Chargers,52,228,4.4,35,2,3,17.5,1,0,16
2023,2,Deebo,Samuel Sr.,Wide Receiver,49ers,37,225,6.1,23,1,5,15.0,0,0,13
2023,2,Clyde,Edwards-Helaire,Running Back,Chiefs,70,223,3.2,20,1,1,14.9,0,0,12
2023,2,Dalvin,Cook,Running Back,Ravens,67,214,3.2,14,0,0,14.3,2,2,10
2023,2,Zach,Wilson,Quarterback,Jets,36,211,5.9,20,2,0,17.6,4,3,7
2023,2,Daniel,Jones,Quarterback,Giants,40,206,5.2,17,0,1,34.3,1,0,15
2023,2,Jordan,Mason,Running Back,49ers,40,206,5.2,26,1,3,12.1,0,0,13
2023,2,Tyrod,Taylor,Quarterback,Giants,38,197,5.2,31,2,0,17.9,3,0,10
2023,2,Tommy,DeVito,Quarterback,Giants,36,195,5.4,26,1,1,21.7,2,1,7
2023,2,Desmond,Ridder,Quarterback,Falcons,53,193,3.6,23,1,5,12.9,6,3,18
2023,2,Jeff,Wilson Jr.,Running Back,Dolphins,41,188,4.6,15,0,0,18.8,0,0,8
2023,2,Michael,Carter,Running Back,Cardinals,30,187,6.2,21,1,0,12.5,0,0,9
2023,2,Cordarrelle,Patterson,Running Back,Falcons,50,181,3.6,18,0,0,12.9,1,0,9
2023,2,Chase,Brown,Running Back,Bengals,44,179,4.1,31,2,0,14.9,1,0,6
2023,2,Craig,Reynolds,Running Back,Lions,41,179,4.4,19,0,1,10.5,1,1,11
2023,2,Rondale,Moore,Wide Receiver,Cardinals,28,178,6.4,45,2,1,10.5,0,0,5
2023,2,Chase,Edmonds,Running Back,Buccaneers,49,176,3.6,21,1,0,13.5,0,0,8
2023,2,Nick,Chubb,Running Back,Browns,28,170,6.1,20,1,0,85.0,0,0,8
2023,2,Cam,Akers,Running Back,Vikings,60,167,2.8,19,0,2,23.9,0,0,12
2023,2,C.J.,Stroud,Quarterback,Texans,39,167,4.3,16,0,3,11.1,2,1,18
2023,2,Baker,Mayfield,Quarterback,Buccaneers,62,163,2.6,31,1,1,9.6,3,0,16
2023,2,Trey,Sermon,Running Back,Colts,35,160,4.6,27,1,0,11.4,0,0,7
2023,2,Kendre,Miller,Running Back,Saints,41,156,3.8,18,0,1,19.5,0,0,10
2023,2,Geno,Smith,Quarterback,Seahawks,37,155,4.2,25,2,1,10.3,1,1,10
2023,2,Matt,Breida,Running Back,Giants,55,151,2.7,9,0,1,8.9,0,0,7
2023,2,Easton,Stick,Quarterback,Chargers,27,144,5.3,21,1,1,28.8,0,0,11
2023,2,Brock,Purdy,Quarterback,49ers,39,144,3.7,17,0,2,9.0,2,0,15
2023,2,Deshaun,Watson,Quarterback,Browns,26,142,5.5,16,0,1,23.7,2,1,10
2023,2,Patrick,Taylor Jr.,Running Back,Packers,32,141,4.4,24,1,0,12.8,0,0,7
2023,2,Anthony,Richardson,Quarterback,Colts,25,136,5.4,23,1,4,34.0,2,1,8
2023,2,Ty,Johnson,Running Back,Bills,30,132,4.4,13,0,0,13.2,1,0,8
2023,2,Tank,Bigsby,Running Back,Jaguars,50,132,2.6,12,0,2,7.8,1,1,12
2023,2,Ronnie,Rivers,Running Back,Rams,32,129,4.0,10,0,0,14.3,0,0,4
2023,2,Jake,Browning,Quarterback,Bengals,27,127,4.7,21,1,3,14.1,0,0,12
2023,2,Taylor,Heinicke,Quarterback,Falcons,15,124,8.3,24,1,1,24.8,1,0,5
2023,2,Darrynton,Evans,Running Back,Dolphins,32,121,3.8,13,0,1,17.3,0,0,10
2023,2,Jayden,Reed,Wide Receiver,Packers,11,119,10.8,32,3,2,7.4,0,0,6
2023,2,CeeDee,Lamb,Wide Receiver,Cowboys,14,113,8.1,24,1,2,6.6,0,0,6
2023,2,Darrell,Henderson Jr.,Running Back,Rams,46,112,2.4,16,0,2,28.0,0,0,5
2023,2,KaVontae,Turpin,Wide Receiver,Cowboys,11,110,10.0,46,2,1,6.9,1,0,5
2023,2,Tyson,Bagent,Quarterback,Bears,23,109,4.7,20,1,2,21.8,1,0,11
2023,2,D'Ernest,Johnson,Running Back,Jaguars,41,108,2.6,19,0,0,6.4,0,0,5
2023,2,Chris,Brooks,Running Back,Dolphins,19,106,5.6,52,2,0,11.8,0,0,2
2023,2,Derius,Davis,Wide Receiver,Chargers,14,101,7.2,51,1,0,5.9,0,0,5
2023,2,Gardner,Minshew,Quarterback,Colts,34,100,2.9,23,1,3,5.9,2,0,7
2023,2,Mac,Jones,Quarterback,Patriots,26,96,3.7,18,0,0,8.7,1,1,11
2023,2,Isaiah,Spiller,Running Back,Chargers,37,96,2.6,8,0,0,10.7,0,0,1
2023,2,Tony,Jones Jr.,Running Back,Cardinals,26,95,3.7,19,0,2,13.6,0,0,7
2023,2,Damien,Harris,Running Back,Bills,23,94,4.1,11,0,1,15.7,0,0,9
2023,2,Ameer,Abdullah,Running Back,Raiders,15,89,5.9,12,0,0,5.2,0,0,6
2023,2,Puka,Nacua,Wide Receiver,Rams,12,89,7.4,31,1,0,5.2,0,0,5
2023,2,Joe,Burrow,Quarterback,Bengals,31,88,2.8,20,1,0,8.8,0,0,9
2023,2,Tyler,Goodson,Running Back,Colts,13,87,6.7,31,1,0,14.5,0,0,4
2023,2,Wan'Dale,Robinson,Wide Receiver,Giants,9,87,9.7,32,2,1,5.8,0,0,4
2023,2,Boston,Scott,Running Back,Eagles,20,86,4.3,18,0,0,5.7,0,0,5
2023,2,Emanuel,Wilson,Running Back,Packers,14,85,6.1,31,1,0,12.1,1,0,2
2023,2,Bailey,Zappe,Quarterback,Patriots,17,83,4.9,18,0,1,8.3,0,0,6
2023,2,Melvin,Gordon III,Running Back,Ravens,26,81,3.1,22,1,1,20.3,1,1,4
2023,2,La'Mical,Perine,Running Back,Chiefs,22,77,3.5,10,0,0,15.4,0,0,3
2023,2,Tre,Tucker,Wide Receiver,Raiders,10,77,7.7,34,1,0,4.8,0,0,4
2023,2,Kalif,Raymond,Wide Receiver,Lions,7,75,10.7,40,1,0,4.4,0,0,2
2023,2,Ryan,Tannehill,Quarterback,Titans,17,74,4.4,23,1,1,7.4,2,0,4
2023,2,Ihmir,Smith-Marsette,Wide Receiver,Panthers,8,74,9.3,20,1,1,4.4,0,0,4
2023,2,Tua,Tagovailoa,Quarterback,Dolphins,35,74,2.1,9,0,0,4.4,13,5,5
2023,2,Keaontay,Ingram,Running Back,Chiefs,35,74,2.1,14,0,0,9.3,0,0,4
2023,2,Israel,Abanikanda,Running Back,Jets,22,70,3.2,12,0,0,11.7,0,0,3
2023,2,Trayveon,Williams,Running Back,Bengals,15,69,4.6,15,0,0,4.1,0,0,2
2023,2,Xavier,Gipson,Wide Receiver,Jets,8,68,8.5,18,0,1,4.0,1,0,4
2023,2,Matthew,Stafford,Quarterback,Rams,21,65,3.1,9,0,0,4.3,0,0,4
2023,2,Dorian,Thompson-Robinson,Quarterback,Browns,14,65,4.6,12,0,0,8.1,1,0,4
2023,2,Kevin,Harris,Running Back,Patriots,16,65,4.1,18,0,1,16.3,0,0,2
2023,2,Salvon,Ahmed,Running Back,Dolphins,22,61,2.8,10,0,1,7.6,0,0,3
2023,2,Jerick,McKinnon,Running Back,Chiefs,21,60,2.9,10,0,1,5.0,0,0,7
2023,2,Calvin,Austin III,Wide Receiver,Steelers,11,57,5.2,12,0,1,3.4,0,0,4
2023,2,Will,Levis,Quarterback,Titans,25,57,2.3,11,0,1,6.3,2,2,7
2023,2,Carson,Wentz,Quarterback,Rams,17,56,3.3,12,0,1,28.0,0,0,4
2023,2,Deven,Thompkins,Wide Receiver,Buccaneers,8,56,7.0,17,0,0,3.3,0,0,4
2023,2,Zay,Flowers,Wide Receiver,Ravens,8,56,7.0,37,1,1,3.5,0,0,1
2023,2,Tyler,Huntley,Quarterback,Ravens,15,55,3.7,11,0,0,11.0,0,0,3
2023,2,Laviska,Shenault Jr.,Wide Receiver,Panthers,12,55,4.6,11,0,0,6.9,0,0,3
2023,2,Mitchell,Trubisky,Quarterback,Steelers,16,54,3.4,15,0,2,10.8,1,1,6
2023,2,Kenny,Pickett,Quarterback,Steelers,42,54,1.3,11,0,1,4.5,2,0,12
2023,2,Marcus,Mariota,Quarterback,Eagles,8,52,6.5,17,0,0,17.3,0,0,6
2023,2,Velus,Jones Jr.,Wide Receiver,Bears,8,51,6.4,17,0,0,3.6,0,0,4
2023,2,Tyquan,Thornton,Wide Receiver,Patriots,3,51,17.0,39,1,0,5.7,0,0,1
2023,2,Tank,Dell,Wide Receiver,Texans,11,51,4.6,13,0,0,4.6,0,0,3
2023,2,Xavier,Hutchinson,Wide Receiver,Texans,5,49,9.8,17,0,0,3.1,0,0,3
2023,2,Eric,Gray,Running Back,Giants,17,48,2.8,12,0,0,3.7,1,0,2
2023,2,Raheem,Blackshear,Running Back,Panthers,14,46,3.3,9,0,0,3.8,0,0,1
2023,2,Blaine,Gabbert,Quarterback,Chiefs,7,45,6.4,25,1,0,22.5,0,0,2
2023,2,Damien,Williams,Running Back,Cardinals,11,43,3.9,9,0,0,14.3,0,0,1
2023,2,Ke'Shawn,Vaughn,Running Back,Buccaneers,24,42,1.8,9,0,0,7.0,0,0,0
2023,2,DeMario,Douglas,Wide Receiver,Patriots,8,41,5.1,20,1,0,2.9,0,0,2
2023,2,Tyler,Scott,Wide Receiver,Bears,7,41,5.9,16,0,0,2.4,0,0,2
2023,2,Derek,Carr,Quarterback,Saints,32,40,1.3,10,0,0,2.4,2,1,4
2023,2,Trevor,Siemian,Quarterback,Jets,11,40,3.6,13,0,0,8.0,1,1,5
2023,2,Leonard,Fournette,Running Back,Bills,12,40,3.3,9,0,0,20.0,0,0,2
2023,2,Deuce,Vaughn,Running Back,Cowboys,23,40,1.7,13,0,0,5.7,0,0,1
2023,2,Jimmy,Garoppolo,Quarterback,Raiders,20,39,2.0,9,0,0,5.6,1,0,6
2023,2,Chris,Moore,Wide Receiver,Titans,2,39,19.5,38,1,0,2.3,0,0,1
2023,2,Curtis,Samuel,Wide Receiver,Commanders,7,39,5.6,15,0,1,2.4,0,0,4
2023,2,Chris,Godwin,Wide Receiver,Buccaneers,4,38,9.5,19,0,1,2.2,0,0,3
2023,2,Rashid,Shaheed,Wide Receiver,Saints,7,37,5.3,12,0,0,2.5,0,0,1
2023,2,DeeJay,Dallas,Running Back,Seahawks,10,36,3.6,8,0,0,2.1,0,0,2
2023,2,Brandin,Cooks,Wide Receiver,Cowboys,5,35,7.0,14,0,0,2.2,0,0,1
2023,2,C.J.,Beathard,Quarterback,Jaguars,8,35,4.4,19,0,0,5.0,1,0,2
2023,2,Dare,Ogunbowale,Running Back,Texans,8,35,4.4,17,0,0,2.9,0,0,2
2023,2,Marquise,Goodwin,Wide Receiver,Browns,4,33,8.3,20,1,0,2.8,0,0,2
2023,2,Jeff,Driskel,Quarterback,Browns,7,33,4.7,13,0,0,33.0,0,0,4
2023,2,Rashaad,Penny,Running Back,Eagles,11,33,3.0,7,0,0,11.0,0,0,1
2023,2,Lynn,Bowden Jr.,Wide Receiver,Saints,5,32,6.4,29,1,0,2.1,1,0,3
2023,2,Brandon,Bolden,Running Back,Raiders,4,31,7.8,26,1,1,1.8,0,0,2
2023,2,Kadarius,Toney,Wide Receiver,Chiefs,11,31,2.8,14,0,0,2.4,0,0,2
2023,2,Tutu,Atwell,Wide Receiver,Rams,5,31,6.2,22,1,0,1.9,0,0,2
2023,2,PJ,Walker,Quarterback,Browns,13,30,2.3,9,0,0,5.0,1,0,3
2023,2,Ray-Ray,McCloud III,Wide Receiver,49ers,3,30,10.0,15,0,0,2.5,0,0,2
2023,2,Clayton,Tune,Quarterback,Cardinals,8,30,3.8,11,0,1,4.3,1,0,3
2023,2,Marvin,Mims Jr.,Wide Receiver,Broncos,9,30,3.3,11,0,0,1.9,0,0,2
2023,2,Jameson,Williams,Wide Receiver,Lions,3,29,9.7,19,0,1,2.4,0,0,1
2023,2,Khari,Blasingame,Fullback,Bears,8,26,3.3,6,0,0,1.6,0,0,0
2023,2,Derrick,Gore,Running Back,Commanders,3,26,8.7,23,1,0,4.3,0,0,1
2023,2,Kirk,Cousins,Quarterback,Vikings,14,25,1.8,10,0,0,3.1,3,1,6
2023,2,Nick,Mullens,Quarterback,Vikings,10,25,2.5,6,0,0,5.0,0,0,4
2023,2,Jakobi,Meyers,Wide Receiver,Raiders,4,24,6.0,17,0,2,1.5,0,0,3
2023,2,Amon-Ra,St. Brown,Wide Receiver,Lions,4,24,6.0,11,0,0,1.5,0,0,2
2023,2,Demarcus,Robinson,Wide Receiver,Rams,1,23,23.0,23,1,0,1.4,0,0,1
2023,2,Mike,Boone,Running Back,Texans,5,23,4.6,11,0,0,2.6,1,0,2
2023,2,Calvin,Ridley,Wide Receiver,Jaguars,9,23,2.6,18,0,0,1.4,0,0,3
2023,2,Hollywood,Brown,Wide Receiver,Cardinals,2,23,11.5,29,1,0,1.6,0,0,1
2023,2,Skyy,Moore,Wide Receiver,Chiefs,3,23,7.7,11,0,0,1.6,0,0,1
2023,2,Sean,Tucker,Running Back,Buccaneers,15,23,1.5,7,0,0,2.1,0,0,1
2023,2,J.K.,Dobbins,Running Back,Ravens,8,22,2.8,4,0,1,22.0,0,0,1
2023,2,Erik,Ezukanma,Wide Receiver,Dolphins,5,22,4.4,12,0,0,11.0,0,0,1
2023,2,Trey,Palmer,Wide Receiver,Buccaneers,3,22,7.3,13,0,0,1.3,0,0,1
2023,2,Jared,Goff,Quarterback,Lions,32,21,0.7,11,0,2,1.2,2,2,5
2023,2,DJ,Moore,Wide Receiver,Bears,4,21,5.3,16,0,1,1.2,0,0,1
2023,2,Malik,Willis,Quarterback,Titans,5,21,4.2,11,0,0,7.0,1,1,1
2023,2,Bo,Melton,Wide Receiver,Packers,3,21,7.0,12,0,0,4.2,0,0,2
2023,2,Tyrion,Davis-Price,Running Back,49ers,6,21,3.5,15,0,0,21.0,0,0,1
2023,2,Jacoby,Brissett,Quarterback,Commanders,3,19,6.3,10,0,0,6.3,0,0,0
2023,2,Brett,Rypien,Quarterback,Jets,3,19,6.3,8,0,0,9.5,2,1,1
2023,2,Gary,Brightwell,Running Back,Giants,9,19,2.1,5,0,0,2.7,0,0,0
2023,2,Hunter,Luepke,Running Back,Cowboys,6,19,3.2,9,0,1,1.1,0,0,5
2023,2,Zach,Evans,Running Back,Rams,9,19,2.1,5,0,0,1.9,0,0,0
2023,2,DeAndre,Carter,Wide Receiver,Raiders,3,18,6.0,15,0,0,1.1,0,0,2
2023,2,Rashod,Bateman,Wide Receiver,Ravens,1,18,18.0,18,0,0,1.1,0,0,1
2023,2,George,Pickens,Wide Receiver,Steelers,3,18,6.0,16,0,0,1.1,0,0,2
2023,2,Treylon,Burks,Wide Receiver,Titans,5,18,3.6,9,0,0,1.6,0,0,0
2023,2,Brandon,Powell,Wide Receiver,Vikings,5,17,3.4,9,0,0,1.0,0,0,1
2023,2,Jalen,Reagor,Wide Receiver,Patriots,1,17,17.0,17,0,0,1.5,0,0,1
2023,2,Deon,Jackson,Running Back,Giants,14,16,1.1,7,0,0,4.0,1,1,1
2023,2,Tyreek,Hill,Wide Receiver,Dolphins,6,15,2.5,14,0,0,0.9,0,0,2
2023,2,Sam,Darnold,Quarterback,49ers,21,15,0.7,9,0,1,1.5,1,0,3
2023,2,Devin,Duvernay,Wide Receiver,Ravens,4,15,3.8,8,0,0,1.2,0,0,0
2023,2,Isaiah,McKenzie,Wide Receiver,Colts,3,14,4.7,7,0,0,1.1,0,0,0
2023,2,Drew,Lock,Quarterback,Seahawks,5,14,2.8,11,0,0,3.5,0,0,1
2023,2,Jaren,Hall,Quarterback,Vikings,6,14,2.3,8,0,0,4.7,0,0,0
2023,2,Kene,Nwangwu,Running Back,Vikings,5,13,2.6,8,0,0,1.4,0,0,0
2023,2,Charlie,Jones,Wide Receiver,Bengals,2,13,6.5,7,0,0,1.2,0,0,1
2023,2,Zonovan,Knight,Running Back,Lions,3,13,4.3,8,0,0,6.5,0,0,0
2023,2,Andy,Dalton,Quarterback,Panthers,3,12,4.0,10,0,0,4.0,0,0,2
2023,2,Adam,Prentice,Fullback,Saints,2,12,6.0,7,0,0,0.9,1,1,1
2023,2,Chris,Evans,Running Back,Bengals,2,12,6.0,7,0,0,1.5,0,0,0
2023,2,Jaylen,Waddle,Wide Receiver,Dolphins,3,12,4.0,12,0,0,0.9,0,0,1
2023,2,Tyler,Boyd,Wide Receiver,Bengals,2,11,5.5,6,0,0,0.6,0,0,1
2023,2,Braxton,Berrios,Wide Receiver,Dolphins,1,11,11.0,11,0,0,0.7,0,0,1
2023,2,Jonathan,Ward,Running Back,Titans,3,11,3.7,8,0,0,1.4,0,0,1
2023,2,Christian,Watson,Wide Receiver,Packers,4,11,2.8,13,0,0,1.2,0,0,1
2023,2,Keisean,Nixon,Cornerback,Packers,1,11,11.0,11,0,0,0.6,0,0,1
2023,2,Aidan,O'Connell,Quarterback,Raiders,17,11,0.6,3,0,1,1.0,1,0,7
2023,2,Elijah,Moore,Wide Receiver,Browns,9,11,1.2,19,0,0,0.6,1,1,2
2023,2,Gerald,Everett,Tight End,Chargers,3,10,3.3,6,0,0,0.7,0,0,0
2023,2,Jake,Funk,Running Back,Colts,2,10,5.0,7,0,0,2.5,0,0,0
2023,2,Blake,Gillikin,Punter,Cardinals,1,10,10.0,10,0,0,0.8,0,0,1
2023,2,Khalil,Shakir,Wide Receiver,Bills,1,10,10.0,10,0,0,0.6,0,0,1
2023,2,DeAndre,Hopkins,Wide Receiver,Titans,2,9,4.5,5,0,0,0.5,0,0,0
2023,2,Michael,Burton,Fullback,Broncos,7,9,1.3,4,0,0,0.5,0,0,4
2023,2,Ty,Montgomery II,Wide Receiver,Patriots,3,9,3.0,7,0,0,0.7,0,0,0
2023,2,Ben,Skowronek,Wide Receiver,Rams,2,9,4.5,11,0,0,0.5,0,0,1
2023,2,Davis,Mills,Quarterback,Texans,2,9,4.5,9,0,0,1.5,0,0,0
2023,2,Quentin,Johnston,Wide Receiver,Chargers,3,9,3.0,6,0,0,0.5,0,0,0
2023,2,Mason,Rudolph,Quarterback,Steelers,10,8,0.8,7,0,0,2.0,1,0,4
2023,2,Jarrett,Stidham,Quarterback,Broncos,9,8,0.9,4,0,0,2.7,1,0,1
2023,2,Harrison,Bryant,Tight End,Browns,5,8,1.6,2,0,0,0.5,1,1,4
2023,2,Cedric,Tillman,Wide Receiver,Browns,1,8,8.0,8,0,0,0.6,0,0,0
2023,2,Robert,Woods,Wide Receiver,Texans,1,7,7.0,7,0,0,0.5,0,0,0
2023,2,C.J.,Ham,Fullback,Vikings,1,7,7.0,7,0,0,0.4,0,0,0
2023,2,Nico,Collins,Wide Receiver,Texans,1,7,7.0,7,0,0,0.5,0,0,0
2023,2,Keenan,Allen,Wide Receiver,Chargers,2,6,3.0,4,0,0,0.5,0,0,1
2023,2,Kyle,Juszczyk,Fullback,49ers,5,6,1.2,3,0,0,0.4,0,0,2
2023,2,Adam,Thielen,Wide Receiver,Panthers,1,6,6.0,6,0,0,0.4,0,0,0
2023,2,Sterling,Shepard,Wide Receiver,Giants,1,6,6.0,6,0,0,0.4,0,0,0
2023,2,Logan,Woodside,Quarterback,Falcons,1,6,6.0,6,0,0,6.0,0,0,0
2023,2,Christian,Kirk,Wide Receiver,Jaguars,1,6,6.0,6,0,0,0.5,0,0,0
2023,2,Joshua,Palmer,Wide Receiver,Chargers,1,6,6.0,6,0,0,0.5,0,0,0
2023,2,Elijah,Dotson,Running Back,Chargers,4,6,1.5,2,0,0,1.5,0,0,0
2023,2,Chig,Okonkwo,Tight End,Titans,2,6,3.0,4,0,0,0.4,0,0,1
2023,2,Stefon,Diggs,Wide Receiver,Bills,1,5,5.0,5,0,0,0.3,0,0,1
2023,2,Tim,Boyle,Quarterback,Jets,4,5,1.3,2,0,0,1.7,1,0,3
2023,2,Devine,Ozigbo,Running Back,Lions,3,5,1.7,4,0,0,1.7,0,0,1
2023,2,Greg,Dortch,Wide Receiver,Cardinals,1,5,5.0,5,0,0,0.3,0,0,0
2023,2,Darnell,Mooney,Wide Receiver,Bears,2,5,2.5,3,0,0,0.3,0,0,0
2023,2,Dee,Eskridge,Wide Receiver,Seahawks,2,5,2.5,10,0,0,1.3,0,0,1
2023,2,Kendrick,Bourne,Wide Receiver,Patriots,1,4,4.0,4,0,0,0.5,0,0,1
2023,2,Nick,Bawden,Running Back,Jets,2,4,2.0,3,0,1,0.3,0,0,1
2023,2,Van,Jefferson,Wide Receiver,Falcons,1,4,4.0,4,0,0,0.2,0,0,0
2023,2,Sam,LaPorta,Tight End,Lions,1,4,4.0,4,0,0,0.2,0,0,0
2023,2,John,Metchie III,Wide Receiver,Texans,1,4,4.0,4,0,0,0.3,0,0,0
2023,2,Jalen,Reeves-Maybin,Linebacker,Lions,2,3,1.5,3,0,0,0.2,0,0,1
2023,2,Mike,Williams,Wide Receiver,Chargers,1,3,3.0,3,0,0,1.0,0,0,0
2023,2,Andrew,Beck,Fullback,Texans,5,3,0.6,2,0,1,0.2,0,0,2
2023,2,Ashtyn,Davis,Safety,Jets,2,3,1.5,4,0,0,0.2,0,0,1
2023,2,Mecole,Hardman,Wide Receiver,Chiefs,1,3,3.0,3,0,0,0.3,0,0,0
2023,2,Jake,Bobo,Wide Receiver,Seahawks,1,3,3.0,3,0,1,0.2,0,0,1
2023,2,Joe,Flacco,Quarterback,Browns,9,2,0.2,3,0,0,0.4,1,0,3
2023,2,Logan,Thomas,Tight End,Commanders,1,2,2.0,2,0,0,0.1,0,0,1
2023,2,George,Kittle,Tight End,49ers,1,2,2.0,2,0,0,0.1,0,0,1
2023,2,Zeke,Turner,Linebacker,Cardinals,1,2,2.0,2,0,0,0.1,0,0,1
2023,2,Amani,Hooker,Safety,Titans,1,2,2.0,2,0,0,0.2,0,0,1
2023,2,Kylen,Granson,Tight End,Colts,1,2,2.0,2,0,0,0.1,0,0,1
2023,2,James,Robinson,Running Back,Packers,1,2,2.0,2,0,0,2.0,0,0,0
2023,2,Cole,Kmet,Tight End,Bears,3,2,0.7,1,0,0,0.1,0,0,2
2023,2,Jordan,Addison,Wide Receiver,Vikings,1,2,2.0,2,0,0,0.1,0,0,0
2023,2,Case,Keenum,Quarterback,Texans,2,1,0.5,1,0,0,0.5,1,0,0
2023,2,Dallas,Goedert,Tight End,Eagles,1,1,1.0,1,0,0,0.1,0,0,0
2023,2,Steven,Sims,Wide Receiver,Texans,1,1,1.0,1,0,0,0.3,0,0,0
2023,2,Noah,Gray,Tight End,Chiefs,1,1,1.0,1,0,0,0.1,0,0,0
2023,2,Jashaun,Corbin,Running Back,Giants,1,1,1.0,1,0,0,0.2,0,0,1
2023,2,Dontayvion,Wicks,Wide Receiver,Packers,1,1,1.0,1,0,0,0.1,0,0,0
2023,2,Evan,Hull,Running Back,Colts,1,1,1.0,1,0,0,1.0,0,0,0
2023,2,Tress,Way,Punter,Commanders,1,0,0.0,0,0,0,0.0,0,0,0
2023,2,Kenyan,Drake,Running Back,Packers,2,0,0.0,0,0,0,0.0,0,0,0
2023,2,KhaDarel,Hodge,Wide Receiver,Falcons,1,0,0.0,0,0,0,0.0,1,0,0
2023,2,Jonnu,Smith,Tight End,Falcons,1,0,0.0,0,0,0,0.0,0,0,0
2023,2,Jason,Cabinda,Fullback,Lions,1,0,0.0,0,0,0,0.0,0,0,0
2023,2,Mark,Andrews,Tight End,Ravens,1,0,0.0,0,0,0,0.0,0,0,0
2023,2,Tyler,Conklin,Tight End,Jets,1,0,0.0,0,0,0,0.0,0,0,0
2023,2,Alec,Ingold,Fullback,Dolphins,2,0,0.0,0,0,0,0.0,0,0,0
2023,2,Nick,Niemann,Linebacker,Chargers,1,0,0.0,0,0,0,0.0,1,0,0
2023,2,Connor,Heyward,Tight End,Steelers,1,0,0.0,0,0,0,0.0,0,0,0
2023,2,Peyton,Hendershot,Tight End,Cowboys,1,0,0.0,0,0,0,0.0,0,0,0
2023,2,Dyami,Brown,Wide Receiver,Commanders,1,0,0.0,0,0,0,0.0,0,0,0
2023,2,Deonte,Harty,Wide Receiver,Bills,4,0,0.0,4,0,0,0.0,0,0,0
2023,2,Rakim,Jarrett,Wide Receiver,Buccaneers,1,0,0.0,0,0,0,0.0,0,0,0
2023,2,Ty,Zentner,Punter,Titans,1,0,0.0,0,0,0,0.0,1,0,0
2023,2,Garrett,Wilson,Wide Receiver,Jets,4,0,0.0,6,0,0,0.0,0,0,1
