season,week,player_id,player,dk_position,fd_position,dk_salary,fd_salary
2023,4,baker-mayfield,Baker Mayfield,QB,QB,5400,7000
2023,4,sean-tucker,Sean Tucker,RB,RB,4700,5400
2023,4,ke-shawn-vaughn,Ke'Shawn Vaughn,RB,RB,4500,5200
2023,4,rachaad-white,Rachaad White,RB,RB,5600,6900
2023,4,ko-kieft,Ko Kieft,TE,TE,2500,4200
2023,4,cade-otton,Cade Otton,TE,TE,3100,4800
2023,4,david-wells,David Wells,TE,TE,2500,4100
2023,4,mike-evans,Mike Evans,WR,WR,7000,8000
2023,4,chris-godwin,Chris Godwin,WR,WR,6400,6500
2023,4,rakim-jarrett,Rakim Jarrett,WR,WR,3000,4200
2023,4,trey-palmer,Trey Palmer,WR,WR,3700,5300
2023,4,deven-thompkins,Deven Thompkins,WR,WR,3300,4500
2023,4,NO,New Orleans Saints,DST,DST,3600,4500
2023,4,derek-carr,Derek Carr,QB,QB,5500,6500
2023,4,jameis-winston,Jameis Winston,QB,QB,5300,6500
2023,4,tony-jones-5,Tony Jones,RB,RB,4700,4900
2023,4,alvin-kamara,Alvin Kamara,RB,RB,6100,6500
2023,4,kendre-miller,Kendre Miller,RB,RB,4400,4600
2023,4,jimmy-graham,Jimmy Graham,TE,TE,2500,4000
2023,4,taysom-hill,Taysom Hill,TE,TE,4500,5500
2023,4,keith-kirkwood,Keith Kirkwood,WR,WR,3000,4400
2023,4,chris-olave,Chris Olave,WR,WR,7100,7900
2023,4,rashid-shaheed,Rashid Shaheed,WR,WR,4000,5800
2023,4,michael-thomas,Michael Thomas,WR,WR,5200,5900
2023,4,BAL,Baltimore Ravens,DST,DST,3200,4100
2023,4,tyler-huntley,Tyler Huntley,QB,QB,4700,6000
2023,4,lamar-jackson,Lamar Jackson,QB,QB,7700,8200
2023,4,gus-edwards,Gus Edwards,RB,RB,5200,5900
2023,4,melvin-gordon,Melvin Gordon,RB,RB,4900,5700
2023,4,justice-hill,Justice Hill,RB,RB,4800,5500
2023,4,patrick-ricard,Patrick Ricard,RB,RB,4000,4100
2023,4,mark-andrews,Mark Andrews,TE,TE,5400,6700
2023,4,charlie-kolar,Charlie Kolar,TE,TE,2500,4100
2023,4,isaiah-likely,Isaiah Likely,TE,TE,2700,4400
2023,4,nelson-agholor,Nelson Agholor,WR,WR,3400,5400
2023,4,devin-duvernay,Devin Duvernay,WR,WR,3000,4500
2023,4,zay-flowers,Zay Flowers,WR,WR,5600,6100
2023,4,laquon-treadwell,Laquon Treadwell,WR,WR,3000,4300
2023,4,CLE,Cleveland Browns,DST,DST,2800,4300
2023,4,dorian-thompson-robinson,Dorian Thompson-Robinson,QB,QB,4600,6100
2023,4,jerome-ford,Jerome Ford,RB,RB,5400,6400
2023,4,kareem-hunt,Kareem Hunt,RB,RB,4700,5200
2023,4,pierre-strong,Pierre Strong,RB,RB,4500,4700
2023,4,jordan-akins,Jordan Akins,TE,TE,2500,4200
2023,4,harrison-bryant,Harrison Bryant,TE,TE,2500,4500
2023,4,david-njoku,David Njoku,TE,TE,3800,5300
2023,4,david-bell,David Bell,WR,WR,3000,4400
2023,4,amari-cooper,Amari Cooper,WR,WR,6100,7000
2023,4,marquise-goodwin,Marquise Goodwin,WR,WR,3000,4500
2023,4,elijah-moore,Elijah Moore,WR,WR,4700,5900
2023,4,donovan-peoples-jones,Donovan Peoples-Jones,WR,WR,3800,5500
2023,4,cedric-tillman-2,Cedric Tillman,WR,WR,3000,4100
2023,4,DEN,Denver Broncos,DST,DST,3700,3900
2023,4,russell-wilson,Russell Wilson,QB,QB,5800,7500
2023,4,michael-burton,Michael Burton,RB,RB,4000,4000
2023,4,jaleel-mclaughlin,Jaleel McLaughlin,RB,RB,4000,4500
2023,4,samaje-perine,Samaje Perine,RB,RB,4700,5100
2023,4,dwayne-washington,Dwayne Washington,RB,RB,4000,4000
2023,4,javonte-williams,Javonte Williams,RB,RB,5500,5800
2023,4,nate-adkins,Nate Adkins,TE,TE,2500,4200
2023,4,chris-manhertz,Chris Manhertz,TE,TE,2500,4100
2023,4,adam-trautman,Adam Trautman,TE,TE,2800,4300
2023,4,lil-jordan-humphrey,Lil'Jordan Humphrey,WR,WR,3000,4400
2023,4,jerry-jeudy,Jerry Jeudy,WR,WR,6600,6600
2023,4,brandon-johnson-3,Brandon Johnson,WR,WR,3200,4900
2023,4,marvin-mims-jr,Marvin Mims Jr.,WR,WR,3900,5400
2023,4,courtland-sutton,Courtland Sutton,WR,WR,5300,7100
2023,4,CHI,Chicago Bears,DST,DST,2700,3300
2023,4,justin-fields,Justin Fields,QB,QB,6600,7200
2023,4,khari-blasingame,Khari Blasingame,RB,RB,4000,4000
2023,4,khalil-herbert,Khalil Herbert,RB,RB,4700,5800
2023,4,travis-homer,Travis Homer,RB,RB,4000,4200
2023,4,roschon-johnson,Roschon Johnson,RB,RB,4900,5300
2023,4,cole-kmet,Cole Kmet,TE,TE,4000,4900
2023,4,marcedes-lewis,Marcedes Lewis,TE,TE,2500,4100
2023,4,robert-tonyan,Robert Tonyan,TE,TE,2500,4200
2023,4,velus-jones,Velus Jones Jr.,WR,WR,3000,4200
2023,4,darnell-mooney,Darnell Mooney,WR,WR,4100,5500
2023,4,d-j-moore,DJ Moore,WR,WR,5600,6100
2023,4,tyler-scott-2,Tyler Scott,WR,WR,3000,4600
2023,4,equanimeous-st-brown,Equanimeous St. Brown,WR,WR,3000,4100
2023,4,trent-taylor,Trent Taylor,WR,WR,3000,4000
2023,4,MIA,Miami Dolphins,DST,DST,2600,3800
2023,4,tua-tagovailoa,Tua Tagovailoa,QB,QB,7400,8000
2023,4,devon-achane,De'Von Achane,RB,RB,5700,6400
2023,4,salvon-ahmed,Salvon Ahmed,RB,RB,4600,4600
2023,4,christopher-brooks,Christopher Brooks,RB,RB,4100,4100
2023,4,alec-ingold-x8122,Alec Ingold,RB,RB,4000,4200
2023,4,raheem-mostert,Raheem Mostert,RB,RB,6500,7900
2023,4,julian-hill,Julian Hill,TE,TE,2500,4100
2023,4,durham-smythe,Durham Smythe,TE,TE,3000,4600
2023,4,braxton-berrios,Braxton Berrios,WR,WR,3600,4800
2023,4,robbie-chosen,Robbie Chosen,WR,WR,3200,4600
2023,4,tyreek-hill,Tyreek Hill,WR,WR,9200,9600
2023,4,jaylen-waddle,Jaylen Waddle,WR,WR,7600,7400
2023,4,ced-wilson,Ced Wilson,WR,WR,3000,4300
2023,4,BUF,Buffalo Bills,DST,DST,2700,4000
2023,4,josh-allen-4,Josh Allen,QB,QB,8200,9000
2023,4,kyle-allen,Kyle Allen,QB,QB,4900,6100
2023,4,james-cook-2,James Cook,RB,RB,6300,6800
2023,4,reggie-gilliam,Reggie Gilliam,RB,RB,4000,4200
2023,4,damien-harris,Damien Harris,RB,RB,4500,4800
2023,4,latavius-murray,Latavius Murray,RB,RB,4700,5000
2023,4,dalton-kincaid,Dalton Kincaid,TE,TE,3200,4800
2023,4,dawson-knox,Dawson Knox,TE,TE,3100,5200
2023,4,quintin-morris,Quintin Morris,TE,TE,2500,4100
2023,4,gabe-davis,Gabe Davis,WR,WR,5900,6500
2023,4,stefon-diggs,Stefon Diggs,WR,WR,8100,8700
2023,4,deonte-harris,Deonte Harty,WR,WR,3100,4400
2023,4,khalil-shakir,Khalil Shakir,WR,WR,3400,4600
2023,4,trent-sherfield,Trent Sherfield,WR,WR,3000,4500
2023,4,WAS,Washington Commanders,DST,DST,2400,3500
2023,4,sam-howell,Sam Howell,QB,QB,5000,6900
2023,4,antonio-gibson-2,Antonio Gibson,RB,RB,4600,4900
2023,4,derrick-gore,Derrick Gore,RB,RB,4000,4000
2023,4,brian-robinson,Brian Robinson,RB,RB,5600,6700
2023,4,john-bates,John Bates,TE,TE,2800,4600
2023,4,logan-thomas,Logan Thomas,TE,TE,3100,5000
2023,4,cole-turner,Cole Turner,TE,TE,2700,4500
2023,4,dyami-brown,Dyami Brown,WR,WR,3000,4300
2023,4,jamison-crowder,Jamison Crowder,WR,WR,3000,4200
2023,4,jahan-dotson,Jahan Dotson,WR,WR,4800,5500
2023,4,terry-mclaurin,Terry McLaurin,WR,WR,5300,6700
2023,4,byron-pringle,Byron Pringle,WR,WR,3000,4200
2023,4,curtis-samuel,Curtis Samuel,WR,WR,3500,5600
2023,4,PHI,Philadelphia Eagles,DST,DST,4100,5000
2023,4,jalen-hurts,Jalen Hurts,QB,QB,8000,8800
2023,4,kenneth-gainwell,Kenneth Gainwell,RB,RB,5200,6000
2023,4,boston-scott,Boston Scott,RB,RB,4800,5000
2023,4,d-andre-swift,D'Andre Swift,RB,RB,5700,7800
2023,4,grant-calcaterra,Grant Calcaterra,TE,TE,2500,4000
2023,4,dallas-goedert,Dallas Goedert,TE,TE,4400,5900
2023,4,jack-stoll,Jack Stoll,TE,TE,2600,4500
2023,4,a-j-brown,A.J. Brown,WR,WR,7700,7700
2023,4,britain-covey,Britain Covey,WR,WR,3200,4500
2023,4,devonta-smith,DeVonta Smith,WR,WR,7500,7800
2023,4,olamide-zaccheaus-x1231,Olamide Zaccheaus,WR,WR,3300,5200
2023,4,LV,Las Vegas Raiders,DST,DST,2300,3000
2023,4,aidan-o-connell,Aidan O'Connell,QB,QB,4000,6000
2023,4,ameer-abdullah,Ameer Abdullah,RB,RB,4400,5100
2023,4,brandon-bolden,Brandon Bolden,RB,RB,4000,4900
2023,4,josh-jacobs-x3315,Josh Jacobs,RB,RB,7100,8200
2023,4,jakob-johnson,Jakob Johnson,RB,RB,4000,4100
2023,4,zamir-white,Zamir White,RB,RB,4900,5700
2023,4,austin-hooper,Austin Hooper,TE,TE,2500,4800
2023,4,jesper-horsted,Jesper Horsted,TE,TE,2500,4100
2023,4,michael-mayer,Michael Mayer,TE,TE,2500,4500
2023,4,davante-adams,Davante Adams,WR,WR,8000,8100
2023,4,deandre-carter,DeAndre Carter,WR,WR,3200,4700
2023,4,jakobi-meyers,Jakobi Meyers,WR,WR,5500,6900
2023,4,hunter-renfrow,Hunter Renfrow,WR,WR,3700,5100
2023,4,tre-tucker,Tre Tucker,WR,WR,3000,4800
2023,4,LAC,Los Angeles Chargers,DST,DST,3100,3900
2023,4,justin-herbert,Justin Herbert,QB,QB,7800,8600
2023,4,elijah-dotson,Elijah Dotson,RB,RB,4400,4900
2023,4,joshua-kelley,Joshua Kelley,RB,RB,5300,6000
2023,4,isaiah-spiller,Isaiah Spiller,RB,RB,4000,4800
2023,4,gerald-everett,Gerald Everett,TE,TE,3600,5000
2023,4,tre-mckitty,Tre' McKitty,TE,TE,2500,4100
2023,4,donald-parham,Donald Parham,TE,TE,2800,4900
2023,4,stone-smartt,Stone Smartt,TE,TE,2500,4200
2023,4,keenan-allen,Keenan Allen,WR,WR,7900,9500
2023,4,derius-davis,Derius Davis,WR,WR,3000,4400
2023,4,quentin-johnston,Quentin Johnston,WR,WR,3700,5200
2023,4,josh-palmer,Josh Palmer,WR,WR,4000,6100
2023,4,simi-fehoko,Simi Fehoko,WR,WR,3000,4000
2023,4,NE,New England Patriots,DST,DST,3000,3700
2023,4,mac-jones,Mac Jones,QB,QB,5200,6800
2023,4,bailey-zappe,Bailey Zappe,QB,QB,4900,6100
2023,4,ezekiel-elliott,Ezekiel Elliott,RB,RB,5100,5600
2023,4,rhamondre-stevenson,Rhamondre Stevenson,RB,RB,6200,6400
2023,4,pharaoh-brown,Pharaoh Brown,TE,TE,2500,4600
2023,4,mike-gesicki,Mike Gesicki,TE,TE,2800,4500
2023,4,hunter-henry,Hunter Henry,TE,TE,4300,6000
2023,4,kendrick-bourne,Kendrick Bourne,WR,WR,5000,5700
2023,4,demario-douglas,Demario Douglas,WR,WR,3000,4700
2023,4,ty-montgomery,Ty Montgomery,WR,RB,3100,4500
2023,4,devante-parker,DeVante Parker,WR,WR,4000,5300
2023,4,matthew-slater,Matthew Slater,WR,WR,3000,4000
2023,4,juju-smith-schuster,JuJu Smith-Schuster,WR,WR,3900,5400
2023,4,DAL,Dallas Cowboys,DST,DST,4000,4800
2023,4,dak-prescott,Dak Prescott,QB,QB,6200,7000
2023,4,cooper-rush,Cooper Rush,QB,QB,4700,6100
2023,4,rico-dowdle,Rico Dowdle,RB,RB,4700,5000
2023,4,hunter-luepke,Hunter Luepke,RB,RB,4000,4100
2023,4,tony-pollard,Tony Pollard,RB,RB,7800,8400
2023,4,deuce-vaughn,Deuce Vaughn,RB,RB,4200,4300
2023,4,jake-ferguson,Jake Ferguson,TE,TE,3500,5100
2023,4,sean-mckeon,Sean McKeon,TE,TE,2500,4100
2023,4,luke-schoonmaker,Luke Schoonmaker,TE,TE,2500,4300
2023,4,brandin-cooks,Brandin Cooks,WR,WR,4900,5400
2023,4,michael-gallup,Michael Gallup,WR,WR,3700,5500
2023,4,ceedee-lamb,CeeDee Lamb,WR,WR,7500,7500
2023,4,jalen-tolbert,Jalen Tolbert,WR,WR,3100,4500
2023,4,kavontae-turpin,KaVontae Turpin,WR,WR,3000,4200
2023,4,ARI,Arizona Cardinals,DST,DST,2200,3200
2023,4,joshua-dobbs,Joshua Dobbs,QB,QB,5000,6400
2023,4,corey-clement,Corey Clement,RB,RB,4000,4200
2023,4,james-conner,James Conner,RB,RB,5900,6300
2023,4,emari-demercado,Emari Demercado,RB,RB,4000,4600
2023,4,zach-ertz,Zach Ertz,TE,TE,3200,5000
2023,4,trey-mcbride,Trey McBride,TE,TE,2600,4400
2023,4,geoff-swaim,Geoff Swaim,TE,TE,2500,4200
2023,4,marquise-brown,Marquise Brown,WR,WR,5000,6000
2023,4,greg-dortch,Greg Dortch,WR,WR,3000,4400
2023,4,rondale-moore,Rondale Moore,WR,WR,3300,5300
2023,4,zach-pascal,Zach Pascal,WR,WR,3000,4300
2023,4,michael-wilson,Michael Wilson,WR,WR,3500,4900
2023,4,SF,San Francisco 49ers,DST,DST,4700,4700
2023,4,sam-darnold,Sam Darnold,QB,QB,4600,6100
2023,4,brock-purdy,Brock Purdy,QB,QB,5900,7100
2023,4,kyle-juszczyk,Kyle Juszczyk,RB,RB,4000,4100
2023,4,jordan-mason,Jordan Mason,RB,RB,4000,4400
2023,4,christian-mccaffrey,Christian McCaffrey,RB,RB,9200,9700
2023,4,ross-dwelley,Ross Dwelley,TE,TE,2500,4200
2023,4,george-kittle,George Kittle,TE,TE,5100,6300
2023,4,brayden-willis,Brayden Willis,TE,TE,2500,4000
2023,4,charlie-woerner,Charlie Woerner,TE,TE,2500,4100
2023,4,brandon-aiyuk,Brandon Aiyuk,WR,WR,6200,7600
2023,4,ronnie-bell,Ronnie Bell,WR,WR,3400,4900
2023,4,ray-ray-mccloud,Ray-Ray McCloud,WR,WR,3000,4200
2023,4,deebo-samuel,Deebo Samuel,WR,WR,6900,8000
2023,4,KC,Kansas City Chiefs,DST,DST,4200,5200
2023,4,patrick-mahomes,Patrick Mahomes,QB,QB,8300,8700
2023,4,clyde-edwards-helaire,Clyde Edwards-Helaire,RB,RB,4300,5500
2023,4,jerick-mckinnon,Jerick McKinnon,RB,RB,4800,5600
2023,4,isiah-pacheco,Isiah Pacheco,RB,RB,5500,6100
2023,4,blake-bell,Blake Bell,TE,TE,2500,4200
2023,4,noah-gray,Noah Gray,TE,TE,2800,4400
2023,4,travis-kelce,Travis Kelce,TE,TE,7400,7800
2023,4,james-winchester,James Winchester,TE,TE,2500,4000
2023,4,skyy-moore,Skyy Moore,WR,WR,4400,5400
2023,4,rashee-rice,Rashee Rice,WR,WR,3600,5000
2023,4,justyn-ross,Justyn Ross,WR,WR,3000,4400
2023,4,kadarius-toney,Kadarius Toney,WR,WR,4300,5300
2023,4,marquez-valdes-scantling,Marquez Valdes-Scantling,WR,WR,4100,5100
2023,4,montrell-washington,Montrell Washington,WR,WR,3000,4000
2023,4,justin-watson,Justin Watson,WR,WR,3500,5200
2023,4,NYJ,New York Jets,DST,DST,2600,3600
2023,4,zach-wilson,Zach Wilson,QB,QB,4900,6400
2023,4,nick-bawden,Nick Bawden,RB,RB,4000,4200
2023,4,michael-carter-3,Michael Carter,RB,RB,4100,4200
2023,4,dalvin-cook,Dalvin Cook,RB,RB,5400,5600
2023,4,breece-hall,Breece Hall,RB,RB,5500,6200
2023,4,tyler-conklin,Tyler Conklin,TE,TE,3200,4800
2023,4,jeremy-ruckert,Jeremy Ruckert,TE,TE,2500,4100
2023,4,c-j-uzomah,C.J. Uzomah,TE,TE,2500,4200
2023,4,randall-cobb,Randall Cobb,WR,WR,3000,5000
2023,4,xavier-gipson,Xavier Gipson,WR,WR,3000,4500
2023,4,mecole-hardman,Mecole Hardman,WR,WR,3000,5100
2023,4,allen-lazard,Allen Lazard,WR,WR,4200,5600
2023,4,garrett-wilson,Garrett Wilson,WR,WR,6400,6700
2023,4,SEA,Seattle Seahawks,DST,DST,3200,4500
2023,4,drew-lock,Drew Lock,QB,QB,4400,6100
2023,4,geno-smith,Geno Smith,QB,QB,5800,7300
2023,4,zach-charbonnet,Zach Charbonnet,RB,RB,4500,5200
2023,4,deejay-dallas,DeeJay Dallas,RB,RB,4000,4400
2023,4,kenneth-walker-iii,Kenneth Walker III,RB,RB,6700,8600
2023,4,will-dissly,Will Dissly,TE,TE,2800,4500
2023,4,noah-fant-x4946,Noah Fant,TE,TE,2900,5000
2023,4,colby-parkinson,Colby Parkinson,TE,TE,2500,4700
2023,4,brady-russell,Brady Russell,TE,TE,2500,4000
2023,4,jake-bobo,Jake Bobo,WR,WR,3000,4800
2023,4,tyler-lockett,Tyler Lockett,WR,WR,6000,6900
2023,4,d-k-metcalf,DK Metcalf,WR,WR,6800,7600
2023,4,jaxon-smith-njigba,Jaxon Smith-Njigba,WR,WR,4000,4900
2023,4,cody-thompson,Cody Thompson,WR,WR,3000,4000
2023,4,NYG,New York Giants,DST,DST,2800,3500
2023,4,daniel-jones-x5302,Daniel Jones,QB,QB,5600,7500
2023,4,tyrod-taylor,Tyrod Taylor,QB,QB,4800,6100
2023,4,matt-breida,Matt Breida,RB,RB,5400,6500
2023,4,gary-brightwell,Gary Brightwell,RB,RB,4800,5300
2023,4,eric-gray,Eric Gray,RB,RB,4000,4400
2023,4,daniel-bellinger,Daniel Bellinger,TE,TE,2500,4400
2023,4,lawrence-cager,Lawrence Cager,TE,TE,2500,4300
2023,4,darren-waller,Darren Waller,TE,TE,5500,6200
2023,4,parris-campbell,Parris Campbell,WR,WR,3200,5300
2023,4,isaiah-hodgins,Isaiah Hodgins,WR,WR,4600,5900
2023,4,jalin-hyatt,Jalin Hyatt,WR,WR,3500,4700
2023,4,wan-dale-robinson,Wan'Dale Robinson,WR,WR,3000,5000
2023,4,sterling-shepard,Sterling Shepard,WR,WR,3000,4400
2023,4,darius-slayton,Darius Slayton,WR,WR,4000,5700
2023,5,CHI,Chicago Bears,DST,DST,3300,3300
2023,5,justin-fields,Justin Fields,QB,QB,6700,7700
2023,5,khari-blasingame,Khari Blasingame,RB,RB,4000,4000
2023,5,khalil-herbert,Khalil Herbert,RB,RB,5300,6100
2023,5,travis-homer,Travis Homer,RB,RB,4000,4100
2023,5,roschon-johnson,Roschon Johnson,RB,RB,4800,4900
2023,5,cole-kmet,Cole Kmet,TE,TE,4300,5700
2023,5,marcedes-lewis,Marcedes Lewis,TE,TE,2500,4100
2023,5,robert-tonyan,Robert Tonyan,TE,TE,2500,4200
2023,5,velus-jones,Velus Jones Jr.,WR,WR,3000,4200
2023,5,darnell-mooney,Darnell Mooney,WR,WR,3900,5800
2023,5,d-j-moore,DJ Moore,WR,WR,5700,6600
2023,5,tyler-scott-2,Tyler Scott,WR,WR,3000,4700
2023,5,equanimeous-st-brown,Equanimeous St. Brown,WR,WR,3000,4300
2023,5,trent-taylor,Trent Taylor,WR,WR,3000,4000
2023,5,WAS,Washington Commanders,DST,DST,3400,4400
2023,5,sam-howell,Sam Howell,QB,QB,5200,7000
2023,5,antonio-gibson-2,Antonio Gibson,RB,RB,4500,5400
2023,5,derrick-gore,Derrick Gore,RB,RB,4000,4000
2023,5,brian-robinson,Brian Robinson,RB,RB,5600,7000
2023,5,john-bates,John Bates,TE,TE,2500,4500
2023,5,logan-thomas,Logan Thomas,TE,TE,3100,5100
2023,5,cole-turner,Cole Turner,TE,TE,2500,4200
2023,5,dyami-brown,Dyami Brown,WR,WR,3000,4600
2023,5,jamison-crowder,Jamison Crowder,WR,WR,3000,4100
2023,5,jahan-dotson,Jahan Dotson,WR,WR,4800,5700
2023,5,terry-mclaurin,Terry McLaurin,WR,WR,5400,7300
2023,5,byron-pringle,Byron Pringle,WR,WR,3000,4300
2023,5,curtis-samuel,Curtis Samuel,WR,WR,3600,6100
2023,5,JAX,Jacksonville Jaguars,DST,DST,2300,3500
2023,5,trevor-lawrence,Trevor Lawrence,QB,QB,6600,7100
2023,5,tank-bigsby,Tank Bigsby,RB,RB,4500,5000
2023,5,travis-etienne,Travis Etienne,RB,RB,7000,7200
2023,5,jamycal-hasty,JaMycal Hasty,RB,RB,4000,4100
2023,5,d-ernest-johnson,D'Ernest Johnson,RB,RB,4000,4400
2023,5,evan-engram,Evan Engram,TE,TE,4700,5600
2023,5,luke-farrell,Luke Farrell,TE,TE,2500,4300
2023,5,brenton-strange,Brenton Strange,TE,TE,2500,4200
2023,5,jamal-agnew,Jamal Agnew,WR,WR,3000,4600
2023,5,tim-jones-3,Tim Jones,WR,WR,3000,4500
2023,5,zay-jones,Zay Jones,WR,WR,4300,5500
2023,5,christian-kirk,Christian Kirk,WR,WR,5500,6600
2023,5,calvin-ridley,Calvin Ridley,WR,WR,6800,6700
2023,5,BUF,Buffalo Bills,DST,DST,2900,4500
2023,5,josh-allen-4,Josh Allen,QB,QB,8100,9000
2023,5,james-cook-2,James Cook,RB,RB,6300,6700
2023,5,reggie-gilliam,Reggie Gilliam,RB,RB,4000,4100
2023,5,damien-harris,Damien Harris,RB,RB,4200,4700
2023,5,latavius-murray,Latavius Murray,RB,RB,4700,5300
2023,5,dalton-kincaid,Dalton Kincaid,TE,TE,3400,4900
2023,5,dawson-knox,Dawson Knox,TE,TE,3100,5000
2023,5,quintin-morris,Quintin Morris,TE,TE,2500,4100
2023,5,gabe-davis,Gabe Davis,WR,WR,5800,6700
2023,5,stefon-diggs,Stefon Diggs,WR,WR,8400,9100
2023,5,deonte-harris,Deonte Harty,WR,WR,3000,4400
2023,5,khalil-shakir,Khalil Shakir,WR,WR,3200,4500
2023,5,trent-sherfield,Trent Sherfield,WR,WR,3000,4600
2023,5,NO,New Orleans Saints,DST,DST,3000,4000
2023,5,derek-carr,Derek Carr,QB,QB,5300,6500
2023,5,jameis-winston,Jameis Winston,QB,QB,4800,6500
2023,5,alvin-kamara,Alvin Kamara,RB,RB,6300,7100
2023,5,kendre-miller,Kendre Miller,RB,RB,4200,4400
2023,5,jimmy-graham,Jimmy Graham,TE,TE,2500,4200
2023,5,taysom-hill,Taysom Hill,TE,TE,3900,5000
2023,5,foster-moreau,Foster Moreau,TE,TE,2500,4500
2023,5,keith-kirkwood,Keith Kirkwood,WR,WR,3000,4300
2023,5,chris-olave,Chris Olave,WR,WR,6900,7100
2023,5,rashid-shaheed,Rashid Shaheed,WR,WR,3800,5500
2023,5,michael-thomas,Michael Thomas,WR,WR,4900,5700
2023,5,NE,New England Patriots,DST,DST,3100,4400
2023,5,mac-jones,Mac Jones,QB,QB,5100,6400
2023,5,bailey-zappe,Bailey Zappe,QB,QB,4600,6400
2023,5,ezekiel-elliott,Ezekiel Elliott,RB,RB,4700,5300
2023,5,rhamondre-stevenson,Rhamondre Stevenson,RB,RB,5600,6100
2023,5,pharaoh-brown,Pharaoh Brown,TE,TE,2500,4500
2023,5,mike-gesicki,Mike Gesicki,TE,TE,2700,4600
2023,5,hunter-henry,Hunter Henry,TE,TE,4400,5700
2023,5,kendrick-bourne,Kendrick Bourne,WR,WR,4600,5600
2023,5,demario-douglas,Demario Douglas,WR,WR,3000,4800
2023,5,ty-montgomery,Ty Montgomery,WR,RB,3000,4400
2023,5,devante-parker,DeVante Parker,WR,WR,3800,5100
2023,5,matthew-slater,Matthew Slater,WR,WR,3000,4000
2023,5,juju-smith-schuster,JuJu Smith-Schuster,WR,WR,3500,5300
2023,5,TEN,Tennessee Titans,DST,DST,2400,3500
2023,5,ryan-tannehill,Ryan Tannehill,QB,QB,4900,6300
2023,5,derrick-henry,Derrick Henry,RB,RB,7500,9000
2023,5,tyjae-spears,Tyjae Spears,RB,RB,4800,4700
2023,5,chigoziem-okonkwo,Chigoziem Okonkwo,TE,TE,3200,4700
2023,5,kevin-rader,Kevin Rader,TE,TE,2500,4000
2023,5,trevon-wesco,Trevon Wesco,TE,TE,2500,4100
2023,5,josh-whyle,Josh Whyle,TE,TE,2500,4500
2023,5,colton-dowell,Colton Dowell,WR,WR,3000,4000
2023,5,deandre-hopkins,DeAndre Hopkins,WR,WR,5700,6100
2023,5,chris-moore,Chris Moore,WR,WR,3000,4600
2023,5,kyle-philips,Kyle Philips,WR,WR,3000,4100
2023,5,nick-westbrook-ikhine,Nick Westbrook-Ikhine,WR,WR,3500,5500
2023,5,IND,Indianapolis Colts,DST,DST,3200,3800
2023,5,gardner-minshew,Gardner Minshew,QB,QB,4800,6200
2023,5,anthony-richardson,Anthony Richardson,QB,QB,7000,8300
2023,5,zack-moss,Zack Moss,RB,RB,5800,6300
2023,5,trey-sermon,Trey Sermon,RB,RB,4000,4700
2023,5,jonathan-taylor,Jonathan Taylor,RB,RB,6800,7400
2023,5,mo-alie-cox,Mo Alie-Cox,TE,TE,2600,4500
2023,5,kylen-granson,Kylen Granson,TE,TE,3000,4600
2023,5,andrew-ogletree,Andrew Ogletree,TE,TE,2700,4700
2023,5,josh-downs,Josh Downs,WR,WR,3700,5300
2023,5,isaiah-mckenzie,Isaiah McKenzie,WR,WR,3000,4400
2023,5,alec-pierce,Alec Pierce,WR,WR,3400,5200
2023,5,michael-pittman-2,Michael Pittman,WR,WR,6400,6600
2023,5,amari-rodgers,Amari Rodgers,WR,WR,3000,4100
2023,5,NYG,New York Giants,DST,DST,2000,3000
2023,5,daniel-jones-x5302,Daniel Jones,QB,QB,5800,7500
2023,5,tyrod-taylor,Tyrod Taylor,QB,QB,4900,6100
2023,5,matt-breida,Matt Breida,RB,RB,5200,6300
2023,5,gary-brightwell,Gary Brightwell,RB,RB,4600,5300
2023,5,eric-gray,Eric Gray,RB,RB,4000,4800
2023,5,daniel-bellinger,Daniel Bellinger,TE,TE,2500,4400
2023,5,lawrence-cager,Lawrence Cager,TE,TE,2500,4200
2023,5,darren-waller,Darren Waller,TE,TE,5400,6100
2023,5,parris-campbell,Parris Campbell,WR,WR,3300,5300
2023,5,isaiah-hodgins,Isaiah Hodgins,WR,WR,4500,6000
2023,5,jalin-hyatt,Jalin Hyatt,WR,WR,3600,4800
2023,5,wan-dale-robinson,Wan'Dale Robinson,WR,WR,3000,5400
2023,5,sterling-shepard,Sterling Shepard,WR,WR,3000,4500
2023,5,darius-slayton,Darius Slayton,WR,WR,4100,5900
2023,5,MIA,Miami Dolphins,DST,DST,3600,4900
2023,5,tua-tagovailoa,Tua Tagovailoa,QB,QB,7100,8000
2023,5,devon-achane,De'Von Achane,RB,RB,6100,7500
2023,5,christopher-brooks,Christopher Brooks,RB,RB,4000,4100
2023,5,alec-ingold-x8122,Alec Ingold,RB,RB,4000,4200
2023,5,raheem-mostert,Raheem Mostert,RB,RB,6200,8000
2023,5,julian-hill,Julian Hill,TE,TE,2500,4100
2023,5,tyler-kroft,Tyler Kroft,TE,TE,2500,4100
2023,5,durham-smythe,Durham Smythe,TE,TE,3000,4800
2023,5,braxton-berrios,Braxton Berrios,WR,WR,3600,5200
2023,5,robbie-chosen,Robbie Chosen,WR,WR,3000,4400
2023,5,tyreek-hill,Tyreek Hill,WR,WR,9000,9400
