season,week,player_id,player,dk_position,fd_position,dk_salary,fd_salary
2024,6,kirk-cousins,Kirk Cousins,QB,QB,6200,7400
2024,6,ray-ray-mccloud,Ray-Ray McCloud,WR,WR,4300,5600
2024,6,ross-dwelley,Ross Dwelley,TE,TE,2500,4000
2024,6,khadarel-hodge,KhaDarel Hodge,WR,WR,3100,4600
2024,6,darnell-mooney,Darnell Mooney,WR,WR,5300,6500
2024,6,charlie-woerner,Charlie Woerner,TE,TE,2500,4300
2024,6,kyle-pitts,Kyle Pitts,TE,TE,4400,5900
2024,6,avery-williams-2,Avery Williams,RB,RB,4000,4200
2024,6,drake-london,Drake London,WR,WR,6700,7400
2024,6,bijan-robinson,Bijan Robinson,RB,RB,6600,8500
2024,6,tyler-allgeier,Tyler Allgeier,RB,RB,5100,5400
2024,6,CAR,Carolina Panthers,DST,D,2400,3000
2024,6,andy-dalton,Andy Dalton,QB,QB,5200,7100
2024,6,david-moore,David Moore,WR,WR,3000,4100
2024,6,miles-sanders,Miles Sanders,RB,RB,4800,5200
2024,6,diontae-johnson,Diontae Johnson,WR,WR,6100,6900
2024,6,chuba-hubbard,Chuba Hubbard,RB,RB,6300,7400
2024,6,feleipe-franks,Feleipe Franks,TE,TE,2500,4000
2024,6,jonathan-mingo,Jonathan Mingo,WR,WR,3700,5300
2024,6,raheem-blackshear,Raheem Blackshear,RB,RB,4000,4000
2024,6,ja-tavion-sanders,Ja'Tavion Sanders,TE,TE,2600,4800
2024,6,xavier-legette,Xavier Legette,WR,WR,4900,5900
2024,6,jalen-coker,Jalen Coker,WR,WR,3000,4000
2024,6,ian-thomas,Ian Thomas,TE,TE,2500,4000
2024,6,CIN,Cincinnati Bengals,DST,D,3400,4600
2024,6,mike-gesicki,Mike Gesicki,TE,TE,3100,5100
2024,6,tanner-hudson,Tanner Hudson,TE,TE,2500,4000
2024,6,drew-sample,Drew Sample,TE,TE,2600,4100
2024,6,trayveon-williams,Trayveon Williams,RB,RB,4000,4200
2024,6,trenton-irwin,Trenton Irwin,WR,WR,3200,4000
2024,6,tee-higgins,Tee Higgins,WR,WR,6300,7600
2024,6,joe-burrow,Joe Burrow,QB,QB,6900,8100
2024,6,zack-moss,Zack Moss,RB,RB,5900,6500
2024,6,ja-marr-chase,Ja'Marr Chase,WR,WR,8400,9500
2024,6,andrei-iosivas,Andrei Iosivas,WR,WR,3800,5300
2024,6,charlie-jones-3,Charlie Jones,WR,WR,3000,4200
2024,6,chase-brown,Chase Brown,RB,RB,6100,5400
2024,6,erick-all,Erick All,TE,TE,2800,4500
2024,6,NYG,New York Giants,DST,D,2600,3100
2024,6,chris-manhertz,Chris Manhertz,TE,TE,2500,4000
2024,6,daniel-jones-x5302,Daniel Jones,QB,QB,5300,6800
2024,6,darius-slayton,Darius Slayton,WR,WR,4600,5900
2024,6,ihmir-smith-marsette,Ihmir Smith-Marsette,WR,WR,3000,4000
2024,6,theo-johnson,Theo Johnson,TE,TE,2700,4900
2024,6,wan-dale-robinson,Wan'Dale Robinson,WR,WR,6100,6300
2024,6,eric-gray,Eric Gray,RB,RB,4000,4700
2024,6,daniel-bellinger,Daniel Bellinger,TE,TE,2500,4500
2024,6,jalin-hyatt,Jalin Hyatt,WR,WR,3000,4200
2024,6,tyrone-tracy-jr,Tyrone Tracy Jr.,RB,RB,5700,5800
2024,6,isaiah-hodgins,Isaiah Hodgins,WR,WR,3000,4000
2024,6,dante-miller,Dante Miller,RB,RB,4000,4000
2024,6,CLE,Cleveland Browns,DST,D,2600,3600
2024,6,jameis-winston,Jameis Winston,QB,QB,5100,6300
2024,6,amari-cooper,Amari Cooper,WR,WR,6000,6200
2024,6,geoff-swaim,Geoff Swaim,TE,TE,2500,4000
2024,6,deshaun-watson,Deshaun Watson,QB,QB,5100,6600
2024,6,david-njoku,David Njoku,TE,TE,4200,5400
2024,6,d-onta-foreman,D'Onta Foreman,RB,RB,4300,5100
2024,6,jordan-akins,Jordan Akins,TE,TE,3000,4800
2024,6,jerry-jeudy,Jerry Jeudy,WR,WR,5000,5700
2024,6,elijah-moore,Elijah Moore,WR,WR,3300,4700
2024,6,jaelon-darden,Jaelon Darden,WR,WR,3000,4000
2024,6,jerome-ford,Jerome Ford,RB,RB,5600,6200
2024,6,pierre-strong,Pierre Strong,RB,RB,4000,4200
2024,6,cedric-tillman-2,Cedric Tillman,WR,WR,3000,4100
2024,6,PHI,Philadelphia Eagles,DST,D,3400,4800
2024,6,saquon-barkley,Saquon Barkley,RB,RB,8200,9200
2024,6,dallas-goedert,Dallas Goedert,TE,TE,5200,7000
2024,6,a-j-brown,A.J. Brown,WR,WR,7800,8100
2024,6,devonta-smith,DeVonta Smith,WR,WR,6800,7300
2024,6,jalen-hurts,Jalen Hurts,QB,QB,7200,8300
2024,6,kenneth-gainwell,Kenneth Gainwell,RB,RB,4700,4900
2024,6,jack-stoll,Jack Stoll,TE,TE,2500,4100
2024,6,jahan-dotson,Jahan Dotson,WR,WR,4800,5600
2024,6,grant-calcaterra,Grant Calcaterra,TE,TE,2700,4600
2024,6,johnny-wilson-2,Johnny Wilson,WR,WR,3300,4800
2024,6,will-shipley,Will Shipley,RB,RB,4100,4400
2024,6,DET,Detroit Lions,DST,D,2800,3900
2024,6,allen-robinson,Allen Robinson,WR,WR,3000,4000
2024,6,jared-goff,Jared Goff,QB,QB,6400,7700
2024,6,kalif-raymond,Kalif Raymond,WR,WR,3200,4500
2024,6,tim-patrick,Tim Patrick,WR,WR,3300,4600
2024,6,david-montgomery,David Montgomery,RB,RB,6500,7900
2024,6,craig-reynolds,Craig Reynolds,RB,RB,4000,4300
2024,6,amon-ra-st-brown,Amon-Ra St. Brown,WR,WR,8100,9000
2024,6,brock-wright,Brock Wright,TE,TE,2700,4300
2024,6,parker-hesse,Parker Hesse,TE,TE,2500,4000
2024,6,sam-laporta,Sam LaPorta,TE,TE,5500,6300
2024,6,jahmyr-gibbs,Jahmyr Gibbs,RB,RB,7000,7800
2024,6,jameson-williams,Jameson Williams,WR,WR,5800,6300
2024,6,sione-vaki,Sione Vaki,RB,RB,4000,4000
2024,6,hendon-hooker,Hendon Hooker,QB,QB,4000,6000
2024,6,DAL,Dallas Cowboys,DST,D,2900,3300
2024,6,ezekiel-elliott,Ezekiel Elliott,RB,RB,4400,5900
2024,6,dak-prescott,Dak Prescott,QB,QB,6700,8000
2024,6,cooper-rush,Cooper Rush,QB,QB,4300,6000
2024,6,ceedee-lamb,CeeDee Lamb,WR,WR,8600,9300
2024,6,rico-dowdle,Rico Dowdle,RB,RB,5900,6100
2024,6,jalen-tolbert,Jalen Tolbert,WR,WR,5000,6100
2024,6,jake-ferguson,Jake Ferguson,TE,TE,5000,6100
2024,6,kavontae-turpin,KaVontae Turpin,WR,WR,3800,5100
2024,6,hunter-luepke,Hunter Luepke,RB,RB,4000,4300
2024,6,luke-schoonmaker,Luke Schoonmaker,TE,TE,2800,4700
2024,6,jalen-brooks,Jalen Brooks,WR,WR,3300,4500
2024,6,brevyn-spann-ford,Brevyn Spann-Ford,TE,TE,2500,4500
2024,6,ryan-flournoy,Ryan Flournoy,WR,WR,3000,4000
2024,6,HOU,Houston Texans,DST,D,3600,5000
2024,6,stefon-diggs,Stefon Diggs,WR,WR,7400,8000
2024,6,joe-mixon,Joe Mixon,RB,RB,6900,8300
2024,6,dare-ogunbowale,Dare Ogunbowale,RB,RB,4800,5400
2024,6,dalton-schultz,Dalton Schultz,TE,TE,4100,5300
2024,6,steven-sims,Steven Sims,WR,WR,3000,4000
2024,6,cam-akers,Cam Akers,RB,RB,5500,5800
2024,6,davis-mills,Davis Mills,QB,QB,4600,6000
2024,6,john-metchie,John Metchie III,WR,WR,3000,4300
2024,6,dameon-pierce,Dameon Pierce,RB,RB,4900,4900
2024,6,c-j-stroud,C.J. Stroud,QB,QB,7000,8200
2024,6,tank-dell,Tank Dell,WR,WR,6200,6700
2024,6,xavier-hutchinson,Xavier Hutchinson,WR,WR,3300,4900
2024,6,cade-stover,Cade Stover,TE,TE,2600,4200
2024,6,NE,New England Patriots,DST,D,2400,3200
2024,6,austin-hooper,Austin Hooper,TE,TE,2800,4500
2024,6,hunter-henry,Hunter Henry,TE,TE,3800,5000
2024,6,jamycal-hasty,JaMycal Hasty,RB,RB,4000,4200
2024,6,antonio-gibson-2,Antonio Gibson,RB,RB,5300,5500
2024,6,kayshon-boutte,Kayshon Boutte,WR,WR,3100,4600
2024,6,demario-douglas,Demario Douglas,WR,WR,4400,5000
2024,6,ja-lynn-polk,Ja'Lynn Polk,WR,WR,3600,4700
2024,6,drake-maye,Drake Maye,QB,QB,5000,6000
2024,6,jaheim-bell,Jaheim Bell,TE,TE,2500,4000
2024,6,kendrick-bourne,Kendrick Bourne,WR,WR,3800,4800
2024,6,terrell-jennings,Terrell Jennings,RB,RB,4000,4000
2024,6,IND,Indianapolis Colts,DST,D,3100,4000
2024,6,joe-flacco,Joe Flacco,QB,QB,6000,7200
2024,6,mo-alie-cox,Mo Alie-Cox,TE,TE,2600,4600
2024,6,ashton-dulin,Ashton Dulin,WR,WR,3000,4300
2024,6,michael-pittman-2,Michael Pittman,WR,WR,6300,6600
2024,6,trey-sermon,Trey Sermon,RB,RB,6000,6000
2024,6,kylen-granson,Kylen Granson,TE,TE,2500,4700
2024,6,will-mallory,Will Mallory,TE,TE,2500,4000
2024,6,alec-pierce,Alec Pierce,WR,WR,5400,5800
2024,6,tyler-goodson,Tyler Goodson,RB,RB,5400,4700
2024,6,andrew-ogletree,Andrew Ogletree,TE,TE,2500,4300
2024,6,josh-downs,Josh Downs,WR,WR,5500,6100
2024,6,adonai-mitchell,Adonai Mitchell,WR,WR,3900,5000
2024,6,TEN,Tennessee Titans,DST,D,2800,4300
2024,6,deandre-hopkins,DeAndre Hopkins,WR,WR,5100,5800
2024,6,tyler-boyd,Tyler Boyd,WR,WR,4100,5000
2024,6,nick-vannett,Nick Vannett,TE,TE,2500,4100
2024,6,calvin-ridley,Calvin Ridley,WR,WR,5700,6000
2024,6,tony-pollard,Tony Pollard,RB,RB,6000,7000
2024,6,nick-westbrook-ikhine,Nick Westbrook-Ikhine,WR,WR,3000,4000
2024,6,treylon-burks,Treylon Burks,WR,WR,3200,4500
2024,6,will-levis,Will Levis,QB,QB,4800,6600
2024,6,chigoziem-okonkwo,Chigoziem Okonkwo,TE,TE,3300,4900
2024,6,julius-chestnut,Julius Chestnut,RB,RB,4000,4000
2024,6,tyjae-spears,Tyjae Spears,RB,RB,5100,5700
2024,6,josh-whyle,Josh Whyle,TE,TE,2500,4400
2024,6,jha-quan-jackson,Jha'Quan Jackson,WR,WR,3000,4000
2024,6,JAX,Jacksonville Jaguars,DST,D,2700,4100
2024,6,evan-engram,Evan Engram,TE,TE,4700,5800
2024,6,christian-kirk,Christian Kirk,WR,WR,5800,6200
2024,6,d-ernest-johnson,D'Ernest Johnson,RB,RB,4300,4300
2024,6,travis-etienne,Travis Etienne,RB,RB,6400,7100
2024,6,gabriel-davis,Gabe Davis,WR,WR,4400,5800
2024,6,luke-farrell,Luke Farrell,TE,TE,2600,4400
2024,6,josiah-deguara,Josiah Deguara,TE,TE,2500,4100
2024,6,trevor-lawrence,Trevor Lawrence,QB,QB,5600,7300
2024,6,mac-jones,Mac Jones,QB,QB,5100,6000
2024,6,tim-jones-3,Tim Jones,WR,WR,3000,4100
2024,6,tank-bigsby,Tank Bigsby,RB,RB,6000,6000
2024,6,parker-washington,Parker Washington,WR,WR,3000,4500
2024,6,brenton-strange,Brenton Strange,TE,TE,3300,5300
2024,6,brian-thomas-jr,Brian Thomas Jr.,WR,WR,6400,6500
2024,6,CHI,Chicago Bears,DST,D,2900,4200
2024,6,marcedes-lewis,Marcedes Lewis,TE,TE,2500,4000
2024,6,keenan-allen,Keenan Allen,WR,WR,5700,5800
2024,6,deandre-carter,DeAndre Carter,WR,WR,3000,4200
2024,6,gerald-everett,Gerald Everett,TE,TE,2700,4400
2024,6,d-j-moore,D.J. Moore,WR,WR,6700,6700
2024,6,khari-blasingame,Khari Blasingame,RB,RB,4000,4000
2024,6,d-andre-swift,D'Andre Swift,RB,RB,6200,6900
2024,6,cole-kmet,Cole Kmet,TE,TE,4600,5100
2024,6,khalil-herbert,Khalil Herbert,RB,RB,4500,4600
2024,6,tyler-scott-2,Tyler Scott,WR,WR,3000,4100
2024,6,roschon-johnson,Roschon Johnson,RB,RB,5000,6000
2024,6,caleb-williams,Caleb Williams,QB,QB,5700,7400
2024,6,rome-odunze,Rome Odunze,WR,WR,5200,5600
2024,6,tyson-bagent,Tyson Bagent,QB,QB,4200,6000
2024,6,LAC,Los Angeles Chargers,DST,D,3300,4400
2024,6,eric-tomlinson,Eric Tomlinson,TE,TE,2500,4000
2024,6,hayden-hurst,Hayden Hurst,TE,TE,2600,4600
2024,6,will-dissly,Will Dissly,TE,TE,2700,4800
2024,6,j-k-dobbins,J.K. Dobbins,RB,RB,6200,6700
2024,6,justin-herbert,Justin Herbert,QB,QB,5500,7200
2024,6,josh-palmer,Josh Palmer,WR,WR,4500,5100
2024,6,simi-fehoko,Simi Fehoko,WR,WR,3000,4200
2024,6,hassan-haskins,Hassan Haskins,RB,RB,4000,4100
2024,6,stone-smartt,Stone Smartt,TE,TE,2500,4000
2024,6,derius-davis,Derius Davis,WR,WR,3000,4000
2024,6,quentin-johnston,Quentin Johnston,WR,WR,4700,5800
2024,6,ladd-mcconkey,Ladd McConkey,WR,WR,4900,5800
2024,6,kimani-vidal,Kimani Vidal,RB,RB,4000,4000
2024,6,DEN,Denver Broncos,DST,D,3200,4700
2024,6,michael-burton,Michael Burton,RB,RB,4000,4200
2024,6,courtland-sutton,Courtland Sutton,WR,WR,5300,5600
2024,6,lil-jordan-humphrey,Lil'Jordan Humphrey,WR,WR,3200,4900
2024,6,adam-trautman,Adam Trautman,TE,TE,2600,4500
2024,6,javonte-williams,Javonte Williams,RB,RB,5500,5900
2024,6,marvin-mims-jr,Marvin Mims Jr.,WR,WR,3100,4200
2024,6,jaleel-mclaughlin,Jaleel McLaughlin,RB,RB,4400,5200
2024,6,nate-adkins,Nate Adkins,TE,TE,2500,4200
2024,6,audric-estime,Audric Estime,RB,RB,4000,4000
2024,6,troy-franklin,Troy Franklin,WR,WR,3000,4600
2024,6,bo-nix,Bo Nix,QB,QB,5400,6700
2024,6,devaughn-vele,Devaughn Vele,WR,WR,3000,4000
2024,6,lucas-krull,Lucas Krull,TE,TE,2500,4100
2024,6,PIT,Pittsburgh Steelers,DST,D,3700,4900
2024,6,scott-miller,Scott Miller,WR,WR,3000,4400
2024,6,van-jefferson,Van Jefferson,WR,WR,3100,4800
2024,6,najee-harris-x2665,Najee Harris,RB,RB,5800,7200
2024,6,justin-fields,Justin Fields,QB,QB,5800,7600
2024,6,pat-freiermuth,Pat Freiermuth,TE,TE,4300,5700
2024,6,calvin-austin-iii,Calvin Austin III,WR,WR,3300,5100
2024,6,darnell-washington,Darnell Washington,TE,TE,2700,4800
2024,6,george-pickens,George Pickens,WR,WR,5900,6200
2024,6,jaylen-warren,Jaylen Warren,RB,RB,5000,5300
2024,6,connor-heyward,Connor Heyward,TE,TE,2600,4000
2024,6,rodney-williams-2,Rod Williams,TE,TE,2500,4000
2024,6,aaron-shampklin,Aaron Shampklin,RB,RB,4100,4000
2024,6,jonathan-ward,Jonathan Ward,RB,RB,4000,4700
2024,6,roman-wilson,Roman Wilson,WR,WR,3200,4200
2024,6,LV,Las Vegas Raiders,DST,D,3000,4000
2024,6,ameer-abdullah,Ameer Abdullah,RB,RB,4500,4800
2024,6,alexander-mattison,Alexander Mattison,RB,RB,5300,5600
2024,6,alex-bachman,Alex Bachman,WR,WR,3000,4000
2024,6,harrison-bryant,Harrison Bryant,TE,TE,2500,4000
2024,6,dj-turner,DJ Turner,WR,WR,3300,4500
2024,6,tre-tucker,Tre Tucker,WR,WR,4200,5400
2024,6,aidan-o-connell,Aidan O'Connell,QB,QB,4900,6500
2024,6,john-shenker,John Shenker,TE,TE,2500,4000
2024,6,brock-bowers,Brock Bowers,TE,TE,6000,6700
2024,6,dylan-laube,Dylan Laube,RB,RB,4000,4000
2024,6,kristian-wilkerson,Kristian Wilkerson,WR,WR,3000,4000
2024,6,TB,Tampa Bay Buccaneers,DST,D,2600,3700
2024,6,mike-evans,Mike Evans,WR,WR,7300,8200
2024,6,sterling-shepard,Sterling Shepard,WR,WR,3300,4900
2024,6,chris-godwin,Chris Godwin,WR,WR,6900,7500
2024,6,baker-mayfield,Baker Mayfield,QB,QB,6500,7900
2024,6,cade-otton,Cade Otton,TE,TE,3500,5200
2024,6,ko-kieft,Ko Kieft,TE,TE,2500,4000
2024,6,payne-durham,Payne Durham,TE,TE,2500,4100
2024,6,sean-tucker,Sean Tucker,RB,RB,4000,4200
2024,6,bucky-irving,Bucky Irving,RB,RB,5400,5700
2024,6,jalen-mcmillan,Jalen McMillan,WR,WR,3600,4500
2024,6,d-j-williams-3,D.J. Williams,RB,RB,4000,4000
2024,6,ryan-miller-2,Ryan Miller,WR,TE,3000,4000
2024,6,NO,New Orleans Saints,DST,D,2700,4100
2024,6,alvin-kamara,Alvin Kamara,RB,RB,7700,8800
2024,6,jamaal-williams,Jamaal Williams,RB,RB,5200,5300
2024,6,ced-wilson,Cedrick Wilson Jr.,WR,WR,3600,4400
2024,6,foster-moreau,Foster Moreau,TE,TE,2900,4700
2024,6,juwan-johnson,Juwan Johnson,TE,TE,3100,5100
2024,6,chris-olave,Chris Olave,WR,WR,6600,7100
2024,6,adam-prentice,Adam Prentice,RB,RB,4000,4000
2024,6,rashid-shaheed,Rashid Shaheed,WR,WR,5600,6400
2024,6,jordan-mims,Jordan Mims,RB,RB,4000,4000
2024,6,bub-means,Bub Means,WR,WR,3000,4300
2024,6,mason-tipton,Mason Tipton,WR,WR,3100,4600
2024,6,dallin-holker,Dallin Holker,TE,TE,2500,4000
2024,6,spencer-rattler,Spencer Rattler,QB,QB,4000,6000
2024,6,WAS,Washington Commanders,DST,D,2500,3500
2024,6,zach-ertz,Zach Ertz,TE,TE,3700,5000
2024,6,jeremy-mcnichols,Jeremy McNichols,RB,RB,4500,5000
2024,6,noah-brown,Noah Brown,WR,WR,3900,4700
2024,6,austin-ekeler,Austin Ekeler,RB,RB,5600,5700
2024,6,terry-mclaurin,Terry McLaurin,WR,WR,6400,6800
2024,6,olamide-zaccheaus-x1231,Olamide Zaccheaus,WR,WR,3500,5100
2024,6,john-bates,John Bates,TE,TE,2600,4000
2024,6,dyami-brown,Dyami Brown,WR,WR,4000,4800
2024,6,jayden-daniels,Jayden Daniels,QB,QB,7300,8700
2024,6,chris-rodriguez-jr,Chris Rodriguez Jr.,RB,RB,4000,4000
2024,6,ben-sinnott,Ben Sinnott,TE,TE,2500,4200
2024,6,luke-mccaffrey,Luke McCaffrey,WR,WR,3700,4500
2024,6,colson-yankoff,Colson Yankoff,TE,TE,2500,4000
2024,6,BAL,Baltimore Ravens,DST,D,3000,4200
2024,6,nelson-agholor,Nelson Agholor,WR,WR,3500,4900
2024,6,derrick-henry,Derrick Henry,RB,RB,8000,9100
2024,6,patrick-ricard,Patrick Ricard,RB,RB,4000,4200
2024,6,lamar-jackson,Lamar Jackson,QB,QB,7800,9500
2024,6,mark-andrews,Mark Andrews,TE,TE,3900,5500
2024,6,justice-hill,Justice Hill,RB,RB,5200,5500
2024,6,deonte-harris,Deonte Harty,WR,WR,3000,4000
2024,6,tylan-wallace,Tylan Wallace,WR,WR,3000,4400
2024,6,rashod-bateman,Rashod Bateman,WR,WR,4100,5500
2024,6,zay-flowers,Zay Flowers,WR,WR,6500,7200
2024,6,charlie-kolar,Charlie Kolar,TE,TE,2800,4800
2024,6,isaiah-likely,Isaiah Likely,TE,TE,4500,5800
2024,6,rasheen-ali,Rasheen Ali,RB,RB,4000,4000
2024,6,BUF,Buffalo Bills,DST,D,3300,4500
2024,6,curtis-samuel,Curtis Samuel,WR,WR,3900,5300
2024,6,mack-hollins,Mack Hollins,WR,WR,3200,5500
2024,6,josh-allen,Josh Allen,QB,QB,7500,9400
2024,6,marquez-valdes-scantling,Marquez Valdes-Scantling,WR,WR,3000,4500
2024,6,ty-johnson-x3152,Ty Johnson,RB,RB,4200,5200
2024,6,dawson-knox,Dawson Knox,TE,TE,2800,4800
2024,6,reggie-gilliam,Reggie Gilliam,RB,RB,4000,4000
2024,6,quintin-morris,Quintin Morris,TE,TE,2500,4000
2024,6,khalil-shakir,Khalil Shakir,WR,WR,5900,6100
2024,6,dalton-kincaid,Dalton Kincaid,TE,TE,5100,5900
2024,6,keon-coleman,Keon Coleman,WR,WR,4900,5900
2024,6,ray-davis-2,Ray Davis,RB,RB,4100,5100
2024,6,NYJ,New York Jets,DST,D,2700,3800
2024,6,aaron-rodgers,Aaron Rodgers,QB,QB,5800,6900
2024,6,mike-williams,Mike Williams,WR,WR,4500,5300
2024,6,tyler-conklin,Tyler Conklin,TE,TE,3600,5200
2024,6,allen-lazard,Allen Lazard,WR,WR,4700,5900
2024,6,jeremy-ruckert,Jeremy Ruckert,TE,TE,2600,4200
2024,6,breece-hall,Breece Hall,RB,RB,6800,7500
2024,6,garrett-wilson,Garrett Wilson,WR,WR,7100,8000
2024,6,irvin-charles,Irvin Charles,WR,WR,3000,4000
2024,6,xavier-gipson,Xavier Gipson,WR,WR,3000,4300
2024,6,braelon-allen,Braelon Allen,RB,RB,5300,5800
2024,6,isaiah-davis,Isaiah Davis,RB,RB,4000,4100
2024,6,brenden-bates,Brenden Bates,TE,TE,2500,4000
2024,6,anthony-firkser,Anthony Firkser,TE,TE,2500,4000
2024,7,DEN,Denver Broncos,DST,D,3000,4500
2024,7,michael-burton,Michael Burton,RB,RB,4000,4100
2024,7,courtland-sutton,Courtland Sutton,WR,WR,5400,5700
2024,7,lil-jordan-humphrey,Lil'Jordan Humphrey,WR,WR,3200,4800
2024,7,jarrett-stidham,Jarrett Stidham,QB,QB,4400,6000
2024,7,adam-trautman,Adam Trautman,TE,TE,2600,4500
2024,7,javonte-williams,Javonte Williams,RB,RB,5500,5800
2024,7,marvin-mims-jr,Marvin Mims Jr.,WR,WR,3100,4200
2024,7,lucas-krull,Lucas Krull,TE,TE,2500,4300
2024,7,jaleel-mclaughlin,Jaleel McLaughlin,RB,RB,4300,5000
2024,7,nate-adkins,Nate Adkins,TE,TE,2500,4200
2024,7,audric-estime,Audric Estime,RB,RB,4000,4100
2024,7,troy-franklin,Troy Franklin,WR,WR,3100,5000
2024,7,bo-nix,Bo Nix,QB,QB,5400,6800
2024,7,devaughn-vele,Devaughn Vele,WR,WR,3200,4700
2024,7,NO,New Orleans Saints,DST,D,3100,4400
2024,7,alvin-kamara,Alvin Kamara,RB,RB,7800,8500
2024,7,jamaal-williams,Jamaal Williams,RB,RB,4700,5100
2024,7,ced-wilson,Cedrick Wilson Jr.,WR,WR,4100,4800
2024,7,equanimeous-st-brown,Equanimeous St. Brown,WR,WR,3000,4000
2024,7,foster-moreau,Foster Moreau,TE,TE,3000,4800
2024,7,juwan-johnson,Juwan Johnson,TE,TE,3300,5200
2024,7,adam-prentice,Adam Prentice,RB,RB,4000,4000
2024,7,spencer-rattler,Spencer Rattler,QB,QB,5200,7100
2024,7,jake-haener,Jake Haener,QB,QB,4700,6000
2024,7,kendre-miller,Kendre Miller,RB,RB,4500,4000
2024,7,bub-means,Bub Means,WR,WR,3000,5500
2024,7,jermaine-jackson,Jermaine Jackson,WR,WR,3000,4000
2024,7,mason-tipton,Mason Tipton,WR,WR,3600,4900
2024,7,dallin-holker,Dallin Holker,TE,TE,2500,4000
2024,7,CAR,Carolina Panthers,DST,D,2400,3000
2024,7,andy-dalton,Andy Dalton,QB,QB,5200,7300
2024,7,david-moore,David Moore,WR,WR,3000,4400
2024,7,ian-thomas,Ian Thomas,TE,TE,2500,4200
2024,7,miles-sanders,Miles Sanders,RB,RB,4500,5300
2024,7,diontae-johnson,Diontae Johnson,WR,WR,6600,7100
2024,7,chuba-hubbard,Chuba Hubbard,RB,RB,6500,7400
2024,7,feleipe-franks,Feleipe Franks,TE,TE,2500,4000
2024,7,bryce-young,Bryce Young,QB,QB,4700,6000
2024,7,jonathan-mingo,Jonathan Mingo,WR,WR,3600,5200
2024,7,raheem-blackshear,Raheem Blackshear,RB,RB,4000,4000
2024,7,ja-tavion-sanders,Ja'Tavion Sanders,TE,TE,2900,4900
2024,7,xavier-legette,Xavier Legette,WR,WR,5100,5900
2024,7,jalen-coker,Jalen Coker,WR,WR,3000,4200
2024,7,WAS,Washington Commanders,DST,D,3400,4600
2024,7,zach-ertz,Zach Ertz,TE,TE,3900,5100
2024,7,marcus-mariota,Marcus Mariota,QB,QB,4400,6000
2024,7,jeremy-mcnichols,Jeremy McNichols,RB,RB,4400,5500
2024,7,noah-brown,Noah Brown,WR,WR,4000,5000
2024,7,austin-ekeler,Austin Ekeler,RB,RB,5900,6600
2024,7,terry-mclaurin,Terry McLaurin,WR,WR,6800,7200
2024,7,olamide-zaccheaus-x1231,Olamide Zaccheaus,WR,WR,3600,4700
2024,7,john-bates,John Bates,TE,TE,2500,4200
2024,7,dyami-brown,Dyami Brown,WR,WR,3900,4800
2024,7,brian-robinson,Brian Robinson,RB,RB,6400,8000
2024,7,jayden-daniels,Jayden Daniels,QB,QB,7600,9100
2024,7,ben-sinnott,Ben Sinnott,TE,TE,2500,4100
2024,7,luke-mccaffrey,Luke McCaffrey,WR,WR,3500,4300
2024,7,colson-yankoff,Colson Yankoff,TE,TE,2500,4000
2024,7,CIN,Cincinnati Bengals,DST,D,3300,4900
2024,7,mike-gesicki,Mike Gesicki,TE,TE,3000,5000
2024,7,tanner-hudson,Tanner Hudson,TE,TE,2500,4000
2024,7,drew-sample,Drew Sample,TE,TE,2500,4200
2024,7,trayveon-williams,Trayveon Williams,RB,RB,4000,4100
2024,7,tee-higgins,Tee Higgins,WR,WR,6400,7800
2024,7,joe-burrow,Joe Burrow,QB,QB,6800,8200
2024,7,zack-moss,Zack Moss,RB,RB,5800,6700
2024,7,ja-marr-chase,Ja'Marr Chase,WR,WR,8400,9300
2024,7,jermaine-burton,Jermaine Burton,WR,WR,3000,4700
2024,7,andrei-iosivas,Andrei Iosivas,WR,WR,3800,5500
2024,7,charlie-jones-3,Charlie Jones,WR,WR,3000,4200
2024,7,chase-brown,Chase Brown,RB,RB,5900,6500
2024,7,erick-all,Erick All,TE,TE,2700,4700
2024,7,CLE,Cleveland Browns,DST,D,2500,3500
2024,7,jameis-winston,Jameis Winston,QB,QB,4900,6000
2024,7,geoff-swaim,Geoff Swaim,TE,TE,2500,4000
2024,7,deshaun-watson,Deshaun Watson,QB,QB,4900,6800
2024,7,david-njoku,David Njoku,TE,TE,4100,5300
2024,7,d-onta-foreman,D'Onta Foreman,RB,RB,5300,5400
2024,7,nick-chubb,Nick Chubb,RB,RB,6000,6800
2024,7,jordan-akins,Jordan Akins,TE,TE,2700,4700
2024,7,jerry-jeudy,Jerry Jeudy,WR,WR,4800,5600
2024,7,elijah-moore,Elijah Moore,WR,WR,3200,4600
2024,7,jaelon-darden,Jaelon Darden,WR,WR,3000,4000
2024,7,pierre-strong,Pierre Strong,RB,RB,4800,4800
2024,7,dorian-thompson-robinson,Dorian Thompson-Robinson,QB,QB,4000,6000
2024,7,cedric-tillman-2,Cedric Tillman,WR,WR,3000,4000
2024,7,jamari-thrash,Jamari Thrash,WR,WR,3000,4000
2024,7,DET,Detroit Lions,DST,D,2800,3800
2024,7,jared-goff,Jared Goff,QB,QB,6500,7800
2024,7,kalif-raymond,Kalif Raymond,WR,WR,3300,4400
2024,7,tim-patrick,Tim Patrick,WR,WR,3500,4800
2024,7,david-montgomery,David Montgomery,RB,RB,6600,8100
