season,week,player_id,player,dk_position,fd_position,dk_salary,fd_salary
2018,16,breshad-perriman,Breshad Perriman,WR,WR,3200,5100
2018,16,damion-ratley,Damion Ratley,WR,WR,3000,4500
2018,16,dede-westbrook,Dede Westbrook,WR,WR,4900,5500
2018,16,donte-moncrief,Donte Moncrief,WR,WR,3600,4700
2018,16,keelan-cole,Keelan Cole,WR,WR,3200,4600
2018,16,rashad-greene,Rashad Greene,WR,WR,3000,4500
2018,16,kenny-stills,Kenny Stills,WR,WR,4100,5300
2018,16,danny-amendola,Danny Amendola,WR,WR,3800,4700
2018,16,devante-parker,DeVante Parker,WR,WR,3600,4600
2018,16,leonte-carroo,Leonte Carroo,WR,WR,3000,4500
2018,16,brice-butler,Brice Butler,WR,WR,3000,4600
2018,16,adam-thielen,Adam Thielen,WR,WR,7800,7600
2018,16,stefon-diggs,Stefon Diggs,WR,WR,7400,7300
2018,16,aldrick-robinson,Aldrick Robinson,WR,WR,3200,4900
2018,16,chad-beebe,Chad Beebe,WR,WR,3000,4500
2018,16,brandon-zylstra,Brandon Zylstra,WR,WR,3000,4500
2018,16,kenny-golladay,Kenny Golladay,WR,WR,6000,7100
2018,16,t-j-jones,T.J. Jones,WR,WR,3100,4900
2018,16,andy-jones,Andy Jones,WR,WR,3000,4500
2018,16,brandon-powell,Brandon Powell,WR,WR,3000,4500
2018,16,deandre-hopkins,DeAndre Hopkins,WR,WR,8600,8900
2018,16,demaryius-thomas,Demaryius Thomas,WR,WR,4700,5300
2018,16,deandre-carter,DeAndre Carter,WR,WR,3300,4500
2018,16,vyncint-smith,Vyncint Smith,WR,WR,3000,4500
2018,16,golden-tate,Golden Tate,WR,WR,4800,5700
2018,16,alshon-jeffery,Alshon Jeffery,WR,WR,5300,6300
2018,16,nelson-agholor,Nelson Agholor,WR,WR,3700,5300
2018,16,jordan-matthews,Jordan Matthews,WR,WR,3000,4600
2018,16,shelton-gibson,Shelton Gibson,WR,WR,3000,4500
2018,16,julio-jones,Julio Jones,WR,WR,8700,8700
2018,16,calvin-ridley,Calvin Ridley,WR,WR,5100,5500
2018,16,mohamed-sanu,Mohamed Sanu,WR,WR,4400,5300
2018,16,justin-hardy,Justin Hardy,WR,WR,3000,4900
2018,16,marvin-hall,Marvin Hall,WR,WR,3000,4500
2018,16,russell-gage,Russell Gage,WR,WR,3000,4500
2018,16,d-j-moore,DJ Moore,WR,WR,5600,6300
2018,16,devin-funchess,Devin Funchess,WR,WR,4200,5000
2018,16,curtis-samuel,Curtis Samuel,WR,WR,4500,5700
2018,16,jarius-wright,Jarius Wright,WR,WR,3100,4700
2018,16,torrey-smith,Torrey Smith,WR,WR,3100,5000
2018,16,allen-robinson,Allen Robinson,WR,WR,5400,6500
2018,16,taylor-gabriel,Taylor Gabriel,WR,WR,4400,5000
2018,16,anthony-miller,Anthony Miller,WR,WR,4100,4800
2018,16,josh-bellamy,Josh Bellamy,WR,WR,3000,4500
2018,16,dante-pettis,Dante Pettis,WR,WR,4300,5400
2018,16,kendrick-bourne,Kendrick Bourne,WR,WR,3500,4900
2018,16,marquise-goodwin,Marquise Goodwin,WR,WR,4000,4800
2018,16,trent-taylor,Trent Taylor,WR,WR,3000,4500
2018,16,richie-james,Richie James,WR,WR,3000,4600
2018,16,robert-woods,Robert Woods,WR,WR,6600,7500
2018,16,brandin-cooks,Brandin Cooks,WR,WR,6500,7400
2018,16,josh-reynolds,Josh Reynolds,WR,WR,4600,5300
2018,16,khadarel-hodge,KhaDarel Hodge,WR,WR,3000,4500
2018,16,jojo-natson,JoJo Natson,WR,WR,3000,4500
2018,16,larry-fitzgerald,Larry Fitzgerald,WR,WR,5200,6100
2018,16,trent-sherfield,Trent Sherfield,WR,WR,3400,4500
2018,16,chad-williams,Chad Williams,WR,WR,3000,4500
2018,16,pharoh-cooper,Pharoh Cooper,WR,WR,3000,4500
2018,16,antonio-brown,Antonio Brown,WR,WR,8300,8700
2018,16,juju-smith-schuster,JuJu Smith-Schuster,WR,WR,8000,8000
2018,16,ryan-switzer,Ryan Switzer,WR,WR,3400,4800
2018,16,james-washington,James Washington,WR,WR,3100,4600
2018,16,eli-rogers,Eli Rogers,WR,WR,3000,5200
2018,16,darrius-heyward-bey,Darrius Heyward-Bey,WR,WR,3000,4500
2018,16,michael-thomas,Michael Thomas,WR,WR,8100,8300
2018,16,tre-quan-smith,Tre'Quan Smith,WR,WR,4000,5100
2018,16,ted-ginn,Ted Ginn,WR,WR,3000,4500
2018,16,keith-kirkwood,Keith Kirkwood,WR,WR,3500,4900
2018,16,tommylee-lewis,Tommylee Lewis,WR,WR,3000,4600
2018,16,tyreek-hill,Tyreek Hill,WR,WR,7900,8000
2018,16,chris-conley,Chris Conley,WR,WR,3900,4700
2018,16,kelvin-benjamin,Kelvin Benjamin,WR,WR,3500,4700
2018,16,demarcus-robinson,Demarcus Robinson,WR,WR,4300,5200
2018,16,marcus-kemp,Marcus Kemp,WR,WR,3000,4500
2018,16,gehrig-dieter,Gehrig Dieter,WR,WR,3000,4500
2018,16,tyler-lockett,Tyler Lockett,WR,WR,5700,6600
2018,16,doug-baldwin,Doug Baldwin,WR,WR,5500,6700
2018,16,david-moore,David Moore,WR,WR,3800,6300
2018,16,jaron-brown,Jaron Brown,WR,WR,3000,4800
2018,16,courtland-sutton,Courtland Sutton,WR,WR,4600,5900
2018,16,daesean-hamilton,DaeSean Hamilton,WR,WR,4800,5400
2018,16,tim-patrick,Tim Patrick,WR,WR,4000,5500
2018,16,andre-holmes,Andre Holmes,WR,WR,3000,4500
2018,16,river-cracraft,River Cracraft,WR,WR,3000,4500
2018,16,jordy-nelson,Jordy Nelson,WR,WR,4600,5300
2018,16,seth-roberts,Seth Roberts,WR,WR,3600,5000
2018,16,marcell-ateman,Marcell Ateman,WR,WR,3400,4600
2018,16,dwayne-harris,Dwayne Harris,WR,WR,3000,4500
2018,17,robby-anderson,Robby Anderson,WR,WR,5600,7000
2018,17,andre-roberts,Andre Roberts,WR,WR,3200,4500
2018,17,deontay-burnett,Deontay Burnett,WR,WR,3000,4600
2018,17,charone-peake,Charone Peake,WR,WR,3000,4500
2018,17,julian-edelman,Julian Edelman,WR,WR,7600,7100
2018,17,chris-hogan,Chris Hogan,WR,WR,3600,5100
2018,17,phillip-dorsett,Phillip Dorsett,WR,WR,3400,4600
2018,17,matthew-slater,Matthew Slater,WR,WR,3000,4500
2018,17,dede-westbrook,Dede Westbrook,WR,WR,4700,5500
2018,17,donte-moncrief,Donte Moncrief,WR,WR,3400,4800
2018,17,keelan-cole,Keelan Cole,WR,WR,3000,4600
2018,17,d-j-chark,D.J. Chark,WR,WR,3100,4500
2018,17,deandre-hopkins,DeAndre Hopkins,WR,WR,8100,8700
2018,17,deandre-carter,DeAndre Carter,WR,WR,3600,5200
2018,17,vyncint-smith,Vyncint Smith,WR,WR,3000,4600
2018,17,d-j-moore,DJ Moore,WR,WR,4500,5300
2018,17,curtis-samuel,Curtis Samuel,WR,WR,4200,5600
2018,17,jarius-wright,Jarius Wright,WR,WR,3400,5100
2018,17,torrey-smith,Torrey Smith,WR,WR,3000,4600
2018,17,michael-thomas,Michael Thomas,WR,WR,8400,8400
2018,17,tre-quan-smith,Tre'Quan Smith,WR,WR,3700,4600
2018,17,keith-kirkwood,Keith Kirkwood,WR,WR,3300,4800
2018,17,austin-carr,Austin Carr,WR,WR,3000,4700
2018,17,tommylee-lewis,Tommylee Lewis,WR,WR,3000,4600
2018,17,kenny-stills,Kenny Stills,WR,WR,3700,4900
2018,17,danny-amendola,Danny Amendola,WR,WR,3800,4700
2018,17,devante-parker,DeVante Parker,WR,WR,3400,4600
2018,17,leonte-carroo,Leonte Carroo,WR,WR,3000,4500
2018,17,brice-butler,Brice Butler,WR,WR,3000,4600
2018,17,zay-jones,Zay Jones,WR,WR,4000,5300
2018,17,robert-foster,Robert Foster,WR,WR,5100,5800
2018,17,isaiah-mckenzie,Isaiah McKenzie,WR,WR,3700,5100
2018,17,ray-ray-mccloud,Ray-Ray McCloud,WR,WR,3000,4500
2018,17,da-mari-scott,Da'Mari Scott,WR,WR,3000,4500
2018,17,victor-bolden,Victor Bolden,WR,WR,3000,4500
2018,17,amari-cooper,Amari Cooper,WR,WR,7200,6700
2018,17,cole-beasley,Cole Beasley,WR,WR,3500,5000
2018,17,michael-gallup,Michael Gallup,WR,WR,3800,5400
2018,17,allen-hurns,Allen Hurns,WR,WR,3000,4500
2018,17,tavon-austin,Tavon Austin,WR,WR,3000,4500
2018,17,noah-brown,Noah Brown,WR,WR,3000,4500
2018,17,sterling-shepard,Sterling Shepard,WR,WR,5400,5500
2018,17,bennie-fowler,Bennie Fowler,WR,WR,3000,4600
2018,17,cody-latimer,Cody Latimer,WR,WR,3000,4500
2018,17,corey-coleman,Corey Coleman,WR,WR,3000,4700
2018,17,t-j-jones,T.J. Jones,WR,WR,3400,5200
2018,17,brandon-powell,Brandon Powell,WR,WR,3000,4500
2018,17,andy-jones,Andy Jones,WR,WR,3000,4500
2018,17,marquez-valdes-scantling,Marquez Valdes-Scantling,WR,WR,3900,5000
2018,17,randall-cobb,Randall Cobb,WR,WR,5000,5000
2018,17,jake-kumerow,Jake Kumerow,WR,WR,3000,5100
2018,17,j-mon-moore,J'Mon Moore,WR,WR,3000,4500
2018,17,allen-lazard,Allen Lazard,WR,WR,3000,4500
2018,17,julio-jones,Julio Jones,WR,WR,8500,8600
2018,17,calvin-ridley,Calvin Ridley,WR,WR,5300,5900
2018,17,mohamed-sanu,Mohamed Sanu,WR,WR,4800,5800
2018,17,justin-hardy,Justin Hardy,WR,WR,3000,4600
2018,17,marvin-hall,Marvin Hall,WR,WR,3000,4500
2018,17,russell-gage,Russell Gage,WR,WR,3000,4500
2018,17,mike-evans,Mike Evans,WR,WR,7700,7300
2018,17,chris-godwin,Chris Godwin,WR,WR,4300,5100
2018,17,adam-humphries,Adam Humphries,WR,WR,5400,6300
2018,17,justin-watson,Justin Watson,WR,WR,3000,4500
2018,17,keenan-allen,Keenan Allen,WR,WR,7900,7600
2018,17,mike-williams,Mike Williams,WR,WR,4900,5700
2018,17,tyrell-williams,Tyrell Williams,WR,WR,4600,5200
2018,17,travis-benjamin,Travis Benjamin,WR,WR,3400,4600
2018,17,geremy-davis,Geremy Davis,WR,WR,3000,4500
2018,17,courtland-sutton,Courtland Sutton,WR,WR,4500,5900
2018,17,daesean-hamilton,DaeSean Hamilton,WR,WR,5000,5400
2018,17,tim-patrick,Tim Patrick,WR,WR,4300,5500
2018,17,river-cracraft,River Cracraft,WR,WR,3000,4500
2018,17,kendrick-bourne,Kendrick Bourne,WR,WR,3800,4900
2018,17,trent-taylor,Trent Taylor,WR,WR,3000,4700
2018,17,richie-james,Richie James,WR,WR,3000,4600
2018,17,robert-woods,Robert Woods,WR,WR,6900,7600
2018,17,brandin-cooks,Brandin Cooks,WR,WR,6500,7000
2018,17,josh-reynolds,Josh Reynolds,WR,WR,4600,5400
2018,17,khadarel-hodge,KhaDarel Hodge,WR,WR,3000,4500
2018,17,jojo-natson,JoJo Natson,WR,WR,3000,4500
2018,17,john-ross,John Ross,WR,WR,4000,5300
2018,17,alex-erickson,Alex Erickson,WR,WR,3300,4500
2018,17,cody-core,Cody Core,WR,WR,3500,4700
2018,17,auden-tate,Auden Tate,WR,WR,3000,4500
2018,17,josh-malone,Josh Malone,WR,WR,3000,4500
2018,17,juju-smith-schuster,JuJu Smith-Schuster,WR,WR,8300,7900
2018,17,ryan-switzer,Ryan Switzer,WR,WR,3300,4800
2018,17,james-washington,James Washington,WR,WR,3100,4600
2018,17,eli-rogers,Eli Rogers,WR,WR,3000,5000
2018,17,darrius-heyward-bey,Darrius Heyward-Bey,WR,WR,3000,4500
2018,17,taylor-gabriel,Taylor Gabriel,WR,WR,4200,4800
2018,17,anthony-miller,Anthony Miller,WR,WR,4100,4800
2018,17,josh-bellamy,Josh Bellamy,WR,WR,3000,4500
2018,17,kevin-white,Kevin White,WR,WR,3000,4500
2018,17,javon-wims,Javon Wims,WR,WR,3000,4500
2018,17,adam-thielen,Adam Thielen,WR,WR,7400,7200
2018,17,stefon-diggs,Stefon Diggs,WR,WR,7000,6700
2018,17,laquon-treadwell,Laquon Treadwell,WR,WR,3000,4600
2018,17,aldrick-robinson,Aldrick Robinson,WR,WR,3100,4600
2018,17,brandon-zylstra,Brandon Zylstra,WR,WR,3000,4500
2018,17,alshon-jeffery,Alshon Jeffery,WR,WR,5700,6500
2018,17,golden-tate,Golden Tate,WR,WR,4500,5200
2018,17,nelson-agholor,Nelson Agholor,WR,WR,3800,5700
2018,17,jordan-matthews,Jordan Matthews,WR,WR,3000,4600
2018,17,josh-doctson,Josh Doctson,WR,WR,3400,5100
2018,17,jamison-crowder,Jamison Crowder,WR,WR,4800,5600
2018,17,michael-floyd,Michael Floyd,WR,WR,3200,4500
2018,17,jehu-chesson,Jehu Chesson,WR,WR,3000,4500
2018,17,larry-fitzgerald,Larry Fitzgerald,WR,WR,4900,6300
2018,17,trent-sherfield,Trent Sherfield,WR,WR,3200,4500
2018,17,chad-williams,Chad Williams,WR,WR,3000,4500
2018,17,pharoh-cooper,Pharoh Cooper,WR,WR,3000,4500
2018,17,tyler-lockett,Tyler Lockett,WR,WR,5900,6600
2018,17,doug-baldwin,Doug Baldwin,WR,WR,6100,6700
2018,17,david-moore,David Moore,WR,WR,3700,5300
2018,17,jaron-brown,Jaron Brown,WR,WR,3000,4800
2018,17,jordy-nelson,Jordy Nelson,WR,WR,4900,5200
2018,17,seth-roberts,Seth Roberts,WR,WR,3400,5000
2018,17,marcell-ateman,Marcell Ateman,WR,WR,3200,4600
2018,17,dwayne-harris,Dwayne Harris,WR,WR,3000,4500
2018,17,tyreek-hill,Tyreek Hill,WR,WR,8400,7800
2018,17,chris-conley,Chris Conley,WR,WR,4200,4700
2018,17,demarcus-robinson,Demarcus Robinson,WR,WR,4600,5200
2018,17,kelvin-benjamin,Kelvin Benjamin,WR,WR,3700,4700
2018,17,gehrig-dieter,Gehrig Dieter,WR,WR,3000,4500
2018,17,marcus-kemp,Marcus Kemp,WR,WR,3000,4500
2018,17,jarvis-landry,Jarvis Landry,WR,WR,5800,6100
2018,17,antonio-callaway,Antonio Callaway,WR,WR,3700,4800
2018,17,rashard-higgins,Rashard Higgins,WR,WR,3500,5000
2018,17,breshad-perriman,Breshad Perriman,WR,WR,3100,5300
2018,17,damion-ratley,Damion Ratley,WR,WR,3000,4500
2018,17,john-brown,John Brown,WR,WR,4000,4700
2018,17,michael-crabtree,Michael Crabtree,WR,WR,3600,4700
2018,17,chris-moore,Chris Moore,WR,WR,3000,4500
2018,18,t-y-hilton,T.Y. Hilton,WR,WR,7800,7700
2018,18,chester-rogers,Chester Rogers,WR,WR,3300,5100
2018,18,zach-pascal,Zach Pascal,WR,WR,3000,4700
2018,18,deandre-hopkins,DeAndre Hopkins,WR,WR,8700,8800
2018,18,keke-coutee,Keke Coutee,WR,WR,4000,5600
2018,18,deandre-carter,DeAndre Carter,WR,WR,3300,5200
2018,18,vyncint-smith,Vyncint Smith,WR,WR,3200,4600
2018,18,tyler-lockett,Tyler Lockett,WR,WR,5300,7000
2018,18,doug-baldwin,Doug Baldwin,WR,WR,6200,7200
2018,18,david-moore,David Moore,WR,WR,3500,4800
2018,18,jaron-brown,Jaron Brown,WR,WR,3000,4800
2018,18,amari-cooper,Amari Cooper,WR,WR,7500,6700
2018,18,cole-beasley,Cole Beasley,WR,WR,3500,5400
2018,18,michael-gallup,Michael Gallup,WR,WR,3600,5700
2018,18,allen-hurns,Allen Hurns,WR,WR,3000,4500
2018,18,tavon-austin,Tavon Austin,WR,WR,3000,4500
2018,18,noah-brown,Noah Brown,WR,WR,3000,4500
2018,18,keenan-allen,Keenan Allen,WR,WR,6900,7600
2018,18,mike-williams,Mike Williams,WR,WR,4700,6800
2018,18,tyrell-williams,Tyrell Williams,WR,WR,4100,5200
2018,18,travis-benjamin,Travis Benjamin,WR,WR,3400,4600
2018,18,geremy-davis,Geremy Davis,WR,WR,3000,4500
2018,18,john-brown,John Brown,WR,WR,3700,4700
2018,18,michael-crabtree,Michael Crabtree,WR,WR,3600,4700
2018,18,chris-moore,Chris Moore,WR,WR,3000,4500
2018,18,alshon-jeffery,Alshon Jeffery,WR,WR,5900,7400
2018,18,golden-tate,Golden Tate,WR,WR,4200,5100
2018,18,nelson-agholor,Nelson Agholor,WR,WR,3800,6400
2018,18,jordan-matthews,Jordan Matthews,WR,WR,3000,4600
2018,18,shelton-gibson,Shelton Gibson,WR,WR,3000,4500
2018,18,allen-robinson,Allen Robinson,WR,WR,5600,6500
2018,18,taylor-gabriel,Taylor Gabriel,WR,WR,4500,5000
2018,18,anthony-miller,Anthony Miller,WR,WR,3900,4800
2018,18,josh-bellamy,Josh Bellamy,WR,WR,3000,4500
2018,19,t-y-hilton,T.Y. Hilton,WR,WR,6700,7900
2018,19,chester-rogers,Chester Rogers,WR,WR,3700,5100
2018,19,zach-pascal,Zach Pascal,WR,WR,3000,4700
2018,19,tyreek-hill,Tyreek Hill,WR,WR,7300,8400
2018,19,sammy-watkins,Sammy Watkins,WR,WR,4500,6000
2018,19,chris-conley,Chris Conley,WR,WR,3800,4700
2018,19,demarcus-robinson,Demarcus Robinson,WR,WR,3900,5200
2018,19,gehrig-dieter,Gehrig Dieter,WR,WR,3000,4500
2018,19,marcus-kemp,Marcus Kemp,WR,WR,3000,4500
2018,19,amari-cooper,Amari Cooper,WR,WR,6100,6800
2018,19,cole-beasley,Cole Beasley,WR,WR,3700,5400
2018,19,michael-gallup,Michael Gallup,WR,WR,4000,5700
2018,19,tavon-austin,Tavon Austin,WR,WR,3000,4500
2018,19,noah-brown,Noah Brown,WR,WR,3000,4500
2018,19,robert-woods,Robert Woods,WR,WR,5600,7500
2018,19,brandin-cooks,Brandin Cooks,WR,WR,5200,7400
2018,19,josh-reynolds,Josh Reynolds,WR,WR,4400,5600
2018,19,khadarel-hodge,KhaDarel Hodge,WR,WR,3000,4500
2018,19,jojo-natson,JoJo Natson,WR,WR,3000,4500
2018,19,keenan-allen,Keenan Allen,WR,WR,6600,7100
2018,19,mike-williams,Mike Williams,WR,WR,4700,6600
2018,19,tyrell-williams,Tyrell Williams,WR,WR,3900,4900
2018,19,travis-benjamin,Travis Benjamin,WR,WR,3400,4600
2018,19,geremy-davis,Geremy Davis,WR,WR,3000,4500
2018,19,julian-edelman,Julian Edelman,WR,WR,6500,7600
2018,19,chris-hogan,Chris Hogan,WR,WR,3900,5500
2018,19,cordarrelle-patterson,Cordarrelle Patterson,WR,WR,3500,5200
2018,19,phillip-dorsett,Phillip Dorsett,WR,WR,3800,4600
2018,19,matthew-slater,Matthew Slater,WR,WR,3000,4500
2018,19,alshon-jeffery,Alshon Jeffery,WR,WR,6100,7300
2018,19,golden-tate,Golden Tate,WR,WR,4600,5900
2018,19,nelson-agholor,Nelson Agholor,WR,WR,4300,6200
2018,19,jordan-matthews,Jordan Matthews,WR,WR,3000,4600
2018,19,shelton-gibson,Shelton Gibson,WR,WR,3000,4500
2018,19,michael-thomas,Michael Thomas,WR,WR,8200,8400
2018,19,tre-quan-smith,Tre'Quan Smith,WR,WR,4200,5300
2018,19,ted-ginn,Ted Ginn,WR,WR,4500,4500
2018,19,keith-kirkwood,Keith Kirkwood,WR,WR,3300,4900
2018,19,tommylee-lewis,Tommylee Lewis,WR,WR,3000,4600
2018,20,robert-woods,Robert Woods,WR,WR,5700,7100
2018,20,brandin-cooks,Brandin Cooks,WR,WR,5300,6900
2018,20,josh-reynolds,Josh Reynolds,WR,WR,4200,5400
2018,20,khadarel-hodge,KhaDarel Hodge,WR,WR,3000,4500
2018,20,jojo-natson,JoJo Natson,WR,WR,3000,4500
2018,20,michael-thomas,Michael Thomas,WR,WR,8200,8800
2018,20,tre-quan-smith,Tre'Quan Smith,WR,WR,3600,5000
2018,20,ted-ginn,Ted Ginn,WR,WR,4300,5300
2018,20,austin-carr,Austin Carr,WR,WR,3000,4700
2018,20,tommylee-lewis,Tommylee Lewis,WR,WR,3000,4600
2018,20,julian-edelman,Julian Edelman,WR,WR,6600,7900
2018,20,chris-hogan,Chris Hogan,WR,WR,3700,5200
2018,20,phillip-dorsett,Phillip Dorsett,WR,WR,3900,5500
2018,20,cordarrelle-patterson,Cordarrelle Patterson,WR,WR,3300,4800
2018,20,matthew-slater,Matthew Slater,WR,WR,3000,4500
2018,20,tyreek-hill,Tyreek Hill,WR,WR,7700,8400
2018,20,sammy-watkins,Sammy Watkins,WR,WR,4000,5600
2018,20,chris-conley,Chris Conley,WR,WR,3500,4700
2018,20,demarcus-robinson,Demarcus Robinson,WR,WR,3600,4700
2018,20,gehrig-dieter,Gehrig Dieter,WR,WR,3000,4500
2018,20,marcus-kemp,Marcus Kemp,WR,WR,3000,4500
2019,1,marquez-valdes-scantling,Marquez Valdes-Scantling,WR,WR,4400,5900
2019,1,davante-adams,Davante Adams,WR,WR,7700,8700
2019,1,trevor-davis,Trevor Davis,WR,WR,3000,4500
2019,1,geronimo-allison,Geronimo Allison,WR,WR,4100,5500
2019,1,jake-kumerow,Jake Kumerow,WR,WR,3100,4500
2019,1,allen-lazard,Allen Lazard,WR,WR,3000,4500
2019,1,allen-robinson,Allen Robinson,WR,WR,5400,6500
2019,1,taylor-gabriel,Taylor Gabriel,WR,WR,3900,5100
2019,1,cordarrelle-patterson,Cordarrelle Patterson,WR,WR,3600,4500
2019,1,anthony-miller,Anthony Miller,WR,WR,4300,5700
2019,1,javon-wims,Javon Wims,WR,WR,3000,4500
2019,1,john-brown,John Brown,WR,WR,4300,5500
2019,1,cole-beasley,Cole Beasley,WR,WR,3600,4800
2019,1,zay-jones,Zay Jones,WR,WR,3700,5000
2019,1,robert-foster,Robert Foster,WR,WR,4100,5700
2019,1,isaiah-mckenzie,Isaiah McKenzie,WR,WR,3000,4500
2019,1,jamison-crowder,Jamison Crowder,WR,WR,4100,5400
2019,1,robby-anderson,Robby Anderson,WR,WR,5200,6300
2019,1,josh-bellamy,Josh Bellamy,WR,WR,3000,4500
2019,1,braxton-berrios,Braxton Berrios,WR,WR,3000,4500
2019,1,quincy-enunwa,Quincy Enunwa,WR,WR,3800,5200
2019,1,trey-quinn,Trey Quinn,WR,WR,3400,4900
2019,1,paul-richardson,Paul Richardson,WR,WR,3900,4900
2019,1,terry-mclaurin,Terry McLaurin,WR,WR,3300,4500
2019,1,kelvin-harmon,Kelvin Harmon,WR,WR,3000,4500
2019,1,steven-sims,Steven Sims,WR,WR,3000,4500
2019,1,desean-jackson,DeSean Jackson,WR,WR,4500,5600
2019,1,alshon-jeffery,Alshon Jeffery,WR,WR,5900,6700
2019,1,nelson-agholor,Nelson Agholor,WR,WR,3900,5000
2019,1,mack-hollins,Mack Hollins,WR,WR,3000,4500
2019,1,j-j-arcega-whiteside,J.J. Arcega-Whiteside,WR,WR,3400,4800
2019,1,adam-humphries,Adam Humphries,WR,WR,4000,5200
2019,1,corey-davis,Corey Davis,WR,WR,4900,6200
2019,1,darius-jennings,Darius Jennings,WR,WR,3000,4500
2019,1,tajae-sharpe,Tajae Sharpe,WR,WR,3000,4500
2019,1,a-j-brown,A.J. Brown,WR,WR,3500,5100
2019,1,odell-beckham,Odell Beckham,WR,WR,8100,8200
2019,1,jarvis-landry,Jarvis Landry,WR,WR,5600,6300
2019,1,rashard-higgins,Rashard Higgins,WR,WR,3200,4500
2019,1,damion-ratley,Damion Ratley,WR,WR,3000,4500
2019,1,khadarel-hodge,KhaDarel Hodge,WR,WR,3000,4500
2019,1,sammy-watkins,Sammy Watkins,WR,WR,5000,6300
2019,1,tyreek-hill,Tyreek Hill,WR,WR,7600,7600
2019,1,demarcus-robinson,Demarcus Robinson,WR,WR,3200,4800
2019,1,byron-pringle,Byron Pringle,WR,WR,3000,4500
2019,1,mecole-hardman,Mecole Hardman,WR,WR,4100,5100
2019,1,d-j-chark,D.J. Chark,WR,WR,3300,4900
2019,1,chris-conley,Chris Conley,WR,WR,3100,4500
2019,1,dede-westbrook,Dede Westbrook,WR,WR,4800,5900
2019,1,keelan-cole,Keelan Cole,WR,WR,3400,4700
2019,1,marqise-lee,Marqise Lee,WR,WR,4400,5000
2019,1,robert-woods,Robert Woods,WR,WR,6400,7000
2019,1,cooper-kupp,Cooper Kupp,WR,WR,5700,6800
2019,1,brandin-cooks,Brandin Cooks,WR,WR,6500,7000
2019,1,josh-reynolds,Josh Reynolds,WR,WR,3300,4900
2019,1,jojo-natson,JoJo Natson,WR,WR,3000,4500
2019,1,d-j-moore,D.J. Moore,WR,WR,5500,6200
2019,1,curtis-samuel,Curtis Samuel,WR,WR,4200,5900
2019,1,jarius-wright,Jarius Wright,WR,WR,3200,4700
2019,1,chris-hogan,Chris Hogan,WR,WR,3300,4600
2019,1,ray-ray-mccloud,Ray-Ray McCloud,WR,WR,3000,4500
2019,1,willie-snead,Willie Snead,WR,WR,4000,4800
2019,1,seth-roberts,Seth Roberts,WR,WR,3000,4500
2019,1,chris-moore,Chris Moore,WR,WR,3200,5100
2019,1,marquise-brown,Marquise Brown,WR,WR,3800,5000
2019,1,miles-boykin,Miles Boykin,WR,WR,3000,4500
2019,1,devante-parker,DeVante Parker,WR,WR,3900,5300
2019,1,albert-wilson,Albert Wilson,WR,WR,3900,5000
2019,1,allen-hurns,Allen Hurns,WR,WR,3700,4500
2019,1,jakeem-grant,Jakeem Grant,WR,WR,3000,4500
2019,1,preston-williams,Preston Williams,WR,WR,3000,4500
2019,1,calvin-ridley,Calvin Ridley,WR,WR,5100,6500
2019,1,julio-jones,Julio Jones,WR,WR,8000,8500
2019,1,mohamed-sanu,Mohamed Sanu,WR,WR,4600,5300
2019,1,justin-hardy,Justin Hardy,WR,WR,3000,4500
2019,1,russell-gage,Russell Gage,WR,WR,3000,4500
2019,1,adam-thielen,Adam Thielen,WR,WR,6800,7400
2019,1,stefon-diggs,Stefon Diggs,WR,WR,6700,7200
2019,1,chad-beebe,Chad Beebe,WR,WR,3000,4800
2019,1,t-y-hilton,T.Y. Hilton,WR,WR,6600,7700
2019,1,devin-funchess,Devin Funchess,WR,WR,4000,5600
2019,1,deon-cain,Deon Cain,WR,WR,3000,4500
2019,1,zach-pascal,Zach Pascal,WR,WR,3100,4500
2019,1,chester-rogers,Chester Rogers,WR,WR,3300,4700
2019,1,parris-campbell,Parris Campbell,WR,WR,3800,5000
2019,1,keenan-allen,Keenan Allen,WR,WR,7300,7700
2019,1,mike-williams,Mike Williams,WR,WR,5300,6400
2019,1,travis-benjamin,Travis Benjamin,WR,WR,3300,4900
2019,1,dontrelle-inman,Dontrelle Inman,WR,WR,3200,4500
2019,1,john-ross,John Ross,WR,WR,3900,5400
2019,1,tyler-boyd,Tyler Boyd,WR,WR,5800,6900
2019,1,alex-erickson,Alex Erickson,WR,WR,3200,4500
2019,1,pharoh-cooper,Pharoh Cooper,WR,WR,3000,4500
2019,1,damion-willis,Damion Willis,WR,WR,3000,4500
2019,1,tyler-lockett,Tyler Lockett,WR,WR,6000,6800
2019,1,jaron-brown,Jaron Brown,WR,WR,3100,4500
2019,1,d-k-metcalf,D.K. Metcalf,WR,WR,4000,5500
2019,1,malik-turner,Malik Turner,WR,WR,3000,4500
2019,1,cody-latimer,Cody Latimer,WR,WR,3300,5500
2019,1,sterling-shepard,Sterling Shepard,WR,WR,5000,6000
2019,1,cody-core,Cody Core,WR,WR,3000,4800
2019,1,russell-shepard,Russell Shepard,WR,WR,3000,4500
2019,1,bennie-fowler,Bennie Fowler,WR,WR,3000,4500
2019,1,michael-gallup,Michael Gallup,WR,WR,4300,5600
2019,1,amari-cooper,Amari Cooper,WR,WR,7000,7500
2019,1,randall-cobb,Randall Cobb,WR,WR,4200,5000
