season,week,player_id,player,dk_position,fd_position,dk_salary,fd_salary
2019,5,lesean-mccoy,LeSean McCoy,RB,RB,5800,6300
2019,5,anthony-sherman,Anthony Sherman,RB,RB,3000,4500
2019,5,damien-williams,Damien Williams,RB,RB,5700,6400
2019,5,darrel-williams,Darrel Williams,RB,RB,5200,6000
2019,5,blake-bell,Blake Bell,TE,TE,2500,4000
2019,5,travis-kelce,Travis Kelce,TE,TE,7300,7500
2019,5,deon-yelder,Deon Yelder,TE,TE,2500,4000
2019,5,mecole-hardman,Mecole Hardman,WR,WR,5000,6100
2019,5,byron-pringle,Byron Pringle,WR,WR,3000,4500
2019,5,demarcus-robinson,Demarcus Robinson,WR,WR,5300,6500
2019,5,de-anthony-thomas,De'Anthony Thomas,WR,WR,3000,4500
2019,5,sammy-watkins,Sammy Watkins,WR,WR,6700,6600
2019,5,CLE,Cleveland Browns,DST,DST,3100,4200
2019,5,garrett-gilbert,Garrett Gilbert,QB,QB,4100,6000
2019,5,baker-mayfield,Baker Mayfield,QB,QB,5800,7500
2019,5,nick-chubb,Nick Chubb,RB,RB,7200,7800
2019,5,dontrell-hilliard,Dontrell Hilliard,RB,RB,4100,4800
2019,5,d-ernest-johnson,D'Ernest Johnson,RB,RB,3000,4700
2019,5,pharaoh-brown,Pharaoh Brown,TE,TE,2500,4000
2019,5,demetrius-harris,Demetrius Harris,TE,TE,2500,4500
2019,5,ricky-seals-jones,Ricky Seals-Jones,TE,TE,3200,5500
2019,5,odell-beckham,Odell Beckham,WR,WR,7000,7700
2019,5,antonio-callaway,Antonio Callaway,WR,WR,4300,5100
2019,5,khadarel-hodge,KhaDarel Hodge,WR,WR,3000,4500
2019,5,jarvis-landry,Jarvis Landry,WR,WR,5500,6700
2019,5,damion-ratley,Damion Ratley,WR,WR,3800,4500
2019,5,SF,San Francisco 49ers,DST,DST,2900,3500
2019,5,jimmy-garoppolo,Jimmy Garoppolo,QB,QB,5900,7200
2019,5,matt-breida,Matt Breida,RB,RB,5100,5900
2019,5,tevin-coleman,Tevin Coleman,RB,RB,4400,5000
2019,5,kyle-juszczyk,Kyle Juszczyk,RB,RB,3000,4500
2019,5,raheem-mostert,Raheem Mostert,RB,RB,4700,5700
2019,5,ross-dwelley,Ross Dwelley,TE,TE,2500,4000
2019,5,george-kittle,George Kittle,TE,TE,5300,6500
2019,5,levine-toilolo,Levine Toilolo,TE,TE,2500,4000
2019,5,kendrick-bourne,Kendrick Bourne,WR,WR,3000,4500
2019,5,marquise-goodwin,Marquise Goodwin,WR,WR,4600,5200
2019,5,richie-james,Richie James,WR,WR,3000,4600
2019,5,dante-pettis,Dante Pettis,WR,WR,4600,4600
2019,5,deebo-samuel,Deebo Samuel,WR,WR,4400,5400
2019,6,NYG,New York Giants,DST,DST,2100,3000
2019,6,daniel-jones,Daniel Jones,QB,QB,5200,6500
2019,6,jon-hilliman,Jon Hilliman,RB,RB,3200,5400
2019,6,elijhaa-penny,Elijhaa Penny,RB,RB,3700,5200
2019,6,garrett-dickerson,Garrett Dickerson,TE,TE,2500,4000
2019,6,rhett-ellison,Rhett Ellison,TE,TE,2600,4000
2019,6,kaden-smith,Kaden Smith,TE,TE,2600,4000
2019,6,cody-core,Cody Core,WR,WR,3000,4500
2019,6,cody-latimer,Cody Latimer,WR,WR,3300,4600
2019,6,darius-slayton,Darius Slayton,WR,WR,3100,5100
2019,6,golden-tate,Golden Tate,WR,WR,4700,5000
2019,6,NE,New England Patriots,DST,DST,4000,5000
2019,6,tom-brady,Tom Brady,QB,QB,6800,7700
2019,6,brandon-bolden,Brandon Bolden,RB,RB,3000,5000
2019,6,jakob-johnson,Jakob Johnson,RB,RB,3100,4500
2019,6,sony-michel,Sony Michel,RB,RB,5500,6500
2019,6,james-white,James White,RB,RB,5100,6000
2019,6,ryan-izzo,Ryan Izzo,TE,TE,2800,4800
2019,6,matt-lacosse,Matt LaCosse,TE,TE,2900,4000
2019,6,julian-edelman,Julian Edelman,WR,WR,6900,6600
2019,6,josh-gordon,Josh Gordon,WR,WR,6300,5900
2019,6,jakobi-meyers,Jakobi Meyers,WR,WR,3800,4700
2019,6,gunner-olszewski,Gunner Olszewski,WR,WR,3000,4500
2019,6,matthew-slater,Matthew Slater,WR,WR,3000,4500
2019,6,CAR,Carolina Panthers,DST,DST,3500,3700
2019,6,kyle-allen,Kyle Allen,QB,QB,5300,6500
2019,6,alex-armah,Alex Armah,RB,RB,3000,4500
2019,6,reggie-bonnafon,Reggie Bonnafon,RB,RB,3700,4500
2019,6,christian-mccaffrey,Christian McCaffrey,RB,RB,8600,9700
2019,6,jordan-scarlett,Jordan Scarlett,RB,RB,4300,4500
2019,6,chris-manhertz,Chris Manhertz,TE,TE,2500,4000
2019,6,greg-olsen,Greg Olsen,TE,TE,4200,5500
2019,6,ian-thomas,Ian Thomas,TE,TE,2700,4000
2019,6,ray-ray-mccloud,Ray-Ray McCloud,WR,WR,3000,4500
2019,6,d-j-moore,D.J. Moore,WR,WR,5300,5700
2019,6,curtis-samuel,Curtis Samuel,WR,WR,4700,5300
2019,6,jarius-wright,Jarius Wright,WR,WR,3300,4500
2019,6,brandon-zylstra,Brandon Zylstra,WR,WR,3000,4500
2019,6,TB,Tampa Bay Buccaneers,DST,DST,2500,3500
2019,6,jameis-winston,Jameis Winston,QB,QB,5900,7600
2019,6,peyton-barber,Peyton Barber,RB,RB,4200,5600
2019,6,ronald-jones,Ronald Jones,RB,RB,4500,5600
2019,6,t-j-logan,T.J. Logan,RB,RB,3000,4500
2019,6,dare-ogunbowale,Dare Ogunbowale,RB,RB,3400,4600
2019,6,antony-auclair,Antony Auclair,TE,TE,2500,4000
2019,6,cameron-brate,Cameron Brate,TE,TE,2800,4900
2019,6,o-j-howard,O.J. Howard,TE,TE,3700,5100
2019,6,mike-evans,Mike Evans,WR,WR,6900,7300
2019,6,chris-godwin,Chris Godwin,WR,WR,6700,8000
2019,6,scott-miller,Scott Miller,WR,WR,3000,4500
2019,6,justin-watson,Justin Watson,WR,WR,3000,4500
2019,6,bobo-wilson,Bobo Wilson,WR,WR,3000,4500
2019,6,WAS,Washington Redskins,DST,DST,3200,4200
2019,6,case-keenum,Case Keenum,QB,QB,5000,6500
2019,6,adrian-peterson,Adrian Peterson,RB,RB,4500,5300
2019,6,wendell-smallwood,Wendell Smallwood,RB,RB,3400,4500
2019,6,chris-thompson,Chris Thompson,RB,RB,5000,5400
2019,6,jerome-cunningham,Jerome Cunningham,TE,TE,2900,4000
2019,6,jeremy-sprinkle,Jeremy Sprinkle,TE,TE,2600,4500
2019,6,kelvin-harmon,Kelvin Harmon,WR,WR,3000,4500
2019,6,terry-mclaurin,Terry McLaurin,WR,WR,6000,6400
2019,6,trey-quinn,Trey Quinn,WR,WR,3700,5100
2019,6,paul-richardson,Paul Richardson,WR,WR,4900,4700
2019,6,steven-sims,Steven Sims,WR,WR,3200,4900
2019,6,MIA,Miami Dolphins,DST,DST,2700,3700
2019,6,ryan-fitzpatrick,Ryan Fitzpatrick,QB,QB,4600,6000
2019,6,josh-rosen,Josh Rosen,QB,QB,4500,6400
2019,6,kalen-ballage,Kalen Ballage,RB,RB,3300,5100
2019,6,kenyan-drake,Kenyan Drake,RB,RB,4400,5600
2019,6,patrick-laird,Patrick Laird,RB,RB,3000,4500
2019,6,mark-walton,Mark Walton,RB,RB,3000,4500
2019,6,mike-gesicki,Mike Gesicki,TE,TE,2700,4600
2019,6,nick-o-leary,Nick O'Leary,TE,TE,2500,4200
2019,6,durham-smythe,Durham Smythe,TE,TE,2700,4000
2019,6,isaiah-ford,Isaiah Ford,WR,WR,3100,4500
2019,6,allen-hurns,Allen Hurns,WR,WR,3200,4500
2019,6,devante-parker,DeVante Parker,WR,WR,4200,5400
2019,6,preston-williams,Preston Williams,WR,WR,4100,5600
2019,6,albert-wilson,Albert Wilson,WR,WR,4000,4900
2019,6,PHI,Philadelphia Eagles,DST,DST,3000,4500
2019,6,josh-mccown,Josh McCown,QB,QB,4700,6000
2019,6,carson-wentz,Carson Wentz,QB,QB,6000,7500
2019,6,jordan-howard,Jordan Howard,RB,RB,4900,6200
2019,6,miles-sanders,Miles Sanders,RB,RB,4200,5700
2019,6,zach-ertz,Zach Ertz,TE,TE,5400,6600
2019,6,dallas-goedert,Dallas Goedert,TE,TE,2900,4500
2019,6,nelson-agholor,Nelson Agholor,WR,WR,4600,5100
2019,6,j-j-arcega-whiteside,J.J. Arcega-Whiteside,WR,WR,3200,4500
2019,6,mack-hollins,Mack Hollins,WR,WR,3600,4700
2019,6,alshon-jeffery,Alshon Jeffery,WR,WR,5800,6400
2019,6,MIN,Minnesota Vikings,DST,DST,2600,3600
2019,6,kirk-cousins,Kirk Cousins,QB,QB,5200,7000
2019,6,ameer-abdullah,Ameer Abdullah,RB,RB,3000,4500
2019,6,mike-boone,Mike Boone,RB,RB,3000,4500
2019,6,dalvin-cook,Dalvin Cook,RB,RB,8400,8200
2019,6,c-j-ham,C.J. Ham,RB,RB,3000,4500
2019,6,alexander-mattison,Alexander Mattison,RB,RB,3800,4900
2019,6,tyler-conklin,Tyler Conklin,TE,TE,2500,4000
2019,6,kyle-rudolph,Kyle Rudolph,TE,TE,3000,4500
2019,6,irv-smith,Irv Smith,TE,TE,3000,4500
2019,6,stefon-diggs,Stefon Diggs,WR,WR,5900,5800
2019,6,bisi-johnson,Bisi Johnson,WR,WR,3000,4800
2019,6,adam-thielen,Adam Thielen,WR,WR,6700,7200
2019,6,SEA,Seattle Seahawks,DST,DST,3400,4100
2019,6,russell-wilson,Russell Wilson,QB,QB,6600,8000
2019,6,nick-lalonde-bellore,Nick Bellore,RB,RB,3000,4500
2019,6,chris-carson,Chris Carson,RB,RB,6000,7200
2019,6,travis-homer,Travis Homer,RB,RB,3000,4500
2019,6,c-j-prosise,C.J. Prosise,RB,RB,3900,4600
2019,6,will-dissly,Will Dissly,TE,TE,4900,6000
2019,6,luke-willson,Luke Willson,TE,TE,2800,4200
2019,6,jaron-brown,Jaron Brown,WR,WR,3300,4500
2019,6,tyler-lockett,Tyler Lockett,WR,WR,6400,6300
2019,6,d-k-metcalf,D.K. Metcalf,WR,WR,4700,5800
2019,6,david-moore,David Moore,WR,WR,3300,4500
2019,6,malik-turner,Malik Turner,WR,WR,3600,4500
2019,6,CLE,Cleveland Browns,DST,DST,2800,3500
2019,6,baker-mayfield,Baker Mayfield,QB,QB,5500,7400
2019,6,nick-chubb,Nick Chubb,RB,RB,7300,7800
2019,6,dontrell-hilliard,Dontrell Hilliard,RB,RB,4100,4800
2019,6,d-ernest-johnson,D'Ernest Johnson,RB,RB,3000,4700
2019,6,pharaoh-brown,Pharaoh Brown,TE,TE,2500,4000
2019,6,demetrius-harris,Demetrius Harris,TE,TE,2500,4500
2019,6,ricky-seals-jones,Ricky Seals-Jones,TE,TE,3300,5500
2019,6,odell-beckham,Odell Beckham,WR,WR,6800,7600
2019,6,antonio-callaway,Antonio Callaway,WR,WR,4200,5100
2019,6,khadarel-hodge,KhaDarel Hodge,WR,WR,3000,4500
2019,6,jarvis-landry,Jarvis Landry,WR,WR,5200,6700
2019,6,CIN,Cincinnati Bengals,DST,DST,1700,3200
2019,6,andy-dalton,Andy Dalton,QB,QB,5400,7000
2019,6,giovani-bernard,Giovani Bernard,RB,RB,3500,5000
2019,6,joe-mixon,Joe Mixon,RB,RB,5500,6400
2019,6,samaje-perine,Samaje Perine,RB,RB,3300,4500
2019,6,trayveon-williams,Trayveon Williams,RB,RB,3000,4500
2019,6,cethan-carter,Cethan Carter,TE,TE,2500,4000
2019,6,tyler-eifert,Tyler Eifert,TE,TE,3500,4500
2019,6,drew-sample,Drew Sample,TE,TE,2500,4000
2019,6,c-j-uzomah,C.J. Uzomah,TE,TE,2600,4000
2019,6,tyler-boyd,Tyler Boyd,WR,WR,6300,6400
2019,6,alex-erickson,Alex Erickson,WR,WR,3200,4500
2019,6,stanley-morgan,Stanley Morgan,WR,WR,3100,4500
2019,6,auden-tate,Auden Tate,WR,WR,4500,5400
2019,6,damion-willis,Damion Willis,WR,WR,3000,4500
2019,6,BAL,Baltimore Ravens,DST,DST,4100,5000
2019,6,lamar-jackson,Lamar Jackson,QB,QB,6900,8200
2019,6,gus-edwards,Gus Edwards,RB,RB,3900,4800
2019,6,justice-hill,Justice Hill,RB,RB,3200,4500
2019,6,mark-ingram,Mark Ingram,RB,RB,6600,7500
2019,6,mark-andrews,Mark Andrews,TE,TE,4800,6300
2019,6,nick-boyle,Nick Boyle,TE,TE,2800,4500
2019,6,hayden-hurst,Hayden Hurst,TE,TE,3200,4400
2019,6,miles-boykin,Miles Boykin,WR,WR,3500,4600
2019,6,chris-moore,Chris Moore,WR,WR,3100,4500
2019,6,seth-roberts,Seth Roberts,WR,WR,3000,4500
2019,6,jaleel-scott,Jaleel Scott,WR,WR,3000,4500
2019,6,willie-snead,Willie Snead,WR,WR,5500,5000
2019,6,NO,New Orleans Saints,DST,DST,3200,4000
2019,6,teddy-bridgewater,Teddy Bridgewater,QB,QB,5300,7300
2019,6,taysom-hill,Taysom Hill,QB,QB,4100,6000
2019,6,alvin-kamara,Alvin Kamara,RB,RB,8000,7900
2019,6,zach-line,Zach Line,RB,RB,3000,4500
2019,6,latavius-murray,Latavius Murray,RB,RB,3700,5000
2019,6,dwayne-washington,Dwayne Washington,RB,RB,3000,4500
2019,6,jared-cook,Jared Cook,TE,TE,3400,5600
2019,6,josh-hill,Josh Hill,TE,TE,2600,4600
2019,6,austin-carr,Austin Carr,WR,WR,3000,4500
2019,6,ted-ginn,Ted Ginn,WR,WR,3600,5300
2019,6,deonte-harris,Deonte Harris,WR,WR,3100,4500
2019,6,lil-jordan-humphrey,Lil'Jordan Humphrey,WR,WR,3100,4500
2019,6,michael-thomas,Michael Thomas,WR,WR,7800,8200
2019,6,JAX,Jacksonville Jaguars,DST,DST,2200,4100
2019,6,gardner-minshew,Gardner Minshew,QB,QB,5000,6900
2019,6,ryquell-armstead,Ryquell Armstead,RB,RB,3400,4500
2019,6,leonard-fournette,Leonard Fournette,RB,RB,6700,7300
2019,6,devine-ozigbo,Devine Ozigbo,RB,RB,3000,4500
2019,6,seth-devalve,Seth DeValve,TE,TE,2500,4000
2019,6,geoff-swaim,Geoff Swaim,TE,TE,2900,4200
2019,6,d-j-chark,D.J. Chark,WR,WR,5500,6500
2019,6,keelan-cole,Keelan Cole,WR,WR,3100,4500
2019,6,chris-conley,Chris Conley,WR,WR,4100,4600
2019,6,marqise-lee,Marqise Lee,WR,WR,3500,4600
2019,6,dede-westbrook,Dede Westbrook,WR,WR,5100,5400
2019,6,HOU,Houston Texans,DST,DST,2100,3200
2019,6,deshaun-watson,Deshaun Watson,QB,QB,6700,8400
2019,6,cullen-gillaspia,Cullen Gillaspia,RB,RB,3000,4500
2019,6,buddy-howell,Buddy Howell,RB,RB,3000,4500
2019,6,carlos-hyde,Carlos Hyde,RB,RB,4400,6000
2019,6,duke-johnson,Duke Johnson,RB,RB,4100,5300
2019,6,jordan-akins,Jordan Akins,TE,TE,3200,4600
2019,6,darren-fells,Darren Fells,TE,TE,3100,5200
2019,6,deandre-carter,DeAndre Carter,WR,WR,3100,4500
2019,6,keke-coutee,Keke Coutee,WR,WR,3500,4900
2019,6,will-fuller,Will Fuller,WR,WR,6000,6600
2019,6,deandre-hopkins,DeAndre Hopkins,WR,WR,7400,8400
2019,6,KC,Kansas City Chiefs,DST,DST,2500,3400
2019,6,patrick-mahomes,Patrick Mahomes,QB,QB,7500,9200
2019,6,lesean-mccoy,LeSean McCoy,RB,RB,5600,6400
2019,6,anthony-sherman,Anthony Sherman,RB,RB,3000,4500
2019,6,darwin-thompson,Darwin Thompson,RB,RB,3400,4500
2019,6,damien-williams,Damien Williams,RB,RB,5700,6600
2019,6,darrel-williams,Darrel Williams,RB,RB,4800,6100
2019,6,blake-bell,Blake Bell,TE,TE,2500,4000
2019,6,travis-kelce,Travis Kelce,TE,TE,7000,7500
2019,6,deon-yelder,Deon Yelder,TE,TE,2500,4000
2019,6,mecole-hardman,Mecole Hardman,WR,WR,5300,6400
2019,6,tyreek-hill,Tyreek Hill,WR,WR,6900,7400
2019,6,byron-pringle,Byron Pringle,WR,WR,3500,4500
2019,6,demarcus-robinson,Demarcus Robinson,WR,WR,5900,6700
2019,6,de-anthony-thomas,De'Anthony Thomas,WR,WR,3000,4500
2019,6,SF,San Francisco 49ers,DST,DST,2700,3500
2019,6,jimmy-garoppolo,Jimmy Garoppolo,QB,QB,5700,7200
2019,6,matt-breida,Matt Breida,RB,RB,5100,5900
2019,6,tevin-coleman,Tevin Coleman,RB,RB,4400,5000
2019,6,raheem-mostert,Raheem Mostert,RB,RB,4700,5700
2019,6,jeff-wilson,Jeff Wilson,RB,RB,4200,5500
2019,6,ross-dwelley,Ross Dwelley,TE,TE,2500,4000
2019,6,george-kittle,George Kittle,TE,TE,5200,6500
2019,6,levine-toilolo,Levine Toilolo,TE,TE,2500,4000
2019,6,kendrick-bourne,Kendrick Bourne,WR,WR,3000,4500
2019,6,marquise-goodwin,Marquise Goodwin,WR,WR,4500,5200
2019,6,richie-james,Richie James,WR,WR,3000,4600
2019,6,dante-pettis,Dante Pettis,WR,WR,3900,4600
2019,6,deebo-samuel,Deebo Samuel,WR,WR,4300,5400
2019,6,LA,Los Angeles Rams,DST,DST,3300,4300
2019,6,jared-goff,Jared Goff,QB,QB,6100,7600
2019,6,malcolm-brown,Malcolm Brown,RB,RB,4300,4800
2019,6,darrell-henderson,Darrell Henderson,RB,RB,3200,4500
2019,6,gerald-everett,Gerald Everett,TE,TE,3600,6000
2019,6,tyler-higbee,Tyler Higbee,TE,TE,3000,4500
2019,6,johnny-mundt,Johnny Mundt,TE,TE,2500,4000
2019,6,brandin-cooks,Brandin Cooks,WR,WR,5400,6500
2019,6,cooper-kupp,Cooper Kupp,WR,WR,7100,7800
2019,6,jojo-natson,JoJo Natson,WR,WR,3000,4500
2019,6,josh-reynolds,Josh Reynolds,WR,WR,3100,5300
2019,6,mike-thomas-2,Mike Thomas,WR,WR,3000,4500
2019,6,robert-woods,Robert Woods,WR,WR,5600,7100
2019,6,ATL,Atlanta Falcons,DST,DST,2300,3800
2019,6,matt-ryan,Matt Ryan,QB,QB,6400,8100
2019,6,matt-schaub,Matt Schaub,QB,QB,4200,6000
2019,6,kenjon-barner,Kenjon Barner,RB,RB,3000,4500
2019,6,devonta-freeman,Devonta Freeman,RB,RB,5800,6600
2019,6,ito-smith,Ito Smith,RB,RB,4300,5000
2019,6,jaeden-graham,Jaeden Graham,TE,TE,2500,4000
2019,6,austin-hooper,Austin Hooper,TE,TE,5000,6400
2019,6,luke-stocker,Luke Stocker,TE,TE,2500,4000
2019,6,russell-gage,Russell Gage,WR,WR,3000,4500
2019,6,justin-hardy,Justin Hardy,WR,WR,3000,4500
2019,6,julio-jones,Julio Jones,WR,WR,8000,8500
2019,6,calvin-ridley,Calvin Ridley,WR,WR,5700,5500
2019,6,mohamed-sanu,Mohamed Sanu,WR,WR,4500,6000
2019,6,olamide-zaccheaus,Olamide Zaccheaus,WR,WR,3000,4500
2019,6,ARI,Arizona Cardinals,DST,DST,1900,3500
2019,6,kyler-murray,Kyler Murray,QB,QB,6500,7700
2019,6,chase-edmonds,Chase Edmonds,RB,RB,4600,5200
2019,6,d-j-foster,D.J. Foster,RB,RB,3000,4500
2019,6,david-johnson,David Johnson,RB,RB,7600,6900
2019,6,charles-clay,Charles Clay,TE,TE,2700,4500
2019,6,darrell-daniels,Darrell Daniels,TE,TE,2600,4000
2019,6,maxx-williams,Maxx Williams,TE,TE,2500,4000
2019,6,damiere-byrd,Damiere Byrd,WR,WR,4100,4700
2019,6,pharoh-cooper,Pharoh Cooper,WR,WR,3100,4800
2019,6,larry-fitzgerald,Larry Fitzgerald,WR,WR,6100,5600
2019,6,andy-isabella,Andy Isabella,WR,WR,3100,4500
2019,6,keesean-johnson,KeeSean Johnson,WR,WR,3900,4600
2019,6,trent-sherfield,Trent Sherfield,WR,WR,3000,4500
2019,6,DAL,Dallas Cowboys,DST,DST,4300,5000
2019,6,dak-prescott,Dak Prescott,QB,QB,6200,8000
2019,6,ezekiel-elliott,Ezekiel Elliott,RB,RB,8500,8500
2019,6,jamize-olawale,Jamize Olawale,RB,RB,3100,4500
2019,6,tony-pollard,Tony Pollard,RB,RB,3600,5000
2019,6,blake-jarwin,Blake Jarwin,TE,TE,3300,4500
2019,6,dalton-schultz,Dalton Schultz,TE,TE,2500,4000
2019,6,jason-witten,Jason Witten,TE,TE,3900,5000
2019,6,tavon-austin,Tavon Austin,WR,WR,3000,4500
2019,6,amari-cooper,Amari Cooper,WR,WR,7000,8100
2019,6,michael-gallup,Michael Gallup,WR,WR,5600,6100
2019,6,ced-wilson,Ced Wilson,WR,WR,3000,4500
2019,6,NYJ,New York Jets,DST,DST,1500,3100
2019,6,sam-darnold,Sam Darnold,QB,QB,5100,6700
2019,6,le-veon-bell,Le'Veon Bell,RB,RB,6400,6800
2019,6,ty-montgomery,Ty Montgomery,RB,RB,3700,4600
2019,6,bilal-powell,Bilal Powell,RB,RB,3100,4500
2019,6,daniel-brown,Daniel Brown,TE,TE,2500,4500
2019,6,ryan-francis-griffin,Ryan Griffin,TE,TE,2500,4000
2019,6,trevon-wesco,Trevon Wesco,TE,TE,2500,4500
2019,6,robby-anderson,Robby Anderson,WR,WR,4000,5300
2019,6,josh-bellamy,Josh Bellamy,WR,WR,3200,4500
2019,6,braxton-berrios,Braxton Berrios,WR,WR,3000,4500
2019,6,jamison-crowder,Jamison Crowder,WR,WR,4000,5400
2019,6,vyncint-smith,Vyncint Smith,WR,WR,3100,4700
2019,6,demaryius-thomas,Demaryius Thomas,WR,WR,3300,4800
2019,6,TEN,Tennessee Titans,DST,DST,2900,4700
2019,6,marcus-mariota,Marcus Mariota,QB,QB,4900,6500
2019,6,ryan-tannehill,Ryan Tannehill,QB,QB,4100,6000
2019,6,derrick-henry,Derrick Henry,RB,RB,6100,6700
2019,6,dion-lewis,Dion Lewis,RB,RB,3700,4900
2019,6,anthony-firkser,Anthony Firkser,TE,TE,2500,4000
2019,6,mycole-pruitt,MyCole Pruitt,TE,TE,2500,4000
2019,6,jonnu-smith,Jonnu Smith,TE,TE,2800,4500
2019,6,delanie-walker,Delanie Walker,TE,TE,3700,5200
2019,6,a-j-brown,A.J. Brown,WR,WR,4200,5400
2019,6,corey-davis,Corey Davis,WR,WR,4000,5100
2019,6,adam-humphries,Adam Humphries,WR,WR,3800,5000
2019,6,darius-jennings,Darius Jennings,WR,WR,3000,4500
2019,6,tajae-sharpe,Tajae Sharpe,WR,WR,3100,4600
2019,6,DEN,Denver Broncos,DST,DST,3100,4500
2019,6,joe-flacco,Joe Flacco,QB,QB,4800,6600
2019,6,devontae-booker,Devontae Booker,RB,RB,3200,4500
2019,6,royce-freeman,Royce Freeman,RB,RB,4500,5200
2019,6,andy-janovich,Andy Janovich,RB,RB,3100,4500
2019,6,phillip-lindsay,Phillip Lindsay,RB,RB,5300,6700
2019,6,andrew-beck,Andrew Beck,TE,TE,2500,4000
2019,6,noah-fant,Noah Fant,TE,TE,2900,4500
2019,6,jeff-heuerman,Jeff Heuerman,TE,TE,2600,4600
2019,6,fred-brown,Fred Brown,WR,WR,3100,4500
2019,6,daesean-hamilton,DaeSean Hamilton,WR,WR,3600,4900
2019,6,emmanuel-sanders,Emmanuel Sanders,WR,WR,4800,5500
2019,6,diontae-spencer,Diontae Spencer,WR,WR,3000,4500
2019,6,courtland-sutton,Courtland Sutton,WR,WR,5000,5900
2019,6,PIT,Pittsburgh Steelers,DST,DST,2700,3400
2019,6,devlin-hodges,Devlin Hodges,QB,QB,4700,6300
2019,6,james-conner,James Conner,RB,RB,5600,6600
2019,6,benny-snell,Benny Snell,RB,RB,3200,4500
2019,6,zach-gentry,Zach Gentry,TE,TE,2500,4000
2019,6,vance-mcdonald,Vance McDonald,TE,TE,3800,5300
2019,6,nick-vannett,Nick Vannett,TE,TE,2900,4500
2019,6,johnny-holton,Johnny Holton,WR,WR,3000,4500
2019,6,diontae-johnson,Diontae Johnson,WR,WR,4200,5000
2019,6,donte-moncrief,Donte Moncrief,WR,WR,3500,4600
2019,6,juju-smith-schuster,JuJu Smith-Schuster,WR,WR,5600,7200
2019,6,ryan-switzer,Ryan Switzer,WR,WR,3100,4500
2019,6,LAC,Los Angeles Chargers,DST,DST,3300,5000
2019,6,philip-rivers,Philip Rivers,QB,QB,5800,7700
2019,6,austin-ekeler,Austin Ekeler,RB,RB,6400,6800
2019,6,melvin-gordon,Melvin Gordon,RB,RB,6300,6600
2019,6,troymaine-pope,Troymaine Pope,RB,RB,3300,5000
2019,6,derek-watt,Derek Watt,RB,RB,3000,4500
2019,6,virgil-green,Virgil Green,TE,TE,2700,4000
2019,6,hunter-henry,Hunter Henry,TE,TE,3600,5700
2019,6,lance-kendricks,Lance Kendricks,TE,TE,2800,4900
2019,6,keenan-allen,Keenan Allen,WR,WR,7000,7300
2019,6,travis-benjamin,Travis Benjamin,WR,WR,3000,4500
2019,6,geremy-davis,Geremy Davis,WR,WR,3300,4500
2019,6,mike-williams,Mike Williams,WR,WR,4600,6200
2019,6,DET,Detroit Lions,DST,DST,2000,3100
2019,6,matthew-stafford,Matthew Stafford,QB,QB,5300,7300
2019,6,nick-bawden,Nick Bawden,RB,RB,3000,4500
2019,6,kerryon-johnson,Kerryon Johnson,RB,RB,5400,6900
2019,6,ty-johnson,Ty Johnson,RB,RB,3000,4500
2019,6,j-d-mckissic,J.D. McKissic,RB,RB,3000,4600
2019,6,paul-perkins,Paul Perkins,RB,RB,3100,4500
2019,6,t-j-hockenson,T.J. Hockenson,TE,TE,3300,5400
2019,6,jesse-james,Jesse James,TE,TE,2700,4000
2019,6,logan-thomas,Logan Thomas,TE,TE,2500,4000
2019,6,danny-amendola,Danny Amendola,WR,WR,3800,4700
2019,6,kenny-golladay,Kenny Golladay,WR,WR,6000,7100
2019,6,marvin-jones,Marvin Jones,WR,WR,5200,5600
2019,6,GB,Green Bay Packers,DST,DST,3600,4200
2019,6,aaron-rodgers,Aaron Rodgers,QB,QB,6300,7600
2019,6,tra-carson,Tra Carson,RB,RB,3100,4500
2019,6,aaron-jones,Aaron Jones,RB,RB,6500,7200
2019,6,danny-vitale,Danny Vitale,RB,RB,3000,4500
2019,6,jamaal-williams,Jamaal Williams,RB,RB,4200,5400
2019,6,jimmy-graham,Jimmy Graham,TE,TE,4000,5800
2019,6,marcedes-lewis,Marcedes Lewis,TE,TE,2600,4000
2019,6,geronimo-allison,Geronimo Allison,WR,WR,5000,5500
2019,6,jake-kumerow,Jake Kumerow,WR,WR,3900,4500
2019,6,allen-lazard,Allen Lazard,WR,WR,3000,4500
2019,6,darrius-shepherd,Darrius Shepherd,WR,WR,3400,4500
2019,6,marquez-valdes-scantling,Marquez Valdes-Scantling,WR,WR,5400,6000
2019,7,KC,Kansas City Chiefs,DST,DST,2800,4200
2019,7,patrick-mahomes,Patrick Mahomes,QB,QB,6900,8800
2019,7,matt-moore,Matt Moore,QB,QB,4100,6000
2019,7,lesean-mccoy,LeSean McCoy,RB,RB,5000,6200
2019,7,anthony-sherman,Anthony Sherman,RB,RB,3000,4500
2019,7,damien-williams,Damien Williams,RB,RB,5200,6000
2019,7,darrel-williams,Darrel Williams,RB,RB,4200,5600
2019,7,blake-bell,Blake Bell,TE,TE,2500,4000
2019,7,travis-kelce,Travis Kelce,TE,TE,6900,7200
2019,7,deon-yelder,Deon Yelder,TE,TE,2500,4000
2019,7,mecole-hardman,Mecole Hardman,WR,WR,4500,6100
2019,7,tyreek-hill,Tyreek Hill,WR,WR,7500,7900
2019,7,byron-pringle,Byron Pringle,WR,WR,3700,5000
