season,season_type,week,fantasypros_id,player_name,team_abbr,Rank,Player,G,REC,YDS,Y/R,YBC,YBC/R,AIR,AIR/R,YAC,YAC/R,YACON,YACON/R,BRKTKL,TGT,% TM,CATCHABLE,DROP,RZ TGT,10+ YDS,20+ YDS,30+ YDS,40+ YDS,50+ YDS,LNG,merge_name,merge_key,season_dfs,week_dfs,player_id,player,dk_position,fd_position,team,opponent,dk_salary,fd_salary,dk_fpts,fd_fpts,merge_name_dfs
2018,REG,15,9867,julio jones,FA,8,Julio Jones(FA),1,6,82,13.7,58,9.7,0,0.0,24,4.0,0,0.0,0,8,0.222,8,2,0,4,2,0,0,0,22,julio jones,julio jones_2018_15,2018,15,julio-jones,Julio Jones,WR,WR,ATL,Arizona Cardinals,8400,8800,20.2,17.2,julio jones
2018,REG,16,9808,antonio brown,FA,1,Antonio Brown(FA),1,14,185,13.2,135,9.6,0,0.0,50,3.6,11,0.8,0,19,0.388,14,0,1,10,3,0,0,0,28,antonio brown,antonio brown_2018_16,2018,16,antonio-brown,Antonio Brown,WR,WR,PIT,New Orleans Saints,8300,8700,47.5,37.5,antonio brown
2018,REG,16,11610,robert woods,PIT,2,Robert Woods(PIT),1,6,89,14.8,50,8.3,0,0.0,39,6.5,5,0.8,0,7,0.304,6,0,0,4,1,1,0,0,39,robert woods,robert woods_2018_16,2018,16,robert-woods,Robert Woods,WR,WR,LA,Arizona Cardinals,6600,7500,28.4,25.4,robert woods
2018,REG,16,15688,robbie chosen,SF,3,Robbie Chosen(SF),1,9,140,15.6,106,11.8,0,0.0,34,3.8,7,0.8,0,13,0.382,9,0,2,8,2,1,0,0,33,robbie chosen,robbie chosen_2018_16,,,,,,,,,,,,,
2018,REG,16,10992,doug baldwin,FA,4,Doug Baldwin(FA),1,7,126,18.0,118,16.9,0,0.0,8,1.1,0,0.0,0,12,0.444,8,1,0,6,2,0,0,0,29,doug baldwin,doug baldwin_2018_16,2018,16,doug-baldwin,Doug Baldwin,WR,WR,SEA,Kansas City Chiefs,5500,6700,28.6,22.1,doug baldwin
2018,REG,16,13969,nelson agholor,FA,5,Nelson Agholor(FA),1,5,116,23.2,77,15.4,0,0.0,39,7.8,0,0.0,0,7,0.143,5,0,0,2,1,1,1,1,83,nelson agholor,nelson agholor_2018_16,2018,16,nelson-agholor,Nelson Agholor,WR,WR,PHI,Houston Texans,3700,5300,25.6,20.1,nelson agholor
2018,REG,16,11200,mohamed sanu sr.,FA,6,Mohamed Sanu Sr.(FA),1,5,81,16.2,45,9.0,0,0.0,36,7.2,2,0.4,0,8,0.308,5,0,0,2,1,1,1,0,44,mohamed sanu sr,mohamed sanu sr_2018_16,,,,,,,,,,,,,
2018,REG,16,15528,michael thomas,FA,7,Michael Thomas(FA),1,11,109,9.9,59,5.4,0,0.0,50,4.5,16,1.5,0,13,0.333,11,0,3,4,2,0,0,0,28,michael thomas,michael thomas_2018_16,2018,16,michael-thomas,Michael Thomas,WR,WR,NO,Pittsburgh Steelers,8100,8300,30.9,22.4,michael thomas
2018,REG,16,12119,mike evans,TB,8,Mike Evans(TB),1,6,90,15.0,77,12.8,0,0.0,13,2.2,0,0.0,0,10,0.208,7,1,1,4,1,1,0,0,38,mike evans,mike evans_2018_16,2018,16,mike-evans,Mike Evans,WR,WR,TB,Dallas Cowboys,6800,7200,21.0,18.0,mike evans
2018,REG,17,15802,tyreek hill,MIA,1,Tyreek Hill(MIA),1,5,101,20.2,51,10.2,0,0.0,50,10.0,25,5.0,1,7,0.259,5,0,0,3,1,1,1,1,67,tyreek hill,tyreek hill_2018_17,2018,17,tyreek-hill,Tyreek Hill,WR,WR,KC,Oakland Raiders,8400,7800,31.6,26.1,tyreek hill
2018,REG,17,16406,chris godwin,TB,2,Chris Godwin(TB),1,6,114,19.0,92,15.3,0,0.0,22,3.7,6,1.0,0,9,0.281,6,0,1,4,3,1,0,0,30,chris godwin,chris godwin_2018_17,2018,17,chris-godwin,Chris Godwin,WR,WR,TB,Atlanta Falcons,4300,5100,32.4,26.4,chris godwin
2018,REG,17,12119,mike evans,TB,3,Mike Evans(TB),1,6,106,17.7,61,10.2,0,0.0,45,7.5,5,0.8,0,8,0.25,6,0,2,5,1,1,0,0,33,mike evans,mike evans_2018_17,2018,17,mike-evans,Mike Evans,WR,WR,TB,Atlanta Falcons,7700,7300,31.6,25.6,mike evans
2018,REG,17,16431,zay jones,ARI,4,Zay Jones(ARI),1,6,93,15.5,59,9.8,0,0.0,34,5.7,12,2.0,1,9,0.375,6,0,2,5,2,0,0,0,26,zay jones,zay jones_2018_17,2018,17,zay-jones,Zay Jones,WR,WR,BUF,Miami Dolphins,4000,5300,27.3,24.3,zay jones
2018,REG,17,9867,julio jones,FA,5,Julio Jones(FA),1,9,138,15.3,116,12.9,0,0.0,22,2.4,8,0.9,0,13,0.302,9,0,2,6,1,1,0,0,37,julio jones,julio jones_2018_17,2018,17,julio-jones,Julio Jones,WR,WR,ATL,Tampa Bay Buccaneers,8500,8600,31.8,24.3,julio jones
2018,REG,17,12122,brandin cooks,NO,6,Brandin Cooks(NO),1,5,62,12.4,35,7.0,0,0.0,27,5.4,14,2.8,2,9,0.333,5,0,2,3,1,0,0,0,21,brandin cooks,brandin cooks_2018_17,2018,17,brandin-cooks,Brandin Cooks,WR,WR,LA,San Francisco 49ers,6500,7000,23.2,20.7,brandin cooks
2018,REG,17,16439,josh reynolds,NYJ,7,Josh Reynolds(NYJ),1,4,55,13.8,47,11.8,0,0.0,8,2.0,0,0.0,0,7,0.259,4,0,2,2,1,0,0,0,29,josh reynolds,josh reynolds_2018_17,2018,17,josh-reynolds,Josh Reynolds,WR,WR,LA,San Francisco 49ers,4600,5400,21.5,19.5,josh reynolds
2018,REG,17,12128,jarvis landry,FA,8,Jarvis Landry(FA),1,5,102,20.4,72,14.4,0,0.0,30,6.0,8,1.6,0,9,0.22,6,1,0,4,1,1,1,0,48,jarvis landry,jarvis landry_2018_17,2018,17,jarvis-landry,Jarvis Landry,WR,WR,CLE,Baltimore Ravens,5800,6100,24.2,18.7,jarvis landry
2019,REG,1,12118,sammy watkins,FA,1,Sammy Watkins(FA),1,9,198,22.0,64,7.1,0,0.0,134,14.9,28,3.1,0,11,0.324,9,0,1,5,4,2,2,1,68,sammy watkins,sammy watkins_2019_1,2019,1,sammy-watkins,Sammy Watkins,WR,WR,KC,Jacksonville Jaguars,5000,6300,49.8,42.3,sammy watkins
2019,REG,1,16388,john ross,FA,2,John Ross(FA),1,7,158,22.6,100,14.3,0,0.0,58,8.3,15,2.1,2,12,0.245,9,2,1,5,4,2,1,1,55,john ross,john ross_2019_1,2019,1,john-ross,John Ross,WR,WR,CIN,Seattle Seahawks,3900,5400,37.8,31.3,john ross
2019,REG,1,9186,desean jackson,FA,3,DeSean Jackson(FA),1,8,154,19.3,139,17.4,0,0.0,15,1.9,2,0.3,1,9,0.231,9,1,0,4,2,2,2,2,53,desean jackson,desean jackson_2019_1,2019,1,desean-jackson,DeSean Jackson,WR,WR,PHI,Washington Redskins,4500,5600,38.4,31.4,desean jackson
2019,REG,1,18226,marquise brown,KC,4,Marquise Brown(KC),1,4,147,36.8,56,14.0,0,0.0,91,22.8,39,9.8,2,5,0.2,4,0,1,3,2,2,2,1,83,marquise brown,marquise brown_2019_1,2019,1,marquise-brown,Marquise Brown,WR,WR,BAL,Miami Dolphins,3800,5000,33.7,28.7,marquise brown
2019,REG,1,11606,deandre hopkins,BAL,5,DeAndre Hopkins(BAL),1,8,111,13.9,86,10.8,0,0.0,25,3.1,0,0.0,0,13,0.448,11,2,2,5,2,1,0,0,38,deandre hopkins,deandre hopkins_2019_1,2019,1,deandre-hopkins,DeAndre Hopkins,WR,WR,HOU,New Orleans Saints,8200,9000,34.1,27.1,deandre hopkins
2019,REG,1,13979,phillip dorsett ii,LV,6,Phillip Dorsett II(LV),1,4,95,23.8,73,18.3,0,0.0,22,5.5,0,0.0,0,4,0.108,4,0,0,2,2,1,1,1,58,phillip dorsett ii,phillip dorsett ii_2019_1,,,,,,,,,,,,,
2019,REG,1,11206,t.y. hilton,FA,7,T.Y. Hilton(FA),1,8,87,10.9,43,5.4,0,0.0,44,5.5,20,2.5,0,9,0.333,9,0,3,4,0,0,0,0,19,ty hilton,ty hilton_2019_1,2019,1,t-y-hilton,T.Y. Hilton,WR,WR,IND,Los Angeles Chargers,6600,7700,28.7,24.7,ty hilton
2019,REG,1,17292,dj chark jr.,ATL,8,DJ Chark Jr.(ATL),1,4,146,36.5,106,26.5,0,0.0,40,10.0,20,5.0,0,4,0.121,4,0,0,3,3,3,1,1,69,dj chark jr,dj chark jr_2019_1,,,,,,,,,,,,,
2019,REG,2,15665,demarcus robinson,SF,1,Demarcus Robinson(SF),1,6,172,28.7,152,25.3,0,0.0,20,3.3,0,0.0,0,6,0.136,6,0,0,5,4,3,2,0,44,demarcus robinson,demarcus robinson_2019_2,2019,2,demarcus-robinson,Demarcus Robinson,WR,WR,KC,Oakland Raiders,3500,5200,38.2,32.2,demarcus robinson
2019,REG,2,9867,julio jones,FA,2,Julio Jones(FA),1,5,106,21.2,50,10.0,0,0.0,56,11.2,0,0.0,0,10,0.233,5,0,1,3,2,1,1,1,54,julio jones,julio jones_2019_2,2019,2,julio-jones,Julio Jones,WR,WR,ATL,Philadelphia Eagles,7300,8300,30.6,25.1,julio jones
2019,REG,2,12127,odell beckham jr.,FA,3,Odell Beckham Jr.(FA),1,6,161,26.8,72,12.0,0,0.0,89,14.8,1,0.2,0,10,0.313,6,0,0,4,3,2,1,1,89,odell beckham jr,odell beckham jr_2019_2,,,,,,,,,,,,,
2019,REG,2,16406,chris godwin,TB,4,Chris Godwin(TB),1,8,121,15.1,79,9.9,0,0.0,42,5.3,28,3.5,1,9,0.36,8,0,0,5,4,0,0,0,24,chris godwin,chris godwin_2019_2,2019,2,chris-godwin,Chris Godwin,WR,WR,TB,Carolina Panthers,6500,7300,29.1,22.1,chris godwin
2019,REG,2,9707,emmanuel sanders,FA,5,Emmanuel Sanders(FA),1,11,98,8.9,70,6.4,0,0.0,28,2.5,3,0.3,0,13,0.26,11,0,4,4,1,0,0,0,21,emmanuel sanders,emmanuel sanders_2019_2,2019,2,emmanuel-sanders,Emmanuel Sanders,WR,WR,DEN,Chicago Bears,4700,5600,28.8,23.3,emmanuel sanders
2019,REG,2,16488,kenny golladay,FA,6,Kenny Golladay(FA),1,8,117,14.6,106,13.3,0,0.0,11,1.4,7,0.9,0,10,0.333,8,0,0,7,2,1,0,0,31,kenny golladay,kenny golladay_2019_2,2019,2,kenny-golladay,Kenny Golladay,WR,WR,DET,Los Angeles Chargers,6600,6600,28.7,21.7,kenny golladay
2019,REG,2,16388,john ross,FA,7,John Ross(FA),1,4,112,28.0,24,6.0,0,0.0,88,22.0,29,7.3,0,8,0.19,5,1,0,2,2,2,1,1,66,john ross,john ross_2019_2,2019,2,john-ross,John Ross,WR,WR,CIN,San Francisco 49ers,4600,6400,24.2,19.2,john ross
2019,REG,2,13969,nelson agholor,FA,8,Nelson Agholor(FA),1,8,107,13.4,83,10.4,0,0.0,24,3.0,4,0.5,1,11,0.234,10,2,2,3,1,1,1,0,43,nelson agholor,nelson agholor_2019_2,2019,2,nelson-agholor,Nelson Agholor,WR,WR,PHI,Atlanta Falcons,3700,4800,27.7,20.7,nelson agholor
2019,REG,3,12119,mike evans,TB,1,Mike Evans(TB),1,8,190,23.8,172,21.5,0,0.0,18,2.3,15,1.9,0,15,0.417,9,0,3,7,4,2,2,1,55,mike evans,mike evans_2019_3,2019,3,mike-evans,Mike Evans,WR,WR,TB,New York Giants,6600,7100,48.0,41.0,mike evans
2019,REG,3,11616,keenan allen,LAC,2,Keenan Allen(LAC),1,13,183,14.1,109,8.4,0,0.0,74,5.7,48,3.7,3,17,0.37,13,0,2,7,3,2,0,0,34,keenan allen,keenan allen_2019_3,2019,3,keenan-allen,Keenan Allen,WR,WR,LAC,Houston Texans,7000,7800,46.6,37.1,keenan allen
2019,REG,3,12888,taylor gabriel,FA,3,Taylor Gabriel(FA),1,6,75,12.5,60,10.0,0,0.0,15,2.5,0,0.0,0,7,0.226,7,1,2,4,1,1,0,0,36,taylor gabriel,taylor gabriel_2019_3,2019,3,taylor-gabriel,Taylor Gabriel,WR,WR,CHI,Washington Redskins,3600,4800,32.2,29.2,taylor gabriel
2019,REG,3,16433,cooper kupp,SEA,4,Cooper Kupp(SEA),1,11,101,9.2,64,5.8,0,0.0,37,3.4,10,0.9,0,12,0.316,11,0,2,4,2,0,0,0,22,cooper kupp,cooper kupp_2019_3,2019,3,cooper-kupp,Cooper Kupp,WR,WR,LA,Cleveland Browns,6400,6900,36.2,27.7,cooper kupp
2019,REG,3,13971,tyler lockett,TEN,5,Tyler Lockett(TEN),1,11,154,14.0,113,10.3,0,0.0,41,3.7,4,0.4,0,14,0.304,12,0,3,6,3,2,1,0,40,tyler lockett,tyler lockett_2019_3,2019,3,tyler-lockett,Tyler Lockett,WR,WR,SEA,New Orleans Saints,6200,6600,35.4,26.9,tyler lockett
2019,REG,3,13894,amari cooper,FA,6,Amari Cooper(FA),1,6,88,14.7,68,11.3,0,0.0,20,3.3,0,0.0,0,7,0.233,7,1,2,3,1,1,0,0,37,amari cooper,amari cooper_2019_3,2019,3,amari-cooper,Amari Cooper,WR,WR,DAL,Miami Dolphins,7500,7700,26.8,23.8,amari cooper
2019,REG,3,15569,sterling shepard,TB,7,Sterling Shepard(TB),1,7,100,14.3,59,8.4,0,0.0,41,5.9,19,2.7,3,9,0.25,7,0,1,3,2,1,0,0,36,sterling shepard,sterling shepard_2019_3,2019,3,sterling-shepard,Sterling Shepard,WR,WR,NYG,Tampa Bay Buccaneers,4900,6000,30.1,23.6,sterling shepard
2019,REG,3,9867,julio jones,FA,8,Julio Jones(FA),1,8,128,16.0,101,12.6,0,0.0,27,3.4,11,1.4,0,9,0.273,8,0,2,7,2,1,0,0,34,julio jones,julio jones_2019_3,2019,3,julio-jones,Julio Jones,WR,WR,ATL,Indianapolis Colts,7300,8300,29.8,22.8,julio jones
2019,REG,4,16406,chris godwin,TB,1,Chris Godwin(TB),1,12,172,14.3,91,7.6,0,0.0,81,6.8,38,3.2,1,14,0.35,12,0,2,10,1,1,0,0,30,chris godwin,chris godwin_2019_4,2019,4,chris-godwin,Chris Godwin,WR,WR,TB,Los Angeles Rams,6000,7100,44.2,35.2,chris godwin
2019,REG,4,18218,a.j. brown,PHI,2,A.J. Brown(PHI),1,3,94,31.3,43,14.3,0,0.0,51,17.0,5,1.7,1,3,0.136,3,0,1,3,2,1,1,1,55,aj brown,aj brown_2019_4,2019,4,a-j-brown,A.J. Brown,WR,WR,TEN,Atlanta Falcons,3700,4700,24.4,22.9,aj brown
2019,REG,4,16488,kenny golladay,FA,3,Kenny Golladay(FA),1,5,67,13.4,51,10.2,0,0.0,16,3.2,0,0.0,0,9,0.281,5,0,3,2,1,1,0,0,33,kenny golladay,kenny golladay_2019_4,2019,4,kenny-golladay,Kenny Golladay,WR,WR,DET,Kansas City Chiefs,5900,6700,23.7,21.2,kenny golladay
2019,REG,4,17253,courtland sutton,DEN,4,Courtland Sutton(DEN),1,6,62,10.3,43,7.2,0,0.0,19,3.2,4,0.7,0,9,0.257,6,0,2,2,1,0,0,0,27,courtland sutton,courtland sutton_2019_4,2019,4,courtland-sutton,Courtland Sutton,WR,WR,DEN,Jacksonville Jaguars,4600,5700,24.2,21.2,courtland sutton
2019,REG,4,12123,davante adams,LA,5,Davante Adams(LAR),1,10,180,18.0,81,8.1,0,0.0,99,9.9,17,1.7,0,15,0.306,10,0,4,7,2,2,2,1,58,davante adams,davante adams_2019_4,2019,4,davante-adams,Davante Adams,WR,WR,GB,Philadelphia Eagles,7500,8000,31.0,23.0,davante adams
2019,REG,4,16433,cooper kupp,SEA,6,Cooper Kupp(SEA),1,9,121,13.4,71,7.9,0,0.0,50,5.6,42,4.7,0,15,0.221,9,0,0,5,3,0,0,0,29,cooper kupp,cooper kupp_2019_4,2019,4,cooper-kupp,Cooper Kupp,WR,WR,LA,Tampa Bay Buccaneers,6500,7000,29.9,22.4,cooper kupp
2019,REG,4,12128,jarvis landry,FA,7,Jarvis Landry(FA),1,8,167,20.9,43,5.4,0,0.0,124,15.5,62,7.8,1,10,0.323,8,0,1,6,2,1,1,1,65,jarvis landry,jarvis landry_2019_4,2019,4,jarvis-landry,Jarvis Landry,WR,WR,CLE,Baltimore Ravens,5100,6200,27.7,20.7,jarvis landry
2019,REG,4,11610,robert woods,PIT,8,Robert Woods(PIT),1,13,164,12.6,95,7.3,0,0.0,69,5.3,17,1.3,0,15,0.221,13,0,0,8,1,1,0,0,37,robert woods,robert woods_2019_4,2019,4,robert-woods,Robert Woods,WR,WR,LA,Tampa Bay Buccaneers,6100,7100,32.4,22.9,robert woods
2019,REG,5,15629,william fuller v,FA,1,William Fuller V(FA),1,14,217,15.5,108,7.7,0,0.0,109,7.8,18,1.3,0,16,0.485,15,1,4,6,4,4,1,0,44,william fuller v,william fuller v_2019_5,,,,,,,,,,,,,
2019,REG,5,15528,michael thomas,FA,2,Michael Thomas(FA),1,11,182,16.5,127,11.5,0,0.0,55,5.0,27,2.5,1,13,0.382,12,1,2,8,3,2,1,0,42,michael thomas,michael thomas_2019_5,2019,5,michael-thomas,Michael Thomas,WR,WR,NO,Tampa Bay Buccaneers,6600,7700,44.2,35.7,michael thomas
2019,REG,5,13894,amari cooper,FA,3,Amari Cooper(FA),1,11,226,20.5,125,11.4,0,0.0,101,9.2,37,3.4,3,14,0.333,12,1,1,8,5,2,2,1,53,amari cooper,amari cooper_2019_5,2019,5,amari-cooper,Amari Cooper,WR,WR,DAL,Green Bay Packers,6800,7900,42.6,34.1,amari cooper
2019,REG,5,17292,dj chark jr.,ATL,4,DJ Chark Jr.(ATL),1,8,164,20.5,108,13.5,0,0.0,56,7.0,19,2.4,0,11,0.275,8,0,1,8,4,3,0,0,37,dj chark jr,dj chark jr_2019_5,,,,,,,,,,,,,
2019,REG,5,13429,adam thielen,CAR,5,Adam Thielen(CAR),1,7,130,18.6,81,11.6,0,0.0,49,7.0,31,4.4,1,8,0.333,7,0,2,6,2,1,1,0,44,adam thielen,adam thielen_2019_5,2019,5,adam-thielen,Adam Thielen,WR,WR,MIN,New York Giants,6700,6900,35.0,28.5,adam thielen
2019,REG,5,16406,chris godwin,TB,6,Chris Godwin(TB),1,7,125,17.9,90,12.9,0,0.0,35,5.0,14,2.0,0,9,0.346,8,1,1,7,3,0,0,0,26,chris godwin,chris godwin_2019_5,2019,5,chris-godwin,Chris Godwin,WR,WR,TB,New Orleans Saints,6900,7800,34.5,28.0,chris godwin
2019,REG,5,12126,allen robinson ii,FA,7,Allen Robinson II(FA),1,7,97,13.9,94,13.4,0,0.0,3,0.4,0,0.0,0,9,0.3,7,0,2,4,1,1,0,0,32,allen robinson ii,allen robinson ii_2019_5,,,,,,,,,,,,,
2019,REG,5,15547,tyler boyd,FA,8,Tyler Boyd(FA),1,10,123,12.3,55,5.5,0,0.0,68,6.8,7,0.7,0,14,0.378,10,0,1,4,2,1,1,0,42,tyler boyd,tyler boyd_2019_5,2019,5,tyler-boyd,Tyler Boyd,WR,WR,CIN,Arizona Cardinals,6500,6700,31.3,23.3,tyler boyd
2019,REG,6,13981,stefon diggs,NE,1,Stefon Diggs(NE),1,7,167,23.9,127,18.1,0,0.0,40,5.7,6,0.9,0,11,0.393,9,2,1,5,2,2,2,2,62,stefon diggs,stefon diggs_2019_6,2019,6,stefon-diggs,Stefon Diggs,WR,WR,MIN,Philadelphia Eagles,5900,5800,46.5,40.0,stefon diggs
2019,REG,6,18466,terry mclaurin,WAS,2,Terry McLaurin(WAS),1,4,100,25.0,87,21.8,0,0.0,13,3.3,0,0.0,0,7,0.292,5,1,0,4,3,2,0,0,33,terry mclaurin,terry mclaurin_2019_6,2019,6,terry-mclaurin,Terry McLaurin,WR,WR,WAS,Miami Dolphins,6000,6400,29.0,24.0,terry mclaurin
2019,REG,6,15802,tyreek hill,MIA,3,Tyreek Hill(MIA),1,5,80,16.0,71,14.2,0,0.0,9,1.8,4,0.8,2,10,0.286,5,0,1,2,1,1,1,0,46,tyreek hill,tyreek hill_2019_6,2019,6,tyreek-hill,Tyreek Hill,WR,WR,KC,Houston Texans,6900,7400,25.0,22.5,tyreek hill
2019,REG,6,16434,curtis samuel,BUF,4,Curtis Samuel(BUF),1,4,70,17.5,54,13.5,0,0.0,16,4.0,2,0.5,0,6,0.194,4,0,1,3,2,1,0,0,30,curtis samuel,curtis samuel_2019_6,2019,6,curtis-samuel,Curtis Samuel,WR,WR,CAR,Tampa Bay Buccaneers,4700,5300,23.8,21.8,curtis samuel
2019,REG,6,15688,robbie chosen,SF,5,Robbie Chosen(SF),1,5,125,25.0,61,12.2,0,0.0,64,12.8,3,0.6,0,8,0.267,5,0,0,2,1,1,1,1,92,robbie chosen,robbie chosen_2019_6,,,,,,,,,,,,,
2019,REG,6,9683,golden tate,FA,6,Golden Tate(FA),1,6,102,17.0,51,8.5,0,0.0,51,8.5,46,7.7,0,9,0.31,6,0,0,2,1,1,1,1,64,golden tate,golden tate_2019_6,2019,6,golden-tate,Golden Tate,WR,WR,NYG,New England Patriots,4700,5000,25.2,19.2,golden tate
2019,REG,6,16406,chris godwin,TB,7,Chris Godwin(TB),1,10,151,15.1,99,9.9,0,0.0,52,5.2,25,2.5,0,12,0.231,10,0,1,7,3,0,0,0,26,chris godwin,chris godwin_2019_6,2019,6,chris-godwin,Chris Godwin,WR,WR,TB,Carolina Panthers,6700,8000,28.1,20.1,chris godwin
2019,REG,6,11898,jaron brown,FA,8,Jaron Brown(FA),1,3,29,9.7,22,7.3,0,0.0,7,2.3,2,0.7,0,5,0.156,3,0,3,1,0,0,0,0,17,jaron brown,jaron brown_2019_6,2019,6,jaron-brown,Jaron Brown,WR,WR,SEA,Cleveland Browns,3300,4500,17.9,16.4,jaron brown
2019,REG,7,11215,marvin jones jr.,FA,1,Marvin Jones Jr.(FA),1,10,93,9.3,59,5.9,0,0.0,34,3.4,23,2.3,0,13,0.289,11,1,5,5,1,0,0,0,24,marvin jones jr,marvin jones jr_2019_7,,,,,,,,,,,,,
2019,REG,7,16972,zach pascal,NYG,2,Zach Pascal(NYG),1,6,106,17.7,48,8.0,0,0.0,58,9.7,13,2.2,0,7,0.194,6,0,3,5,3,1,0,0,34,zach pascal,zach pascal_2019_7,2019,7,zach-pascal,Zach Pascal,WR,WR,IND,Houston Texans,4000,5500,31.6,25.6,zach pascal
2019,REG,7,17528,marquez valdes-scantling,SEA,3,Marquez Valdes-Scantling(SEA),1,2,133,66.5,45,22.5,0,0.0,88,44.0,73,36.5,0,3,0.103,2,0,0,2,2,2,2,2,74,marquez valdesscantling,marquez valdesscantling_2019_7,2019,7,marquez-valdes-scantling,Marquez Valdes-Scantling,WR,WR,GB,Oakland Raiders,5200,6300,24.3,20.3,marquez valdesscantling
2019,REG,7,11606,deandre hopkins,BAL,4,DeAndre Hopkins(BAL),1,9,106,11.8,80,8.9,0,0.0,26,2.9,6,0.7,1,12,0.364,10,0,2,7,1,0,0,0,21,deandre hopkins,deandre hopkins_2019_7,2019,7,deandre-hopkins,DeAndre Hopkins,WR,WR,HOU,Indianapolis Colts,7800,8000,28.6,21.1,deandre hopkins
2019,REG,7,12126,allen robinson ii,FA,5,Allen Robinson II(FA),1,10,87,8.7,55,5.5,0,0.0,32,3.2,11,1.1,2,16,0.314,11,1,3,3,0,0,0,0,17,allen robinson ii,allen robinson ii_2019_7,,,,,,,,,,,,,
2019,REG,7,12231,john brown,FA,6,John Brown(FA),1,5,83,16.6,73,14.6,0,0.0,10,2.0,6,1.2,0,6,0.24,5,0,0,4,3,0,0,0,24,john brown,john brown_2019_7,2019,7,john-brown,John Brown,WR,WR,BUF,Miami Dolphins,5500,5900,19.3,16.8,john brown
2019,REG,7,13981,stefon diggs,NE,7,Stefon Diggs(NE),1,7,143,20.4,93,13.3,0,0.0,50,7.1,9,1.3,0,8,0.242,8,1,0,5,2,1,1,1,66,stefon diggs,stefon diggs_2019_7,2019,7,stefon-diggs,Stefon Diggs,WR,WR,MIN,Detroit Lions,6300,6800,24.2,17.7,stefon diggs
2019,REG,7,16385,corey davis,FA,8,Corey Davis(FA),1,6,80,13.3,53,8.8,0,0.0,27,4.5,26,4.3,0,7,0.241,6,0,1,3,1,1,0,0,38,corey davis,corey davis_2019_7,2019,7,corey-davis,Corey Davis,WR,WR,TEN,Los Angeles Chargers,4000,5000,20.0,17.0,corey davis
2019,REG,8,12119,mike evans,TB,1,Mike Evans(TB),1,11,198,18.0,178,16.2,0,0.0,20,1.8,0,0.0,0,12,0.293,12,1,3,7,3,2,2,0,46,mike evans,mike evans_2019_8,2019,8,mike-evans,Mike Evans,WR,WR,TB,Tennessee Titans,6600,7400,45.8,37.3,mike evans
2019,REG,8,16433,cooper kupp,SEA,2,Cooper Kupp(SEA),1,7,220,31.4,96,13.7,0,0.0,124,17.7,10,1.4,2,10,0.333,7,0,0,7,6,3,2,1,65,cooper kupp,cooper kupp_2019_8,2019,8,cooper-kupp,Cooper Kupp,WR,WR,LA,Cincinnati Bengals,7500,7700,38.0,31.5,cooper kupp
2019,REG,8,16488,kenny golladay,FA,3,Kenny Golladay(FA),1,6,123,20.5,100,16.7,0,0.0,23,3.8,10,1.7,0,8,0.258,6,0,1,5,2,1,1,0,41,kenny golladay,kenny golladay_2019_8,2019,8,kenny-golladay,Kenny Golladay,WR,WR,DET,New York Giants,6400,6700,32.3,25.3,kenny golladay
2019,REG,8,9332,julian edelman,FA,4,Julian Edelman(FA),1,8,78,9.8,60,7.5,0,0.0,18,2.3,6,0.8,0,11,0.344,9,0,5,3,1,0,0,0,23,julian edelman,julian edelman_2019_8,2019,8,julian-edelman,Julian Edelman,WR,WR,NE,Cleveland Browns,6900,6600,27.5,23.5,julian edelman
2019,REG,8,18706,darius slayton,NYG,5,Darius Slayton(NYG),1,2,50,25.0,46,23.0,0,0.0,4,2.0,2,1.0,0,5,0.125,3,1,2,2,2,0,0,0,28,darius slayton,darius slayton_2019_8,2019,8,darius-slayton,Darius Slayton,WR,WR,NYG,Detroit Lions,3900,5200,19.0,18.0,darius slayton
2019,REG,8,16427,juju smith-schuster,KC,6,JuJu Smith-Schuster(KC),1,5,103,20.6,90,18.0,0,0.0,13,2.6,3,0.6,0,9,0.25,5,0,1,4,2,1,0,0,34,juju smithschuster,juju smithschuster_2019_8,2019,8,juju-smith-schuster,JuJu Smith-Schuster,WR,WR,PIT,Miami Dolphins,6500,7300,24.3,18.8,juju smithschuster
2019,REG,8,14151,chris conley,FA,7,Chris Conley(FA),1,4,103,25.8,58,14.5,0,0.0,45,11.3,12,3.0,0,7,0.212,5,1,0,3,1,1,1,1,70,chris conley,chris conley_2019_8,2019,8,chris-conley,Chris Conley,WR,WR,JAX,New York Jets,3300,5100,23.3,18.3,chris conley
2019,REG,8,15528,michael thomas,FA,8,Michael Thomas(FA),1,11,112,10.2,31,2.8,0,0.0,81,7.4,12,1.1,0,11,0.256,11,0,2,4,1,0,0,0,28,michael thomas,michael thomas_2019_8,2019,8,michael-thomas,Michael Thomas,WR,WR,NO,Arizona Cardinals,8000,8500,30.3,21.8,michael thomas
2019,REG,9,13971,tyler lockett,TEN,1,Tyler Lockett(TEN),1,13,152,11.7,98,7.5,0,0.0,54,4.2,7,0.5,0,18,0.419,14,1,5,8,1,1,0,0,30,tyler lockett,tyler lockett_2019_9,2019,9,tyler-lockett,Tyler Lockett,WR,WR,SEA,Tampa Bay Buccaneers,7500,7500,43.2,33.7,tyler lockett
