season,season_type,week,fantasypros_id,player_name,team_abbr,Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,FL,G,FPTS,FPTS/G,ROST
2019,REG,9,18656,Ashton Dulin,IND,95,Ashton Dulin(IND),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,REG,9,11898,Jaron Brown,FA,96,Jaron Brown(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,REG,9,11625,Tavon Austin,FA,97,Tavon Austin(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%
2019,REG,9,13429,Adam Thielen,CAR,98,Adam Thielen(CAR),0,1,0,0,0,0,0,0,0,1,0.0,0.0,36.4%
2019,REG,9,9446,Matthew Slater,FA,99,Matthew Slater(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,REG,9,9696,Andre Roberts,FA,100,Andre Roberts(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,REG,9,17289,Braxton Berrios,HOU,101,Braxton Berrios(HOU),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%
2019,REG,9,17303,Richie James Jr.,FA,102,Richie James Jr.(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,REG,9,17388,Javon Wims,FA,103,Javon Wims(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,REG,9,17458,Robert Foster,FA,104,Robert Foster(FA),0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,REG,9,17470,DaeSean Hamilton,FA,105,DaeSean Hamilton(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,REG,9,17263,Deon Cain,BUF,106,Deon Cain(BUF),0,2,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,REG,9,17232,Brandon Zylstra,FA,107,Brandon Zylstra(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,REG,9,17255,Anthony Miller,BAL,108,Anthony Miller(BAL),0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,REG,9,17739,Byron Pringle,FA,109,Byron Pringle(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,REG,9,17528,Marquez Valdes-Scantling,SEA,110,Marquez Valdes-Scantling(SEA),0,2,0,0,0,0,0,0,0,1,0.0,0.0,3.5%
2019,REG,9,17603,Justin Watson,HOU,111,Justin Watson(HOU),0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%
2019,REG,9,16911,Andre Patton,FA,112,Andre Patton(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,REG,9,17160,Fred Brown,FA,113,Fred Brown(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,REG,9,18585,Greg Dortch,ARI,114,Greg Dortch(ARI),0,0,0,0,0,0,0,0,0,1,0.0,0.0,2.3%
2019,REG,9,18598,Jakobi Meyers,LV,115,Jakobi Meyers(LV),0,0,0,0,0,0,0,0,0,1,0.0,0.0,82.7%
2019,REG,9,18636,Miles Boykin,CHI,116,Miles Boykin(CHI),0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,REG,9,18699,Juwann Winfree,FA,117,Juwann Winfree(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,REG,9,18714,Scotty Miller,PIT,118,Scotty Miller(PIT),0,2,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
2019,REG,9,18933,Jason Moore Jr.,FA,119,Jason Moore Jr.(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,REG,9,18763,Michael Walker,FA,120,Michael Walker(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,REG,9,17916,Steven Mitchell Jr.,FA,121,Steven Mitchell Jr.(FA),0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,REG,9,17888,Trent Sherfield Sr.,DEN,122,Trent Sherfield Sr.(DEN),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
2019,REG,9,18235,J.J. Arcega-Whiteside,FA,123,J.J. Arcega-Whiteside(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,REG,9,18168,Malik Turner,SF,124,Malik Turner(SF),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,REG,9,16666,Jamal Agnew,ATL,125,Jamal Agnew(ATL),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,REG,9,14383,DeAndrew White,FA,126,DeAndrew White(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,REG,9,15586,Rashard Higgins,FA,127,Rashard Higgins(FA),0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,REG,9,16631,Ryan Switzer,FA,128,Ryan Switzer(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,REG,9,13977,Ty Montgomery II,FA,129,Ty Montgomery II(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,REG,9,13840,Seth Roberts,FA,130,Seth Roberts(FA),0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,REG,9,14083,Jake Kumerow,FA,131,Jake Kumerow(FA),0,2,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,REG,9,16489,Mack Hollins,NE,132,Mack Hollins(NE),0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.7%
2019,REG,9,15803,Johnny Holton,FA,133,Johnny Holton(FA),0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,REG,9,15852,Trevor Davis,FA,134,Trevor Davis(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,REG,9,15703,Cody Core,FA,135,Cody Core(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,REG,9,15654,Chris Moore,WAS,136,Chris Moore(WAS),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,REG,9,11211,Jarius Wright,FA,137,Jarius Wright(FA),0,4,-7,0,0,0,0,1,0,1,-0.7,-0.7,0.0%
2019,REG,9,18587,Mecole Hardman Jr.,GB,138,Mecole Hardman Jr.(GB),0,0,7,0,0,0,0,1,1,1,-1.3,-1.3,0.6%
2019,REG,9,13753,Diontae Spencer,FA,139,Diontae Spencer(FA),1,3,0,0.0,0,0,0,0,1,1,-2.0,-2.0,0.0%
2019,REG,10,17268,Christian Kirk,HOU,1,Christian Kirk(HOU),6,10,0,23.0,69,2,0,0,0,1,31.8,31.8,30.0%
2019,REG,10,18706,Darius Slayton,NYG,2,Darius Slayton(NYG),10,15,0,12.1,39,1,0,0,0,1,24.1,24.1,7.2%
2019,REG,10,15802,Tyreek Hill,MIA,3,Tyreek Hill(MIA),11,19,3,14.3,39,2,0,1,0,1,22.0,22.0,98.3%
2019,REG,10,13894,Amari Cooper,FA,4,Amari Cooper(FA),11,14,0,13.4,20,2,0,0,0,1,20.7,20.7,9.1%
2019,REG,10,9683,Golden Tate,FA,5,Golden Tate(FA),4,8,0,23.8,61,1,0,0,1,1,19.5,19.5,1.0%
2019,REG,10,9902,Randall Cobb,FA,6,Randall Cobb(FA),6,8,0,17.7,24,4,0,0,0,1,16.6,16.6,1.1%
2019,REG,10,12128,Jarvis Landry,FA,7,Jarvis Landry(FA),9,10,0,10.8,24,1,0,0,0,1,15.7,15.7,7.1%
2019,REG,10,15528,Michael Thomas,FA,8,Michael Thomas(FA),13,14,0,11.7,18,0,0,0,0,1,15.2,15.2,0.7%
2019,REG,10,13976,Jamison Crowder,FA,9,Jamison Crowder(FA),5,6,0,16.2,25,2,0,0,0,1,14.1,14.1,1.0%
2019,REG,10,18226,Marquise Brown,KC,10,Marquise Brown(KC),4,4,0,20.0,49,2,0,0,0,1,14.0,14.0,34.8%
2019,REG,10,17259,Michael Gallup,WAS,11,Michael Gallup(WAS),4,10,0,19.0,25,2,0,0,0,1,13.6,13.6,0.6%
2019,REG,10,17254,James Washington,FA,12,James Washington(FA),6,7,0,15.0,34,1,0,0,1,1,13.0,13.0,0.0%
2019,REG,10,18587,Mecole Hardman Jr.,GB,13,Mecole Hardman Jr.(GB),1,1,0,63.0,63,1,0,0,0,1,12.3,12.3,0.6%
2019,REG,10,17066,Kendrick Bourne,NE,14,Kendrick Bourne(NE),4,8,0,10.5,16,0,0,0,0,1,12.2,12.2,1.4%
2019,REG,10,17265,DJ Moore,CHI,15,DJ Moore(CHI),9,11,0,13.3,38,2,0,0,0,1,12.0,12.0,93.9%
2019,REG,10,12123,Davante Adams,LA,16,Davante Adams(LAR),7,10,0,16.9,38,2,0,0,0,1,11.8,11.8,96.5%
2019,REG,10,16488,Kenny Golladay,FA,17,Kenny Golladay(FA),3,9,0,19.0,47,1,0,0,0,1,11.7,11.7,4.0%
2019,REG,10,18244,Deebo Samuel Sr.,WAS,18,Deebo Samuel Sr.(WAS),8,11,0,14.0,30,2,0,0,0,1,11.2,11.2,83.9%
2019,REG,10,12888,Taylor Gabriel,FA,19,Taylor Gabriel(FA),4,6,-1,9.8,24,1,0,1,0,1,9.8,9.8,0.1%
2019,REG,10,11610,Robert Woods,PIT,20,Robert Woods(PIT),7,11,0,13.6,24,1,0,0,0,1,9.5,9.5,0.8%
2019,REG,10,16434,Curtis Samuel,BUF,21,Curtis Samuel(BUF),4,8,0,8.8,15,0,0,0,0,1,9.5,9.5,2.9%
2019,REG,10,11616,Keenan Allen,LAC,22,Keenan Allen(LAC),8,11,18,8.5,26,1,0,1,0,1,8.6,8.6,43.2%
2019,REG,10,12126,Allen Robinson II,FA,23,Allen Robinson II(FA),6,9,0,14.3,33,1,0,0,0,1,8.6,8.6,1.4%
2019,REG,10,9691,Demaryius Thomas,FA,24,Demaryius Thomas(FA),6,9,0,14.0,47,1,0,0,0,1,8.4,8.4,0.1%
2019,REG,10,14498,Adam Humphries,FA,25,Adam Humphries(FA),1,1,0,23.0,23,1,0,0,0,1,8.3,8.3,0.0%
2019,REG,10,12119,Mike Evans,TB,26,Mike Evans(TB),4,6,0,20.5,27,1,0,0,0,1,8.2,8.2,97.6%
2019,REG,10,9867,Julio Jones,FA,27,Julio Jones(FA),3,9,0,26.3,54,1,0,0,0,1,7.9,7.9,0.6%
2019,REG,10,18409,Andy Isabella,FA,28,Andy Isabella(FA),3,3,0,26.0,55,1,0,0,0,1,7.8,7.8,0.0%
2019,REG,10,11215,Marvin Jones Jr.,FA,29,Marvin Jones Jr.(FA),5,5,0,15.4,22,1,0,0,0,1,7.7,7.7,0.0%
2019,REG,10,12231,John Brown,FA,30,John Brown(FA),5,11,0,15.4,21,1,0,0,0,1,7.7,7.7,0.0%
2019,REG,10,11459,Cole Beasley,FA,31,Cole Beasley(FA),4,6,0,18.5,26,2,0,0,0,1,7.4,7.4,0.0%
2019,REG,10,16406,Chris Godwin,TB,32,Chris Godwin(TB),6,12,0,12.3,49,1,0,0,0,1,7.4,7.4,83.2%
2019,REG,10,9383,Larry Fitzgerald,FA,33,Larry Fitzgerald(FA),8,8,0,8.9,24,1,0,0,0,1,7.1,7.1,0.8%
2019,REG,10,13897,DeVante Parker,FA,34,DeVante Parker(FA),5,10,0,13.8,21,2,0,0,0,1,6.9,6.9,0.0%
2019,REG,10,15586,Rashard Higgins,FA,35,Rashard Higgins(FA),1,1,0,7.0,7,0,0,0,0,1,6.7,6.7,0.0%
2019,REG,10,18615,Diontae Johnson,CLE,36,Diontae Johnson(CLE),4,6,0,16.0,30,1,0,0,0,1,6.4,6.4,7.8%
2019,REG,10,15547,Tyler Boyd,FA,37,Tyler Boyd(FA),6,8,0,10.3,24,1,0,0,0,1,6.2,6.2,0.7%
2019,REG,10,12127,Odell Beckham Jr.,FA,38,Odell Beckham Jr.(FA),5,12,0,11.4,16,0,0,0,0,1,5.7,5.7,1.1%
2019,REG,10,15665,Demarcus Robinson,SF,39,Demarcus Robinson(SF),4,5,0,14.0,23,2,0,0,0,1,5.6,5.6,2.8%
2019,REG,10,16377,Mike Williams,FA,40,Mike Williams(FA),2,3,0,27.5,45,1,0,0,0,1,5.5,5.5,3.2%
2019,REG,10,16081,Kalif Raymond,DET,41,Kalif Raymond(DET),1,1,0,52.0,52,1,0,0,0,1,5.2,5.2,0.7%
2019,REG,10,12118,Sammy Watkins,FA,42,Sammy Watkins(FA),5,9,12,7.8,10,0,0,2,0,1,5.1,5.1,0.0%
2019,REG,10,18219,DK Metcalf,PIT,43,DK Metcalf(PIT),6,10,0,11.7,25,1,0,0,1,1,5.0,5.0,96.1%
2019,REG,10,13981,Stefon Diggs,NE,44,Stefon Diggs(NE),3,6,0,16.3,27,1,0,0,0,1,4.9,4.9,84.6%
2019,REG,10,16439,Josh Reynolds,NYJ,45,Josh Reynolds(NYJ),3,5,0,16.3,21,1,0,0,0,1,4.9,4.9,2.6%
2019,REG,10,17258,Calvin Ridley,TEN,46,Calvin Ridley(TEN),3,5,19,9.3,15,0,0,1,0,1,4.7,4.7,88.6%
2019,REG,10,16427,JuJu Smith-Schuster,KC,47,JuJu Smith-Schuster(KC),3,5,0,14.7,20,1,0,0,0,1,4.4,4.4,1.5%
2019,REG,10,18345,Hunter Renfrow,CAR,48,Hunter Renfrow(CAR),4,5,0,10.5,14,0,0,0,0,1,4.2,4.2,1.9%
2019,REG,10,17306,Auden Tate,FA,49,Auden Tate(FA),3,6,0,12.0,15,0,0,0,0,1,3.6,3.6,0.0%
2019,REG,10,13081,Bennie Fowler III,FA,50,Bennie Fowler III(FA),2,3,0,8.0,11,0,0,0,0,1,3.6,3.6,0.0%
2019,REG,10,18168,Malik Turner,SF,51,Malik Turner(SF),2,2,0,17.5,28,1,0,0,0,1,3.5,3.5,0.0%
2019,REG,10,18714,Scotty Miller,PIT,52,Scotty Miller(PIT),2,3,0,16.5,28,1,0,0,0,1,3.3,3.3,0.1%
2019,REG,10,12996,Allen Hurns,FA,53,Allen Hurns(FA),2,4,0,16.0,18,0,0,0,0,1,3.2,3.2,0.0%
2019,REG,10,16038,Chester Rogers,FA,54,Chester Rogers(FA),2,4,0,15.5,20,1,0,0,0,1,3.1,3.1,0.0%
2019,REG,10,15557,Pharoh Cooper,FA,55,Pharoh Cooper(FA),2,5,0,14.5,26,1,0,0,0,1,2.9,2.9,0.0%
2019,REG,10,13971,Tyler Lockett,TEN,56,Tyler Lockett(TEN),3,4,3,8.7,13,0,0,1,0,1,2.9,2.9,10.9%
2019,REG,10,9146,Danny Amendola,FA,57,Danny Amendola(FA),4,9,0,7.3,11,0,0,0,0,1,2.9,2.9,0.0%
2019,REG,10,17301,Allen Lazard,NYJ,58,Allen Lazard(NYJ),3,6,0,9.0,19,0,0,0,0,1,2.7,2.7,2.5%
2019,REG,10,11440,Josh Gordon,FA,59,Josh Gordon(FA),2,2,0,13.5,14,0,0,0,0,1,2.7,2.7,0.1%
2019,REG,10,16972,Zach Pascal,NYG,60,Zach Pascal(NYG),2,7,0,13.0,23,1,0,0,0,1,2.6,2.6,0.0%
2019,REG,10,18713,Bisi Johnson,FA,61,Bisi Johnson(FA),2,4,0,12.5,15,0,0,0,0,1,2.5,2.5,0.0%
2019,REG,10,14324,Tyrell Williams,FA,62,Tyrell Williams(FA),3,5,0,8.3,12,0,0,0,0,1,2.5,2.5,0.0%
2019,REG,10,9707,Emmanuel Sanders,FA,63,Emmanuel Sanders(FA),2,4,0,12.0,12,0,0,0,0,1,2.4,2.4,0.0%
2019,REG,10,14083,Jake Kumerow,FA,64,Jake Kumerow(FA),2,2,0,11.5,12,0,0,0,0,1,2.3,2.3,0.0%
2019,REG,10,17606,Russell Gage Jr.,SF,65,Russell Gage Jr.(SF),4,5,0,5.8,9,0,0,0,0,1,2.3,2.3,0.0%
2019,REG,10,11211,Jarius Wright,FA,66,Jarius Wright(FA),1,2,0,21.0,21,1,0,0,0,1,2.1,2.1,0.0%
2019,REG,10,15587,Tajae Sharpe,FA,67,Tajae Sharpe(FA),1,1,0,20.0,20,1,0,0,0,1,2.0,2.0,0.0%
2019,REG,10,17458,Robert Foster,FA,68,Robert Foster(FA),1,1,0,20.0,20,1,0,0,0,1,2.0,2.0,0.0%
2019,REG,10,16604,Isaiah McKenzie,FA,69,Isaiah McKenzie(FA),2,4,0,9.5,11,0,0,0,0,1,1.9,1.9,0.0%
2019,REG,10,13975,Breshad Perriman,FA,70,Breshad Perriman(FA),2,4,0,8.5,11,0,0,0,0,1,1.7,1.7,0.0%
2019,REG,10,18218,A.J. Brown,PHI,71,A.J. Brown(PHI),1,4,0,17.0,17,0,0,0,0,1,1.7,1.7,99.3%
2019,REG,10,17855,Christian Blake,FA,72,Christian Blake(FA),2,2,0,7.5,11,0,0,0,0,1,1.5,1.5,0.0%
2019,REG,10,15680,Jakeem Grant Sr.,FA,73,Jakeem Grant Sr.(FA),2,2,0,7.5,12,0,0,0,0,1,1.5,1.5,0.0%
2019,REG,10,15706,Alex Erickson,FA,74,Alex Erickson(FA),0,2,13,0,0,0,0,1,0,1,1.3,1.3,0.0%
2019,REG,10,17261,Tre'Quan Smith,FA,75,Tre'Quan Smith(FA),1,2,0,13.0,13,0,0,0,0,1,1.3,1.3,0.0%
2019,REG,10,12904,Willie Snead IV,FA,76,Willie Snead IV(FA),2,3,0,6.0,7,0,0,0,0,1,1.2,1.2,0.0%
2019,REG,10,15688,Robbie Chosen,SF,77,Robbie Chosen(SF),1,3,0,11.0,11,0,0,0,0,1,1.1,1.1,0.0%
2019,REG,10,15495,Laquon Treadwell,IND,78,Laquon Treadwell(IND),1,1,0,10.0,10,0,0,0,0,1,1.0,1.0,0.0%
2019,REG,10,16431,Zay Jones,ARI,79,Zay Jones(ARI),1,3,0,10.0,10,0,0,0,0,1,1.0,1.0,1.0%
2019,REG,10,18624,Stanley Morgan Jr.,FA,80,Stanley Morgan Jr.(FA),1,4,0,9.0,9,0,0,0,0,1,0.9,0.9,0.0%
2019,REG,10,15814,Marcus Johnson,FA,81,Marcus Johnson(FA),1,3,0,9.0,9,0,0,0,0,1,0.9,0.9,0.0%
2019,REG,10,17255,Anthony Miller,BAL,82,Anthony Miller(BAL),1,2,0,7.0,7,0,0,0,0,1,0.7,0.7,0.0%
2019,REG,10,9696,Andre Roberts,FA,83,Andre Roberts(FA),1,3,0,7.0,7,0,0,0,0,1,0.7,0.7,0.0%
2019,REG,10,11625,Tavon Austin,FA,84,Tavon Austin(FA),0,0,7,0,0,0,0,1,0,1,0.7,0.7,0.6%
2019,REG,10,15853,Geronimo Allison,FA,85,Geronimo Allison(FA),3,3,0,2.0,4,0,0,0,0,1,0.6,0.6,0.0%
2019,REG,10,9588,Ted Ginn Jr.,FA,86,Ted Ginn Jr.(FA),0,3,5,0,0,0,0,1,0,1,0.5,0.5,0.0%
2019,REG,10,19045,Ventell Bryant,FA,87,Ventell Bryant(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,REG,10,18933,Jason Moore Jr.,FA,88,Jason Moore Jr.(FA),0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,REG,10,18656,Ashton Dulin,IND,89,Ashton Dulin(IND),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,REG,10,12107,De'Anthony Thomas,FA,90,De'Anthony Thomas(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,REG,10,11599,Marquise Goodwin,FA,91,Marquise Goodwin(FA),0,3,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,REG,10,12338,Albert Wilson,FA,92,Albert Wilson(FA),1,3,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,REG,10,12206,Cody Latimer,FA,93,Cody Latimer(FA),0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,REG,10,17289,Braxton Berrios,HOU,94,Braxton Berrios(HOU),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%
2019,REG,10,17264,Dante Pettis,NO,95,Dante Pettis(NO),0,3,0,0,0,0,0,0,0,1,0.0,0.0,1.0%
2019,REG,10,17303,Richie James Jr.,FA,96,Richie James Jr.(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,REG,10,17388,Javon Wims,FA,97,Javon Wims(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,REG,10,17256,Marcell Ateman,FA,98,Marcell Ateman(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,REG,10,17714,Vyncint Smith,FA,99,Vyncint Smith(FA),0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,REG,10,17739,Byron Pringle,FA,100,Byron Pringle(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,REG,10,17528,Marquez Valdes-Scantling,SEA,101,Marquez Valdes-Scantling(SEA),0,1,0,0,0,0,0,0,0,1,0.0,0.0,3.5%
2019,REG,10,17547,Damion Ratley,FA,102,Damion Ratley(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,REG,10,17603,Justin Watson,HOU,103,Justin Watson(HOU),0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%
2019,REG,10,16911,Andre Patton,FA,104,Andre Patton(FA),0,4,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,REG,10,16873,Justin Hardee Sr.,FA,105,Justin Hardee Sr.(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,REG,10,16757,David Moore,CAR,106,David Moore(CAR),0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.8%
2019,REG,10,16854,JoJo Natson,FA,107,JoJo Natson(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,REG,10,18618,KeeSean Johnson,FA,108,KeeSean Johnson(FA),0,4,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,REG,10,18636,Miles Boykin,CHI,109,Miles Boykin(CHI),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,REG,10,18485,Davion Davis,FA,110,Davion Davis(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,REG,10,18864,Olamide Zaccheaus,CHI,111,Olamide Zaccheaus(CHI),0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.1%
2019,REG,10,18876,Deonte Harty,FA,112,Deonte Harty(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,REG,10,17888,Trent Sherfield Sr.,DEN,113,Trent Sherfield Sr.(DEN),0,2,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
2019,REG,10,18166,KhaDarel Hodge,ATL,114,KhaDarel Hodge(ATL),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.7%
2019,REG,10,14383,DeAndrew White,FA,115,DeAndrew White(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,REG,10,13970,Justin Hardy,FA,116,Justin Hardy(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,REG,10,13977,Ty Montgomery II,FA,117,Ty Montgomery II(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,REG,10,13840,Seth Roberts,FA,118,Seth Roberts(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,REG,10,16666,Jamal Agnew,ATL,119,Jamal Agnew(ATL),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,REG,10,16529,Cody Hollister,FA,120,Cody Hollister(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,REG,10,16497,Krishawn Hogan,FA,121,Krishawn Hogan(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,REG,10,16631,Ryan Switzer,FA,122,Ryan Switzer(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,REG,10,16433,Cooper Kupp,SEA,123,Cooper Kupp(SEA),0,4,0,0,0,0,0,0,0,1,0.0,0.0,83.1%
2019,REG,10,15803,Johnny Holton,FA,124,Johnny Holton(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,REG,10,15852,Trevor Davis,FA,125,Trevor Davis(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,REG,10,15703,Cody Core,FA,126,Cody Core(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,REG,10,16115,Marvin Hall,FA,127,Marvin Hall(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,REG,10,15914,Mike Thomas,FA,128,Mike Thomas(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,REG,11,12231,John Brown,FA,1,John Brown(FA),9,14,0,15.2,40,2,0,0,0,1,25.7,25.7,0.0%
2019,REG,11,17292,DJ Chark Jr.,ATL,2,DJ Chark Jr.(ATL),8,15,0,13.0,34,2,0,0,0,1,22.4,22.4,0.7%
2019,REG,11,17258,Calvin Ridley,TEN,3,Calvin Ridley(TEN),8,8,0,17.9,36,3,0,0,0,1,20.3,20.3,88.6%
2019,REG,11,13981,Stefon Diggs,NE,4,Stefon Diggs(NE),5,5,0,24.2,54,2,0,0,0,1,18.1,18.1,84.6%
2019,REG,11,9902,Randall Cobb,FA,5,Randall Cobb(FA),4,7,0,28.8,49,2,0,0,0,1,17.5,17.5,1.1%
2019,REG,11,15528,Michael Thomas,FA,6,Michael Thomas(FA),8,10,0,14.3,41,1,0,0,0,1,17.4,17.4,0.7%
2019,REG,11,15680,Jakeem Grant Sr.,FA,7,Jakeem Grant Sr.(FA),3,3,7,10.7,12,0,1,1,0,1,15.9,15.9,0.0%
2019,REG,11,11215,Marvin Jones Jr.,FA,8,Marvin Jones Jr.(FA),4,5,-4,10.8,25,1,0,1,0,1,15.9,15.9,0.0%
2019,REG,11,17259,Michael Gallup,WAS,9,Michael Gallup(WAS),9,13,0,16.4,41,3,0,0,0,1,14.8,14.8,0.6%
2019,REG,11,17253,Courtland Sutton,DEN,10,Courtland Sutton(DEN),5,9,10,22.6,48,2,0,2,0,1,13.8,13.8,92.8%
2019,REG,11,13976,Jamison Crowder,FA,11,Jamison Crowder(FA),5,8,0,15.2,29,1,0,0,0,1,13.6,13.6,1.0%
2019,REG,11,13897,DeVante Parker,FA,12,DeVante Parker(FA),7,10,0,19.3,50,2,0,0,0,1,13.5,13.5,0.0%
2019,REG,11,18244,Deebo Samuel Sr.,WAS,13,Deebo Samuel Sr.(WAS),8,10,0,16.8,26,4,0,0,0,1,13.4,13.4,83.9%
2019,REG,11,11616,Keenan Allen,LAC,14,Keenan Allen(LAC),8,12,0,8.9,30,1,0,0,0,1,13.1,13.1,43.2%
2019,REG,11,16406,Chris Godwin,TB,15,Chris Godwin(TB),3,6,0,15.7,30,1,0,0,0,1,10.7,10.7,83.2%
2019,REG,11,12128,Jarvis Landry,FA,16,Jarvis Landry(FA),4,7,0,10.8,25,1,0,0,0,1,10.3,10.3,7.1%
2019,REG,11,9332,Julian Edelman,FA,17,Julian Edelman(FA),5,10,0,10.6,14,0,0,0,0,1,9.9,9.9,8.4%
2019,REG,11,15814,Marcus Johnson,FA,18,Marcus Johnson(FA),4,4,0,9.5,17,0,0,0,0,1,9.8,9.8,0.0%
2019,REG,11,17265,DJ Moore,CHI,19,DJ Moore(CHI),8,15,0,11.9,31,1,0,0,0,1,9.5,9.5,93.9%
2019,REG,11,15557,Pharoh Cooper,FA,20,Pharoh Cooper(FA),3,4,0,11.7,23,1,0,0,0,1,9.5,9.5,0.0%
2019,REG,11,13979,Phillip Dorsett II,LV,21,Phillip Dorsett II(LV),3,5,0,11.0,15,0,0,0,0,1,9.3,9.3,0.0%
